epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
28,0.06870883548283135,0.06938850433350519,74.00581295791906,73.93326342997617,0.66,0.001,142,280,415,551,687,826,954,1097,1235,1358,1487,1622,1746,1869,2020,2144,2286,2423,2547,2664,2800,2943,3071,3206,3336,3478,3610,3749,3884,4019
29,0.07967847584616039,0.08032994163018525,73.56866942587551,73.49734928255917,0.68,0.001,142,280,415,551,687,826,953,1098,1236,1358,1487,1622,1746,1869,2020,2144,2286,2423,2547,2664,2799,2943,3071,3205,3335,3478,3610,3749,3884,4019
30,0.0886991167970228,0.08924247067067936,73.20723207528748,73.14035295559319,0.7,0.001,142,280,416,552,687,827,953,1098,1237,1359,1487,1623,1747,1869,2020,2144,2286,2423,2548,2663,2799,2942,3070,3205,3334,3478,3609,3749,3883,4019
31,0.09505391285175147,0.09552915614349733,72.95154039561982,72.88748486001386,0.71,0.001,143,281,416,552,687,828,952,1099,1238,1359,1487,1624,1747,1869,2020,2144,2286,2423,2548,2663,2798,2942,3070,3204,3334,3477,3609,3749,3883,4019
32,0.09978068259296047,0.10017526688111333,72.76076488224956,72.700037208768,0.73,0.001,143,281,416,553,688,828,952,1100,1239,1360,1487,1625,1748,1870,2019,2144,2286,2423,2548,2662,2798,2941,3069,3203,3333,3477,3609,3748,3883,4018
33,0.10491529784603837,0.10526770974278354,72.55296758554229,72.49402588532728,0.75,0.001,143,281,417,553,688,829,951,1101,1239,1360,1487,1626,1748,1870,2019,2144,2286,2423,2549,2662,2797,2941,3069,3203,3332,3477,3608,3748,3883,4018
34,0.11187463027579903,0.1122202970043289,72.270363020354,72.21181949653395,0.77,0.001,143,281,417,553,688,829,951,1102,1240,1360,1488,1626,1749,1870,2019,2144,2287,2422,2549,2661,2797,2940,3068,3202,3332,3477,3608,3748,3882,4018
35,0.12040869622809736,0.12083083168768949,71.92229761715939,71.86077304847896,0.79,0.001,143,282,417,554,687,830,950,1103,1241,1361,1488,1627,1749,1870,2019,2144,2287,2422,2549,2661,2796,2940,3068,3201,3331,3476,3608,3748,3882,4018
36,0.12877822950238926,0.12932718801180765,71.57930002037077,71.51269418563042,0.81,0.001,143,282,418,554,687,831,949,1104,1241,1361,1488,1628,1750,1870,2019,2144,2287,2422,2550,2660,2796,2939,3067,3200,3331,3476,3608,3748,3882,4018
37,0.13529217170018537,0.1360113671776545,71.3112058931659,71.23766340567326,0.82,0.001,143,282,418,554,687,831,948,1104,1242,1362,1488,1629,1751,1870,2018,2144,2287,2422,2550,2660,2795,2938,3066,3200,3330,3476,3607,3748,3881,4018
38,0.13994418116908414,0.14082188347110025,71.1191266522674,71.0390723805393,0.84,0.001,144,283,418,555,687,832,948,1105,1243,1362,1488,1630,1752,1870,2018,2144,2287,2422,2550,2659,2795,2938,3066,3199,3329,3475,3607,3748,3881,4017
39,0.14459631566582598,0.1455675482702944,70.92652035072989,70.84260585754522,0.86,0.001,144,283,419,555,687,832,947,1106,1243,1363,1489,1631,1752,1870,2018,2143,2287,2422,2551,2659,2794,2937,3065,3198,3329,3475,3607,3747,3881,4017
40,0.15100950990310436,0.15199497254065408,70.66014404904118,70.57564647241993,0.88,0.001,144,283,419,555,686,833,946,1107,1244,1363,1489,1631,1753,1870,2018,2143,2287,2421,2551,2659,2794,2936,3065,3198,3328,3475,3607,3747,3881,4017
41,0.15865029696815713,0.1595640678631849,70.34145931410224,70.25996996089772,0.9,0.001,144,283,419,556,686,834,945,1108,1245,1363,1489,1632,1754,1870,2017,2143,2287,2421,2551,2658,2793,2936,3064,3197,3328,3474,3607,3747,3880,4017
42,0.16544150245116263,0.16621598798462456,70.05699409677095,69.98136959108295,0.92,0.001,144,284,420,556,686,834,944,1109,1245,1364,1489,1633,1754,1870,2017,2143,2287,2421,2552,2658,2793,2935,3064,3196,3327,3474,3606,3747,3880,4017
43,0.17048829436375668,0.1710995642159414,69.84484409098319,69.77612427995159,0.94,0.001,144,284,420,556,685,835,943,1110,1246,1364,1489,1634,1755,1870,2017,2143,2287,2421,2552,2657,2792,2935,3063,3196,3326,3474,3606,3747,3880,4016
44,0.17488629222099294,0.17539671381349287,69.65944642733317,69.59502342234141,0.95,0.001,144,284,420,557,685,835,942,1111,1246,1365,1490,1635,1756,1870,2017,2143,2287,2421,2552,2657,2792,2934,3063,3195,3326,3473,3606,3747,3880,4016
45,0.18032509979576372,0.1808441475672512,69.42947959418066,69.36476557392089,0.97,0.001,145,285,421,557,685,836,942,1112,1247,1365,1490,1635,1756,1871,2017,2143,2287,2420,2553,2656,2791,2934,3063,3194,3325,3473,3606,3747,3879,4016
46,0.18685710547964296,0.18748443029838224,69.15228538680952,69.08305336128933,0.99,0.001,145,285,421,557,684,836,941,1112,1248,1366,1490,1636,1757,1871,2017,2143,2287,2420,2553,2656,2791,2933,3062,3194,3325,3473,3606,3747,3879,4016
47,0.19296104748845289,0.1937540240207225,68.89224630945415,68.8160016990507,1.01,0.001,145,285,421,557,684,837,940,1113,1248,1366,1491,1637,1758,1871,2017,2143,2287,2420,2553,2655,2791,2932,3062,3193,3324,3472,3606,3746,3879,4016
48,0.1976982033630289,0.19863819164945595,68.6897569863495,68.60724525560329,1.03,0.001,145,285,422,557,683,838,939,1114,1249,1366,1491,1638,1759,1871,2016,2143,2287,2419,2554,2655,2790,2932,3061,3192,3324,3472,3606,3746,3878,4016
49,0.202001795820815,0.2030141968809731,68.50528178770233,68.4196680535831,1.05,0.001,145,286,422,558,683,838,938,1115,1249,1367,1491,1639,1759,1871,2016,2143,2287,2419,2554,2654,2790,2931,3061,3192,3323,3472,3606,3746,3878,4015
50,0.20719512949210028,0.20818116641478268,68.28200442947066,68.19751730955826,1.06,0.001,145,286,422,558,682,839,937,1116,1250,1367,1492,1640,1760,1871,2016,2143,2287,2419,2555,2654,2789,2930,3061,3191,3323,3471,3606,3746,3878,4015
51,0.21296166208507838,0.2138400152120804,68.03322373113008,67.95339266157909,1.08,0.001,145,286,423,558,682,839,936,1117,1250,1368,1492,1641,1761,1871,2016,2143,2287,2418,2555,2653,2789,2930,3060,3190,3322,3471,3606,3746,3878,4015
52,0.218010413885652,0.21872568638616685,67.8146601038448,67.74190954345582,1.1,0.001,146,287,423,558,681,840,935,1118,1251,1368,1492,1641,1761,1872,2016,2143,2286,2418,2555,2653,2789,2929,3060,3190,3322,3471,3606,3746,3877,4015
53,0.22224480051393636,0.22279327290082018,67.6308049726602,67.5653401923834,1.12,0.001,146,287,423,558,681,840,934,1119,1251,1369,1493,1642,1762,1872,2017,2143,2286,2418,2556,2652,2788,2929,3060,3189,3321,3470,3607,3746,3877,4015
54,0.22685497306089053,0.22734295513248837,67.43006359601405,67.36728489570253,1.14,0.001,146,287,424,558,680,841,933,1120,1252,1369,1493,1643,1763,1872,2017,2143,2286,2417,2556,2652,2788,2928,3059,3188,3321,3470,3607,3746,3877,4015
55,0.2322640955712022,0.23281232213949554,67.1937678762417,67.1284297017199,1.16,0.001,146,288,424,558,679,841,932,1121,1252,1370,1494,1644,1763,1872,2017,2143,2286,2417,2557,2651,2787,2927,3059,3188,3320,3470,3607,3746,3877,4014
56,0.23722497163170886,0.23784724763325216,66.97632875338309,66.907789858506,1.18,0.001,146,288,424,559,679,842,931,1121,1253,1370,1494,1645,1764,1872,2017,2143,2286,2417,2557,2651,2787,2927,3059,3187,3320,3469,3607,3746,3876,4014
57,0.24082842637548862,0.24153807091582413,66.81793710337068,66.74558886407775,1.19,0.001,146,288,425,559,678,842,930,1122,1253,1371,1495,1646,1764,1872,2017,2143,2286,2416,2558,2650,2787,2926,3059,3186,3320,3469,3607,3746,3876,4014
58,0.2445201230873829,0.24526736801185112,66.65527938229087,66.58129136157544,1.21,0.001,146,289,425,559,678,843,929,1123,1254,1371,1495,1647,1765,1872,2017,2143,2286,2416,2558,2650,2786,2926,3059,3185,3319,3469,3608,3746,3876,4014
59,0.24895264916935456,0.2496387805200574,66.45944927877073,66.3881923977732,1.23,0.001,147,289,425,559,677,843,928,1124,1254,1371,1495,1647,1766,1872,2017,2143,2285,2416,2559,2649,2786,2925,3059,3185,3319,3468,3608,3746,3875,4014
60,0.25298410805466176,0.25354864233222574,66.2808411408889,66.21500771044091,1.25,0.001,147,289,426,559,676,843,927,1125,1255,1372,1496,1648,1766,1873,2017,2143,2285,2415,2559,2649,2785,2925,3059,3184,3319,3468,3608,3746,3875,4013
61,0.25616804319044895,0.2566450974414264,66.1394382571303,66.07752460415341,1.27,0.001,147,290,426,559,676,844,926,1126,1255,1372,1496,1649,1767,1873,2017,2143,2285,2415,2560,2648,2785,2925,3059,3183,3318,3468,3608,3746,3875,4013
62,0.2595472890597116,0.26000753725557013,65.98903125591214,65.92791325450662,1.29,0.001,147,290,426,559,675,844,925,1127,1256,1373,1497,1650,1768,1873,2017,2143,2285,2415,2561,2648,2784,2924,3059,3182,3318,3467,3609,3746,3875,4013
63,0.2633965613354301,0.26392473948162964,65.81728896987288,65.75318210574488,1.31,0.001,147,290,427,559,674,845,925,1128,1256,1373,1497,1651,1768,1873,2017,2143,2285,2415,2562,2647,2784,2924,3059,3182,3318,3467,3609,3746,3874,4013
64,0.26686484506054675,0.26746795131272394,65.66215466071381,65.59473260340727,1.32,0.001,147,291,427,559,674,845,924,1128,1257,1374,1498,1652,1769,1873,2016,2143,2284,2414,2562,2646,2783,2923,3059,3181,3318,3467,3610,3746,3874,4013
65,0.2699900363163641,0.27062597800722166,65.5220509458934,65.45318654508924,1.34,0.001,147,291,427,559,673,845,923,1129,1257,1374,1498,1653,1770,1873,2016,2143,2284,2414,2563,2646,2783,2923,3059,3180,3317,3466,3610,3746,3874,4013
66,0.27350416947534784,0.27408190651455466,65.36415421505889,65.29793497883375,1.36,0.001,148,291,428,559,672,846,922,1130,1258,1375,1499,1654,1770,1873,2016,2143,2284,2414,2564,2645,2782,2923,3059,3180,3317,3466,3610,3746,3873,4012
67,0.2770977905306875,0.27751955408746765,65.20229563035913,65.14314166702432,1.38,0.001,148,292,428,559,672,846,921,1131,1258,1375,1499,1654,1771,1873,2016,2143,2283,2413,2565,2645,2782,2922,3059,3179,3317,3466,3611,3746,3873,4012
68,0.28036914126618895,0.2806420285322677,65.05459696237845,65.00221976377999,1.4,0.001,148,292,428,559,671,846,920,1132,1259,1376,1499,1655,1772,1873,2016,2143,2283,2413,2566,2644,2781,2922,3059,3178,3317,3465,3611,3746,3873,4012
69,0.2839666227183636,0.28411421092530353,64.89178943392993,64.84515435226251,1.42,0.001,148,292,429,559,670,847,919,1133,1260,1376,1500,1656,1772,1873,2015,2143,2283,2413,2567,2644,2781,2922,3060,3178,3317,3465,3612,3746,3872,4012
70,0.2880628112720903,0.28818708690368045,64.7059077070054,64.66042987334873,1.44,0.001,148,293,429,558,669,847,918,1134,1260,1377,1500,1657,1773,1873,2015,2143,2282,2413,2568,2643,2780,2922,3060,3177,3317,3465,3612,3746,3872,4012
71,0.2921721703866137,0.2923388248188462,64.51889258194068,64.47158637119728,1.46,0.001,148,293,429,558,669,847,917,1134,1261,1377,1501,1658,1774,1873,2015,2142,2282,2412,2569,2643,2780,2921,3060,3177,3317,3464,3613,3746,3872,4012
72,0.2959521844384003,0.2962695557354439,64.34638699671684,64.292282263066,1.48,0.001,148,293,430,558,668,848,917,1135,1261,1378,1501,1659,1774,1873,2015,2142,2282,2412,2570,2642,2779,2921,3060,3176,3317,3464,3613,3746,3872,4011
73,0.299269449201641,0.2996207310993829,64.19461985828718,64.139016803834,1.5,0.001,149,294,430,558,667,848,916,1136,1262,1378,1501,1660,1775,1873,2014,2142,2281,2412,2570,2642,2779,2921,3061,3176,3317,3464,3613,3746,3871,4011
74,0.30258809788287977,0.30289563084196813,64.04242444588002,63.988888729680056,1.52,0.001,149,294,430,558,666,848,915,1137,1263,1379,1502,1661,1776,1873,2015,2142,2281,2411,2571,2641,2778,2921,3061,3175,3317,3463,3614,3746,3871,4011
75,0.30607138334194206,0.30630897370373955,63.88229226965012,63.83203591139601,1.54,0.001,149,294,430,558,666,849,914,1138,1263,1379,1502,1662,1777,1873,2015,2142,2281,2411,2572,2641,2778,2921,3061,3175,3317,3463,3614,3746,3871,4011
76,0.30975801147333126,0.30997292132558785,63.71237400664411,63.66323752763442,1.55,0.001,149,295,431,558,665,849,913,1139,1264,1380,1502,1663,1777,1874,2015,2142,2280,2410,2573,2640,2777,2921,3061,3174,3317,3463,3615,3747,3870,4011
77,0.31364876471969505,0.3138495852275762,63.53255271045112,63.484151950137324,1.57,0.001,149,295,431,558,664,849,912,1140,1265,1380,1503,1663,1778,1874,2016,2142,2280,2410,2574,2640,2776,2920,3062,3173,3318,3462,3615,3747,3870,4010
78,0.31731763713550387,0.31745601937652246,63.3625191883232,63.3170944007965,1.59,0.001,149,295,431,558,663,849,911,1140,1265,1381,1503,1664,1779,1874,2016,2142,2280,2409,2575,2640,2776,2920,3062,3173,3318,3462,3615,3747,3870,4010
79,0.32110823053411963,0.3212065660324538,63.1863659795618,63.142892730249145,1.61,0.001,149,295,432,558,663,850,911,1141,1266,1381,1503,1665,1779,1874,2017,2142,2280,2409,2576,2639,2775,2921,3062,3172,3318,3462,3616,3747,3869,4010
80,0.32524298439392496,0.3253607393397885,62.99365396175336,62.94938248989719,1.63,0.001,150,296,432,557,662,850,910,1142,1267,1382,1503,1666,1780,1874,2018,2142,2279,2408,2577,2639,2775,2921,3063,3172,3318,3461,3616,3747,3869,4010
81,0.3293630517756475,0.32953741622269983,62.80103867759175,62.754221253683404,1.65,0.001,150,296,432,557,661,850,909,1143,1267,1382,1504,1667,1781,1874,2018,2142,2279,2407,2578,2639,2774,2921,3063,3171,3319,3461,3616,3747,3869,4010
82,0.3332929878260904,0.3336150132084521,62.616762026782816,62.563100958652136,1.67,0.001,150,297,433,557,660,850,908,1144,1268,1383,1504,1667,1782,1874,2018,2142,2279,2407,2579,2638,2774,2921,3064,3171,3319,3461,3616,3747,3868,4010
83,0.3367973416848007,0.3372822988825207,62.45198155383062,62.39071304464111,1.68,0.001,150,297,433,557,660,850,907,1145,1269,1384,1504,1668,1782,1874,2018,2142,2278,2406,2580,2638,2773,2921,3064,3170,3320,3460,3616,3747,3868,4009
84,0.3399525373142078,0.3405823774455291,62.303246946512544,62.23517723246436,1.7,0.001,150,297,433,557,659,851,907,1146,1269,1384,1504,1669,1783,1874,2018,2142,2278,2405,2581,2638,2772,2921,3064,3169,3320,3460,3616,3748,3868,4009
85,0.3433082012348714,0.344050522133202,62.144673538596614,62.07130122324547,1.72,0.001,150,298,433,556,658,851,906,1146,1270,1385,1504,1670,1784,1874,2018,2142,2278,2405,2582,2638,2772,2921,3065,3169,3321,3460,3616,3748,3867,4009
86,0.34694523347355233,0.34772869693398,61.9723429366883,61.89702890688696,1.74,0.001,150,298,434,556,657,851,905,1147,1271,1385,1505,1671,1785,1874,2017,2142,2278,2404,2583,2638,2771,2921,3066,3168,3321,3460,3617,3748,3867,4009
87,0.3507780311383861,0.3515380602722421,61.790213768671535,61.71601853132925,1.76,0.001,151,298,434,556,656,851,904,1148,1271,1386,1505,1671,1785,1874,2016,2141,2277,2403,2584,2637,2771,2921,3066,3167,3322,3459,3617,3748,3867,4009
88,0.3548289637715363,0.3555342914941909,61.59713690903681,61.52555998322973,1.79,0.001,151,299,434,556,656,851,903,1149,1272,1386,1505,1672,1786,1874,2016,2141,2277,2403,2585,2637,2770,2922,3067,3167,3323,3459,3617,3748,3866,4008
89,0.35884271269417445,0.35946122234375,61.40523416780629,61.337825665912504,1.81,0.001,151,299,434,555,655,852,902,1150,1273,1387,1505,1673,1787,1874,2015,2141,2277,2402,2586,2637,2770,2922,3067,3166,3323,3459,3617,3748,3866,4008
90,0.3629417501378893,0.3635217233834357,61.20863159744098,61.14309867536156,1.83,0.001,151,299,435,555,654,852,902,1150,1273,1387,1505,1673,1787,1874,2015,2141,2277,2401,2587,2637,2769,2922,3068,3165,3324,3459,3616,3749,3866,4008
91,0.3671978141826434,0.3678004966752785,61.00382808492943,60.93723357313552,1.86,0.001,151,300,435,555,653,852,901,1151,1274,1388,1506,1674,1788,1874,2014,2141,2277,2401,2588,2637,2768,2922,3068,3164,3325,3459,3616,3749,3865,4008
92,0.3714052252988911,0.3720981605113034,60.80068575823693,60.72975606310612,1.88,0.001,151,300,435,554,652,852,900,1152,1275,1388,1506,1675,1789,1874,2014,2140,2277,2400,2589,2637,2768,2923,3069,3164,3326,3458,3616,3749,3865,4008
93,0.3756209650783727,0.37646627962298285,60.596459535216454,60.51814842724866,1.9,0.001,151,300,435,554,651,852,899,1153,1276,1389,1506,1675,1790,1874,2014,2140,2276,2399,2590,2637,2767,2923,3069,3163,3327,3458,3616,3749,3864,4007
94,0.3797846054838556,0.3807800821933349,60.394081401734844,60.30844384029072,1.92,0.001,152,301,435,553,651,852,899,1153,1276,1389,1506,1676,1790,1874,2014,2140,2276,2398,2592,2637,2767,2924,3070,3162,3327,3458,3616,3749,3864,4007
95,0.3841564552908652,0.3852692426555755,60.180847243952954,60.089437328998386,1.95,0.001,152,301,436,553,650,853,898,1154,1277,1390,1506,1677,1791,1874,2014,2140,2276,2397,2593,2637,2766,2924,3070,3161,3328,3458,3616,3750,3864,4007
96,0.38895212649667754,0.3901376957008367,59.946069512521,59.851021506659556,1.97,0.001,152,301,436,553,649,853,897,1155,1278,1390,1506,1677,1792,1874,2015,2139,2276,2397,2594,2637,2766,2925,3071,3161,3329,3458,3616,3750,3863,4007
97,0.3938730077539785,0.3951151738810491,59.70420455056432,59.6062785893032,1.99,0.001,152,302,436,552,648,853,896,1155,1278,1391,1506,1678,1793,1874,2016,2139,2275,2396,2595,2637,2765,2925,3071,3160,3330,3457,3616,3750,3863,4007
98,0.3989171756114752,0.40021282315409745,59.45525620358872,59.35458119297743,2.02,0.001,152,302,436,552,647,853,896,1156,1279,1391,1506,1678,1793,1874,2016,2139,2275,2395,2596,2637,2765,2926,3071,3159,3331,3457,3616,3750,3863,4007
99,0.40406965797681227,0.4054059248769646,59.19988362068903,59.09706949626923,2.04,0.001,152,302,436,552,646,853,895,1157,1280,1392,1506,1679,1794,1874,2017,2139,2275,2394,2597,2637,2764,2927,3072,3158,3332,3457,3616,3751,3862,4006
100,0.40956737490639483,0.4109616690330753,58.9261757579187,58.82032858364105,2.06,0.001,152,303,436,551,646,854,894,1158,1281,1392,1506,1679,1795,1874,2018,2138,2275,2393,2598,2637,2764,2928,3072,3158,3333,3457,3615,3751,3862,4006
101,0.41564347972175875,0.41722970553061556,58.62218893180508,58.506535091710056,2.08,0.001,153,303,437,551,645,854,893,1158,1281,1393,1506,1680,1795,1874,2019,2138,2274,2392,2599,2637,2763,2929,3072,3157,3334,3457,3615,3751,3861,4006
102,0.4223828791906207,0.4243024846406356,58.28316434523567,58.15041657000941,2.11,0.001,153,303,437,551,644,854,893,1159,1282,1394,1505,1680,1796,1874,2019,2138,2274,2391,2600,2637,2762,2930,3072,3156,3335,3457,3615,3752,3861,4006
103,0.42927028216621377,0.43155753241141004,57.93464293117288,57.7828428998933,2.13,0.001,153,304,437,550,643,854,892,1160,1283,1394,1505,1680,1797,1874,2019,2138,2274,2390,2602,2638,2762,2930,3072,3155,3336,3457,3615,3752,3861,4006
104,0.4355883642923677,0.4383371552892371,57.61307877299325,57.43723221509938,2.15,0.001,153,304,437,550,642,854,891,1160,1284,1395,1505,1681,1798,1874,2019,2137,2274,2390,2603,2638,2761,2931,3073,3155,3337,3456,3615,3752,3860,4005
105,0.4412000404587545,0.4443854655134719,57.32595304552839,57.12713899510131,2.18,0.001,153,304,437,549,642,855,891,1161,1284,1395,1505,1681,1798,1874,2018,2137,2273,2389,2604,2638,2761,2933,3073,3154,3338,3456,3615,3752,3860,4005
106,0.44723906744327424,0.4504340879362875,57.01534666964128,56.8153340017849,2.19,0.001,153,305,437,549,641,855,890,1162,1285,1396,1504,1682,1799,1874,2018,2136,2273,2388,2606,2638,2760,2934,3073,3153,3339,3456,3615,3753,3859,4005
107,0.4524185460650382,0.45546409241418295,56.74759726122222,56.554727970872385,2.21,0.001,153,305,438,548,640,855,889,1162,1286,1396,1504,1682,1800,1873,2017,2136,2273,2387,2607,2638,2760,2935,3073,3152,3340,3456,3615,3753,3859,4005
108,0.45805498010658074,0.4609990210153976,56.454779158577445,56.26656874034972,2.23,0.001,154,306,438,548,639,855,889,1163,1286,1397,1504,1682,1800,1873,2016,2136,2272,2386,2608,2639,2759,2936,3073,3152,3342,3456,3615,3753,3858,4005
109,0.46406539508062483,0.46700853189177227,56.140851133694305,55.95202107260626,2.25,0.001,154,306,438,547,638,856,888,1163,1287,1397,1504,1683,1801,1873,2016,2135,2272,2385,2610,2639,2759,2938,3073,3151,3343,3456,3615,3754,3858,4004
