epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
43,0.360197566558246,0.38678223185265437,0.19577549564851726,0.206950782243839,0.32,0.001,8,16,23,30,37,46,52,62,68,77,85,91,97,108,112,120,129,139,147,154,160,166,176,183,191
44,0.3600770991446814,0.38678223185265437,0.19577592476058858,0.2071156791114659,0.33,0.001,8,16,23,30,37,46,52,62,68,77,85,91,97,108,112,120,129,139,147,154,160,166,176,183,191
45,0.3600770991446814,0.38678223185265437,0.1958311306563919,0.20728050742010862,0.34,0.001,8,16,24,30,37,46,52,62,68,77,85,91,97,108,112,120,130,139,147,154,160,166,176,183,191
46,0.3600770991446814,0.38678223185265437,0.19592772273876813,0.20760995853139874,0.34,0.001,8,16,24,30,37,46,52,62,68,77,85,91,96,108,112,120,130,139,147,154,160,166,176,183,191
47,0.3600770991446814,0.38678223185265437,0.19595531621474815,0.20760995853139874,0.35,0.001,8,16,24,30,37,46,52,62,69,77,85,91,96,108,112,120,130,139,147,154,160,166,176,183,191
48,0.3600770991446814,0.38678223185265437,0.19598290779693373,0.20760995853139874,0.36,0.001,8,16,24,30,37,46,52,62,69,77,85,91,96,108,112,120,130,139,147,154,160,166,176,183,191
49,0.3600770991446814,0.38678223185265437,0.19599670287791449,0.2079391359192685,0.36,0.001,8,16,24,30,37,46,52,62,69,77,85,91,96,108,112,119,130,139,147,154,160,166,176,183,191
50,0.3600770991446814,0.38678223185265437,0.19599670287791449,0.20810362207350264,0.37,0.001,8,16,24,30,37,46,52,62,69,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
51,0.3600770991446814,0.38678223185265437,0.19602429161977408,0.20810362207350264,0.38,0.001,8,16,24,29,37,46,52,62,69,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
52,0.3600770991446814,0.38678223185265437,0.19606567118267348,0.20826803992470921,0.38,0.001,8,16,24,29,37,46,52,62,69,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
53,0.3600770991446814,0.38678223185265437,0.1960932551916308,0.20826803992470921,0.39,0.001,8,16,24,29,37,46,52,62,69,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
54,0.3600770991446814,0.38678223185265437,0.19613462765609024,0.20826803992470921,0.4,0.001,8,16,24,29,37,46,52,62,69,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
55,0.3600770991446814,0.38678223185265437,0.19617599586236256,0.20826803992470921,0.41,0.001,8,16,24,29,37,46,52,61,69,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
56,0.3600770991446814,0.38678223185265437,0.19618978431830325,0.20826803992470921,0.41,0.001,8,16,24,29,37,46,52,61,69,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
57,0.3600770991446814,0.38678223185265437,0.19624493341196336,0.20843238951542387,0.42,0.001,8,16,24,29,37,46,53,61,68,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
58,0.35995663173111675,0.38678223185265437,0.19619013497153281,0.20843238951542387,0.43,0.001,8,16,24,29,37,46,53,61,68,76,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
59,0.35995663173111675,0.38678223185265437,0.19631418633368236,0.20859667088814693,0.43,0.001,8,16,24,29,37,46,53,61,68,76,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
60,0.35995663173111675,0.38678223185265437,0.1963693079828005,0.20859667088814693,0.44,0.001,8,16,24,29,37,46,53,61,68,76,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
61,0.3598361643175521,0.38678223185265437,0.19627317502104225,0.20859667088814693,0.45,0.001,8,16,24,29,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,166,176,183,191
62,0.36092037103963376,0.38678223185265437,0.19809116919051062,0.20932372567626667,0.46,0.001,8,16,24,29,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,166,176,183,191
63,0.3623659800024093,0.38894907908992415,0.2003182878306785,0.2127943673813799,0.46,0.001,8,16,24,29,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,166,176,183,191
64,0.36357065413805567,0.38894907908992415,0.20219660079391788,0.2130276180786621,0.47,0.001,8,16,24,29,37,46,53,61,68,76,84,92,96,108,111,119,130,139,147,154,160,166,176,183,191
65,0.36477532827370196,0.39003250270855905,0.2043724460894526,0.21487635770824742,0.48,0.001,8,16,24,29,37,46,53,61,68,76,84,92,96,108,111,119,130,139,147,154,160,166,176,183,191
66,0.3664618720636068,0.39111592632719394,0.20715469865666214,0.21722058574981273,0.48,0.001,8,16,24,29,37,46,53,61,68,76,84,92,96,108,111,119,130,139,147,154,160,166,176,183,191
67,0.3694735574027226,0.39219934994582883,0.21181150889194433,0.21894816548911245,0.49,0.001,8,16,24,29,37,46,53,61,68,76,84,92,96,108,111,119,130,140,147,154,160,165,176,183,191
68,0.3728466449825322,0.39328277356446373,0.21686191475250904,0.2212378713915507,0.5,0.001,8,16,24,29,37,46,53,61,68,76,84,92,96,108,111,119,130,140,147,154,160,165,176,183,191
69,0.3763401999759065,0.39653304442036835,0.2221153670015551,0.22689261390721405,0.5,0.001,8,16,24,29,37,46,53,61,68,76,84,92,96,108,111,119,130,140,147,154,160,165,176,183,191
70,0.3789904830743284,0.39761646803900325,0.22609055475441708,0.22861003762342602,0.51,0.001,8,16,24,29,37,46,53,61,68,76,84,92,96,108,111,119,130,140,147,154,160,165,176,183,191
71,0.3817612335863149,0.39978331527627303,0.2302664162967506,0.23188244695872662,0.52,0.001,8,16,24,29,37,46,53,61,68,76,84,92,96,108,111,119,130,140,147,154,160,165,176,183,191
72,0.3850138537525599,0.40303358613217766,0.23497580529986173,0.23680545759588456,0.53,0.001,8,16,24,29,37,46,53,61,68,76,84,92,96,108,110,119,130,140,147,154,160,165,176,183,191
73,0.38814600650524034,0.40520043336944744,0.23945858749937632,0.2400113384806437,0.53,0.001,8,16,24,29,37,46,53,61,68,76,84,92,96,108,110,119,130,140,147,154,160,165,176,183,191
74,0.38995301770870977,0.4084507042253521,0.24227239775712162,0.2446525486857507,0.54,0.001,8,16,24,29,37,46,53,61,68,76,84,92,96,108,110,119,130,140,147,154,160,165,176,183,191
75,0.3918804963257439,0.41278439869989164,0.24522556190134337,0.2511425231161655,0.55,0.001,8,16,24,29,37,46,54,61,68,77,84,92,96,108,110,119,130,140,147,154,160,165,176,182,191
76,0.39380797494277797,0.4171180931744312,0.2481734779703043,0.2577247159519812,0.56,0.001,8,16,24,29,37,46,54,61,68,77,84,92,96,108,110,119,130,140,147,154,160,165,176,182,191
77,0.39886760631249246,0.42145178764897073,0.2551174720599302,0.26405205726538106,0.56,0.001,8,16,24,29,37,46,54,61,68,77,84,92,96,108,110,119,130,140,147,154,160,165,176,182,191
78,0.4058547162992411,0.4312026002166847,0.26466135562928716,0.2772812081928264,0.57,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,118,130,140,147,154,160,165,176,182,191
79,0.41211902180460186,0.437703141928494,0.27313744979422816,0.28624025174850176,0.58,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,118,130,140,147,154,160,165,176,182,191
80,0.4177809902421395,0.4409534127843987,0.2807504104127969,0.2909460394970931,0.58,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,118,130,140,147,154,160,165,176,182,191
81,0.42259968678472476,0.4463705308775731,0.2872461799248015,0.29814481651287406,0.59,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,118,130,140,147,154,159,165,176,182,191
82,0.42765931815443925,0.4517876489707476,0.29411881888286107,0.30516531108059575,0.6,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,118,130,140,147,154,159,165,176,182,191
83,0.4318756776292013,0.4582881906825569,0.29996634260651567,0.3149729254738042,0.61,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,118,130,140,147,154,159,165,176,182,191
84,0.4356101674497049,0.4626218851570964,0.30499190540128807,0.3209671821372103,0.61,0.001,8,16,24,30,37,46,54,61,67,77,84,92,96,108,110,118,130,140,147,154,159,165,176,182,191
85,0.43826045054812673,0.4658721560130011,0.3085875757279133,0.3253884243610271,0.62,0.001,8,16,24,30,37,46,54,61,67,77,84,92,96,108,110,118,130,140,147,154,159,165,176,182,191
86,0.4404288639922901,0.4723726977248104,0.3115949888488556,0.3341021880509014,0.63,0.001,8,16,24,30,37,46,54,61,67,77,84,92,96,108,110,118,130,140,147,154,159,165,176,182,191
87,0.44259727743645344,0.47562296858071507,0.31449172543921455,0.338358114122458,0.64,0.001,8,16,24,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,159,165,176,182,191
88,0.44488615829418143,0.47778981581798485,0.31757087896731084,0.34152225781051104,0.64,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,159,165,176,182,191
89,0.446331767256957,0.4810400866738895,0.3194764909046679,0.3460475188183454,0.65,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,159,165,176,182,191
90,0.4471750391519094,0.48320693391115926,0.3206726675212719,0.34891957599346946,0.66,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,159,165,176,182,191
91,0.4475364413926033,0.48320693391115926,0.3212220809988098,0.34891957599346946,0.66,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,159,165,176,182,191
92,0.4482592458739911,0.4810400866738895,0.322209415269331,0.3463887927950302,0.67,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,159,165,176,182,191
93,0.4488615829418142,0.4810400866738895,0.32305377810806546,0.3463887927950302,0.68,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,159,165,176,182,191
94,0.4499457896638959,0.4810400866738895,0.32449165333215035,0.34657812827917667,0.69,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,160,165,176,182,191
95,0.45078906155884835,0.4810400866738895,0.3256092022599886,0.34657812827917667,0.69,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,160,165,176,182,191
96,0.4513913986266715,0.4799566630552546,0.3265200777531154,0.34540361162741906,0.7,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,160,165,176,182,191
97,0.4521142031080593,0.4799566630552546,0.3274945416860884,0.3455931227012895,0.71,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,160,165,176,182,191
98,0.45283700758944706,0.4799566630552546,0.3284767547377049,0.3455931227012895,0.71,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,160,165,176,182,191
99,0.4534393446572702,0.4799566630552546,0.32936168050170544,0.34565014791697735,0.72,0.001,8,16,25,30,37,46,54,61,66,77,84,92,96,108,110,118,131,140,147,154,160,165,176,182,191
100,0.45355981207083484,0.4799566630552546,0.32966235672112487,0.3456975002879853,0.73,0.001,8,16,25,30,37,46,54,61,66,77,84,92,96,108,110,118,131,140,148,154,160,165,176,182,191
101,0.454162149138658,0.4810400866738895,0.3305140524240183,0.3471078773773678,0.74,0.001,8,16,25,30,37,46,54,61,66,77,84,92,96,108,110,118,131,140,148,154,160,165,176,182,191
102,0.45476448620648113,0.48212351029252437,0.33136073707789304,0.34848053020111436,0.74,0.001,8,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
103,0.4550054210336104,0.48320693391115926,0.3317251840291715,0.3499001825065412,0.75,0.001,8,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
104,0.4554872906878689,0.48429035752979416,0.3323784151965079,0.35131000981861404,0.76,0.001,8,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
105,0.4559691603421275,0.48429035752979416,0.33308552487383036,0.35131000981861404,0.76,0.001,8,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
106,0.45681243223707985,0.48320693391115926,0.3341602100960167,0.35019187059066625,0.77,0.001,8,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
107,0.45681243223707985,0.48320693391115926,0.3342558078381537,0.35019187059066625,0.78,0.001,8,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
108,0.4565714974099506,0.48320693391115926,0.33402864726353865,0.3503797939020503,0.79,0.001,8,16,25,30,37,46,54,61,66,77,84,92,96,108,110,118,131,140,148,154,160,165,176,182,191
109,0.45717383447777377,0.48320693391115926,0.3348128782616159,0.3503797939020503,0.79,0.001,8,16,25,30,37,46,54,61,66,77,84,92,96,108,110,118,131,140,148,154,160,165,176,182,191
110,0.45765570413203227,0.48537378114842905,0.3354289673293924,0.3531694218838751,0.8,0.001,8,16,25,30,37,46,54,61,66,77,84,92,96,108,110,118,131,140,148,154,160,165,176,182,191
111,0.45789663895916155,0.48537378114842905,0.33577096471725687,0.3531694218838751,0.81,0.001,8,16,25,30,37,46,54,61,66,77,84,92,96,108,110,118,131,140,148,154,160,165,176,182,191
112,0.45789663895916155,0.48645720476706394,0.33584727970481254,0.35457782944409855,0.82,0.001,8,16,25,30,37,46,54,61,65,77,84,92,96,108,110,118,131,140,148,154,160,165,176,182,191
113,0.4582580411998554,0.4875406283856988,0.3363188167523047,0.35598603340005874,0.82,0.001,8,16,25,30,37,46,54,61,65,77,84,92,96,108,110,118,131,140,148,154,160,165,176,182,191
114,0.45837850861342005,0.4886240520043337,0.33647156686496027,0.35739403379590295,0.83,0.001,8,16,24,30,37,46,54,61,65,77,84,92,96,108,110,118,131,140,148,154,160,165,176,182,191
115,0.4584989760269847,0.48970747562296857,0.33666660497859036,0.358801830675766,0.84,0.001,8,16,24,30,37,46,54,61,65,77,84,92,96,108,110,118,131,140,148,154,160,165,176,182,191
116,0.45861944344054933,0.49079089924160346,0.33681905731535644,0.36020942408376966,0.84,0.001,8,16,24,30,37,46,54,61,65,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
117,0.45837850861342005,0.49079089924160346,0.33658354630389165,0.36020942408376966,0.85,0.001,8,16,24,30,37,46,54,61,65,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
118,0.45837850861342005,0.49079089924160346,0.33662339167420174,0.36039431120861753,0.86,0.001,8,16,24,30,37,46,54,61,65,77,84,91,96,108,110,118,131,140,148,154,160,165,175,182,191
119,0.45837850861342005,0.49079089924160346,0.3366472565113401,0.36039431120861753,0.87,0.001,8,16,24,30,37,46,54,61,65,77,84,91,96,108,110,118,132,140,148,154,160,165,175,182,191
120,0.45861944344054933,0.49079089924160346,0.33696882266931505,0.36039431120861753,0.87,0.001,8,16,24,30,37,46,54,61,65,77,84,91,96,108,110,118,132,140,148,154,160,165,175,182,191
121,0.458739910854114,0.49079089924160346,0.3372056881995067,0.36044051629453255,0.88,0.001,8,16,24,30,37,46,54,61,65,77,84,91,96,108,110,118,132,140,148,154,160,165,175,182,191
122,0.4589808456812432,0.49187432286023836,0.33754157314216426,0.3618106898813954,0.89,0.001,8,16,24,30,37,46,54,61,65,77,84,91,97,108,110,118,132,140,148,154,160,165,175,182,191
123,0.45946271533550176,0.49187432286023836,0.3381564794403059,0.3618106898813954,0.89,0.001,8,16,24,30,37,46,54,60,65,77,84,91,97,108,110,118,132,140,148,154,160,165,175,182,191
124,0.4595831827490664,0.49187432286023836,0.3383608026330046,0.36199504495940305,0.9,0.001,8,16,24,30,37,46,54,60,65,77,84,91,97,108,110,118,132,140,148,154,160,165,175,182,191
125,0.46018551981688954,0.49295774647887325,0.3391355208514035,0.3633647796424818,0.91,0.001,8,16,24,30,37,46,54,60,65,77,84,91,97,108,110,118,132,140,148,154,160,165,175,182,191
126,0.46066738947114805,0.49295774647887325,0.3397502566793619,0.3633647796424818,0.92,0.001,8,16,24,30,37,46,54,60,65,77,84,91,97,108,110,118,132,140,148,154,160,165,175,182,191
127,0.4609083242982773,0.49295774647887325,0.3400554792940246,0.3633647796424818,0.92,0.001,9,16,24,30,37,46,53,60,65,77,84,91,97,108,111,118,132,140,148,154,160,165,175,182,191
128,0.4616311287796651,0.49295774647887325,0.34100744025625573,0.3633647796424818,0.93,0.001,9,16,24,30,37,46,53,60,65,77,84,91,97,108,111,118,132,140,148,153,160,165,175,182,191
129,0.4623539332610529,0.49404117009750814,0.3419576644928527,0.3648449322835853,0.94,0.001,9,16,24,30,37,46,53,60,65,77,84,91,97,108,111,118,132,140,148,153,160,165,175,182,191
130,0.46271533550174676,0.49404117009750814,0.34252875939211713,0.3652770353747087,0.95,0.001,9,16,24,30,37,46,53,60,64,77,84,91,97,108,111,118,132,140,148,153,160,165,175,182,191
131,0.4630767377424407,0.4962080173347779,0.3430249763060518,0.36823349137493244,0.95,0.001,9,16,24,30,37,46,53,60,64,77,84,91,97,108,111,118,132,140,148,153,160,165,175,182,191
132,0.46379954222382846,0.4962080173347779,0.34404001532003914,0.36823349137493244,0.96,0.001,9,16,24,30,37,46,53,60,64,77,84,91,97,108,111,118,132,140,148,153,160,165,175,182,191
133,0.4639200096373931,0.4962080173347779,0.34426258318305647,0.36847146832094146,0.97,0.001,9,16,24,30,37,46,53,60,64,77,84,91,97,108,111,118,132,140,148,153,160,165,175,182,191
134,0.4644018792916516,0.4962080173347779,0.3449078989884746,0.36870926604978316,0.97,0.001,9,16,24,30,37,46,53,60,64,77,84,91,97,108,111,118,132,140,148,153,160,165,175,182,191
135,0.4648837489459101,0.4962080173347779,0.3455827578637132,0.36870926604978316,0.98,0.001,9,16,24,30,37,46,53,60,64,77,84,91,98,108,111,118,132,140,148,153,160,165,175,182,191
136,0.4647632815323455,0.49512459371614304,0.34555188542067083,0.36758978129020403,0.99,0.001,9,16,24,30,37,46,53,60,64,77,84,91,98,108,111,118,132,140,148,153,160,165,175,182,191
137,0.46572702084086254,0.49404117009750814,0.3469419587454622,0.3664711389647859,1.0,0.001,9,16,24,30,37,46,53,60,64,77,84,91,98,108,111,118,132,140,148,153,160,165,175,182,191
138,0.4669316949765089,0.49512459371614304,0.34869734237759076,0.36830309608117573,1.0,0.001,9,16,24,30,37,46,53,60,64,77,84,91,98,108,111,118,132,140,148,153,160,165,175,182,191
139,0.4669316949765089,0.49512459371614304,0.34889222112865015,0.3683485524464638,1.01,0.001,9,16,24,30,37,46,53,61,64,77,84,91,98,108,111,118,132,140,148,153,160,165,175,182,191
140,0.4671726298036381,0.49512459371614304,0.3493628951595471,0.3683485524464638,1.02,0.001,9,16,24,30,37,46,53,61,64,77,84,91,98,108,111,118,132,140,148,153,160,165,175,182,191
141,0.4678954342850259,0.4962080173347779,0.3504074924128612,0.37005926678271484,1.03,0.001,9,16,24,30,37,46,53,61,64,77,84,91,98,108,111,118,132,140,148,153,160,165,175,182,191
