epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
24,0,0,80.28143550484602,82.27874865643467,0.57,0.001,168,326,480,648,818,958,1121,1289,1435,1611,1765,1916,2074,2242,2400,2550,2725,2863,3029,3197,3345,3521,3669,3836,3994
25,0,0,79.85398050895772,81.83431718264654,0.59,0.001,168,326,480,648,818,958,1122,1290,1435,1611,1765,1916,2074,2242,2400,2550,2725,2863,3029,3197,3344,3521,3668,3836,3993
26,0,0,79.34674694024955,81.30742261722635,0.61,0.001,168,326,481,648,819,957,1122,1290,1435,1611,1764,1916,2075,2242,2399,2549,2725,2863,3028,3197,3344,3521,3668,3835,3993
27,0,0,78.8065768987589,80.7438561904248,0.63,0.001,168,326,481,648,819,957,1123,1290,1435,1611,1764,1915,2075,2242,2399,2549,2725,2863,3027,3196,3343,3521,3667,3835,3993
28,0,0,78.28367947826833,80.19389345127844,0.64,0.001,169,327,481,648,820,957,1123,1290,1435,1612,1764,1915,2075,2242,2399,2549,2725,2862,3026,3196,3342,3521,3667,3835,3993
29,0,0,77.82385082873051,79.70232705197509,0.66,0.001,169,327,481,648,820,956,1124,1291,1435,1612,1763,1915,2075,2242,2399,2549,2725,2862,3026,3196,3342,3520,3667,3835,3993
30,0,0,77.45619036449733,79.29685498768221,0.68,0.001,169,327,481,648,821,956,1125,1291,1435,1612,1763,1914,2075,2241,2399,2549,2724,2862,3025,3195,3341,3520,3666,3835,3992
31,0,0,77.15397488038934,78.95596206311782,0.7,0.001,169,327,481,648,822,955,1125,1291,1435,1612,1763,1914,2075,2241,2399,2549,2724,2862,3024,3195,3341,3520,3666,3835,3992
32,0,0,76.8483789018594,78.61438906439933,0.71,0.001,169,327,481,648,822,955,1126,1291,1435,1612,1763,1914,2075,2241,2399,2548,2724,2862,3024,3195,3340,3520,3665,3835,3992
33,0,0,76.47834341641266,78.21079351762293,0.73,0.001,169,327,481,648,823,955,1126,1292,1435,1612,1762,1914,2076,2241,2399,2548,2724,2862,3023,3194,3339,3519,3665,3835,3992
34,0.007477150208532235,0.009151518197525355,76.01340727751585,77.71858665041137,0.75,0.001,170,327,481,648,823,954,1127,1292,1435,1612,1762,1914,2076,2241,2399,2548,2724,2861,3022,3194,3339,3519,3665,3835,3992
35,0.021804205866662207,0.02364348118319093,75.46278767855551,77.14814280007005,0.77,0.001,170,327,481,648,824,954,1128,1292,1435,1612,1762,1914,2076,2241,2399,2548,2724,2861,3022,3194,3338,3519,3664,3835,3991
36,0.03716906688464705,0.03906234285283816,74.86778058893225,76.53654534558964,0.79,0.001,170,327,481,648,824,953,1128,1293,1435,1612,1763,1914,2076,2241,2399,2548,2724,2861,3021,3193,3337,3519,3664,3835,3991
37,0.05247472027735911,0.05429137241225124,74.27033404752702,75.92764853793379,0.8,0.001,170,327,482,648,825,953,1129,1293,1435,1612,1763,1915,2077,2241,2399,2548,2724,2861,3020,3193,3337,3518,3663,3835,3991
38,0.06670096609989984,0.0684832712792004,73.7106721146521,75.3557837237793,0.82,0.001,170,327,482,648,825,953,1130,1293,1436,1612,1763,1915,2077,2241,2399,2548,2724,2861,3020,3193,3336,3518,3663,3835,3991
39,0.07913735723995952,0.08098075935744786,73.2179163951693,74.84858087227673,0.84,0.001,170,328,482,648,826,952,1131,1294,1436,1612,1763,1915,2077,2241,2399,2548,2724,2861,3019,3193,3336,3517,3662,3835,3991
40,0.08980916786176674,0.09181518391719967,72.79242279527622,74.40607281583272,0.86,0.001,171,328,482,648,826,952,1131,1294,1436,1612,1763,1915,2077,2241,2399,2548,2724,2860,3018,3192,3335,3517,3662,3835,3991
41,0.09942070803213665,0.10168689454071511,72.40706597511738,74.00057735733384,0.88,0.001,171,328,482,648,827,951,1132,1295,1436,1612,1763,1915,2078,2241,2399,2548,2724,2860,3018,3192,3334,3517,3662,3834,3990
42,0.10892926937442138,0.11164414333735995,72.02380316712143,73.58931448947769,0.89,0.001,171,328,482,648,827,951,1132,1295,1436,1612,1763,1916,2078,2241,2399,2548,2724,2860,3017,3192,3334,3516,3661,3834,3990
43,0.11888359160108453,0.12216613092828199,71.62037779588293,73.15220514234345,0.91,0.001,171,328,483,648,828,950,1133,1295,1436,1612,1763,1916,2078,2240,2399,2548,2724,2860,3016,3191,3333,3516,3661,3834,3990
44,0.1291245139055277,0.13310922342359544,71.20295184585046,72.69481839232938,0.93,0.001,171,328,483,648,828,950,1134,1296,1436,1612,1764,1916,2079,2240,2399,2549,2724,2860,3016,3191,3332,3515,3660,3834,3990
45,0.13899390247199817,0.1438681312234137,70.79834230712962,72.24230873854323,0.95,0.001,171,328,483,648,829,949,1134,1296,1437,1612,1764,1916,2079,2240,2399,2549,2723,2860,3015,3191,3332,3515,3660,3833,3990
46,0.1479294160462411,0.1537421323381949,70.43000944532629,71.82449992211919,0.97,0.001,172,329,483,648,829,949,1135,1296,1437,1613,1764,1916,2079,2240,2399,2549,2723,2860,3014,3191,3331,3514,3659,3833,3989
47,0.15608106906099506,0.16272218368147806,70.09230103272755,71.44240742111789,0.98,0.001,172,329,483,648,829,948,1136,1297,1437,1613,1764,1916,2080,2240,2399,2549,2723,2860,3014,3190,3331,3514,3659,3832,3989
48,0.16404440626507755,0.1713257445218005,69.76081485377375,71.0743998391826,1.0,0.001,172,329,483,647,830,948,1137,1297,1437,1613,1765,1916,2080,2240,2399,2549,2723,2860,3013,3190,3330,3513,3659,3832,3989
49,0.17217164587468659,0.1799278467460943,69.4208744723084,70.70453900519753,1.02,0.001,172,329,483,647,830,947,1137,1297,1437,1613,1765,1916,2080,2240,2399,2550,2723,2860,3012,3190,3329,3513,3658,3832,3989
50,0.18021910300791022,0.1882973229124889,69.08262574401395,70.34281985169133,1.04,0.001,172,329,484,647,830,947,1138,1298,1438,1613,1765,1916,2081,2240,2398,2550,2723,2860,3012,3189,3329,3512,3658,3831,3989
51,0.18766934144329228,0.19599411476615813,68.76799835429449,70.0085165020121,1.06,0.001,172,330,484,647,831,946,1139,1298,1438,1613,1766,1916,2081,2240,2398,2550,2723,2860,3011,3189,3328,3512,3657,3831,3988
52,0.19437579110819048,0.2029773612879665,68.48354258848435,69.70382376078804,1.07,0.001,173,330,484,647,831,946,1139,1299,1438,1613,1766,1916,2081,2240,2398,2550,2722,2860,3010,3189,3328,3511,3657,3830,3988
53,0.2007624713228814,0.20975667380118568,68.21154193481482,69.40674597413965,1.09,0.001,173,330,484,647,831,945,1140,1299,1438,1614,1767,1916,2082,2240,2398,2551,2722,2860,3010,3188,3327,3510,3657,3830,3988
54,0.2072374654534106,0.21676249891525845,67.93467536676317,69.09840342199486,1.11,0.001,173,330,484,646,831,945,1141,1299,1438,1614,1767,1916,2082,2240,2398,2551,2722,2860,3009,3188,3327,3510,3656,3829,3988
55,0.21371618454258623,0.22389178036797364,67.6565134232747,68.78320220991459,1.13,0.001,173,330,484,646,831,945,1142,1300,1439,1614,1767,1917,2082,2240,2398,2551,2722,2860,3008,3188,3326,3509,3656,3829,3988
56,0.2198156102578369,0.2307094051159002,67.39359017068129,68.48043031361222,1.15,0.001,173,331,484,646,831,944,1142,1300,1439,1614,1768,1917,2083,2240,2397,2552,2722,2860,3008,3187,3325,3509,3655,3828,3987
57,0.22547921065289922,0.23703614714183396,67.14852794132943,68.19825118610997,1.16,0.001,174,331,484,645,831,944,1143,1301,1439,1615,1768,1917,2083,2240,2397,2552,2722,2860,3007,3187,3325,3508,3655,3828,3987
58,0.23116053440533546,0.24326390270992138,66.9017980770136,67.91934267478595,1.18,0.001,174,331,485,645,832,943,1144,1301,1439,1615,1768,1917,2084,2240,2397,2553,2722,2860,3006,3187,3324,3508,3654,3827,3987
59,0.23718070376774958,0.24969314882165095,66.63935557114505,67.63020933609292,1.2,0.001,174,331,485,645,832,943,1145,1301,1439,1615,1769,1917,2084,2240,2397,2553,2722,2860,3006,3186,3324,3507,3654,3827,3987
60,0.24331320325781503,0.2561409139002824,66.37095385501854,67.33898982596375,1.22,0.001,174,332,485,644,832,942,1145,1302,1440,1615,1769,1917,2084,2240,2396,2554,2721,2860,3005,3186,3323,3506,3653,3826,3987
61,0.24929106882361818,0.2623825880931624,66.10826525008049,67.05587761454062,1.24,0.001,174,332,485,644,832,942,1146,1302,1440,1615,1770,1917,2085,2240,2396,2554,2721,2860,3005,3186,3323,3506,3653,3826,3986
62,0.25520352480640374,0.2686097761897186,65.84741698972519,66.77222315571237,1.25,0.001,174,332,485,643,832,941,1147,1303,1440,1616,1770,1917,2085,2240,2396,2555,2721,2860,3004,3185,3323,3505,3653,3825,3986
63,0.2612557417864355,0.27511046232552916,65.5793330690489,66.47482121426691,1.27,0.001,175,332,485,643,832,941,1148,1303,1440,1616,1771,1917,2085,2240,2395,2555,2721,2860,3004,3185,3322,3504,3652,3825,3986
64,0.26750517849669087,0.2819444882378468,65.30135969583635,66.16072994987283,1.29,0.001,175,333,485,642,832,940,1149,1304,1440,1616,1772,1917,2085,2240,2395,2556,2721,2860,3003,3185,3322,3504,3652,3824,3986
65,0.2737049943241826,0.28876358311760864,65.0244207430466,65.84582637922088,1.31,0.001,175,333,485,642,831,940,1150,1304,1440,1616,1772,1918,2086,2240,2395,2556,2721,2861,3003,3184,3321,3503,3651,3824,3986
66,0.2797932888389927,0.29532004691767455,64.75130458386533,65.54162858920276,1.33,0.001,175,333,485,641,831,939,1150,1304,1441,1617,1773,1918,2086,2240,2394,2557,2721,2861,3002,3184,3321,3503,3651,3823,3985
67,0.28583097561210835,0.3017867820294754,64.47931854115124,65.24020370666771,1.34,0.001,175,334,485,641,831,939,1151,1305,1441,1617,1773,1918,2086,2239,2394,2558,2721,2861,3002,3183,3321,3502,3650,3823,3985
68,0.29186254431880954,0.3081180377259718,64.20646171969376,64.94373315850036,1.36,0.001,176,334,485,640,831,938,1152,1305,1441,1617,1774,1918,2086,2239,2393,2558,2721,2861,3002,3183,3320,3501,3650,3823,3985
69,0.2978408453314516,0.31427407372590055,63.93485950376074,64.65417317834171,1.38,0.001,176,334,486,640,831,938,1153,1306,1441,1617,1775,1918,2087,2239,2393,2559,2720,2861,3001,3182,3320,3501,3649,3822,3985
70,0.30375558462452257,0.32032094172803083,63.66501113310297,64.36847281836621,1.4,0.001,176,335,486,639,831,938,1154,1306,1441,1618,1775,1919,2087,2239,2393,2560,2720,2861,3001,3182,3320,3500,3649,3822,3985
71,0.30976088144317593,0.32656997530813237,63.389852796011446,64.07188574537783,1.42,0.001,176,335,486,639,831,937,1155,1307,1441,1618,1776,1919,2087,2239,2392,2560,2720,2861,3000,3181,3320,3499,3648,3821,3984
72,0.31600633061277783,0.33311000259625023,63.1024170619676,63.7600061081102,1.43,0.001,176,335,486,638,830,937,1156,1307,1442,1618,1777,1919,2087,2239,2392,2561,2720,2861,3000,3181,3320,3498,3648,3821,3984
73,0.3223561608350921,0.3397596126398402,62.808828795077645,63.44133493642473,1.45,0.001,177,336,486,637,830,936,1157,1308,1442,1618,1777,1919,2087,2239,2392,2562,2720,2861,2999,3180,3319,3498,3647,3820,3984
74,0.32864407025659037,0.34638253976965183,62.51674580349952,63.122340986695235,1.47,0.001,177,336,486,637,830,936,1158,1308,1442,1618,1778,1920,2088,2239,2391,2563,2719,2862,2999,3180,3319,3497,3647,3820,3984
75,0.33487064386891063,0.3528798200685841,62.226161819959216,62.80782204284451,1.49,0.001,177,336,486,636,830,935,1159,1308,1442,1618,1779,1920,2088,2239,2391,2564,2719,2862,2998,3179,3319,3496,3646,3819,3983
76,0.34107171023112237,0.35931512765841633,61.93541085023575,62.49474587290319,1.51,0.001,177,337,486,635,829,935,1160,1309,1442,1618,1779,1920,2088,2239,2390,2564,2719,2862,2998,3179,3319,3496,3646,3819,3983
77,0.34717465483554333,0.36561556368252135,61.64792415592252,62.18670107841085,1.52,0.001,177,337,486,635,829,934,1161,1309,1442,1619,1780,1920,2088,2239,2390,2565,2719,2862,2997,3178,3319,3495,3645,3819,3983
78,0.35326219085098276,0.37193189519918024,61.359822620598,61.87634349867181,1.54,0.001,177,337,486,634,829,934,1161,1310,1442,1619,1781,1920,2088,2239,2389,2566,2719,2862,2997,3178,3320,3494,3645,3818,3983
79,0.35946753709375223,0.3784327488026492,61.06474295394397,61.5552839203559,1.56,0.001,178,338,486,633,828,934,1162,1310,1442,1619,1782,1921,2088,2239,2389,2567,2718,2862,2996,3177,3320,3493,3644,3818,3983
80,0.36571322758038916,0.38497763316147615,60.766297968117165,61.23034601762022,1.58,0.001,178,338,486,632,828,933,1163,1311,1443,1619,1782,1921,2088,2239,2388,2568,2718,2862,2996,3177,3320,3493,3644,3818,3982
81,0.3716239831467306,0.39121672058490764,60.48250206994272,60.91898156119425,1.6,0.001,178,338,486,632,828,933,1164,1311,1443,1619,1783,1921,2088,2239,2388,2569,2718,2862,2995,3176,3320,3492,3644,3817,3982
82,0.3774233862650701,0.39731982556161227,60.202751912936876,60.61285316457228,1.61,0.001,178,339,486,631,827,933,1165,1312,1443,1619,1784,1921,2088,2239,2387,2570,2718,2862,2995,3176,3321,3491,3643,3817,3982
83,0.38333534553673243,0.40349573156183705,59.916231807285534,60.30149065645579,1.63,0.001,178,339,486,630,827,932,1166,1312,1443,1619,1784,1921,2088,2239,2387,2571,2717,2863,2994,3175,3321,3490,3643,3817,3982
84,0.3892040181728115,0.4096133399598654,59.63044352444375,59.991474817520945,1.65,0.001,179,340,485,629,826,932,1167,1313,1443,1619,1785,1922,2088,2239,2386,2572,2717,2863,2994,3175,3321,3489,3642,3816,3982
85,0.39503241691003854,0.4156655303137635,59.34525570759637,59.68318865319195,1.67,0.001,179,340,485,629,826,932,1167,1313,1443,1619,1786,1922,2088,2238,2386,2573,2717,2863,2994,3175,3322,3489,3642,3816,3981
86,0.4009200227445201,0.4217646010484769,59.055772186261564,59.370894183698084,1.69,0.001,179,340,485,628,825,931,1168,1314,1443,1620,1786,1922,2088,2238,2385,2574,2717,2863,2994,3174,3322,3488,3641,3816,3981
87,0.40682187449427176,0.4278508931098052,58.764156372900906,59.05761181822268,1.7,0.001,179,341,485,627,825,931,1169,1314,1443,1620,1787,1922,2088,2238,2385,2575,2717,2863,2993,3174,3323,3487,3641,3815,3981
88,0.4127392100962002,0.43394909477969024,58.47031999495556,58.742037359330666,1.72,0.001,179,341,485,626,824,931,1170,1315,1443,1620,1788,1923,2088,2238,2384,2576,2716,2863,2993,3173,3324,3486,3640,3815,3981
89,0.4187533143229557,0.44014934357205127,58.17015215350997,58.419434456913606,1.74,0.001,180,341,485,625,824,931,1171,1315,1443,1620,1788,1923,2088,2238,2384,2577,2716,2863,2993,3173,3324,3485,3640,3815,3980
90,0.4247812384435432,0.4463843182042172,57.8677333282277,58.09322047902836,1.76,0.001,180,342,485,625,823,931,1171,1316,1443,1620,1789,1923,2088,2238,2383,2578,2716,2863,2993,3173,3325,3485,3639,3815,3980
91,0.43081962671210394,0.4526301288077418,57.56319769189013,57.76459163601003,1.78,0.001,180,342,485,624,823,931,1172,1316,1443,1620,1790,1923,2088,2238,2382,2579,2716,2863,2993,3172,3326,3484,3639,3814,3980
92,0.4369025714476156,0.4588638121393527,57.25477813371234,57.43472432765522,1.79,0.001,180,343,484,623,822,930,1173,1317,1443,1620,1790,1923,2087,2238,2382,2580,2716,2863,2993,3172,3326,3483,3639,3814,3980
93,0.44297941760849846,0.46506873114201297,56.94499470431971,57.104488505036755,1.81,0.001,180,343,484,622,822,930,1174,1317,1443,1620,1791,1924,2087,2238,2381,2581,2715,2864,2993,3172,3327,3482,3638,3814,3980
94,0.4490688016315335,0.4713104304929582,56.632878780655105,56.77035789174003,1.83,0.001,181,343,484,621,821,930,1174,1318,1443,1620,1791,1924,2087,2238,2381,2582,2715,2864,2993,3171,3328,3481,3638,3814,3979
95,0.4551850135612384,0.4775738897712267,56.317643789074886,56.43307447349692,1.85,0.001,181,344,484,620,821,930,1175,1318,1443,1620,1792,1924,2086,2238,2380,2584,2715,2864,2993,3171,3329,3481,3637,3814,3979
96,0.4612811245609624,0.48382085616175574,56.001678441643605,56.09465746132269,1.87,0.001,181,344,484,619,820,930,1176,1319,1443,1619,1793,1924,2086,2238,2380,2585,2715,2864,2993,3171,3330,3480,3637,3813,3979
97,0.4673770634523613,0.49001550503991276,55.68393340500584,55.75704569407574,1.88,0.001,181,345,483,619,819,931,1177,1319,1443,1619,1793,1925,2086,2238,2379,2586,2714,2864,2993,3171,3331,3479,3636,3813,3979
98,0.4734445385926346,0.4961182439756052,55.36585526917741,55.422432246282284,1.9,0.001,181,345,483,618,819,931,1178,1320,1443,1619,1794,1925,2085,2238,2379,2587,2714,2864,2993,3170,3332,3478,3636,3813,3978
99,0.47948389690105064,0.502169106224447,55.0474271722235,55.08865812402994,1.92,0.001,182,345,483,617,818,931,1178,1320,1443,1619,1794,1925,2085,2238,2378,2588,2714,2864,2993,3170,3333,3478,3636,3813,3978
100,0.4855042040740857,0.5082162585297556,54.72816345356383,54.753054459602986,1.94,0.001,182,346,483,616,817,931,1179,1321,1443,1619,1795,1925,2084,2237,2378,2589,2714,2864,2994,3170,3334,3477,3635,3813,3978
101,0.4915020961173455,0.514225321719711,54.40822440415144,54.417516603399406,1.96,0.001,182,346,482,615,817,931,1180,1321,1443,1619,1796,1925,2083,2237,2377,2590,2713,2864,2994,3170,3335,3476,3635,3813,3978
102,0.4975243315693567,0.5202066320387557,54.085079280530316,54.08145892280228,1.97,0.001,182,347,482,614,816,932,1181,1321,1442,1619,1796,1926,2083,2237,2377,2591,2713,2864,2994,3170,3336,3475,3634,3813,3978
103,0.5035545810268229,0.5261990936887861,53.75956037795743,53.74266846801059,1.99,0.001,182,347,482,614,816,932,1181,1322,1442,1618,1797,1926,2082,2237,2376,2592,2713,2864,2994,3170,3337,3475,3634,3813,3977
104,0.5096421826624882,0.532324219273639,53.428935260277036,53.394152740492096,2.01,0.001,182,347,481,613,815,932,1182,1322,1442,1618,1798,1926,2081,2237,2376,2593,2713,2865,2995,3169,3338,3474,3634,3813,3977
105,0.5157483286607881,0.538500483004443,53.09523062973736,53.04041289800283,2.03,0.001,183,348,481,612,814,933,1183,1323,1442,1618,1798,1926,2080,2237,2375,2594,2712,2865,2995,3169,3339,3473,3633,3813,3977
106,0.5218867832587297,0.5446395900262508,52.75763607348703,52.68644581166607,2.05,0.001,183,348,481,611,814,933,1184,1323,1442,1617,1799,1927,2079,2237,2374,2595,2712,2865,2996,3169,3340,3472,3633,3813,3977
107,0.5280008541214523,0.5507275012803988,52.41922031281203,52.33306560731346,2.06,0.001,183,349,480,610,813,934,1184,1323,1442,1617,1800,1927,2078,2237,2374,2596,2712,2865,2996,3169,3341,3472,3633,3813,3976
108,0.5341084673909604,0.5568977258198573,52.078964139654076,51.972456459828315,2.08,0.001,183,349,480,609,812,935,1185,1324,1442,1617,1801,1927,2077,2237,2373,2597,2711,2865,2996,3169,3342,3471,3632,3813,3976
109,0.5402001158664367,0.5630673602000107,51.73737391262723,51.60936790417753,2.1,0.001,183,350,480,609,812,935,1186,1324,1441,1616,1801,1928,2076,2236,2373,2598,2711,2865,2997,3168,3343,3470,3632,3813,3976
110,0.5462972879886693,0.5691356157247884,51.39319743105599,51.249726085396055,2.12,0.001,184,350,479,608,811,936,1186,1324,1441,1616,1802,1928,2075,2236,2372,2599,2711,2865,2997,3168,3345,3470,3632,3813,3976
111,0.5523955065926767,0.5751673512911097,51.046643039723975,50.889737480747286,2.14,0.001,184,350,479,607,810,937,1187,1325,1441,1615,1803,1929,2074,2236,2372,2600,2711,2865,2998,3168,3346,3469,3632,3813,3976
112,0.5584983169917379,0.5812638180991706,50.697454902526914,50.52327984840874,2.15,0.001,184,351,479,606,810,938,1188,1325,1441,1615,1804,1929,2072,2236,2371,2601,2710,2865,2999,3168,3347,3469,3631,3813,3975
113,0.5646072812183021,0.5873755437430788,50.34548608117713,50.153210090899215,2.17,0.001,184,351,478,605,809,938,1188,1325,1441,1614,1804,1929,2071,2236,2371,2602,2710,2865,2999,3168,3348,3468,3631,3813,3975
114,0.5707227665205798,0.5933962071765648,49.99066319073993,49.785972586726174,2.19,0.001,184,352,478,605,808,939,1189,1325,1440,1614,1805,1930,2069,2236,2370,2603,2710,2865,3000,3167,3349,3467,3631,3812,3975
115,0.5768403841143881,0.599445571592307,49.63317342561198,49.414229866317356,2.21,0.001,185,352,478,604,808,940,1189,1325,1440,1613,1806,1931,2068,2236,2370,2604,2709,2865,3000,3167,3350,3467,3631,3812,3975
116,0.5829633812333779,0.605587366910411,49.27277788622233,49.03392878278264,2.23,0.001,185,353,477,603,807,941,1190,1325,1440,1613,1806,1931,2066,2236,2369,2605,2709,2865,3001,3167,3352,3466,3630,3812,3974
117,0.5890660556805243,0.6116581256258833,48.9109347796137,48.65510345068516,2.24,0.001,185,353,477,602,807,942,1190,1325,1439,1612,1807,1932,2064,2235,2369,2606,2709,2865,3001,3167,3353,3466,3630,3812,3974
118,0.5951379384908239,0.6176205703763971,48.548240345299845,48.2801400560119,2.26,0.001,185,353,477,601,806,943,1191,1325,1439,1611,1807,1933,2063,2235,2368,2607,2708,2865,3002,3167,3354,3465,3630,3813,3974
119,0.601105409215267,0.6235619851489704,48.189123776954325,47.90358460458622,2.28,0.001,185,354,476,601,805,944,1191,1326,1439,1610,1808,1933,2061,2235,2368,2608,2708,2865,3002,3167,3355,3465,3630,3813,3974
120,0.6069418375288081,0.6293638792282508,47.835283583028435,47.53299121564148,2.3,0.001,186,354,476,600,805,945,1192,1326,1438,1610,1809,1934,2059,2235,2367,2609,2708,2865,3003,3167,3356,3464,3630,3813,3973
121,0.6126745948939164,0.6349842428289105,47.48516421275702,47.17121769995847,2.32,0.001,186,355,475,599,804,946,1192,1326,1438,1609,1809,1935,2057,2235,2367,2610,2708,2865,3003,3167,3357,3464,3630,3813,3973
122,0.6183238979617637,0.6404641514425835,47.13759519597256,46.815790730465615,2.33,0.001,186,355,475,598,804,947,1193,1326,1437,1608,1810,1936,2055,2235,2366,2612,2707,2865,3004,3166,3359,3463,3630,3813,3973
123,0.6239339099758495,0.6458851394944884,46.78989409533992,46.46151223475862,2.35,0.001,186,356,475,597,803,948,1193,1326,1437,1607,1810,1937,2053,2235,2366,2613,2707,2865,3004,3166,3360,3463,3630,3813,3973
124,0.6295325950666741,0.6511660702414461,46.44028896823452,46.11376948730309,2.37,0.001,186,356,474,597,803,950,1194,1325,1437,1606,1811,1939,2050,2235,2365,2614,2707,2865,3005,3166,3361,3462,3629,3813,3972
