epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
13,0,0,77.40372674530923,80.97395113071086,0.39,0.001,140,276,410,544,681,816,951,1085,1222,1352,1484,1612,1742,1872,2023,2145,2282,2421,2543,2674,2808,2948,3079,3214,3345,3483,3616,3752,3887,4022
14,0,0,77.38588814243685,80.9540372825454,0.41,0.001,140,276,410,545,682,817,952,1086,1223,1352,1485,1613,1742,1872,2023,2146,2282,2421,2543,2673,2808,2948,3078,3214,3344,3483,3615,3752,3887,4021
15,0,0,77.50653324276928,81.06580383109298,0.43,0.001,140,276,411,545,682,818,953,1086,1224,1352,1485,1613,1742,1871,2023,2146,2283,2422,2543,2673,2807,2948,3078,3214,3344,3482,3615,3752,3887,4021
16,0,0,77.60596649199242,81.15094021424675,0.44,0.001,140,277,411,546,683,818,953,1087,1225,1353,1485,1614,1742,1871,2023,2146,2283,2422,2543,2672,2806,2948,3078,3213,3343,3482,3614,3751,3887,4021
17,0,0,77.56373072653706,81.093602480598,0.46,0.001,141,277,411,546,683,819,953,1088,1226,1353,1485,1614,1742,1871,2023,2146,2283,2422,2543,2671,2806,2947,3077,3213,3342,3482,3614,3751,3887,4021
18,0,0,77.32342220242033,80.8422370123208,0.48,0.001,141,277,412,547,684,819,954,1089,1227,1353,1485,1615,1742,1871,2023,2146,2283,2422,2543,2671,2805,2947,3077,3212,3342,3481,3614,3751,3886,4021
19,0,0,76.89301427653392,80.40173787378603,0.5,0.001,141,277,412,547,684,820,954,1089,1228,1354,1485,1615,1742,1870,2023,2146,2283,2423,2544,2670,2805,2947,3076,3212,3341,3481,3613,3751,3886,4021
20,0.0058236625049503665,0.004452280294687805,76.3426850877427,79.84353290087901,0.52,0.001,141,278,412,547,684,821,954,1090,1229,1354,1485,1616,1743,1870,2022,2146,2284,2423,2544,2669,2804,2947,3076,3211,3341,3481,3613,3751,3886,4020
21,0.02011021334332197,0.018413835838748782,75.79217060488504,79.28169343589036,0.54,0.001,141,278,413,548,685,821,954,1091,1229,1355,1486,1616,1743,1870,2022,2146,2284,2423,2545,2669,2803,2946,3075,3211,3340,3480,3613,3750,3886,4020
22,0.031397784069351786,0.029771843083787775,75.35437114063126,78.8216687767393,0.56,0.001,141,278,413,548,685,822,954,1092,1230,1355,1486,1617,1743,1870,2022,2145,2284,2423,2545,2668,2803,2946,3075,3210,3339,3480,3612,3750,3885,4020
23,0.03838255055216433,0.037181346674379,75.08218478877829,78.52011958528527,0.57,0.001,141,278,413,549,685,822,954,1093,1231,1356,1486,1618,1743,1869,2021,2145,2285,2423,2545,2667,2802,2946,3074,3209,3339,3480,3612,3750,3885,4020
24,0.0417764345815449,0.041285128440530894,74.94956963372938,78.35260283547541,0.59,0.001,142,279,414,549,686,823,954,1094,1232,1356,1486,1619,1744,1869,2021,2145,2285,2424,2545,2667,2802,2945,3074,3209,3338,3479,3611,3750,3885,4020
25,0.04432542473618939,0.04454439006791311,74.84981382011748,78.21930558132692,0.61,0.001,142,279,414,550,686,824,954,1094,1233,1357,1486,1619,1744,1869,2021,2145,2285,2424,2546,2666,2801,2945,3073,3208,3337,3479,3611,3750,3885,4020
26,0.049116373009932435,0.04976962595387002,74.66196281511925,78.00512678463834,0.63,0.001,142,279,414,550,686,824,954,1095,1234,1357,1487,1620,1745,1869,2020,2145,2286,2424,2546,2666,2801,2944,3073,3207,3337,3479,3611,3749,3884,4019
27,0.05742214403829038,0.058143592527858945,74.3351685621029,77.66065128372604,0.65,0.001,142,279,415,550,687,825,954,1096,1235,1357,1487,1621,1745,1869,2020,2145,2286,2424,2547,2665,2800,2944,3072,3207,3336,3479,3610,3749,3884,4019
28,0.06824110907190528,0.06871972599643927,73.90732689490265,77.22339752303054,0.67,0.001,142,280,415,551,687,826,954,1097,1236,1358,1487,1622,1746,1869,2020,2144,2286,2424,2547,2664,2800,2943,3071,3206,3336,3478,3610,3749,3884,4019
29,0.07926629070143709,0.07937761309772684,73.46876329221487,76.78024203143833,0.69,0.001,142,280,415,551,687,826,953,1098,1236,1358,1487,1622,1746,1869,2020,2144,2286,2423,2547,2664,2799,2943,3071,3205,3335,3478,3610,3749,3884,4019
30,0.08837090264763725,0.08823811680267335,73.10461788594479,76.40986379490707,0.7,0.001,142,280,416,552,687,827,953,1098,1237,1359,1487,1623,1747,1869,2020,2144,2286,2423,2548,2663,2799,2942,3070,3205,3334,3478,3609,3749,3883,4019
31,0.09480991832061125,0.09464436693889555,72.84598210865853,76.14095365976677,0.72,0.001,143,281,416,552,687,827,953,1099,1238,1359,1487,1624,1747,1869,2020,2144,2286,2423,2548,2663,2798,2942,3070,3204,3334,3477,3609,3749,3883,4019
32,0.09959726601806851,0.09959417957529237,72.65309132918915,75.93252298504903,0.74,0.001,143,281,416,553,688,828,952,1100,1239,1360,1487,1625,1748,1869,2019,2144,2286,2423,2549,2662,2798,2941,3069,3203,3333,3477,3609,3748,3883,4018
33,0.10473823084712275,0.10494222921096608,72.44538621868891,75.70668690020882,0.76,0.001,143,281,417,553,688,829,951,1101,1239,1360,1487,1626,1748,1870,2019,2144,2286,2423,2549,2662,2797,2941,3069,3203,3332,3477,3608,3748,3883,4018
34,0.11163421046260125,0.11201049492159665,72.16583481706388,75.4071662553119,0.78,0.001,143,281,417,553,688,829,951,1102,1240,1360,1488,1626,1749,1870,2019,2144,2286,2423,2549,2661,2797,2940,3068,3202,3332,3477,3608,3748,3882,4018
35,0.12002421749839343,0.12059469602782547,71.82424838625184,75.04180150193791,0.8,0.001,143,282,417,554,688,830,950,1103,1241,1361,1488,1627,1750,1870,2019,2144,2287,2422,2550,2661,2796,2940,3068,3201,3331,3476,3608,3748,3882,4018
36,0.12824454399449714,0.1291226981421394,71.48798317396603,74.67705863206919,0.82,0.001,143,282,418,554,687,831,949,1103,1241,1361,1488,1628,1750,1870,2019,2144,2287,2422,2550,2660,2796,2939,3067,3201,3331,3476,3608,3748,3882,4018
37,0.1346889789641974,0.1360774722797392,71.22326115594188,74.37827264333482,0.83,0.001,143,282,418,554,687,831,949,1104,1242,1362,1488,1629,1751,1870,2018,2143,2287,2422,2550,2660,2795,2938,3066,3200,3330,3476,3607,3748,3881,4018
38,0.13936696514938318,0.14140595766398378,71.03047665109146,74.14854903650341,0.85,0.001,144,283,418,555,687,832,948,1105,1243,1362,1488,1630,1752,1870,2018,2143,2287,2422,2551,2660,2795,2938,3066,3199,3330,3475,3607,3748,3881,4017
39,0.14408668884082432,0.1466859718917961,70.83544420874341,73.92019886865329,0.87,0.001,144,283,419,555,687,832,947,1106,1243,1362,1489,1631,1752,1870,2018,2143,2287,2422,2551,2659,2795,2937,3065,3198,3329,3475,3607,3747,3881,4017
40,0.15045674764095351,0.1533575621825637,70.57135338059452,73.63066351307042,0.89,0.001,144,283,419,555,687,833,946,1107,1244,1363,1489,1631,1753,1870,2018,2143,2287,2421,2551,2659,2794,2937,3065,3198,3328,3475,3607,3747,3881,4017
41,0.15805233095921756,0.1610293421859177,70.25516412291341,73.29630708850549,0.91,0.001,144,283,419,556,686,834,945,1108,1245,1363,1489,1632,1754,1870,2018,2143,2287,2421,2552,2658,2794,2936,3064,3197,3328,3474,3607,3747,3880,4017
42,0.16482432441229788,0.16786238199905512,69.9720577601338,72.99721406820092,0.93,0.001,144,284,420,556,686,834,945,1109,1245,1364,1489,1633,1754,1870,2017,2143,2287,2421,2552,2658,2793,2936,3064,3196,3327,3474,3607,3747,3880,4017
43,0.1698649313913273,0.1731017420155635,69.76058037472703,72.76704589819488,0.95,0.001,144,284,420,556,686,835,944,1110,1246,1364,1490,1634,1755,1870,2017,2143,2287,2421,2553,2657,2793,2935,3064,3196,3327,3474,3606,3747,3880,4016
44,0.1743183706841226,0.1779173044396235,69.57320714430053,72.5548485953041,0.96,0.001,144,284,420,557,685,835,943,1111,1247,1365,1490,1635,1756,1870,2017,2143,2287,2421,2553,2657,2792,2934,3063,3195,3326,3473,3606,3747,3880,4016
45,0.17981235394420247,0.18382967463621003,69.34135586223059,72.29347605204428,0.98,0.001,145,285,421,557,685,836,942,1112,1247,1365,1490,1635,1756,1871,2017,2143,2287,2420,2553,2656,2792,2934,3063,3194,3326,3473,3606,3747,3879,4016
46,0.18630810287249133,0.19080184138167644,69.06622586103501,71.98402736241214,1.0,0.001,145,285,421,557,684,836,941,1112,1248,1366,1490,1636,1757,1871,2017,2143,2287,2420,2554,2656,2791,2933,3062,3194,3325,3473,3606,3747,3879,4016
47,0.1923028381715789,0.1974119870465263,68.81133627535509,71.6894139347819,1.02,0.001,145,285,421,557,684,837,940,1113,1248,1366,1491,1637,1758,1871,2016,2143,2287,2420,2554,2655,2791,2933,3062,3193,3324,3472,3606,3746,3879,4016
48,0.19699575650478807,0.20281748799467225,68.61114173027039,71.44758787041029,1.04,0.001,145,285,422,557,683,838,939,1114,1249,1366,1491,1638,1759,1871,2016,2142,2287,2420,2555,2655,2790,2932,3061,3192,3324,3472,3606,3746,3879,4016
49,0.20143395668278807,0.2078755776316109,68.4212737613456,71.22056683729076,1.06,0.001,145,286,422,558,683,838,938,1115,1249,1367,1491,1639,1759,1871,2016,2142,2287,2419,2555,2654,2790,2931,3061,3192,3323,3472,3606,3746,3878,4015
50,0.20680746905909453,0.2136157070260808,68.19067934842708,70.96204145967758,1.08,0.001,145,286,422,558,682,839,937,1116,1250,1367,1492,1640,1760,1871,2016,2142,2287,2419,2555,2654,2790,2931,3061,3191,3323,3471,3606,3746,3878,4015
51,0.21259066458620668,0.21958851081109354,67.94163970828198,70.69204160366108,1.09,0.001,145,286,423,558,682,839,936,1117,1250,1368,1492,1640,1761,1871,2016,2142,2286,2419,2556,2653,2789,2930,3060,3190,3323,3471,3606,3746,3878,4015
52,0.21759418739308778,0.22479440217895796,67.72542652828035,70.45586079463156,1.11,0.001,146,287,423,558,681,840,935,1118,1251,1368,1493,1641,1761,1871,2016,2142,2286,2418,2556,2653,2789,2930,3060,3190,3322,3471,3606,3746,3877,4015
53,0.22207840164299142,0.22958901236671403,67.53106923853642,70.23764418142346,1.13,0.001,146,287,423,558,681,840,934,1119,1251,1369,1493,1642,1762,1872,2016,2142,2286,2418,2557,2652,2788,2929,3060,3189,3322,3470,3607,3746,3877,4015
54,0.22719363841464757,0.23513066139478855,67.30867706182094,69.98457558857166,1.15,0.001,146,287,424,558,680,841,933,1120,1252,1369,1493,1643,1763,1872,2016,2142,2286,2418,2557,2652,2788,2928,3060,3188,3321,3470,3607,3746,3877,4015
55,0.23272381939867903,0.2411530613957501,67.0674181269769,69.70850650319694,1.17,0.001,146,288,424,558,679,841,932,1120,1252,1370,1494,1644,1763,1872,2017,2142,2286,2417,2558,2651,2787,2928,3059,3188,3321,3470,3607,3746,3877,4014
56,0.23715955306583392,0.24624787268381,66.87327319616372,69.47410924559415,1.19,0.001,146,288,424,558,679,842,931,1121,1253,1370,1494,1645,1764,1872,2017,2142,2286,2417,2558,2651,2787,2927,3059,3187,3320,3469,3607,3746,3876,4014
57,0.24070492363322127,0.2504359023366928,66.71768880889086,69.28083417782294,1.21,0.001,146,288,425,559,678,842,930,1122,1253,1371,1495,1646,1765,1872,2017,2142,2286,2417,2559,2650,2787,2927,3059,3186,3320,3469,3607,3746,3876,4014
58,0.24473317999834365,0.2549018026068215,66.54048198042678,69.07413646311475,1.23,0.001,146,289,425,559,678,843,929,1123,1254,1371,1495,1646,1765,1872,2017,2142,2285,2416,2559,2650,2786,2926,3059,3185,3320,3469,3608,3746,3876,4014
59,0.24931745895136814,0.2597391334585132,66.33822986926543,68.84954795716708,1.24,0.001,147,289,425,559,677,843,928,1124,1254,1371,1496,1647,1766,1872,2017,2142,2285,2416,2560,2649,2786,2926,3059,3185,3320,3468,3608,3746,3875,4014
60,0.2531849062527787,0.26387235881327264,66.16712460811827,68.65706787177851,1.26,0.001,147,289,426,559,676,843,928,1125,1255,1372,1496,1648,1766,1872,2017,2142,2285,2416,2561,2649,2785,2925,3059,3184,3319,3468,3608,3746,3875,4013
61,0.25660423981567493,0.2676778779746134,66.01547891995672,68.4793750313735,1.28,0.001,147,290,426,559,676,844,927,1126,1255,1372,1497,1649,1767,1873,2017,2142,2285,2415,2561,2648,2785,2925,3059,3183,3319,3468,3609,3746,3875,4013
62,0.2606569162824629,0.2721988877249646,65.83528807751965,68.26766526763421,1.3,0.001,147,290,426,559,675,844,926,1127,1256,1373,1497,1650,1768,1873,2017,2142,2285,2415,2562,2647,2784,2925,3059,3182,3319,3467,3609,3746,3875,4013
63,0.26468213020840803,0.2767857914725753,65.65582981183964,68.05220092532826,1.32,0.001,147,290,427,559,674,845,925,1128,1256,1373,1498,1651,1768,1873,2017,2142,2284,2415,2563,2647,2784,2924,3059,3182,3319,3467,3610,3746,3874,4013
64,0.2679641840940561,0.28066953682812446,65.50913879471321,67.8692303026563,1.34,0.001,147,291,427,559,674,845,924,1128,1257,1374,1498,1652,1769,1873,2017,2142,2284,2415,2564,2646,2784,2924,3059,3181,3319,3467,3610,3746,3874,4013
65,0.27152552043363487,0.28464613192414767,65.34958949875852,67.68137163508324,1.36,0.001,147,291,427,559,673,845,923,1129,1257,1374,1498,1653,1770,1873,2016,2142,2284,2414,2564,2646,2783,2923,3059,3180,3319,3466,3610,3746,3874,4013
66,0.2755793069568071,0.288898238671909,65.1675125158234,67.47992322952435,1.38,0.001,148,291,428,559,672,846,922,1130,1258,1375,1499,1654,1771,1873,2016,2141,2284,2414,2565,2645,2782,2923,3059,3180,3319,3466,3611,3746,3873,4012
67,0.2792023366541003,0.2926902284072117,65.00434931362285,67.29975723744292,1.39,0.001,148,292,428,559,672,846,921,1131,1259,1375,1499,1654,1771,1873,2016,2141,2283,2414,2566,2645,2782,2923,3059,3179,3319,3465,3611,3746,3873,4012
68,0.2828713548772407,0.29660364710726295,64.83869709228432,67.11332387974463,1.41,0.001,148,292,428,559,671,846,920,1132,1259,1376,1500,1655,1772,1873,2016,2141,2283,2413,2567,2644,2781,2923,3059,3178,3319,3465,3612,3746,3873,4012
69,0.28700153210196444,0.30107402845546816,64.65170733800268,66.89972162801763,1.43,0.001,148,292,429,559,670,847,919,1133,1260,1376,1500,1656,1773,1873,2015,2141,2283,2413,2568,2644,2781,2922,3059,3178,3319,3465,3612,3746,3873,4012
70,0.29073113183235255,0.3052415670610098,64.48239297596089,66.69996442207635,1.45,0.001,148,293,429,558,670,847,918,1134,1260,1377,1501,1657,1773,1873,2015,2141,2282,2413,2569,2643,2780,2922,3060,3177,3319,3464,3613,3746,3872,4012
71,0.2943118117596861,0.30916777842520893,64.31942382554433,66.5112331912813,1.47,0.001,148,293,429,558,669,847,917,1134,1261,1377,1501,1658,1774,1873,2015,2141,2282,2413,2570,2642,2780,2922,3060,3177,3319,3464,3613,3746,3872,4012
72,0.2982986465549763,0.31331852939271787,64.13747898801059,66.31111936003833,1.49,0.001,148,293,429,558,668,848,917,1135,1262,1378,1501,1659,1775,1873,2015,2141,2282,2412,2571,2642,2779,2922,3060,3176,3319,3464,3613,3746,3872,4011
73,0.30205970095849577,0.31716968613054386,63.96535889582638,66.12491138935462,1.51,0.001,149,294,430,558,667,848,916,1136,1262,1378,1501,1660,1776,1873,2015,2141,2281,2412,2572,2641,2779,2922,3060,3176,3319,3463,3614,3746,3871,4011
74,0.305900253943849,0.3211406474908134,63.78912708585218,65.93235687880231,1.53,0.001,149,294,430,558,667,848,915,1137,1263,1379,1502,1661,1776,1873,2015,2141,2281,2411,2573,2641,2778,2922,3061,3175,3319,3463,3614,3747,3871,4011
75,0.310226372680389,0.325718259117303,63.590025996613655,65.70968865847524,1.54,0.001,149,294,430,558,666,849,914,1138,1264,1379,1502,1662,1777,1873,2015,2141,2280,2411,2573,2640,2777,2922,3061,3174,3320,3463,3615,3747,3871,4011
76,0.3142576276292549,0.33003795882867715,63.4039339307162,65.4988706069139,1.56,0.001,149,295,431,558,665,849,913,1139,1264,1380,1502,1662,1778,1874,2016,2141,2280,2411,2574,2640,2777,2922,3061,3174,3320,3462,3615,3747,3870,4011
77,0.31796053379787625,0.33393410011408386,63.23251788723406,65.30813756363942,1.58,0.001,149,295,431,558,664,849,912,1140,1265,1380,1502,1663,1778,1873,2016,2141,2280,2410,2575,2640,2776,2922,3062,3173,3320,3462,3615,3747,3870,4010
78,0.32175444831711153,0.33775845469334353,63.05640417453151,65.12037756508134,1.6,0.001,149,295,431,558,664,850,911,1140,1266,1381,1503,1664,1779,1873,2016,2141,2279,2410,2576,2639,2776,2922,3062,3173,3321,3462,3616,3747,3870,4010
79,0.3251400668075254,0.34122376924922226,62.89882516415748,64.9497777733881,1.62,0.001,149,296,432,557,663,850,910,1141,1266,1381,1503,1665,1780,1873,2017,2141,2279,2409,2577,2639,2775,2922,3063,3172,3321,3462,3616,3747,3869,4010
80,0.32873796065142635,0.3450458525698956,62.73093468150802,64.76108812517167,1.64,0.001,150,296,432,557,662,850,910,1142,1267,1382,1503,1666,1781,1873,2017,2141,2279,2408,2578,2638,2775,2922,3063,3172,3322,3461,3616,3747,3869,4010
81,0.33258087087110344,0.34923754348882474,62.551111913078735,64.55352218556708,1.66,0.001,150,296,432,557,661,850,909,1143,1268,1382,1503,1667,1781,1873,2016,2141,2278,2408,2579,2638,2774,2922,3064,3171,3323,3461,3616,3748,3869,4010
82,0.33638899771659925,0.3533753663371173,62.37240686931902,64.34796534880687,1.68,0.001,150,297,432,557,661,851,908,1144,1268,1383,1503,1667,1782,1873,2016,2141,2278,2407,2580,2637,2773,2922,3064,3170,3323,3461,3616,3748,3868,4009
83,0.3404460413433853,0.35761796233114196,62.181455814942325,64.13651973768533,1.69,0.001,150,297,433,557,660,851,907,1144,1269,1383,1504,1668,1783,1873,2016,2140,2278,2407,2581,2637,2773,2922,3065,3170,3324,3460,3617,3748,3868,4009
84,0.34461063606481146,0.36193281705912916,61.984827953978986,63.92075591785015,1.71,0.001,150,297,433,556,659,851,906,1145,1270,1384,1504,1669,1784,1873,2016,2140,2277,2406,2582,2637,2772,2922,3066,3169,3325,3460,3617,3748,3868,4009
85,0.3489146750897719,0.3664602844920467,61.78096350148543,63.693575673149724,1.73,0.001,150,298,433,556,658,851,905,1146,1271,1385,1504,1670,1784,1873,2016,2140,2277,2406,2583,2636,2772,2923,3067,3168,3325,3460,3617,3748,3867,4009
86,0.3531833668127472,0.37102864406167757,61.578103193982436,63.46351837128556,1.75,0.001,150,298,433,556,657,852,904,1147,1271,1385,1504,1670,1785,1873,2015,2140,2277,2405,2584,2636,2771,2923,3067,3167,3326,3459,3617,3749,3867,4009
87,0.357288839235237,0.3753762862964567,61.38236852725402,63.24379485681283,1.77,0.001,151,298,434,555,657,852,903,1147,1272,1386,1504,1671,1786,1873,2015,2140,2276,2404,2585,2636,2770,2923,3068,3167,3327,3459,3617,3749,3867,4009
88,0.36160695292216594,0.3798023384578233,61.1758200356256,63.01932870965562,1.79,0.001,151,299,434,555,656,852,903,1148,1273,1386,1504,1672,1787,1873,2015,2140,2276,2404,2586,2635,2770,2923,3068,3166,3328,3459,3617,3749,3866,4008
89,0.3657424439089989,0.38404885503557173,60.97734874973555,62.80320982292625,1.81,0.001,151,299,434,555,655,852,902,1149,1273,1387,1504,1672,1787,1873,2015,2139,2276,2403,2587,2635,2769,2923,3069,3165,3329,3459,3617,3749,3866,4008
90,0.3700024259064981,0.38851129217582514,60.77222579216903,62.57529839121824,1.82,0.001,151,299,434,554,654,853,901,1149,1274,1387,1504,1673,1788,1873,2016,2139,2275,2402,2588,2635,2769,2923,3070,3165,3329,3459,3616,3749,3866,4008
91,0.37440957676062614,0.39314842805328043,60.55928904994159,62.337579973504944,1.84,0.001,151,300,434,554,653,853,900,1150,1275,1388,1505,1674,1789,1873,2016,2139,2275,2402,2589,2635,2768,2924,3070,3164,3330,3458,3616,3750,3865,4008
92,0.3790022476862053,0.3978696514391794,60.336586430700365,62.094618923210646,1.86,0.001,151,300,435,554,653,853,899,1151,1275,1388,1504,1674,1790,1873,2017,2139,2275,2401,2590,2635,2767,2924,3071,3163,3331,3458,3616,3750,3865,4008
93,0.3836888477184621,0.40261514759000827,60.10847737827315,61.84944429633644,1.88,0.001,151,300,435,553,652,854,898,1151,1276,1389,1504,1675,1790,1873,2017,2139,2274,2400,2591,2634,2767,2924,3071,3163,3332,3458,3616,3750,3864,4007
94,0.3884736887331681,0.4074908214185978,59.87469418632758,61.59653048962559,1.9,0.001,152,301,435,553,651,854,898,1152,1277,1389,1504,1675,1791,1873,2017,2138,2274,2399,2592,2634,2766,2925,3071,3162,3333,3458,3616,3750,3864,4007
95,0.39341238185201166,0.412566037430092,59.63242714486389,61.332155520422155,1.92,0.001,152,301,435,553,650,854,897,1153,1278,1390,1504,1676,1792,1873,2018,2138,2273,2399,2593,2634,2766,2925,3072,3161,3334,3458,3616,3751,3864,4007
96,0.3983220069764719,0.41759940693047826,59.39061061233711,61.068830835454634,1.94,0.001,152,301,436,552,649,854,896,1153,1278,1390,1504,1676,1793,1873,2018,2138,2273,2398,2594,2634,2765,2926,3072,3160,3335,3457,3616,3751,3863,4007
97,0.40336310515784846,0.42271499206042606,59.14128549829319,60.80003726355766,1.96,0.001,152,302,436,552,649,855,895,1154,1279,1391,1504,1677,1794,1873,2018,2138,2272,2397,2595,2634,2765,2926,3072,3160,3336,3457,3616,3751,3863,4007
98,0.408487499692332,0.42790782704021335,58.88676318924526,60.52596211415189,1.97,0.001,152,302,436,551,648,855,894,1155,1280,1391,1504,1677,1794,1872,2018,2137,2272,2396,2596,2634,2764,2927,3072,3159,3337,3457,3615,3751,3862,4007
99,0.4137432904116165,0.4332642334629615,58.624566896054766,60.24194991280474,1.99,0.001,152,302,436,551,647,855,894,1155,1280,1392,1503,1677,1795,1872,2017,2137,2272,2395,2597,2634,2763,2928,3073,3158,3338,3457,3615,3752,3862,4006
100,0.4190707324437012,0.4386655736626003,58.35758866074639,59.95418986870309,2.01,0.001,152,303,436,551,646,856,893,1156,1281,1392,1503,1678,1796,1872,2016,2137,2271,2395,2598,2634,2763,2929,3073,3158,3339,3457,3615,3752,3862,4006
101,0.42460313504958325,0.4442151820889718,58.07904139040283,59.657084855342205,2.03,0.001,153,303,436,550,645,856,892,1156,1282,1393,1503,1678,1796,1872,2016,2136,2271,2394,2599,2634,2762,2929,3073,3157,3341,3456,3615,3752,3861,4006
102,0.4302797857388705,0.44991266020342946,57.79183963602149,59.35051921305639,2.05,0.001,153,303,437,550,645,856,891,1157,1282,1393,1503,1679,1797,1872,2016,2136,2270,2393,2600,2634,2762,2930,3073,3156,3342,3456,3615,3753,3861,4006
103,0.4361447934525261,0.4558098938525049,57.4936010366045,59.03152502913697,2.07,0.001,153,304,437,549,644,857,890,1158,1283,1394,1503,1679,1798,1872,2016,2136,2270,2392,2602,2634,2761,2931,3073,3156,3343,3456,3615,3753,3860,4006
104,0.44206065627475777,0.46170977818786096,57.191199077770044,58.71065837009495,2.09,0.001,153,304,437,549,643,857,890,1158,1284,1395,1502,1679,1799,1871,2016,2135,2269,2391,2603,2634,2760,2932,3074,3155,3344,3456,3615,3753,3860,4005
105,0.4480096074761296,0.4676054851463328,56.88548581223289,58.38825423338049,2.1,0.001,153,305,437,549,642,858,889,1158,1284,1395,1502,1679,1799,1871,2017,2135,2269,2390,2604,2634,2760,2933,3074,3154,3345,3456,3615,3753,3859,4005
106,0.4540617682990121,0.47362157863246435,56.57277401511813,58.057420391367714,2.12,0.001,153,305,437,548,641,858,888,1159,1285,1396,1502,1679,1800,1871,2017,2135,2268,2390,2605,2634,2759,2934,3074,3153,3346,3456,3615,3754,3859,4005
107,0.4602765777357375,0.4798202565617563,56.24985026021736,57.71456442931563,2.14,0.001,153,305,437,548,641,858,887,1159,1286,1396,1501,1680,1801,1871,2018,2134,2268,2389,2607,2634,2759,2936,3074,3153,3347,3456,3615,3754,3859,4005
108,0.4668695881418443,0.486361176636125,55.90523030442344,57.350555199061716,2.16,0.001,154,306,438,547,640,859,887,1160,1286,1397,1501,1680,1801,1871,2018,2134,2267,2388,2608,2634,2758,2937,3074,3152,3349,3456,3615,3754,3858,4005
109,0.4739915483404271,0.493477933269465,55.530561950577045,56.95185612441112,2.18,0.001,154,306,438,547,639,859,886,1160,1287,1397,1500,1680,1802,1870,2019,2134,2267,2387,2609,2634,2757,2938,3074,3151,3350,3455,3615,3755,3858,4004
