epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
58,0.24659261512093522,0.25558429198090415,67.37202495170936,66.03317259387512,1.22,0.001,146,289,425,558,677,842,929,1123,1254,1371,1495,1647,1765,1872,2016,2142,2285,2416,2560,2650,2786,2926,3059,3186,3320,3469,3608,3746,3876,4014
59,0.25120796441691484,0.26018442298249433,67.16534881939683,65.8288278060038,1.24,0.001,147,289,425,558,676,843,928,1124,1254,1371,1496,1647,1765,1872,2017,2142,2285,2416,2561,2649,2786,2926,3059,3185,3320,3468,3608,3746,3875,4014
60,0.2552416270531598,0.2641541312026876,66.98419822988106,65.65197734193731,1.26,0.001,147,289,426,558,676,843,927,1125,1255,1372,1496,1648,1766,1873,2017,2142,2285,2416,2561,2649,2785,2925,3059,3184,3320,3468,3609,3746,3875,4013
61,0.25875743456712075,0.2676273128005434,66.82590560670502,65.49685405135884,1.28,0.001,147,290,426,558,675,844,926,1126,1255,1372,1497,1649,1767,1873,2017,2142,2285,2415,2562,2648,2785,2925,3059,3183,3319,3468,3609,3746,3875,4013
62,0.2628471737635838,0.27175962586996283,66.64130091978434,65.31181593541287,1.29,0.001,147,290,426,558,674,844,925,1127,1256,1373,1497,1650,1767,1873,2017,2142,2285,2415,2563,2648,2785,2925,3059,3183,3319,3467,3609,3746,3875,4013
63,0.2671057305974476,0.27614716200570366,66.44852330940094,65.11477246946349,1.31,0.001,147,290,427,558,673,845,924,1128,1256,1373,1498,1651,1768,1873,2017,2142,2284,2415,2564,2647,2784,2924,3059,3182,3319,3467,3610,3746,3874,4013
64,0.27069511158471316,0.2798496245152092,66.28560732377166,64.94802985488667,1.33,0.001,147,291,427,558,673,845,923,1129,1257,1374,1498,1652,1769,1873,2017,2142,2284,2414,2564,2647,2784,2924,3059,3181,3319,3467,3610,3746,3874,4013
65,0.274389996709999,0.2835507688942748,66.1174861338228,64.78091458547996,1.35,0.001,147,291,427,558,672,845,922,1129,1257,1374,1499,1653,1769,1873,2016,2142,2284,2414,2565,2646,2783,2923,3059,3181,3319,3466,3611,3746,3874,4013
66,0.2785973477052459,0.2876262658267207,65.92551357284788,64.59639946791732,1.37,0.001,148,291,428,558,671,846,921,1130,1258,1375,1499,1654,1770,1873,2016,2142,2284,2414,2566,2645,2783,2923,3059,3180,3319,3466,3611,3746,3873,4012
67,0.2824330082042078,0.2912569135399502,65.75002599215266,64.4315816268505,1.39,0.001,148,292,428,558,671,846,920,1131,1258,1375,1499,1654,1771,1873,2016,2142,2283,2414,2567,2645,2782,2923,3059,3179,3319,3465,3611,3746,3873,4012
68,0.2861338567746663,0.29481832537881747,65.5802526012976,64.26949409396148,1.41,0.001,148,292,428,558,670,846,919,1132,1259,1376,1500,1655,1771,1873,2016,2141,2283,2413,2568,2644,2782,2923,3059,3179,3319,3465,3612,3746,3873,4012
69,0.2902987077149437,0.2989911897205906,65.38866671201517,64.07905654955643,1.42,0.001,148,292,429,558,669,847,918,1133,1260,1376,1500,1656,1772,1873,2015,2141,2283,2413,2569,2644,2781,2922,3060,3178,3319,3465,3612,3746,3873,4012
70,0.2944066324551151,0.3031609370387529,65.19914655068347,63.88819656365525,1.44,0.001,148,293,429,558,668,847,917,1134,1260,1377,1501,1657,1773,1873,2015,2141,2282,2413,2570,2643,2780,2922,3060,3178,3319,3464,3613,3746,3872,4012
71,0.2985332755769886,0.3073219926209201,65.00821387404633,63.69715947355895,1.46,0.001,148,293,429,558,668,847,916,1135,1261,1377,1501,1658,1774,1873,2015,2141,2282,2413,2571,2643,2780,2922,3060,3177,3319,3464,3613,3746,3872,4012
72,0.30271810156321777,0.3115379148226539,64.81400673272715,63.503021889218,1.48,0.001,148,293,429,558,667,848,916,1136,1262,1378,1501,1659,1774,1873,2015,2141,2282,2412,2572,2642,2779,2922,3061,3176,3319,3464,3614,3747,3872,4011
73,0.30622370091617734,0.3150121836777212,64.65087278268174,63.34258794259692,1.5,0.001,149,294,430,558,666,848,915,1136,1262,1378,1501,1660,1775,1873,2015,2141,2281,2412,2573,2642,2779,2922,3061,3176,3319,3463,3614,3747,3871,4011
74,0.3096895381461463,0.3183975504383788,64.48918498840523,63.18586947698433,1.52,0.001,149,294,430,558,665,848,914,1137,1263,1379,1502,1661,1776,1873,2015,2141,2281,2411,2573,2641,2778,2922,3061,3175,3320,3463,3614,3747,3871,4011
75,0.3137092923387218,0.3224041042565966,64.30114467901213,62.99988180482464,1.54,0.001,149,294,430,557,665,848,913,1138,1264,1379,1502,1661,1776,1873,2015,2141,2281,2411,2574,2641,2778,2921,3062,3175,3320,3463,3615,3747,3871,4011
76,0.3179408228867102,0.32666968720784584,64.10260939501605,62.80127581618565,1.55,0.001,149,295,431,557,664,849,912,1139,1264,1380,1502,1662,1777,1873,2016,2141,2280,2411,2575,2640,2777,2921,3062,3174,3320,3462,3615,3747,3870,4011
77,0.3223051451248795,0.3310308978966059,63.89719335275513,62.59756057422486,1.57,0.001,149,295,431,557,663,849,911,1140,1265,1380,1502,1663,1778,1873,2016,2141,2280,2410,2576,2640,2777,2921,3062,3174,3321,3462,3616,3747,3870,4010
78,0.32678294632446836,0.3354179941766361,63.68574427167747,62.391967178150225,1.59,0.001,149,295,431,557,662,849,910,1141,1266,1381,1503,1664,1778,1873,2017,2141,2280,2409,2577,2639,2776,2921,3063,3173,3321,3462,3616,3747,3870,4010
79,0.3312267540846501,0.3398199177940161,63.47520815862875,62.18499327548307,1.61,0.001,149,296,432,557,662,849,909,1141,1266,1381,1503,1665,1779,1873,2017,2141,2279,2409,2577,2639,2775,2921,3063,3172,3322,3462,3616,3748,3869,4010
80,0.33581737003129064,0.3444564846275896,63.256980299731545,61.96624033622058,1.63,0.001,150,296,432,557,661,850,908,1142,1267,1382,1503,1665,1780,1873,2018,2141,2279,2408,2578,2639,2775,2921,3064,3172,3322,3461,3616,3748,3869,4010
81,0.34041616116192586,0.3491820836262042,63.03760193576926,61.742491477962325,1.65,0.001,150,296,432,556,660,850,908,1143,1268,1382,1503,1666,1781,1873,2018,2141,2279,2407,2579,2638,2774,2921,3064,3171,3323,3461,3617,3748,3869,4010
82,0.34459344064117803,0.35347693881773745,62.837671806384385,61.53842724138918,1.67,0.001,150,297,432,556,659,850,907,1144,1268,1383,1503,1667,1781,1873,2018,2141,2279,2407,2580,2638,2774,2921,3064,3170,3323,3461,3617,3748,3868,4010
83,0.3486501477010181,0.3576392998323744,62.642897190019674,61.34001278096337,1.68,0.001,150,297,433,556,658,850,906,1145,1269,1384,1503,1668,1782,1873,2018,2141,2278,2406,2581,2638,2773,2921,3065,3170,3324,3460,3617,3748,3868,4009
84,0.3526661038916824,0.36175498073434253,62.44948349090847,61.14318851640896,1.7,0.001,150,297,433,556,658,851,905,1146,1270,1384,1504,1668,1783,1873,2018,2141,2278,2405,2582,2637,2772,2921,3065,3169,3325,3460,3617,3748,3868,4009
85,0.3566034139435259,0.36575072650512375,62.259272731181376,60.95149478722302,1.72,0.001,150,298,433,555,657,851,904,1146,1270,1385,1504,1669,1783,1873,2017,2141,2278,2405,2583,2637,2772,2921,3066,3169,3325,3460,3617,3749,3867,4009
86,0.3609532194880405,0.37010851195623606,62.04846069492276,60.74174286412825,1.74,0.001,150,298,433,555,656,851,903,1147,1271,1385,1504,1670,1784,1873,2016,2141,2278,2404,2584,2637,2771,2921,3067,3168,3326,3460,3617,3749,3867,4009
87,0.36571494209763034,0.37485671461776504,61.816856361907874,60.512371217070154,1.76,0.001,151,298,434,555,655,851,902,1148,1272,1386,1504,1670,1785,1873,2016,2141,2277,2403,2585,2636,2771,2921,3067,3167,3327,3459,3617,3749,3867,4009
88,0.3705706728516739,0.3796271752182583,61.57978421705251,60.2810434483242,1.78,0.001,151,299,434,554,654,852,902,1149,1272,1386,1504,1671,1786,1873,2015,2141,2277,2403,2586,2636,2770,2921,3068,3166,3328,3459,3617,3749,3866,4008
89,0.3753927178792945,0.3843621848611618,61.34345150844342,60.05055649981522,1.8,0.001,151,299,434,554,653,852,901,1149,1273,1386,1504,1672,1786,1873,2015,2141,2277,2402,2587,2636,2769,2921,3068,3166,3329,3459,3617,3749,3866,4008
90,0.3801859695846994,0.3890925422699856,61.107623105161764,59.81940594928204,1.81,0.001,151,299,434,553,653,852,900,1150,1274,1387,1505,1672,1787,1873,2014,2141,2277,2401,2588,2636,2769,2922,3069,3165,3330,3459,3617,3750,3866,4008
91,0.3850334780022526,0.39391179722191594,60.86819376093519,59.58299096638235,1.83,0.001,151,300,435,553,652,852,899,1151,1274,1387,1505,1673,1788,1873,2014,2141,2276,2400,2589,2635,2768,2922,3069,3164,3331,3458,3617,3750,3865,4008
92,0.38985310113778504,0.398778543028132,60.629206120199406,59.34329128640511,1.85,0.001,151,300,435,553,651,852,898,1152,1275,1388,1505,1673,1789,1873,2014,2141,2276,2400,2590,2635,2768,2922,3070,3163,3332,3458,3617,3750,3865,4008
93,0.3947459522387122,0.40377338022467313,60.385619941366215,59.09627010755417,1.87,0.001,151,300,435,552,650,853,897,1152,1276,1388,1505,1674,1789,1873,2014,2141,2276,2399,2591,2635,2767,2922,3070,3163,3333,3458,3616,3750,3864,4007
94,0.39972674678871467,0.40886355475281555,60.136642502590504,58.84346372075874,1.89,0.001,152,301,435,552,649,853,897,1153,1276,1389,1505,1674,1790,1873,2015,2140,2276,2398,2592,2635,2767,2922,3071,3162,3334,3458,3616,3751,3864,4007
95,0.40474941663038544,0.4139731380145891,59.88452021782215,58.58860394068756,1.91,0.001,152,301,435,551,649,853,896,1154,1277,1389,1505,1675,1791,1873,2015,2140,2275,2397,2593,2635,2766,2923,3071,3161,3335,3458,3616,3751,3864,4007
96,0.4099872271775037,0.4192374190984982,59.620469151096714,58.32485801525795,1.93,0.001,152,301,436,551,648,853,895,1154,1278,1390,1505,1675,1791,1873,2016,2140,2275,2396,2594,2635,2765,2923,3071,3160,3336,3458,3616,3751,3863,4007
97,0.4154466628954163,0.4246446660522032,59.34399272593857,58.05270201237407,1.94,0.001,152,302,436,550,647,854,894,1155,1279,1390,1505,1676,1792,1873,2017,2140,2275,2396,2595,2634,2765,2924,3072,3160,3337,3457,3616,3752,3863,4007
98,0.42102893089727467,0.4301538699074565,59.05995364881351,57.77409831011536,1.96,0.001,152,302,436,550,646,854,893,1156,1279,1390,1505,1676,1793,1873,2018,2140,2275,2395,2597,2634,2764,2924,3072,3159,3338,3457,3616,3752,3862,4007
99,0.4266131699775465,0.4356706587582422,58.77444429966459,57.49375815305954,1.98,0.001,152,302,436,550,645,854,893,1156,1280,1391,1505,1676,1793,1873,2018,2140,2274,2394,2598,2634,2764,2925,3072,3158,3339,3457,3616,3752,3862,4006
100,0.4322587612504979,0.4412645816136861,58.48438126168815,57.208092689239564,2.0,0.001,152,303,436,549,645,854,892,1157,1281,1391,1504,1677,1794,1873,2018,2140,2274,2393,2599,2634,2763,2926,3072,3158,3340,3457,3616,3752,3862,4006
101,0.4379613050124346,0.44698120997139534,58.18992090157238,56.91468181286244,2.02,0.001,153,303,436,549,644,855,891,1158,1281,1392,1504,1677,1794,1873,2018,2140,2274,2392,2600,2634,2762,2926,3073,3157,3341,3457,3615,3753,3861,4006
102,0.4438123046708363,0.4528666658566336,57.886243086521645,56.611015967797734,2.04,0.001,153,304,437,548,643,855,890,1158,1282,1392,1504,1677,1795,1873,2018,2140,2273,2391,2601,2634,2762,2927,3073,3156,3342,3457,3615,3753,3861,4006
103,0.44982254699378843,0.4589025027336521,57.5726294867242,56.29789410679031,2.05,0.001,153,304,437,548,642,855,890,1159,1283,1392,1504,1677,1796,1873,2018,2140,2273,2390,2602,2634,2761,2928,3073,3155,3343,3456,3615,3753,3860,4006
104,0.45600513725830694,0.4650744455460347,57.248232351941446,55.975894644480675,2.07,0.001,153,304,437,547,641,856,889,1159,1283,1393,1503,1678,1796,1873,2017,2140,2272,2389,2603,2634,2761,2929,3073,3155,3344,3456,3615,3754,3860,4005
105,0.4623539740477426,0.47141098916303115,56.91318687126692,55.643371702774495,2.09,0.001,153,305,437,547,641,856,888,1160,1284,1393,1503,1678,1797,1872,2017,2139,2272,2388,2605,2634,2760,2930,3073,3154,3346,3456,3615,3754,3859,4005
106,0.4689892980102749,0.47809903676702514,56.560900788856564,55.29023430738583,2.11,0.001,153,305,437,546,640,856,887,1161,1285,1394,1503,1678,1798,1872,2017,2139,2272,2387,2606,2634,2759,2931,3073,3153,3347,3456,3615,3754,3859,4005
107,0.47628922883245983,0.48535710562394085,56.170777544912085,54.90442690484985,2.13,0.001,154,305,437,546,639,857,887,1161,1285,1394,1503,1678,1798,1872,2017,2139,2271,2386,2607,2634,2759,2932,3073,3152,3348,3456,3615,3755,3859,4005
108,0.48282383549823205,0.49189015437271044,55.81924038945935,54.554827907774346,2.15,0.001,154,306,437,545,638,857,886,1162,1286,1395,1502,1678,1799,1872,2017,2139,2271,2386,2609,2634,2758,2933,3073,3151,3349,3456,3615,3755,3858,4005
109,0.48947025868126837,0.49856632968366266,55.459402821596676,54.195237607163186,2.17,0.001,154,306,437,545,637,857,885,1162,1286,1395,1502,1678,1799,1872,2017,2139,2270,2385,2610,2634,2758,2934,3074,3151,3350,3456,3615,3755,3858,4004
