epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
41,0.24477729322333996,0.26605262829287357,67.19775721122507,61.53316044202813,0.88,0.001,211,414,589,816,1011,1221,1408,1590,1792,1984,2172,2357,2565,2734,2973,3144,3339,3554,3759,3953
42,0.25062535964306987,0.27124349733795383,66.93707691276188,61.31517976432304,0.9,0.001,211,414,588,816,1011,1222,1408,1591,1792,1983,2172,2357,2566,2733,2973,3143,3338,3553,3759,3953
43,0.2560686241454423,0.2763502737447202,66.6935293373259,61.0999677142918,0.92,0.001,211,414,588,816,1012,1223,1408,1591,1793,1982,2172,2356,2567,2732,2973,3143,3338,3553,3759,3953
44,0.26208585273870755,0.28281759519220884,66.42326252667435,60.82632888113707,0.94,0.001,211,415,587,816,1013,1224,1409,1592,1793,1982,2172,2355,2569,2731,2973,3142,3337,3552,3759,3952
45,0.2683785952809844,0.29020426812428035,66.13943087452635,60.51227438761908,0.96,0.001,211,415,586,816,1014,1225,1409,1592,1793,1981,2172,2355,2570,2729,2973,3142,3336,3552,3758,3952
46,0.27412673734386006,0.2971434624250139,65.87909884069833,60.21575182274257,0.99,0.001,212,416,586,816,1014,1226,1409,1593,1793,1981,2172,2354,2571,2728,2973,3141,3336,3551,3758,3952
47,0.27944065772043947,0.30333745392239486,65.63751368786755,59.949836614925395,1.01,0.001,212,416,585,816,1015,1226,1409,1594,1794,1980,2172,2354,2572,2727,2973,3141,3335,3551,3758,3952
48,0.2848863198440088,0.30919061861090535,65.38901767737836,59.697465218513464,1.03,0.001,212,416,585,816,1016,1227,1409,1594,1794,1979,2172,2353,2574,2726,2973,3140,3334,3550,3758,3951
49,0.2903684831244566,0.314565719679886,65.13789459677062,59.46476356186704,1.05,0.001,212,417,584,816,1017,1228,1410,1595,1794,1979,2172,2353,2575,2725,2973,3139,3334,3550,3758,3951
50,0.29533709479333303,0.31908534297935665,64.90945842455281,59.2683870138099,1.07,0.001,213,417,584,816,1017,1229,1410,1596,1794,1979,2171,2352,2576,2724,2973,3139,3333,3549,3758,3951
51,0.2999170205979048,0.3234086518246373,64.69817242878658,59.07993294311107,1.09,0.001,213,418,583,816,1018,1230,1410,1596,1795,1978,2171,2351,2577,2723,2973,3138,3333,3548,3758,3950
52,0.30474299933100346,0.3284914734153329,64.47478991944254,58.85759968785361,1.11,0.001,213,418,582,816,1019,1231,1410,1597,1795,1978,2171,2351,2579,2722,2973,3138,3332,3548,3758,3950
53,0.30979353541160226,0.33424792914176715,64.24018422709612,58.604780211787116,1.12,0.001,213,418,582,816,1020,1232,1410,1598,1795,1978,2171,2350,2580,2721,2973,3137,3332,3547,3757,3950
54,0.3146277895963334,0.33977403232926695,64.01481838337315,58.361046244477144,1.14,0.001,213,419,581,816,1020,1233,1410,1598,1796,1977,2171,2350,2581,2720,2973,3136,3331,3546,3757,3950
55,0.3193859445302959,0.34480792401237836,63.79222138917585,58.13813485664444,1.16,0.001,214,419,580,816,1021,1234,1411,1599,1796,1977,2171,2349,2582,2719,2973,3136,3330,3546,3757,3949
56,0.32445978494670813,0.34959654345369895,63.55399555938635,57.92528904829155,1.17,0.001,214,419,580,816,1022,1235,1411,1599,1796,1977,2171,2349,2584,2718,2973,3135,3330,3545,3757,3949
57,0.32963571551864923,0.35404300192199645,63.310057100575456,57.726946832696775,1.19,0.001,214,420,579,816,1023,1236,1411,1600,1796,1977,2171,2348,2585,2717,2972,3134,3329,3544,3757,3949
58,0.33459461318014116,0.35820154969139884,63.07546207532391,57.5408270477906,1.2,0.001,214,420,578,815,1024,1236,1411,1601,1797,1977,2171,2347,2586,2716,2972,3134,3329,3543,3757,3949
59,0.3395821784782761,0.3627372510784097,62.838623687610514,57.33713986084303,1.22,0.001,214,420,577,815,1024,1237,1411,1601,1797,1977,2171,2347,2587,2715,2972,3133,3329,3543,3757,3948
60,0.3447799653328101,0.36800197982479066,62.590849985865546,57.099804687165964,1.24,0.001,215,421,577,815,1025,1238,1411,1602,1797,1977,2171,2346,2588,2714,2972,3132,3328,3542,3757,3948
61,0.34989117432046235,0.3734219902677488,62.34624446764015,56.854434812180656,1.25,0.001,215,421,576,815,1026,1239,1411,1602,1797,1977,2171,2346,2589,2713,2972,3132,3328,3541,3757,3948
62,0.35495098626490096,0.37861579312334737,62.10315023838364,56.61830594745285,1.27,0.001,215,421,575,814,1027,1240,1412,1603,1798,1977,2171,2345,2590,2712,2972,3131,3327,3540,3757,3948
63,0.36026038206994593,0.38372039634599997,61.84703834739179,56.38527137582118,1.29,0.001,215,422,575,814,1028,1241,1412,1603,1798,1977,2171,2345,2590,2711,2972,3130,3327,3539,3756,3947
64,0.3656610513512628,0.388720130828924,61.58542561708492,56.15608479385827,1.3,0.001,216,422,574,814,1029,1242,1412,1604,1798,1977,2171,2345,2591,2710,2972,3129,3326,3539,3756,3947
65,0.3710350656251422,0.3938509077581337,61.32400065749645,55.91991474630818,1.32,0.001,216,422,573,813,1029,1243,1412,1604,1798,1977,2171,2344,2592,2709,2972,3129,3326,3538,3756,3947
66,0.37658131549137674,0.39966798048008245,61.053023509794336,55.65094198439053,1.33,0.001,216,423,572,813,1030,1244,1412,1605,1799,1977,2171,2344,2593,2708,2972,3128,3326,3537,3756,3947
67,0.3821967122872605,0.405959918556999,60.77743400617535,55.358541483987594,1.35,0.001,216,423,572,812,1031,1245,1412,1605,1799,1977,2171,2343,2593,2707,2972,3127,3325,3536,3756,3946
68,0.3877413235457625,0.4121109325789494,60.504091739216285,55.07118972293952,1.37,0.001,216,423,571,812,1032,1246,1412,1606,1799,1977,2171,2343,2594,2706,2972,3126,3325,3535,3756,3946
69,0.39336001440477375,0.4179562460223706,60.22582826848461,54.79672128934814,1.38,0.001,217,423,570,811,1033,1247,1412,1606,1799,1977,2171,2342,2595,2705,2972,3126,3325,3534,3756,3946
70,0.39904710953398925,0.4235188796220163,59.94286219822695,54.53424732092096,1.4,0.001,217,424,569,811,1034,1248,1413,1606,1800,1977,2171,2342,2595,2704,2972,3125,3325,3534,3756,3946
71,0.4047252573396971,0.4290171308257881,59.65900211370556,54.273560642043975,1.42,0.001,217,424,569,810,1035,1249,1413,1607,1800,1978,2171,2342,2596,2703,2972,3124,3324,3533,3756,3945
72,0.4105357663024639,0.4348674753807247,59.36712118778373,53.99479819780675,1.43,0.001,217,424,568,810,1036,1249,1413,1607,1800,1978,2171,2341,2596,2702,2972,3123,3324,3532,3756,3945
73,0.416458970196922,0.44099421962322105,59.068096626372686,53.70131334229639,1.45,0.001,218,424,567,809,1037,1250,1413,1608,1800,1978,2171,2341,2597,2701,2972,3122,3324,3531,3756,3945
74,0.4223834148346759,0.4469065203157353,58.76748202330414,53.41657347926414,1.47,0.001,218,424,566,809,1037,1251,1413,1608,1801,1979,2171,2340,2597,2700,2972,3121,3324,3530,3756,3945
75,0.42841610820514175,0.4524840538242022,58.45979061834403,53.14656042271809,1.48,0.001,218,424,566,808,1038,1252,1413,1608,1801,1979,2171,2340,2598,2699,2973,3121,3324,3529,3756,3944
76,0.43448062517454533,0.45777886115965827,58.1488316399715,52.88895630676361,1.5,0.001,218,425,565,807,1039,1253,1413,1608,1801,1980,2172,2339,2598,2698,2973,3120,3324,3528,3756,3944
77,0.4405318677356911,0.4631322200969755,57.83689096961601,52.627222154686734,1.51,0.001,218,425,564,807,1040,1254,1414,1609,1801,1980,2172,2339,2599,2697,2973,3119,3324,3528,3756,3944
78,0.44665697380942204,0.46891691034957916,57.51941969959472,52.34292909804055,1.53,0.001,219,425,563,806,1041,1255,1414,1609,1801,1981,2172,2338,2599,2696,2973,3118,3324,3527,3756,3944
79,0.4527778247549221,0.47484631418336587,57.20040411106157,52.049909848475004,1.55,0.001,219,425,563,806,1042,1256,1414,1609,1802,1982,2172,2338,2600,2696,2973,3117,3324,3526,3756,3943
80,0.4589211902117116,0.4806175817329903,56.87842108529605,51.76311352570477,1.56,0.001,219,425,562,805,1043,1257,1414,1609,1802,1983,2172,2337,2600,2695,2973,3116,3324,3525,3756,3943
81,0.46513557718919174,0.4862616566673067,56.55084479364566,51.48109340831472,1.58,0.001,219,425,561,804,1044,1258,1414,1609,1802,1984,2172,2337,2601,2694,2973,3115,3324,3524,3756,3943
82,0.4713886991957571,0.4919896813338369,56.21930803294474,51.193287504778155,1.59,0.001,220,425,560,803,1045,1259,1414,1610,1803,1985,2172,2336,2601,2693,2973,3114,3324,3523,3756,3942
83,0.47774634601107124,0.49810223097394213,55.88020590611111,50.88437125759981,1.61,0.001,220,425,560,803,1046,1260,1414,1610,1803,1986,2172,2336,2601,2692,2974,3113,3324,3522,3757,3942
84,0.4841615133721412,0.5044231063018784,55.535938621001314,50.562934562409446,1.63,0.001,220,425,559,802,1047,1261,1415,1610,1803,1987,2172,2335,2601,2692,2974,3112,3325,3521,3757,3942
85,0.4906220430758669,0.5106297046307458,55.187068673993956,50.24531373903814,1.64,0.001,220,425,558,801,1048,1262,1415,1610,1803,1988,2172,2335,2601,2691,2974,3111,3325,3520,3757,3942
86,0.4971327894110984,0.5166641090899842,54.83324329558211,49.934566559648836,1.66,0.001,220,425,557,801,1049,1262,1415,1609,1804,1989,2173,2334,2601,2690,2974,3110,3325,3519,3757,3941
87,0.5036800038283475,0.5228359380200683,54.475114372872135,49.61473150215821,1.67,0.001,221,425,557,800,1050,1263,1415,1609,1804,1991,2173,2333,2601,2689,2974,3109,3325,3518,3757,3941
88,0.5103257671157,0.5293814232651554,54.10917196034675,49.273260984502286,1.69,0.001,221,425,556,799,1051,1264,1415,1609,1804,1992,2173,2333,2601,2688,2975,3108,3326,3517,3757,3941
89,0.5170517012345835,0.5360129506740062,53.73627868102121,48.92487414952516,1.71,0.001,221,425,555,798,1052,1265,1415,1609,1804,1993,2173,2332,2601,2688,2975,3107,3326,3516,3757,3940
90,0.5239035917569299,0.5423373353208834,53.353721790576614,48.590293285413495,1.72,0.001,221,425,554,797,1053,1266,1415,1608,1805,1995,2173,2332,2601,2687,2975,3105,3327,3515,3757,3940
91,0.5307323938327926,0.5483911523549929,52.969704084327766,48.26785564609096,1.74,0.001,222,425,554,797,1054,1267,1415,1608,1805,1996,2173,2331,2601,2686,2975,3104,3327,3514,3757,3940
92,0.5374146285209831,0.554187312674893,52.59121772350042,47.957108725857836,1.75,0.001,222,425,553,796,1055,1268,1415,1607,1805,1998,2173,2330,2600,2686,2976,3103,3328,3513,3757,3939
93,0.5440699856946,0.5599907472382714,52.21152141769094,47.643940520903335,1.77,0.001,222,424,552,795,1056,1269,1415,1607,1806,1999,2173,2330,2600,2685,2976,3102,3328,3512,3758,3939
94,0.5507705448821818,0.5662618878619541,51.82644093962801,47.303203037195324,1.79,0.001,222,424,551,794,1057,1270,1415,1606,1806,2001,2173,2329,2600,2684,2977,3101,3329,3512,3758,3939
95,0.5575053704071766,0.5727719238216795,51.436484270044154,46.946871983791425,1.8,0.001,222,424,551,794,1058,1271,1415,1606,1806,2003,2173,2328,2599,2684,2977,3100,3330,3511,3758,3938
96,0.5642493298882998,0.5790522046646377,51.043012843642465,46.60053501067611,1.82,0.001,223,424,550,793,1059,1272,1415,1605,1806,2004,2173,2327,2599,2683,2977,3099,3330,3509,3758,3938
97,0.5709517183808253,0.5852975129807758,50.64893820610902,46.253552439582954,1.83,0.001,223,424,549,792,1060,1273,1415,1604,1807,2006,2172,2327,2598,2683,2978,3098,3331,3508,3758,3938
98,0.5776155358496442,0.5916481483174983,50.254068845685275,45.89802991840309,1.85,0.001,223,424,549,791,1061,1274,1415,1603,1807,2008,2172,2326,2597,2682,2979,3097,3332,3507,3758,3937
99,0.5842419928653961,0.5975649066284962,49.85831487826278,45.56429769687419,1.87,0.001,223,424,548,790,1062,1275,1415,1602,1807,2009,2172,2325,2597,2682,2979,3096,3333,3506,3759,3937
100,0.5908490047844797,0.6032525728300767,49.46056667942655,45.24117095969873,1.88,0.001,224,424,547,790,1063,1275,1415,1601,1808,2011,2172,2325,2596,2681,2980,3095,3334,3505,3759,3937
101,0.5974152539484856,0.6091207952996859,49.06207702843154,44.90534886230495,1.9,0.001,224,423,546,789,1063,1276,1415,1600,1808,2013,2172,2324,2595,2681,2981,3093,3335,3504,3759,3936
102,0.6039330047486748,0.6149248277515913,48.663304321634385,44.57070894324124,1.91,0.001,224,423,546,788,1064,1277,1415,1599,1808,2015,2172,2323,2594,2680,2981,3092,3336,3503,3759,3936
103,0.6103913156252567,0.6205714273627309,48.264916836824916,44.24271656159915,1.93,0.001,224,423,545,787,1065,1278,1415,1598,1808,2016,2172,2322,2593,2680,2982,3091,3337,3502,3760,3936
104,0.6167567885560077,0.6265047973517257,47.86901531213197,43.895426546278,1.95,0.001,224,423,544,787,1066,1279,1415,1597,1809,2018,2171,2322,2592,2680,2983,3090,3338,3501,3760,3935
105,0.6230127711369429,0.6322387523335784,47.476705842510285,43.557179721297814,1.96,0.001,225,423,544,786,1067,1279,1415,1595,1809,2020,2171,2321,2591,2679,2984,3089,3339,3500,3760,3935
106,0.6291701143543182,0.6377727674938718,47.08739122216663,43.228216606025974,1.98,0.001,225,422,543,785,1068,1280,1415,1594,1809,2021,2171,2320,2591,2679,2985,3088,3340,3499,3760,3935
107,0.6352476502763164,0.64335735762477,46.699941343478955,42.893690122717935,1.99,0.001,225,422,542,784,1068,1281,1415,1593,1809,2022,2170,2319,2590,2678,2986,3087,3341,3498,3760,3934
108,0.6412265436794724,0.6485469336037214,46.31561013510996,42.580467252089306,2.01,0.001,225,422,542,784,1069,1281,1415,1591,1810,2023,2170,2318,2588,2678,2987,3085,3342,3497,3761,3934
109,0.6470871109372028,0.6537033172058907,45.935772714124994,42.26695353734552,2.03,0.001,226,422,541,783,1070,1282,1415,1590,1810,2024,2169,2317,2587,2678,2988,3084,3343,3496,3761,3934
110,0.6528349889991456,0.6588373738128168,45.560161012493964,41.952467406391904,2.04,0.001,226,421,540,782,1070,1282,1415,1588,1810,2025,2169,2317,2586,2677,2989,3083,3344,3495,3761,3933
111,0.6584866750891696,0.6637741120384357,45.18778770006961,41.64782565556019,2.06,0.001,226,421,540,782,1071,1283,1414,1586,1811,2025,2169,2316,2585,2677,2990,3082,3345,3494,3761,3933
112,0.6640408567167129,0.6689868439445763,44.81882746036396,41.32371786520575,2.07,0.001,226,421,539,781,1072,1283,1414,1585,1811,2025,2168,2315,2584,2677,2992,3081,3346,3493,3762,3933
113,0.6694851100667252,0.673824835844745,44.45419731791012,41.0206202315334,2.09,0.001,226,421,539,780,1072,1284,1414,1583,1811,2024,2168,2314,2583,2676,2993,3080,3348,3492,3762,3932
114,0.6747843763249404,0.6788157914953712,44.09638407927783,40.705572143327316,2.11,0.001,227,421,538,780,1073,1284,1414,1582,1811,2024,2167,2313,2582,2676,2994,3079,3349,3491,3762,3932
115,0.6799283776273957,0.683202406320764,43.74625262968961,40.426644662064305,2.12,0.001,227,421,537,779,1073,1284,1413,1580,1812,2023,2167,2312,2581,2675,2995,3078,3350,3490,3762,3932
116,0.6849314797448919,0.6879825706938316,43.40300310705398,40.12048656712444,2.14,0.001,227,420,537,779,1074,1284,1413,1578,1812,2022,2166,2311,2580,2675,2996,3077,3351,3489,3763,3931
117,0.689767540316456,0.6916735175101983,43.06861264897922,39.88248270554145,2.15,0.001,227,420,536,778,1074,1285,1413,1577,1813,2022,2165,2310,2579,2674,2998,3075,3352,3488,3763,3931
118,0.6943830827343396,0.6965837492539945,42.7470316609272,39.563635449740964,2.17,0.001,227,420,536,777,1075,1285,1413,1575,1813,2021,2165,2309,2577,2673,2999,3074,3353,3487,3763,3931
119,0.6987187208079547,0.6989968638926535,42.442731981422625,39.40599443563045,2.19,0.001,228,420,535,777,1075,1285,1412,1573,1813,2020,2164,2308,2576,2673,3000,3073,3355,3486,3763,3930
120,0.7028171298261987,0.7045946945835602,42.15306464985672,39.037851598440646,2.2,0.001,228,420,535,776,1076,1285,1412,1572,1814,2020,2164,2306,2575,2672,3001,3072,3356,3486,3763,3930
121,0.706964821907786,0.7061397455522624,41.85787167186642,38.93562834085094,2.22,0.001,228,420,534,776,1076,1285,1412,1570,1814,2019,2163,2305,2574,2671,3002,3071,3357,3485,3764,3930
122,0.7112540512425659,0.7118990662790949,41.55040061197515,38.552194859899025,2.23,0.001,228,420,534,775,1076,1285,1412,1568,1814,2019,2162,2304,2573,2670,3003,3070,3358,3484,3764,3929
123,0.7152064379991805,0.715106031503672,41.265048154809534,38.33702410193295,2.25,0.001,229,420,533,775,1076,1284,1411,1567,1815,2019,2162,2303,2572,2669,3005,3069,3359,3483,3764,3929
124,0.7186551514966093,0.7173560390446444,41.01443599467068,38.185337436209565,2.26,0.001,229,420,533,775,1077,1284,1411,1565,1815,2019,2161,2302,2571,2669,3006,3068,3360,3482,3764,3929
125,0.7220815520595466,0.7221537954249742,40.763922623998205,37.859858643217024,2.28,0.001,229,420,532,774,1077,1284,1411,1563,1816,2019,2160,2301,2570,2668,3007,3067,3362,3481,3764,3928
126,0.7256941911146997,0.7240441932220332,40.498111633734695,37.730845461223765,2.3,0.001,229,420,532,774,1077,1284,1410,1562,1816,2020,2160,2300,2569,2667,3007,3066,3363,3480,3765,3928
127,0.7291145171495694,0.7277845512173742,40.24483177222884,37.47426851562616,2.31,0.001,229,420,531,773,1077,1283,1410,1560,1817,2020,2159,2299,2568,2665,3008,3065,3364,3479,3765,3928
128,0.7321423061547252,0.7312704736561189,40.01928551199565,37.233550465587314,2.33,0.001,230,420,531,773,1077,1283,1410,1558,1817,2020,2158,2298,2567,2664,3009,3065,3365,3478,3765,3927
129,0.7350836464367179,0.73264313341931,39.79895306461041,37.138335738766116,2.34,0.001,230,420,530,773,1077,1283,1409,1557,1818,2021,2157,2297,2566,2663,3010,3064,3366,3478,3765,3927
130,0.7381566374730316,0.7370290924096948,39.56744884134558,36.83245194935524,2.36,0.001,230,420,530,773,1077,1282,1409,1555,1818,2021,2157,2296,2565,2662,3010,3063,3367,3477,3765,3927
131,0.7411493074230735,0.7391427595895799,39.340684451658944,36.68412929042851,2.38,0.001,230,420,530,772,1078,1282,1408,1554,1819,2022,2156,2295,2564,2661,3011,3062,3368,3476,3766,3926
132,0.7438339254671053,0.7414444465393296,39.136146200834915,36.52192928035669,2.39,0.001,230,420,529,772,1078,1282,1408,1552,1819,2022,2155,2294,2563,2660,3011,3061,3369,3475,3766,3926
133,0.7463543312057139,0.7448094329852022,38.94314108164219,36.28349240755446,2.41,0.001,231,421,529,772,1077,1281,1408,1551,1820,2022,2154,2293,2562,2659,3012,3060,3370,3475,3766,3926
134,0.748904015280706,0.7460718648357076,38.746917405110274,36.19363377690284,2.42,0.001,231,421,529,772,1077,1281,1407,1549,1820,2022,2154,2292,2561,2657,3012,3060,3371,3474,3766,3925
135,0.7514663741387041,0.7495726911566378,38.54871011795093,35.94327229457813,2.44,0.001,231,421,528,771,1077,1280,1407,1548,1821,2023,2153,2291,2560,2656,3012,3059,3372,3473,3766,3925
136,0.7538731885958908,0.7517356759025335,38.36160253206486,35.78771263962762,2.45,0.001,231,421,528,771,1077,1280,1407,1546,1821,2023,2152,2290,2559,2655,3012,3058,3373,3473,3766,3925
137,0.7560740598346583,0.753465573366466,38.189702396596715,35.66281059549727,2.47,0.001,231,421,528,771,1077,1279,1406,1545,1822,2022,2151,2289,2558,2654,3012,3057,3374,3472,3766,3924
138,0.7581711280684265,0.756504091350853,38.02518632330255,35.44235836681248,2.49,0.001,232,421,527,771,1077,1279,1406,1544,1823,2022,2151,2288,2557,2653,3013,3057,3375,3471,3766,3924
139,0.7602632142653398,0.7573977327087473,37.86034872870791,35.37726189489073,2.5,0.001,232,422,527,771,1077,1278,1405,1543,1823,2022,2150,2287,2556,2652,3012,3056,3376,3471,3767,3924
