epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
188,0.811211826078209,0.8127569135291001,33.72500883177238,33.117479615071666,2.7,0.001,422,672,1115,1521,2021,2281,2615,2993,3444,3814
189,0.8114885868554189,0.813476647893092,33.70027985499063,33.05376885836451,2.72,0.001,422,672,1115,1521,2021,2281,2614,2994,3444,3814
190,0.8117623110532033,0.8129611356767017,33.67580458508935,33.09941339347553,2.73,0.001,422,671,1115,1521,2020,2281,2614,2994,3444,3814
191,0.8120556816708386,0.8140170193048671,33.649552127754056,33.00585330724026,2.74,0.001,422,671,1114,1521,2020,2281,2613,2994,3444,3814
192,0.8123927095012144,0.813386348297889,33.61936523419203,33.06176895458333,2.76,0.001,421,671,1114,1521,2020,2281,2613,2994,3444,3814
193,0.8127581105094557,0.8145818212348932,33.58661261388234,32.95569943120613,2.77,0.001,421,671,1114,1521,2020,2281,2612,2994,3444,3814
194,0.8131599043725376,0.8139927375466293,33.550555442612456,33.00800942988592,2.78,0.001,421,671,1114,1521,2020,2281,2612,2994,3444,3814
195,0.8135740511389488,0.8151443573046258,33.513350374445,32.90567129120754,2.8,0.001,421,671,1113,1521,2020,2281,2612,2994,3444,3814
196,0.8139836214406381,0.8147232078944369,33.47651783106705,32.94313282005827,2.81,0.001,421,671,1113,1521,2020,2281,2611,2994,3444,3814
197,0.8143797054494215,0.8157721729388818,33.44085665102926,32.849746345458094,2.82,0.001,421,671,1113,1521,2021,2281,2611,2994,3444,3814
198,0.8147611994758515,0.8155080969413819,33.40647472737789,32.87327890278535,2.84,0.001,421,671,1112,1521,2020,2281,2611,2994,3444,3814
199,0.8151196861486977,0.8163527192135172,33.37413498118247,32.797943199612384,2.85,0.001,421,671,1112,1521,2020,2281,2610,2994,3444,3814
200,0.8154531513481692,0.8161229587452342,33.34402457126876,32.818455560714995,2.87,0.001,421,671,1112,1521,2020,2281,2610,2994,3444,3814
201,0.8157673988151835,0.8167990285973152,33.315621922192896,32.75806869235616,2.88,0.001,421,671,1112,1521,2020,2281,2610,2994,3444,3814
202,0.8160678232393419,0.8166334685355949,33.28844735849154,32.77286482664145,2.89,0.001,421,671,1111,1521,2020,2281,2610,2994,3444,3814
203,0.8163571558686601,0.8172911676185612,33.262254335456014,32.71403753670777,2.91,0.001,421,671,1111,1521,2021,2281,2609,2994,3444,3814
204,0.8166382717432582,0.8171444330408407,33.236784409605946,32.727171418004296,2.92,0.001,421,671,1111,1521,2021,2281,2609,2994,3444,3814
205,0.8169078265272217,0.8178310133468304,33.21234798375071,32.66567223520932,2.93,0.001,421,671,1111,1521,2021,2281,2609,2994,3444,3814
206,0.8171660116292195,0.8175724561363599,33.18892159443513,32.68884624677525,2.95,0.001,421,671,1110,1521,2020,2281,2608,2994,3444,3813
207,0.8173983543421566,0.8183325197305993,33.167826825526646,32.62067814405649,2.96,0.001,421,671,1110,1521,2020,2281,2608,2994,3444,3813
208,0.8175973693527648,0.8177811182837202,33.14974753627469,32.67014693839871,2.98,0.001,421,671,1110,1521,2020,2281,2608,2993,3444,3813
209,0.8177350649632878,0.8187152921984613,33.13723241121684,32.58629431445738,2.99,0.001,421,671,1110,1520,2020,2281,2607,2993,3444,3813
210,0.8177825330192896,0.8176211902668129,33.13291842266728,32.684478678485526,3.0,0.001,420,671,1109,1520,2020,2281,2607,2993,3444,3813
211,0.8177036393906771,0.8188257943931901,33.14009090210828,32.576360114065075,3.02,0.001,420,671,1109,1520,2020,2281,2607,2993,3444,3813
212,0.8174956468753518,0.816877112763169,33.158990888713916,32.75108463733491,3.03,0.001,420,671,1109,1520,2020,2281,2606,2993,3444,3813
213,0.8172125281897723,0.8185277241660821,33.18469893134579,32.603147240119895,3.04,0.001,420,671,1109,1520,2020,2281,2606,2993,3444,3813
214,0.817079493814566,0.8160894010992003,33.19677512810921,32.82144967233699,3.06,0.001,420,671,1109,1520,2021,2281,2606,2993,3444,3813
215,0.8173628040295434,0.818690747651887,33.17105620456729,32.5884987979847,3.07,0.001,420,671,1108,1520,2021,2281,2605,2993,3444,3813
216,0.8182491622779569,0.8174673030958779,33.0904688086549,32.69826468899955,3.08,0.001,420,671,1108,1520,2021,2281,2605,2993,3444,3813
217,0.819372382754016,0.8201681334401909,32.98805899310859,32.4554551251837,3.1,0.001,420,672,1108,1520,2021,2281,2605,2993,3444,3813
218,0.8201701658466557,0.8201301081903425,32.91512967798775,32.45888700653682,3.11,0.001,420,672,1108,1520,2021,2281,2604,2993,3444,3813
219,0.8203245961416257,0.8201258799117964,32.90099302144048,32.45926684178572,3.13,0.001,420,672,1108,1520,2020,2281,2604,2993,3444,3813
220,0.820051278168046,0.820634523393142,32.926005317558264,32.41334036764897,3.14,0.001,420,672,1107,1520,2020,2281,2603,2993,3444,3813
221,0.8198278840136665,0.819014961739456,32.94643609507996,32.55935085539944,3.15,0.001,420,672,1107,1520,2020,2281,2603,2992,3444,3813
222,0.8200008728401874,0.8207895274841983,32.9306188702807,32.39933327824818,3.17,0.001,420,672,1107,1520,2020,2281,2603,2993,3444,3813
223,0.8205774480734367,0.8199640897680549,32.877833023130876,32.47386268697489,3.18,0.001,420,672,1107,1520,2020,2281,2602,2992,3444,3813
224,0.8212303422138167,0.8215979323410127,32.81796085510951,32.326176536255026,3.19,0.001,420,672,1107,1520,2020,2281,2602,2992,3444,3813
225,0.82163033100583,0.8215537376524835,32.78122579539144,32.33017906717538,3.21,0.001,420,672,1106,1520,2020,2281,2602,2992,3444,3813
226,0.8216885003453659,0.8212601204892997,32.77587800061102,32.35676632712913,3.22,0.001,419,672,1106,1520,2020,2281,2601,2992,3444,3813
227,0.821585438931993,0.8218901986045588,32.785351492106,32.29968503438249,3.24,0.001,419,672,1106,1520,2020,2281,2601,2992,3444,3813
228,0.821589028709593,0.8207875515231242,32.78502011506646,32.399512242542905,3.25,0.001,419,672,1106,1520,2020,2281,2601,2992,3444,3813
229,0.821827104377316,0.8222274415831695,32.76313809410566,32.26909220172513,3.26,0.001,419,672,1106,1520,2021,2281,2600,2992,3444,3813
230,0.822247915943655,0.8216445429608024,32.72442606866372,32.32195257350741,3.28,0.001,419,672,1106,1520,2021,2281,2600,2992,3444,3813
231,0.8226607529625993,0.8226239660970232,32.6864020489599,32.233083620521015,3.29,0.001,419,672,1105,1520,2021,2281,2600,2992,3444,3813
232,0.8229204965570847,0.8225997908388937,32.6624545541207,32.23528007090989,3.3,0.001,419,672,1105,1520,2021,2281,2599,2992,3444,3813
233,0.8230119114832032,0.822331261864881,32.65402205318665,32.259667655240385,3.32,0.001,419,672,1105,1520,2021,2281,2599,2992,3444,3813
234,0.8230470090916507,0.8229891311971217,32.650786400009764,32.19988573895197,3.33,0.001,419,672,1105,1520,2021,2281,2599,2992,3444,3813
235,0.8231625288947879,0.8222937269046338,32.64012759913018,32.263074959764374,3.34,0.001,419,672,1105,1520,2021,2281,2598,2992,3444,3813
236,0.8234276968597505,0.8234385218547988,32.61564274036597,32.15898691583933,3.36,0.001,419,672,1105,1520,2021,2281,2598,2992,3444,3813
237,0.8237786124378893,0.8231043035673538,32.58321865155916,32.18940945489195,3.37,0.001,419,672,1104,1520,2021,2281,2597,2992,3444,3813
238,0.8240965399968567,0.8236974831073447,32.55381287072031,32.13539471906328,3.39,0.001,419,673,1104,1520,2020,2281,2597,2992,3444,3813
239,0.8242766361056337,0.8238312283159318,32.53714448878966,32.123202618736116,3.4,0.001,419,673,1104,1520,2020,2281,2597,2992,3444,3813
240,0.8243540357804782,0.8234841273328422,32.529977911007336,32.154832102485976,3.41,0.001,418,673,1104,1520,2020,2281,2596,2992,3444,3813
241,0.8244324249155072,0.8241621397248075,32.52271779620459,32.09301970931529,3.43,0.001,418,673,1104,1520,2020,2281,2596,2992,3444,3813
242,0.8245865721778846,0.8236558836009928,32.508436780535334,32.13918552318571,3.44,0.001,418,673,1103,1520,2020,2281,2595,2992,3444,3813
243,0.8247959349694951,0.8244088297705394,32.48903247936621,32.07049805823298,3.45,0.001,418,673,1103,1520,2020,2281,2595,2992,3444,3813
244,0.82499860616102,0.8242589767676979,32.47023501777243,32.08418073319486,3.47,0.001,418,673,1103,1520,2020,2281,2595,2992,3444,3813
245,0.825142115569893,0.8244121559663179,32.45691818527966,32.07019545502393,3.48,0.001,418,673,1103,1520,2020,2281,2594,2992,3444,3812
246,0.825233076808436,0.8246830786459246,32.44847365258977,32.04544464445668,3.49,0.001,418,673,1103,1520,2020,2281,2594,2992,3444,3812
247,0.8253172726059691,0.8243367688170924,32.44065909171217,32.07707849608112,3.51,0.001,418,673,1103,1520,2020,2281,2593,2992,3444,3812
248,0.8254289608163139,0.8249470115464317,32.43028505381775,32.02131324529219,3.52,0.001,418,673,1102,1520,2020,2281,2593,2992,3444,3812
249,0.8255835412756287,0.824590113995199,32.41592377609826,32.053940134170716,3.54,0.001,418,673,1102,1520,2021,2281,2592,2991,3444,3812
250,0.8257619203984226,0.8251591690099931,32.39934458128551,32.00190347732264,3.55,0.001,418,673,1102,1520,2021,2281,2592,2991,3444,3812
251,0.8259368601109759,0.8250206852493478,32.383073543881494,32.01457454657859,3.56,0.001,418,673,1102,1520,2021,2281,2592,2991,3444,3812
252,0.8260896478316053,0.825235198313593,32.36885913949065,31.994945126877074,3.58,0.001,418,673,1102,1520,2020,2281,2591,2991,3444,3812
253,0.8262196004369279,0.8254064428655401,32.356764440810906,31.979267079612985,3.59,0.001,418,673,1101,1520,2020,2281,2591,2991,3444,3812
254,0.8263338704447486,0.8253044326670921,32.346123856122624,31.98860823994858,3.6,0.001,417,673,1101,1520,2020,2281,2590,2991,3444,3812
255,0.8264434076756246,0.8257199114532363,32.33592145596364,31.950545242743413,3.62,0.001,417,673,1101,1520,2020,2281,2590,2991,3444,3812
256,0.8265632028079178,0.8254449077123245,32.32476042786319,31.975742682808598,3.63,0.001,417,673,1101,1520,2020,2281,2589,2991,3444,3812
257,0.8266899294896874,0.8259259695295278,32.312945777872834,31.93165060028363,3.64,0.001,417,674,1100,1520,2020,2281,2589,2991,3444,3812
258,0.8268243006673004,0.8256206949332997,32.30041821093904,31.959636981606874,3.66,0.001,417,674,1100,1520,2020,2281,2588,2991,3444,3812
259,0.8269613675795408,0.8260669938232644,32.287634366856494,31.91871428001232,3.67,0.001,417,674,1100,1520,2020,2281,2588,2991,3444,3812
260,0.8270982697978005,0.8258847114248242,32.27485869692151,31.935435009990762,3.68,0.001,417,674,1100,1520,2020,2281,2587,2991,3444,3812
261,0.8272314373063308,0.8262546422050188,32.26242795904394,31.90149213117331,3.7,0.001,417,674,1100,1520,2021,2281,2587,2991,3444,3812
262,0.827361058638381,0.8261865130543667,32.25032173410251,31.907745894169256,3.71,0.001,417,674,1100,1520,2021,2281,2586,2991,3444,3812
263,0.8274846904247461,0.826415072711568,32.23877325483342,31.886759664389405,3.73,0.001,417,674,1099,1520,2021,2281,2586,2991,3444,3812
264,0.8276046145976866,0.8264156850139471,32.227565325306145,31.886703197732945,3.74,0.001,417,674,1099,1520,2021,2281,2585,2991,3444,3812
265,0.8277195372364042,0.8265275056055126,32.21682333897443,31.876430344745906,3.75,0.001,417,674,1099,1520,2020,2281,2585,2991,3444,3812
266,0.8278307496588967,0.826609513097323,32.20642078901446,31.868894942306206,3.77,0.001,417,674,1099,1520,2020,2281,2584,2991,3444,3812
267,0.8279396629337856,0.8266489114796043,32.1962328869291,31.86527405998525,3.78,0.001,417,674,1099,1520,2020,2281,2584,2991,3444,3812
268,0.8280472131083432,0.8268044187177372,32.18616881349231,31.85097900035806,3.79,0.001,417,674,1098,1520,2020,2281,2583,2991,3444,3812
269,0.8281532292163356,0.826794076472153,32.17624575701188,31.851930415461577,3.81,0.001,417,674,1098,1520,2020,2281,2583,2991,3444,3812
270,0.8282567230934397,0.827030748097296,32.16655302933565,31.8301614775593,3.82,0.001,416,675,1098,1520,2020,2281,2582,2991,3444,3812
271,0.8283550916676006,0.8269098767392227,32.15733947984309,31.841281184964902,3.83,0.001,416,675,1098,1520,2020,2281,2582,2991,3444,3812
272,0.828440629560876,0.8272414959310682,32.149328853074444,31.810763628325358,3.85,0.001,416,675,1098,1520,2020,2281,2581,2990,3444,3812
273,0.8285061586472704,0.8269199554267286,32.14318665350695,31.84035341306296,3.86,0.001,416,675,1098,1520,2020,2281,2581,2990,3444,3812
274,0.828527796404758,0.8274688634127361,32.141158615526564,31.78982377283354,3.87,0.001,416,675,1097,1520,2020,2281,2580,2990,3444,3812
275,0.828467525013741,0.8266717935028697,32.14680756044253,31.863172782777866,3.89,0.001,416,675,1097,1520,2020,2281,2580,2990,3444,3812
276,0.8282485291093185,0.8274517993613363,32.16732149660001,31.791396180315044,3.9,0.001,416,675,1097,1520,2021,2281,2579,2990,3444,3812
277,0.8277345041737998,0.8254591546320745,32.215421369639685,31.97443894885022,3.92,0.001,416,675,1097,1520,2021,2281,2579,2990,3444,3812
278,0.8267750454118367,0.8264076916889872,32.30501152346567,31.887437256467575,3.93,0.001,416,675,1097,1520,2021,2281,2578,2990,3444,3812
279,0.8253237500402347,0.8223200388865741,32.44005702529956,32.260687424867434,3.94,0.001,416,675,1097,1520,2020,2281,2578,2990,3444,3812
280,0.8239103759191637,0.8240915601803341,32.57103489994024,32.09946052834747,3.96,0.001,416,675,1096,1520,2021,2281,2577,2990,3443,3812
281,0.8239145842721763,0.8206702060203019,32.570646998462244,32.410118350360506,3.97,0.001,416,675,1096,1520,2021,2281,2577,2990,3443,3812
282,0.8261346565748978,0.8260657887955075,32.364669035196584,31.91882423166667,3.98,0.001,416,676,1096,1520,2021,2281,2576,2990,3443,3812
283,0.8288974293336647,0.8269088062629976,32.106496981724746,31.841378944479423,4.0,0.001,416,676,1096,1520,2021,2281,2576,2990,3443,3812
284,0.8294853865792856,0.8277556962732262,32.051287558843676,31.763387425803923,4.01,0.001,415,676,1096,1520,2021,2281,2575,2990,3443,3812
285,0.82798449473452,0.8274159487130311,32.19203737739835,31.794698174872646,4.02,0.001,415,676,1096,1520,2021,2281,2575,2990,3443,3812
286,0.8269742632589305,0.8241407560425107,32.286432077407724,32.09496901591918,4.04,0.001,415,676,1096,1520,2021,2281,2574,2990,3443,3812
287,0.8279917656282086,0.8275511010805443,32.19135861276963,31.782245751669773,4.05,0.001,415,676,1096,1520,2021,2281,2574,2990,3443,3812
288,0.8296889883938378,0.8278884848990223,32.032145566748646,31.751141865539655,4.07,0.001,415,676,1096,1520,2021,2281,2573,2990,3443,3812
289,0.8298660741100984,0.8280870198745073,32.01548964405257,31.73282380963903,4.08,0.001,415,676,1095,1520,2020,2281,2573,2990,3443,3812
290,0.8288324590270696,0.8281159698535826,32.11259298047555,31.730152083933213,4.09,0.001,415,676,1095,1520,2020,2281,2573,2990,3443,3812
291,0.8285265743278012,0.8258880946565342,32.14127445260222,31.935125393314472,4.11,0.001,415,676,1095,1520,2020,2281,2572,2990,3443,3812
292,0.8294945490121607,0.8285624704784289,32.0504268052461,31.688911842931155,4.12,0.001,415,677,1095,1520,2020,2281,2571,2990,3443,3812
293,0.8303711042124524,0.8287171886231366,31.96793475561195,31.674608486197684,4.13,0.001,415,677,1095,1520,2020,2281,2571,2990,3443,3812
294,0.8301199547666325,0.8281372357026738,31.991592256367237,31.728189020421965,4.15,0.001,415,677,1095,1520,2020,2281,2570,2990,3443,3812
295,0.8295409291641845,0.8287036171019727,32.04606745691466,31.675864827935737,4.16,0.001,415,677,1095,1520,2020,2281,2570,2990,3443,3812
296,0.8297447567595186,0.8273617966338405,32.02690138164126,31.799686032070838,4.17,0.001,415,677,1095,1520,2020,2281,2570,2990,3443,3812
297,0.8304846032045736,0.8291224331703552,31.957240146074977,31.63711689657172,4.19,0.001,415,677,1095,1520,2020,2281,2569,2990,3443,3812
298,0.8307800428878678,0.8291434108032478,31.929378783374215,31.635176035435123,4.2,0.001,415,677,1094,1520,2020,2281,2569,2990,3443,3812
299,0.8304649327760747,0.8282305492309696,31.95909365098121,31.71957357305186,4.22,0.001,415,677,1094,1520,2020,2281,2568,2990,3443,3812
300,0.8302582519717783,0.8291602215179327,31.978567575482295,31.63361901602125,4.23,0.001,414,677,1094,1520,2020,2281,2568,2990,3443,3812
301,0.8305906798513641,0.8283310143738403,31.94723929595189,31.71029751910253,4.24,0.001,414,678,1094,1520,2020,2281,2567,2990,3443,3812
302,0.831058715592182,0.8294787451977215,31.903078166289458,31.604115703410073,4.26,0.001,414,678,1094,1520,2021,2281,2566,2990,3444,3812
303,0.8311609837044728,0.8294918478164615,31.893419157357133,31.602900929629367,4.27,0.001,414,678,1094,1520,2021,2281,2566,2990,3444,3812
304,0.8309699946573699,0.8286892594042681,31.911453764246723,31.677192410991363,4.28,0.001,414,678,1094,1520,2021,2281,2565,2990,3444,3812
305,0.8309140333186669,0.8295739958471594,31.916735085463003,31.59528870047568,4.3,0.001,414,678,1093,1520,2021,2281,2565,2990,3444,3812
306,0.8311700931286676,0.8289722352445263,31.892558927458396,31.65101874039266,4.31,0.001,414,678,1093,1520,2021,2281,2564,2990,3444,3812
307,0.8314739376387584,0.829844657083485,31.863847045439385,31.570188768007963,4.32,0.001,414,678,1093,1520,2021,2281,2564,2990,3444,3812
308,0.8315609583689277,0.8298933378494237,31.855618916338273,31.565672218371276,4.34,0.001,414,678,1093,1520,2020,2281,2563,2990,3444,3812
309,0.8314753502283158,0.8293114612924545,31.86371391800456,31.619613972864514,4.35,0.001,414,678,1093,1520,2020,2281,2563,2990,3444,3812
310,0.8314473517195072,0.8299972251110744,31.866361038253373,31.556031786171147,4.36,0.001,414,679,1092,1520,2020,2281,2562,2990,3444,3812
311,0.8316011403080519,0.8293841117846283,31.851818316669537,31.612884251260493,4.38,0.001,414,679,1092,1520,2020,2281,2561,2989,3444,3811
312,0.8318267745421277,0.8301866406783696,31.830474991485655,31.538447092707834,4.39,0.001,414,679,1092,1520,2020,2281,2561,2990,3444,3811
313,0.8319658593231809,0.8301546586420209,31.81730858335257,31.541417579893565,4.41,0.001,414,679,1092,1520,2020,2281,2560,2989,3444,3811
314,0.8319796566344493,0.8299455755988323,31.816002193950588,31.560825295916693,4.42,0.001,414,679,1092,1521,2020,2281,2560,2989,3444,3811
315,0.8319612074512849,0.8303770345274498,31.81774978938888,31.520761580972806,4.43,0.001,414,679,1092,1521,2020,2281,2559,2989,3444,3811
316,0.8320114379302946,0.8297766572009122,31.812993073904764,31.576496548498596,4.45,0.001,414,679,1091,1521,2020,2281,2558,2989,3444,3811
317,0.8321441542432674,0.8304852661475113,31.80042497842747,31.510704522617687,4.46,0.001,414,679,1091,1521,2020,2281,2558,2989,3444,3811
318,0.8322992094438266,0.8302289766727716,31.78573303711952,31.534515363006413,4.47,0.001,413,679,1091,1521,2020,2281,2557,2989,3444,3811
319,0.8324120188970658,0.830506497725591,31.775041452016136,31.508730692671218,4.49,0.001,413,680,1091,1521,2020,2281,2556,2989,3444,3811
320,0.8324609870129038,0.8306421775362295,31.770397452611054,31.496116762130374,4.5,0.001,413,680,1091,1521,2021,2281,2555,2989,3444,3811
321,0.8324843213425132,0.8302923472563242,31.768185191037137,31.52862894829674,4.51,0.001,413,680,1091,1521,2021,2281,2555,2989,3444,3811
322,0.8325339970894382,0.8307585076300472,31.763474856522507,31.48529678396281,4.53,0.001,413,680,1090,1521,2021,2281,2554,2989,3444,3811
323,0.8326229520013326,0.8303717766679743,31.755038124509667,31.521250504991666,4.54,0.001,413,680,1090,1521,2020,2281,2553,2989,3444,3811
324,0.832730378565781,0.8308773782467994,31.744844754023152,31.474239412288128,4.55,0.001,413,680,1090,1521,2020,2281,2553,2989,3444,3811
325,0.8328363453486762,0.8307262930051318,31.73478754809391,31.488293606947707,4.57,0.001,413,680,1090,1521,2020,2281,2552,2989,3444,3811
326,0.8329225888652168,0.8309027802276615,31.72660097572156,31.471873487302616,4.58,0.001,413,680,1090,1521,2020,2281,2551,2989,3444,3811
327,0.8329863988181547,0.8309878226966836,31.720542398556077,31.463959921246104,4.6,0.001,413,680,1090,1521,2020,2281,2550,2989,3444,3811
328,0.8330377576850017,0.8308171762546835,31.715664297258638,31.479839352266893,4.61,0.001,413,681,1090,1521,2020,2281,2550,2989,3444,3811
329,0.8330888952806514,0.8311579017155399,31.710806617739262,31.448123903824733,4.62,0.001,413,681,1090,1521,2020,2281,2549,2989,3444,3811
330,0.8331521244710616,0.830888977129445,31.704799887990145,31.47316022348447,4.64,0.001,413,681,1090,1521,2020,2281,2548,2989,3444,3811
331,0.8332250702424412,0.8313154734603488,31.697868742432828,31.43344690727786,4.65,0.001,413,681,1089,1521,2020,2281,2547,2989,3444,3811
332,0.8333082995423542,0.8310769260979411,31.6899586462953,31.45566405704275,4.66,0.001,413,681,1089,1521,2020,2281,2547,2989,3444,3811
333,0.8333920910815066,0.8313998664379739,31.681992633459192,31.425582902186356,4.68,0.001,413,681,1089,1521,2020,2281,2546,2989,3444,3811
334,0.833473500036525,0.8312762841689078,31.674251036306092,31.437099082620023,4.69,0.001,413,681,1089,1521,2020,2281,2545,2989,3444,3811
335,0.8335484810636855,0.8314516454633862,31.667119501456575,31.420757104990027,4.7,0.001,413,681,1089,1521,2020,2281,2545,2989,3444,3811
336,0.8336193203896409,0.8314800549052039,31.660379635624633,31.418108380035985,4.72,0.001,413,682,1089,1521,2020,2281,2544,2989,3444,3811
337,0.8336863957654775,0.8315191232909933,31.653998909658416,31.414466625726853,4.73,0.001,412,682,1089,1521,2020,2281,2543,2989,3444,3811
338,0.8337512576241086,0.8316549188554997,31.64782614813131,31.40180413961364,4.75,0.001,412,682,1089,1521,2020,2281,2542,2989,3444,3811
339,0.8338145341627612,0.8315599575128345,31.6418026401216,31.410659283140852,4.76,0.001,412,682,1088,1521,2020,2281,2542,2989,3444,3811
340,0.8338736286887651,0.8317867598450427,31.636175420155386,31.389505992063356,4.77,0.001,412,682,1088,1521,2020,2281,2541,2989,3444,3811
341,0.8339282097818302,0.8315801056114356,31.630977502963272,31.40878118686765,4.79,0.001,412,682,1088,1521,2020,2281,2540,2989,3444,3811
342,0.8339729887867221,0.8319451639956907,31.626712797923588,31.374721814628295,4.8,0.001,412,682,1088,1521,2020,2281,2540,2989,3444,3811
343,0.834009009158334,0.8315749970861923,31.623282284131655,31.409257279838595,4.81,0.001,412,682,1088,1521,2020,2281,2539,2989,3444,3811
344,0.8340339239259229,0.8320783341039228,31.620909173720104,31.362289468143008,4.83,0.001,412,683,1088,1521,2020,2281,2538,2989,3444,3811
345,0.834046216242335,0.8314699741935333,31.61973847659283,31.419047649089894,4.84,0.001,412,683,1088,1521,2020,2281,2537,2989,3444,3811
346,0.8340347018230935,0.832158986348228,31.62083582546137,31.354756059313594,4.86,0.001,412,683,1087,1521,2020,2281,2537,2989,3444,3811
347,0.8339696950799056,0.8312161680019015,31.627027363685023,31.442697872665423,4.87,0.001,412,683,1087,1521,2020,2281,2536,2989,3444,3811
348,0.8337845895078045,0.8321796584333938,31.644652521447046,31.35282497302376,4.88,0.001,412,683,1087,1521,2020,2281,2536,2989,3444,3811
349,0.8334630631026737,0.8304719650033079,31.675244370912615,31.511941250996422,4.9,0.001,412,683,1087,1521,2020,2281,2535,2989,3444,3811
350,0.8330504261442089,0.831688191626529,31.714459569741706,31.39869992425791,4.91,0.001,412,684,1087,1521,2020,2281,2534,2989,3444,3811
351,0.8325911626228233,0.829126278868756,31.75805273586872,31.63676095232708,4.93,0.001,412,684,1087,1521,2020,2281,2534,2989,3444,3811
352,0.8322644281471339,0.8310475012831381,31.789029859899685,31.458404689143688,4.94,0.001,412,684,1086,1521,2020,2281,2533,2989,3444,3811
353,0.8322978805226757,0.8287196699211787,31.785859770464857,31.674380142662223,4.95,0.001,412,684,1086,1521,2020,2281,2533,2989,3444,3811
354,0.8328152510222773,0.83163179130222,31.736789628410254,31.403960581977156,4.97,0.001,412,684,1086,1521,2020,2281,2533,2989,3444,3811
355,0.8337236224503841,0.830657161141247,31.650454684542545,31.494723407883146,4.98,0.001,412,684,1086,1521,2021,2281,2532,2989,3444,3811
356,0.8345671945414774,0.8327266602696974,31.570066002192846,31.301687722818958,5.0,0.001,412,684,1086,1521,2021,2281,2532,2989,3444,3811
357,0.834961758019329,0.832525186171092,31.5323959157483,31.320532706883654,5.01,0.001,412,685,1086,1521,2020,2281,2532,2989,3444,3811
358,0.8348237090634126,0.8319835311228212,31.545581596504427,31.371140200827895,5.03,0.001,412,685,1085,1521,2020,2281,2532,2989,3444,3811
359,0.8343993375919461,0.8326150273590115,31.58607952756839,31.312130619390647,5.04,0.001,412,685,1085,1521,2020,2281,2531,2989,3444,3811
360,0.8340469645474682,0.8308646826174435,31.619667055909403,31.47542036895367,5.06,0.001,412,685,1085,1521,2020,2281,2531,2989,3444,3811
361,0.833963216187798,0.8325831712027536,31.627643942097947,31.31510990557813,5.07,0.001,412,685,1085,1521,2020,2281,2531,2989,3444,3811
362,0.8342813266612387,0.8312117067475788,31.597330526275773,31.44311424769738,5.08,0.001,412,685,1085,1521,2020,2281,2530,2989,3444,3811
363,0.8348040946754951,0.8330004624007608,31.54745445078285,31.276057495485865,5.1,0.001,412,685,1085,1521,2020,2281,2530,2989,3444,3811
364,0.8352586830015888,0.8324972063728431,31.504017407196955,31.323147788853273,5.11,0.001,412,686,1084,1521,2020,2281,2530,2989,3444,3811
365,0.8354337153094913,0.8329034945584535,31.487276928919044,31.285137472291154,5.12,0.001,412,686,1084,1521,2020,2281,2530,2989,3444,3811
366,0.8353382162286039,0.8332285178180072,31.496413253758952,31.254695936233425,5.14,0.001,412,686,1084,1521,2020,2281,2529,2989,3444,3811
367,0.8351297865202911,0.8322544217522008,31.51634058898802,31.345841312335597,5.15,0.001,412,686,1084,1521,2020,2281,2529,2989,3444,3811
368,0.8349848743645872,0.833278157649925,31.530187280778044,31.2500439452816,5.16,0.001,412,686,1084,1521,2020,2281,2529,2989,3444,3811
369,0.8350287208969279,0.8320027628991367,31.525997998551727,31.36934534918953,5.18,0.001,411,686,1084,1521,2020,2281,2528,2989,3444,3811
370,0.8352131557891093,0.8333452935804097,31.508370392407734,31.24375132839065,5.19,0.001,411,686,1083,1521,2021,2281,2528,2989,3444,3811
371,0.8354974410289879,0.8325875111179748,31.48118101820167,31.31470352307812,5.21,0.001,411,687,1083,1521,2021,2281,2528,2989,3444,3811
372,0.8357548147939601,0.8334758958398077,31.456545936045845,31.231505269306485,5.22,0.001,411,687,1083,1521,2021,2281,2527,2989,3444,3811
373,0.8358885231526193,0.833406663801493,31.443737344089087,31.23799964899021,5.25,0.001,411,687,1083,1521,2020,2281,2527,2989,3444,3811
374,0.8358862640278081,0.8332337952301607,31.443953774993155,31.254200889515438,5.28,0.001,411,687,1083,1521,2020,2281,2527,2989,3444,3811
375,0.8358114239397361,0.833688789136217,31.451123298513224,31.211535898518857,5.31,0.001,411,687,1083,1521,2020,2281,2527,2989,3444,3811
376,0.8357482434885812,0.8327722823471547,31.457172646909957,31.297419100986787,5.34,0.001,411,687,1083,1521,2020,2281,2526,2989,3444,3811
377,0.8357327618892364,0.8336762247243026,31.45865497214161,31.2127150620219,5.36,0.001,411,687,1083,1521,2020,2281,2526,2989,3444,3811
378,0.8357892445921618,0.832721430727871,31.453246281745805,31.302176168920848,5.38,0.001,411,688,1083,1521,2020,2281,2526,2988,3444,3811
379,0.8358548992918523,0.8338485393253582,31.446958419657317,31.196542166786088,5.4,0.001,411,688,1082,1521,2020,2281,2525,2988,3444,3811
380,0.8359826538840212,0.8330305036154532,31.434717741570186,31.273246236612234,5.42,0.001,411,688,1082,1521,2020,2281,2525,2988,3444,3811
381,0.8361494063617212,0.8338869319337947,31.418734886297838,31.192938137476524,5.44,0.001,411,688,1082,1521,2020,2281,2525,2988,3444,3811
