epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
26,0.048524299551492844,0.050206209319493156,74.94317834512191,67.84790262509962,0.63,0.001,142,279,414,550,686,824,954,1095,1234,1357,1487,1620,1745,1869,2020,2140,2286,2424,2546,2665,2801,2944,3073,3207,3337,3479,3611,3749,3884,4019
27,0.056800255791638055,0.05968239414254206,74.61653597833559,67.50859681945144,0.65,0.001,142,279,415,550,687,825,954,1096,1235,1357,1487,1621,1745,1869,2020,2140,2286,2424,2547,2665,2800,2944,3072,3207,3336,3479,3610,3749,3884,4019
28,0.06749647969449757,0.0728119858678632,74.19224197671377,67.03562412884473,0.66,0.001,142,280,415,551,687,826,954,1097,1236,1358,1487,1622,1745,1869,2020,2140,2286,2424,2547,2664,2800,2943,3071,3206,3336,3478,3610,3749,3884,4019
29,0.07840795936277933,0.08659060025775656,73.75689520203349,66.53566800737406,0.68,0.001,142,280,415,551,687,826,953,1098,1236,1358,1487,1622,1746,1869,2020,2140,2286,2423,2548,2664,2799,2943,3071,3205,3335,3478,3610,3749,3884,4019
30,0.08747087494913242,0.09833614728353968,73.3933377851832,66.10648887283116,0.7,0.001,142,280,416,552,687,827,953,1098,1237,1359,1487,1623,1746,1869,2020,2140,2286,2423,2548,2663,2799,2942,3070,3205,3334,3478,3609,3749,3883,4019
31,0.09393977803201825,0.1068869121644529,73.13272862469819,65.79228678196252,0.72,0.001,143,281,416,552,687,827,952,1099,1238,1359,1487,1624,1747,1869,2020,2140,2286,2423,2548,2663,2798,2942,3070,3204,3334,3477,3609,3749,3883,4019
32,0.09876068862376863,0.11305130669498276,72.93791171156293,65.56484221864832,0.74,0.001,143,281,416,553,687,828,952,1100,1239,1360,1487,1625,1747,1870,2019,2140,2286,2423,2549,2662,2798,2941,3069,3203,3333,3477,3609,3748,3883,4018
33,0.10389263190696152,0.11890403569164498,72.72994918059891,65.3481623629827,0.76,0.001,143,281,417,553,688,829,951,1101,1239,1360,1487,1626,1748,1870,2019,2140,2286,2423,2549,2662,2797,2941,3069,3203,3332,3477,3608,3748,3883,4018
34,0.11072725734802036,0.12606626581362057,72.4520585025022,65.08201706548822,0.78,0.001,143,281,417,553,688,829,951,1102,1240,1360,1488,1626,1749,1870,2019,2140,2287,2422,2550,2661,2797,2940,3068,3202,3332,3477,3608,3748,3882,4018
35,0.11907825628575508,0.1343972636016456,72.11106613672412,64.77106996110416,0.79,0.001,143,282,417,554,687,830,950,1103,1241,1361,1488,1627,1749,1870,2019,2140,2287,2422,2550,2661,2796,2940,3068,3201,3331,3476,3608,3748,3882,4018
36,0.12732820787392063,0.14206849282107858,71.77260709286134,64.48342280312244,0.81,0.001,143,282,418,554,687,831,949,1104,1242,1361,1488,1628,1750,1870,2019,2140,2287,2422,2550,2660,2796,2939,3067,3201,3331,3476,3608,3748,3882,4018
37,0.13387573452028412,0.14744217649016833,71.50285109590911,64.28115884777203,0.83,0.001,143,282,418,554,687,831,948,1104,1242,1362,1488,1629,1751,1870,2018,2139,2287,2422,2551,2660,2796,2938,3066,3200,3330,3476,3607,3748,3881,4018
38,0.1386639076893328,0.1508678246419719,71.30493359289734,64.15188505000262,0.85,0.001,144,283,418,555,687,832,948,1105,1243,1362,1488,1630,1751,1870,2018,2139,2287,2422,2551,2659,2795,2938,3066,3199,3330,3475,3607,3748,3881,4017
39,0.1434417854807748,0.1548576031328518,71.10689095584372,64.00099562824198,0.87,0.001,144,283,419,555,687,832,947,1106,1244,1363,1489,1630,1752,1870,2018,2139,2287,2422,2551,2659,2795,2937,3065,3198,3329,3475,3607,3747,3881,4017
40,0.14987779175167837,0.16163787204413393,70.83924914021887,63.74374969359741,0.89,0.001,144,283,419,555,686,833,946,1107,1244,1363,1489,1631,1753,1870,2018,2139,2287,2422,2552,2659,2794,2937,3065,3198,3328,3475,3607,3747,3881,4017
41,0.15733270906047636,0.17040360448880476,70.52795461951594,63.409626727483186,0.9,0.001,144,283,419,556,686,834,945,1108,1245,1363,1489,1632,1753,1870,2018,2139,2287,2421,2552,2658,2794,2936,3064,3197,3328,3474,3607,3747,3880,4017
42,0.1640350254498535,0.17865359100122857,70.24692080662682,63.0935507209582,0.92,0.001,144,284,420,556,686,834,944,1109,1245,1364,1489,1633,1754,1870,2018,2139,2287,2421,2552,2658,2793,2935,3064,3196,3327,3474,3606,3747,3880,4017
43,0.1691323700422801,0.18489614549971367,70.03242831449585,62.85332356529068,0.94,0.001,144,284,420,556,685,835,943,1110,1246,1364,1489,1634,1755,1870,2017,2139,2287,2421,2553,2657,2793,2935,3064,3196,3327,3474,3606,3747,3880,4016
44,0.17364445492522462,0.18993254264006543,69.84200920649405,62.65884307290053,0.96,0.001,144,284,420,557,685,835,942,1111,1247,1365,1490,1635,1755,1870,2017,2139,2287,2421,2553,2657,2792,2934,3063,3195,3326,3473,3606,3747,3880,4016
45,0.17911699687426352,0.19537485829882917,69.61035878934435,62.44800376175467,0.98,0.001,145,285,421,557,685,836,942,1112,1247,1365,1490,1635,1756,1871,2017,2139,2287,2420,2553,2656,2792,2934,3063,3194,3326,3473,3606,3747,3879,4016
46,0.185576564460752,0.20126967695381737,69.33593705985915,62.2188324020047,1.0,0.001,145,285,421,557,684,836,941,1113,1248,1366,1490,1636,1757,1871,2017,2139,2287,2420,2554,2656,2791,2933,3062,3194,3325,3473,3606,3747,3879,4016
47,0.19161786452925977,0.2061941912090438,69.0782928775386,62.02673354149906,1.02,0.001,145,285,421,557,684,837,940,1113,1248,1366,1491,1637,1757,1871,2017,2138,2287,2420,2554,2655,2791,2932,3062,3193,3325,3472,3606,3747,3879,4016
48,0.19639173452686187,0.2095896955263571,68.87402165820579,61.893930579485136,1.04,0.001,145,286,422,557,683,838,939,1114,1249,1367,1491,1638,1758,1871,2016,2138,2287,2420,2555,2655,2791,2932,3061,3192,3324,3472,3606,3746,3879,4016
49,0.20078209642357048,0.21300819921731995,68.6856232682648,61.75993878771659,1.06,0.001,145,286,422,558,682,838,938,1115,1249,1367,1491,1639,1759,1871,2016,2138,2287,2419,2555,2654,2790,2931,3061,3192,3324,3472,3606,3746,3878,4015
50,0.20597961801256504,0.21813928435011387,68.46191773305434,61.55827832923347,1.07,0.001,145,286,422,558,682,839,937,1116,1250,1367,1492,1640,1760,1871,2016,2138,2287,2419,2555,2654,2790,2930,3061,3191,3323,3471,3606,3746,3878,4015
51,0.21165269598259484,0.22449305714713408,68.21691047680187,61.30764387305734,1.09,0.001,145,286,423,558,681,839,936,1117,1250,1368,1492,1640,1760,1871,2016,2138,2286,2419,2556,2653,2789,2930,3060,3190,3323,3471,3606,3746,3878,4015
52,0.21662927010097832,0.23032886492573068,68.00125300431051,61.076532100615374,1.11,0.001,146,287,423,558,681,840,935,1118,1251,1368,1492,1641,1761,1871,2016,2138,2286,2418,2556,2653,2789,2929,3060,3190,3322,3471,3606,3746,3877,4015
53,0.2207994605593625,0.23499627465897122,67.82001686449215,60.89106403806309,1.13,0.001,146,287,423,558,680,840,934,1119,1252,1369,1493,1642,1762,1872,2016,2138,2286,2418,2557,2652,2788,2929,3060,3189,3322,3470,3606,3746,3877,4015
54,0.22521255024076003,0.2393197141697314,67.62768955488018,60.718752010421994,1.15,0.001,146,287,424,558,680,841,933,1120,1252,1369,1493,1643,1762,1872,2016,2138,2286,2418,2557,2652,2788,2928,3059,3188,3321,3470,3606,3746,3877,4015
55,0.23029207761064396,0.24373336507043675,67.40563789128659,60.54234458857081,1.17,0.001,146,288,424,559,679,841,932,1121,1253,1370,1494,1644,1763,1872,2016,2138,2286,2418,2557,2651,2788,2927,3059,3188,3321,3470,3607,3746,3877,4014
56,0.23529593924479963,0.2475823946201109,67.18617731256184,60.38808209393949,1.19,0.001,146,288,424,559,679,842,931,1121,1253,1370,1494,1645,1764,1872,2016,2138,2286,2417,2558,2651,2787,2927,3059,3187,3321,3469,3607,3746,3876,4014
57,0.2396755355782717,0.25063810591841895,66.99350991770584,60.2653312962768,1.21,0.001,146,288,425,559,678,842,930,1122,1253,1371,1495,1646,1764,1872,2016,2138,2286,2417,2558,2650,2787,2926,3059,3186,3320,3469,3607,3746,3876,4014
58,0.24361228909095678,0.25360905188621397,66.81984802320153,60.1457519248814,1.22,0.001,146,289,425,559,677,842,929,1123,1254,1371,1495,1646,1765,1872,2017,2138,2286,2417,2559,2650,2787,2926,3059,3186,3320,3469,3607,3746,3876,4014
59,0.2477875124615354,0.2576885899720772,66.63516793307232,59.98115955825733,1.24,0.001,147,289,425,559,677,843,928,1124,1254,1372,1495,1647,1766,1872,2017,2138,2285,2416,2559,2649,2786,2925,3058,3185,3320,3468,3607,3746,3875,4014
60,0.2518458925514303,0.26213733588699983,66.4551694812469,59.80114957284998,1.26,0.001,147,289,426,559,676,843,927,1125,1255,1372,1496,1648,1766,1872,2017,2138,2285,2416,2560,2649,2786,2925,3058,3184,3320,3468,3608,3746,3875,4013
61,0.25517608094784594,0.2656475209720328,66.30710245469561,59.65873816183594,1.28,0.001,147,290,426,559,676,844,926,1126,1255,1372,1496,1649,1767,1872,2017,2138,2285,2416,2561,2648,2785,2924,3058,3183,3319,3468,3608,3746,3875,4013
62,0.2585057151114677,0.26862976703828767,66.15872987794204,59.537475068229085,1.3,0.001,147,290,426,559,675,844,925,1127,1256,1373,1497,1650,1768,1873,2017,2138,2285,2415,2561,2648,2785,2924,3058,3183,3319,3467,3608,3746,3875,4013
63,0.2622629058370769,0.2714688661062772,65.99089958566256,59.42180104518143,1.32,0.001,147,290,427,559,674,845,924,1128,1256,1373,1497,1651,1768,1873,2017,2138,2285,2415,2562,2647,2784,2923,3058,3182,3319,3467,3609,3746,3874,4013
64,0.2657918573269932,0.27369340194613423,65.83288131108003,59.331013723457694,1.34,0.001,147,291,427,559,673,845,923,1128,1257,1374,1498,1652,1769,1873,2017,2138,2284,2415,2563,2647,2784,2923,3058,3181,3319,3467,3609,3746,3874,4013
65,0.2689307747763082,0.2757195473913818,65.69200448399333,59.248199306761634,1.36,0.001,147,291,427,559,673,845,923,1129,1257,1374,1498,1653,1770,1873,2016,2138,2284,2415,2563,2646,2783,2922,3059,3180,3319,3466,3610,3746,3874,4013
66,0.27231503712142224,0.2787026032297345,65.53977352770225,59.12606326673437,1.38,0.001,148,291,428,559,672,846,922,1130,1258,1375,1499,1654,1770,1873,2016,2138,2284,2414,2564,2646,2783,2922,3059,3180,3319,3466,3610,3746,3873,4012
67,0.27579732890601905,0.28236357475929497,65.38277095903209,58.97582305553798,1.39,0.001,148,292,428,559,671,846,921,1131,1259,1375,1499,1654,1771,1873,2016,2137,2284,2414,2565,2645,2782,2922,3059,3179,3319,3466,3610,3746,3873,4012
68,0.27896711607297153,0.28567965532414763,65.23952262624245,58.8394058739018,1.41,0.001,148,292,428,559,671,846,920,1132,1259,1376,1499,1655,1772,1873,2016,2137,2283,2414,2566,2644,2782,2921,3059,3178,3319,3465,3611,3746,3873,4012
69,0.2823039815250218,0.28869916997934897,65.08839017179831,58.71491430726417,1.43,0.001,148,292,429,559,670,847,919,1133,1260,1376,1500,1656,1772,1873,2015,2137,2283,2414,2567,2644,2781,2921,3059,3178,3319,3465,3611,3746,3873,4012
70,0.28597627120499525,0.291559779922391,64.92165500865255,58.59672909093348,1.45,0.001,148,293,429,559,669,847,918,1134,1260,1377,1500,1657,1773,1873,2015,2137,2283,2413,2568,2643,2781,2920,3059,3177,3319,3465,3612,3746,3872,4012
71,0.2894916597539836,0.29411208323705107,64.76164229310433,58.491080883915544,1.47,0.001,148,293,429,559,668,847,917,1135,1261,1377,1501,1658,1774,1873,2015,2137,2282,2413,2569,2643,2780,2920,3059,3176,3319,3464,3612,3746,3872,4012
72,0.2930305898385003,0.2971714438704943,64.60015615910886,58.364191986611104,1.49,0.001,148,293,430,559,668,848,916,1135,1261,1378,1501,1659,1774,1873,2015,2137,2282,2413,2570,2642,2780,2920,3060,3176,3319,3464,3613,3746,3872,4011
73,0.29680309438196506,0.30114244264005463,64.42756500763086,58.199079137903894,1.51,0.001,149,294,430,558,667,848,915,1136,1262,1378,1501,1660,1775,1873,2014,2137,2282,2412,2570,2642,2779,2920,3060,3175,3319,3464,3613,3746,3871,4011
74,0.3003430528737111,0.3051013803381406,64.26519381997342,58.033997141492414,1.53,0.001,149,294,430,558,666,848,915,1137,1263,1379,1502,1661,1776,1874,2014,2137,2281,2412,2571,2641,2779,2919,3060,3175,3319,3463,3613,3747,3871,4011
75,0.30381245157167414,0.3085352898628848,64.10566000386588,57.89043100507307,1.54,0.001,149,294,430,558,665,849,914,1138,1263,1379,1502,1662,1777,1874,2015,2137,2281,2412,2572,2641,2778,2919,3060,3174,3320,3463,3614,3747,3871,4011
76,0.3073997354148974,0.31152385317107234,63.94028929949508,57.76519179239778,1.56,0.001,149,295,431,558,665,849,913,1139,1264,1380,1503,1663,1777,1874,2015,2137,2280,2411,2573,2640,2778,2919,3061,3174,3320,3463,3614,3747,3870,4011
77,0.3106681587253959,0.31401510404056665,63.78923616403182,57.66058376327693,1.58,0.001,149,295,431,558,664,849,912,1140,1265,1380,1503,1663,1778,1874,2015,2137,2280,2411,2574,2640,2777,2919,3061,3173,3320,3462,3615,3747,3870,4010
78,0.314150638437404,0.3173422333202266,63.6279027610185,57.52058267820855,1.6,0.001,149,295,431,558,663,849,911,1140,1265,1381,1503,1664,1779,1874,2015,2136,2280,2410,2575,2640,2777,2919,3061,3173,3321,3462,3615,3747,3870,4010
79,0.3180021436166278,0.3217182131314864,63.44899641826004,57.33592845159351,1.62,0.001,149,296,432,558,662,850,910,1141,1266,1381,1503,1665,1780,1874,2016,2136,2279,2410,2576,2639,2776,2919,3062,3172,3321,3462,3615,3747,3869,4010
80,0.3219477160474401,0.32626654384228926,63.265194722542745,57.14336582502382,1.64,0.001,150,296,432,558,662,850,909,1142,1267,1382,1504,1666,1780,1874,2016,2136,2279,2409,2577,2639,2775,2919,3062,3172,3322,3461,3615,3747,3869,4010
81,0.32608780834083306,0.33060151811361915,63.07175198484263,56.959233211542404,1.66,0.001,150,296,432,558,661,850,909,1143,1267,1383,1504,1667,1781,1874,2017,2136,2279,2408,2578,2639,2775,2918,3062,3171,3322,3461,3616,3748,3869,4010
82,0.33007973305954696,0.33439982748639785,62.88467363145312,56.79740156220837,1.68,0.001,150,297,433,557,660,850,908,1144,1268,1383,1504,1668,1782,1874,2017,2136,2278,2408,2579,2638,2774,2918,3063,3171,3323,3461,3616,3748,3868,4010
83,0.33341221592331327,0.3375300020401286,62.72806825397224,56.66369357817998,1.69,0.001,150,297,433,557,659,851,907,1145,1269,1384,1504,1668,1783,1874,2018,2136,2278,2407,2580,2638,2774,2918,3063,3170,3323,3461,3616,3748,3868,4009
84,0.3367451412537871,0.34112802318447955,62.57105141045158,56.509604928885764,1.71,0.001,150,297,433,557,658,851,906,1145,1269,1384,1504,1669,1783,1874,2018,2136,2277,2407,2581,2638,2773,2918,3064,3170,3324,3460,3616,3748,3868,4009
85,0.34014410776831516,0.34497998735796276,62.4105179749876,56.34417897091278,1.73,0.001,150,298,433,557,658,851,905,1146,1270,1385,1504,1670,1784,1874,2018,2136,2277,2406,2582,2638,2773,2918,3064,3169,3325,3460,3616,3748,3867,4009
86,0.3434959519726173,0.34836824309869785,62.2518060261357,56.198263968265735,1.75,0.001,150,298,434,557,657,851,905,1147,1271,1386,1504,1671,1785,1874,2017,2136,2277,2405,2583,2638,2772,2918,3065,3168,3325,3460,3616,3748,3867,4009
87,0.3470997576092454,0.35138834845881917,62.08070879344786,56.06788226672201,1.77,0.001,151,298,434,556,656,851,904,1148,1271,1386,1505,1671,1786,1874,2016,2135,2276,2405,2584,2638,2771,2918,3065,3168,3326,3460,3616,3749,3867,4009
88,0.35095759078811717,0.3545148688636487,61.89702693473552,55.9325875112454,1.79,0.001,151,299,434,556,655,852,903,1149,1272,1387,1505,1672,1787,1874,2016,2135,2276,2404,2585,2637,2771,2918,3066,3167,3327,3459,3616,3749,3866,4008
89,0.35501892703697435,0.35828683708393927,61.7030636711521,55.76891933040527,1.81,0.001,151,299,434,556,654,852,902,1149,1273,1387,1505,1673,1787,1874,2015,2135,2276,2403,2586,2637,2770,2918,3067,3166,3327,3459,3616,3749,3866,4008
90,0.35913773199104293,0.36255422962101014,61.505734060050244,55.58317862531568,1.83,0.001,151,299,435,555,654,852,901,1150,1273,1388,1505,1674,1788,1874,2015,2135,2275,2403,2587,2637,2770,2918,3067,3166,3328,3459,3616,3749,3866,4008
91,0.36329040420141334,0.36670856568806376,61.30613658364471,55.40176413030545,1.84,0.001,151,300,435,555,653,852,900,1151,1274,1388,1505,1675,1789,1874,2014,2134,2275,2402,2588,2637,2769,2919,3068,3165,3329,3459,3616,3749,3865,4008
92,0.3675138592093462,0.37044429149799707,61.10246900698858,55.23811426522565,1.86,0.001,151,300,435,555,652,852,900,1151,1275,1389,1505,1675,1790,1874,2014,2134,2275,2401,2589,2637,2769,2919,3069,3164,3330,3459,3616,3750,3865,4008
93,0.37157026864030895,0.37386467620178754,60.90621793226452,55.08785596662843,1.88,0.001,151,300,435,554,651,853,899,1152,1276,1390,1505,1676,1791,1874,2014,2134,2274,2401,2591,2637,2768,2919,3069,3164,3331,3458,3616,3750,3864,4007
94,0.37563904001643034,0.3777964778792011,60.70872520821245,54.91462212067247,1.9,0.001,152,301,435,554,650,853,898,1153,1276,1390,1505,1677,1791,1874,2014,2133,2274,2400,2592,2637,2768,2919,3070,3163,3332,3458,3616,3750,3864,4007
95,0.37986455632534655,0.38233843209646756,60.50294777490701,54.71382402156241,1.92,0.001,152,301,436,554,649,853,897,1153,1277,1391,1505,1677,1792,1874,2014,2133,2274,2400,2593,2637,2767,2919,3070,3162,3333,3458,3616,3750,3864,4007
96,0.3841918387330292,0.3868433445166374,60.291483546859666,54.51393215342409,1.94,0.001,152,301,436,553,649,853,896,1154,1278,1391,1505,1678,1793,1874,2014,2133,2273,2399,2594,2637,2767,2920,3071,3162,3334,3458,3616,3750,3863,4007
97,0.3887151404638223,0.3911283036632742,60.06964748380104,54.323114163511235,1.96,0.001,152,302,436,553,648,854,896,1155,1278,1392,1505,1679,1794,1874,2015,2132,2273,2398,2595,2638,2766,2920,3071,3161,3335,3458,3616,3751,3863,4007
98,0.393408961036411,0.3956213262857383,59.83857475990613,54.122309311728145,1.98,0.001,152,302,436,553,647,854,895,1155,1279,1392,1504,1679,1794,1874,2015,2132,2272,2397,2596,2638,2766,2921,3072,3160,3336,3458,3615,3751,3863,4007
99,0.39827736871816377,0.400764151085617,59.597963357216535,53.89154690788714,1.99,0.001,152,302,436,552,646,854,894,1156,1280,1393,1504,1680,1795,1874,2016,2131,2272,2397,2597,2638,2765,2921,3072,3159,3337,3457,3615,3751,3862,4006
100,0.4031968795309713,0.40607825103571904,59.35383668885694,53.65205920587997,2.01,0.001,152,303,437,552,645,854,893,1157,1281,1393,1504,1680,1796,1874,2017,2131,2271,2396,2598,2638,2764,2922,3072,3159,3338,3457,3615,3751,3862,4006
101,0.4083550389581434,0.4113068749511426,59.09678444416942,53.41537142337283,2.03,0.001,153,303,437,551,644,855,893,1157,1281,1394,1504,1680,1797,1874,2018,2131,2271,2395,2599,2638,2764,2922,3072,3158,3339,3457,3615,3752,3861,4006
102,0.41356454140550014,0.4164723513256089,58.8360303453324,53.180510979557866,2.05,0.001,153,304,437,551,644,855,892,1158,1282,1395,1504,1681,1798,1874,2018,2130,2271,2394,2600,2639,2763,2923,3073,3157,3340,3457,3615,3752,3861,4006
103,0.4187376424086632,0.42199702673765827,58.5759535473762,52.928160148627406,2.07,0.001,153,304,437,551,643,855,891,1159,1283,1395,1503,1681,1798,1874,2018,2130,2270,2394,2602,2639,2763,2924,3073,3157,3341,3457,3615,3752,3860,4006
104,0.4239641484625223,0.42766301272484586,58.31201224005544,52.66810419237387,2.09,0.001,153,304,437,550,642,855,891,1159,1283,1396,1503,1682,1799,1874,2018,2129,2270,2393,2603,2639,2762,2924,3073,3156,3342,3457,3615,3752,3860,4005
105,0.42933808842405663,0.4328414318571532,58.0393711502427,52.42929576760974,2.11,0.001,153,305,438,550,641,856,890,1160,1284,1396,1503,1682,1800,1874,2018,2129,2269,2392,2604,2640,2762,2925,3073,3155,3343,3457,3615,3753,3860,4005
106,0.43478399616173646,0.43777492503608106,57.76176616810964,52.200765529587784,2.13,0.001,153,305,438,549,640,856,889,1160,1285,1397,1502,1682,1801,1874,2017,2128,2269,2391,2605,2640,2761,2926,3073,3155,3344,3457,3615,3753,3859,4005
107,0.4403698872849302,0.44340912438620717,57.47563809658293,51.93855058729859,2.15,0.001,153,305,438,549,640,856,889,1161,1285,1398,1502,1683,1801,1874,2016,2128,2268,2390,2607,2640,2761,2927,3074,3154,3345,3456,3615,3753,3859,4005
108,0.44607108484649494,0.44953100444975735,57.18212064863457,51.65212381433362,2.16,0.001,154,306,438,549,639,856,888,1161,1286,1398,1502,1683,1802,1873,2016,2127,2268,2390,2608,2641,2760,2928,3074,3153,3346,3456,3615,3754,3858,4005
109,0.45216449334101894,0.4556527997623583,56.866740471693994,51.36410934218197,2.18,0.001,154,306,438,548,638,857,887,1162,1287,1399,1501,1683,1803,1873,2016,2127,2267,2389,2610,2641,2760,2930,3074,3152,3348,3456,3615,3754,3858,4004
