epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
30,0.17328982677143157,0.1753248520325329,69.63251754747921,72.40361319109013,0.63,0.001,208,409,593,812,1003,1211,1404,1587,1790,1990,2173,2364,2559,2745,2971,3150,3346,3558,3760,3955
31,0.18210071269768613,0.18507855508368753,69.26045935791034,71.97416393010411,0.64,0.001,208,410,593,813,1004,1212,1405,1587,1790,1989,2173,2363,2559,2744,2972,3149,3346,3558,3760,3955
32,0.1900224727466605,0.19408426880472052,68.92423588962558,71.57537070393873,0.66,0.001,209,410,593,813,1005,1213,1405,1587,1790,1989,2173,2363,2559,2743,2972,3149,3345,3557,3760,3955
33,0.19644910311985442,0.20169104226372803,68.65025434676116,71.23677920103842,0.67,0.001,209,410,592,813,1005,1214,1406,1587,1791,1988,2172,2362,2559,2742,2972,3148,3344,3557,3760,3955
34,0.20209769650373688,0.2083860042145359,68.408541247603,70.93743805063374,0.69,0.001,209,411,592,814,1006,1215,1406,1588,1791,1988,2172,2362,2560,2741,2972,3148,3344,3556,3760,3955
35,0.208336545947007,0.21530322354515685,68.14056588222613,70.62682865442318,0.71,0.001,209,411,591,814,1007,1216,1406,1588,1791,1987,2172,2361,2560,2740,2972,3147,3343,3556,3760,3954
36,0.21532752482518702,0.2226234875658607,67.83903210795205,70.2966301534967,0.72,0.001,209,412,591,814,1008,1217,1407,1588,1791,1987,2172,2360,2561,2739,2972,3147,3342,3556,3760,3954
37,0.2219531437920933,0.22939764646850214,67.5520234997165,69.98966860142646,0.74,0.001,210,412,590,815,1008,1218,1407,1589,1792,1986,2172,2360,2562,2738,2973,3146,3342,3555,3759,3954
38,0.22774300280911808,0.23538965729898098,67.3002034381212,69.717027096596,0.75,0.001,210,412,590,815,1009,1218,1407,1589,1792,1986,2172,2359,2562,2737,2973,3146,3341,3555,3759,3954
39,0.23351740654012443,0.24149403547291126,67.04812214815378,69.4381715482828,0.77,0.001,210,413,590,815,1010,1219,1408,1589,1792,1985,2172,2358,2563,2736,2973,3145,3340,3554,3759,3953
40,0.2399404640093058,0.24841301380802183,66.76659584187665,69.12074749577727,0.79,0.001,210,413,589,815,1010,1220,1408,1590,1792,1985,2172,2358,2564,2735,2973,3144,3340,3554,3759,3953
41,0.24643134406242329,0.25555935571761235,66.48089921877937,68.79134765156698,0.8,0.001,211,414,589,816,1011,1221,1408,1590,1792,1984,2172,2357,2565,2734,2973,3144,3339,3553,3759,3953
42,0.2523010826220623,0.262059471140889,66.22147086198706,68.49036556904372,0.82,0.001,211,414,588,816,1012,1222,1408,1591,1793,1983,2172,2357,2566,2733,2973,3143,3338,3553,3759,3953
43,0.25800234129977795,0.2681403039825041,65.9685131450035,68.20759041796595,0.84,0.001,211,414,587,816,1013,1223,1409,1591,1793,1983,2172,2356,2567,2732,2973,3143,3338,3552,3759,3953
44,0.2642044807792757,0.2743943189610024,65.69223118665745,67.91553592169652,0.85,0.001,211,415,587,816,1013,1224,1409,1592,1793,1982,2172,2355,2568,2731,2973,3142,3337,3552,3759,3952
45,0.27049778535113667,0.2805253943364653,65.41069920366621,67.62800002010077,0.87,0.001,211,415,586,816,1014,1225,1409,1593,1794,1982,2172,2355,2570,2730,2973,3142,3336,3551,3758,3952
46,0.27631146374368265,0.2861833098143046,65.14953127829278,67.36155869517681,0.88,0.001,212,416,586,816,1015,1226,1409,1593,1794,1981,2172,2354,2571,2729,2973,3141,3336,3551,3758,3952
47,0.2819454845653018,0.29164660650978513,64.895438736093,67.10328297436348,0.9,0.001,212,416,585,816,1016,1227,1409,1594,1794,1981,2172,2354,2572,2728,2973,3141,3335,3550,3758,3952
48,0.28773443972210444,0.29736389493142135,64.6333144131666,66.83192976368032,0.92,0.001,212,416,585,816,1016,1227,1410,1595,1794,1980,2172,2353,2573,2727,2973,3140,3335,3549,3758,3951
49,0.29336124872001523,0.30305465972480294,64.37751436230472,66.56073941333585,0.93,0.001,212,417,584,816,1017,1228,1410,1595,1795,1980,2172,2352,2575,2726,2973,3139,3334,3549,3758,3951
50,0.2984574211850387,0.3082977755383304,64.14495075242672,66.30989700946797,0.95,0.001,212,417,583,816,1018,1229,1410,1596,1795,1979,2172,2352,2576,2725,2973,3139,3333,3548,3758,3951
51,0.3033483925942284,0.3132861471675473,63.920960256837894,66.07036746553821,0.96,0.001,213,418,583,816,1019,1230,1410,1597,1795,1979,2172,2351,2577,2724,2973,3138,3333,3548,3758,3950
52,0.3084704702695009,0.31837899654482027,63.68554109475125,65.824907573283,0.98,0.001,213,418,582,816,1019,1231,1410,1597,1796,1979,2171,2351,2578,2723,2973,3137,3332,3547,3757,3950
53,0.31358315052075036,0.32338286640591474,63.44967747960288,65.58285104783491,1.0,0.001,213,418,581,816,1020,1232,1410,1598,1796,1978,2171,2350,2580,2722,2973,3137,3332,3546,3757,3950
54,0.3184965953250263,0.32825999329117805,63.22217921989482,65.34605522595645,1.01,0.001,213,419,581,816,1021,1233,1411,1598,1796,1978,2171,2350,2581,2721,2973,3136,3331,3545,3757,3950
55,0.32354730025983536,0.33341628572240334,62.98747007714113,65.09477765631433,1.03,0.001,214,419,580,815,1022,1234,1411,1599,1796,1978,2171,2349,2582,2720,2973,3135,3331,3545,3757,3949
56,0.3288610189782143,0.33900164800991905,62.73958960270321,64.82148337573933,1.05,0.001,214,420,579,815,1023,1235,1411,1600,1797,1978,2171,2349,2583,2719,2973,3135,3330,3544,3757,3949
57,0.334120704090204,0.34464587003171165,62.49326330881093,64.54413839212086,1.06,0.001,214,420,579,815,1023,1236,1411,1600,1797,1978,2171,2348,2584,2718,2972,3134,3330,3543,3757,3949
58,0.3392868259158923,0.3501451646600644,62.25036866105694,64.2727608942447,1.08,0.001,214,420,578,815,1024,1237,1411,1601,1797,1978,2171,2348,2585,2717,2972,3133,3329,3542,3757,3949
59,0.3445989449695035,0.35567013457158014,61.99962000576596,63.998960486553024,1.09,0.001,214,421,577,814,1025,1237,1411,1601,1798,1978,2171,2347,2586,2716,2972,3133,3329,3542,3757,3948
60,0.3499465275875846,0.3611190415225508,61.74616677436847,63.72777454177162,1.11,0.001,215,421,577,814,1026,1238,1411,1602,1798,1978,2171,2347,2587,2715,2972,3132,3329,3541,3757,3948
61,0.35519514470394875,0.3664494542873964,61.496387406598934,63.46136404587046,1.13,0.001,215,421,576,814,1027,1239,1412,1602,1798,1978,2171,2346,2588,2714,2972,3131,3328,3540,3757,3948
62,0.3605737887641254,0.37197294304305506,61.239362516965954,63.18412492531748,1.14,0.001,215,422,575,813,1028,1240,1412,1602,1798,1978,2171,2346,2589,2713,2972,3130,3328,3539,3756,3948
63,0.3661423875493579,0.37772627998869124,60.97212157515105,62.89404493806926,1.16,0.001,215,422,574,813,1028,1241,1412,1603,1799,1978,2171,2345,2590,2712,2972,3130,3327,3538,3756,3947
64,0.3717149410942119,0.3834112570853181,60.703513110084906,62.60608964739373,1.17,0.001,216,422,574,813,1029,1242,1412,1603,1799,1978,2171,2345,2590,2711,2972,3129,3327,3538,3756,3947
65,0.377418150411054,0.3890438217832939,60.42737198618065,62.31947953326372,1.19,0.001,216,422,573,812,1030,1243,1412,1604,1799,1979,2171,2345,2591,2710,2972,3128,3327,3537,3756,3947
66,0.3832378590627401,0.39464298374830986,60.14427640578113,62.03325720933893,1.21,0.001,216,423,572,812,1031,1244,1412,1604,1799,1979,2171,2344,2592,2709,2972,3127,3326,3536,3756,3947
67,0.3889384405125521,0.4000401872885909,59.8656821755482,61.756102225685964,1.22,0.001,216,423,571,811,1032,1245,1412,1605,1800,1979,2171,2344,2592,2708,2972,3127,3326,3535,3756,3946
68,0.39456913078263234,0.4053932618524775,59.589224969132424,61.479977209301644,1.24,0.001,216,423,571,811,1033,1246,1413,1605,1800,1979,2171,2343,2593,2707,2972,3126,3326,3534,3756,3946
69,0.4001914860680227,0.410808943835559,59.31188874487454,61.19935525791407,1.26,0.001,217,423,570,810,1034,1247,1413,1606,1800,1979,2171,2343,2593,2706,2972,3125,3326,3533,3756,3946
70,0.4057907796886969,0.41626172739852374,59.03439931713014,60.91550885242608,1.27,0.001,217,424,569,810,1035,1248,1413,1606,1801,1979,2171,2342,2594,2705,2972,3124,3326,3533,3756,3946
71,0.4115174686518077,0.4218000559837243,58.74923952300362,60.625845677091384,1.29,0.001,217,424,569,809,1036,1249,1413,1606,1801,1980,2171,2342,2595,2704,2972,3123,3325,3532,3756,3945
72,0.4174682099052268,0.42748957646584984,58.45144803461887,60.32682796132248,1.3,0.001,217,424,568,809,1036,1250,1413,1606,1801,1980,2171,2342,2595,2703,2972,3123,3325,3531,3756,3945
73,0.42356968319712807,0.4333625786913745,58.14453216850016,60.01660130031211,1.32,0.001,217,424,567,808,1037,1250,1413,1607,1801,1981,2171,2341,2596,2702,2972,3122,3325,3530,3756,3945
74,0.42988000736943477,0.4395239055175494,57.82539129920566,59.68941628141144,1.34,0.001,218,424,566,808,1038,1251,1413,1607,1802,1981,2171,2341,2596,2701,2972,3121,3325,3529,3756,3945
75,0.43632986922160977,0.4458683217268534,57.497369589970155,59.350622051421034,1.35,0.001,218,424,566,807,1039,1252,1414,1607,1802,1982,2171,2340,2596,2700,2972,3120,3325,3528,3756,3944
76,0.44282596056784396,0.45221419958783826,57.165091238009936,59.00980205255098,1.37,0.001,218,425,565,806,1040,1253,1414,1607,1802,1983,2171,2340,2597,2699,2973,3119,3325,3527,3756,3944
77,0.44939674951019026,0.4584850960489023,56.8270165894104,58.671067737455786,1.38,0.001,218,425,564,806,1041,1254,1414,1608,1802,1983,2171,2339,2597,2698,2973,3118,3325,3527,3756,3944
78,0.4559556434495574,0.46466888145896035,56.48753448978257,58.33511041749964,1.4,0.001,219,425,563,805,1042,1255,1414,1608,1803,1984,2172,2339,2598,2697,2973,3117,3325,3526,3756,3944
79,0.4624867237030579,0.4708217927614806,56.14744992261447,57.998901356782184,1.42,0.001,219,425,562,804,1043,1256,1414,1608,1803,1985,2172,2339,2598,2696,2973,3116,3325,3525,3756,3943
80,0.46900471478664896,0.47698916541673597,55.805986287035104,57.65993170833083,1.43,0.001,219,425,562,804,1044,1257,1414,1608,1803,1986,2172,2338,2598,2696,2973,3115,3325,3524,3756,3943
81,0.4754774681466877,0.48310214055319634,55.46480839868759,57.32197517436594,1.45,0.001,219,425,561,803,1045,1258,1414,1608,1803,1987,2172,2338,2598,2695,2973,3114,3326,3523,3756,3943
82,0.481956921895215,0.4891707490097251,55.12116669282432,56.98448853498424,1.46,0.001,219,425,560,802,1046,1259,1415,1608,1804,1989,2172,2337,2598,2694,2974,3113,3326,3522,3756,3942
83,0.4884352341937819,0.49520882927013954,54.775427082856915,56.64670441511801,1.48,0.001,220,425,559,801,1047,1260,1415,1608,1804,1990,2172,2337,2599,2693,2974,3112,3326,3521,3757,3942
84,0.49496218718080365,0.5013553388441176,54.42486937283359,56.30077352585287,1.5,0.001,220,425,559,801,1048,1261,1415,1608,1804,1991,2172,2336,2599,2692,2974,3111,3326,3520,3757,3942
85,0.5015727964642263,0.5076314458005573,54.06750789666794,55.94534031995538,1.51,0.001,220,425,558,800,1049,1262,1415,1608,1804,1993,2172,2336,2599,2691,2974,3110,3327,3519,3757,3941
86,0.5082691543815235,0.5139522339619836,53.7030772657629,55.58508267526122,1.53,0.001,220,425,557,799,1050,1263,1415,1608,1805,1994,2172,2335,2598,2691,2975,3109,3327,3518,3757,3941
87,0.5150982041976278,0.5203300793638579,53.328866644418056,55.21918992113951,1.55,0.001,221,425,557,798,1051,1264,1415,1608,1805,1996,2172,2335,2598,2690,2975,3108,3328,3517,3757,3941
88,0.5220685544961738,0.5267351455133713,52.944184476879755,54.84927634193887,1.56,0.001,221,425,556,798,1052,1265,1415,1608,1805,1997,2172,2334,2598,2689,2975,3107,3328,3516,3757,3941
89,0.5291433364955029,0.5332208168422796,52.550856599078145,54.472149653659024,1.58,0.001,221,425,555,797,1053,1266,1415,1607,1805,1999,2172,2333,2598,2688,2975,3106,3329,3515,3757,3940
90,0.5361134844970525,0.539736088059508,52.1604486401694,54.0906560532004,1.59,0.001,221,425,554,796,1054,1267,1415,1607,1806,2000,2172,2333,2597,2687,2975,3105,3329,3514,3757,3940
91,0.5429760062050681,0.5461797321596141,51.773191700978316,53.71068920397154,1.61,0.001,221,425,554,795,1055,1267,1415,1606,1806,2002,2172,2332,2597,2687,2976,3103,3330,3514,3757,3940
92,0.5498448009074364,0.552521618778032,51.38266223655237,53.33408075444701,1.63,0.001,222,425,553,794,1056,1268,1415,1606,1806,2003,2172,2331,2596,2686,2976,3102,3330,3513,3757,3939
93,0.5567205638887623,0.558732290340787,50.98873477758347,52.96267018942446,1.64,0.001,222,425,552,794,1057,1269,1415,1605,1806,2005,2172,2331,2596,2685,2977,3101,3331,3512,3758,3939
94,0.5635752991186728,0.5649792692699005,50.59296584861748,52.58643832865799,1.66,0.001,222,425,551,793,1058,1270,1415,1604,1807,2007,2171,2330,2595,2685,2977,3100,3332,3511,3758,3939
95,0.5703951358713211,0.5712497154551596,50.196109551064815,52.206068927017476,1.67,0.001,222,425,551,792,1059,1271,1416,1604,1807,2008,2171,2329,2594,2684,2977,3099,3333,3510,3758,3938
96,0.5771919196830506,0.5774641384659032,49.7974486160875,51.826344369472224,1.69,0.001,223,425,550,791,1060,1272,1416,1603,1807,2010,2171,2328,2594,2683,2978,3098,3333,3509,3758,3938
97,0.5839503056041593,0.5836813206778813,49.397853690405924,51.443646162269154,1.71,0.001,223,425,549,790,1061,1273,1416,1602,1807,2012,2171,2328,2593,2683,2978,3097,3334,3508,3758,3938
98,0.5906844950569246,0.5900084298493122,48.99644239317279,51.05123422234765,1.72,0.001,223,424,549,790,1061,1274,1416,1601,1808,2014,2170,2327,2592,2682,2979,3096,3335,3507,3758,3937
99,0.5973740149787566,0.5962186512586456,48.594415690777936,50.66311740155505,1.74,0.001,223,424,548,789,1062,1275,1416,1600,1808,2015,2170,2326,2591,2682,2980,3095,3336,3506,3759,3937
100,0.6039958556503193,0.6023268421380672,48.19315131825657,50.27845558192023,1.75,0.001,223,424,547,788,1063,1275,1415,1599,1808,2017,2170,2325,2590,2681,2980,3093,3337,3505,3759,3937
101,0.6105531936916884,0.6084231264195833,47.79247946853145,49.89158412012616,1.77,0.001,224,424,546,787,1064,1276,1415,1597,1809,2018,2170,2325,2589,2680,2981,3092,3338,3504,3759,3936
102,0.6170136421936692,0.6143744519246154,47.39441132253227,49.510999902326,1.79,0.001,224,424,546,787,1065,1277,1415,1596,1809,2020,2169,2324,2588,2680,2982,3091,3339,3503,3759,3936
103,0.6233769451107138,0.6202118800137482,46.99903121923765,49.134829248838344,1.8,0.001,224,424,545,786,1066,1278,1415,1595,1809,2021,2169,2323,2587,2679,2983,3090,3340,3501,3759,3936
104,0.6296594060350342,0.6260823472411106,46.60538608056745,48.753608139712334,1.82,0.001,224,424,544,785,1067,1279,1415,1594,1809,2022,2169,2322,2586,2679,2984,3089,3341,3500,3760,3935
105,0.6358521381374056,0.6317647136902598,46.214082865270896,48.38174210123071,1.83,0.001,225,423,544,784,1067,1279,1415,1592,1810,2023,2168,2321,2585,2678,2984,3088,3342,3499,3760,3935
106,0.6419451669148302,0.6373434846342577,45.82581555295825,48.013847896661545,1.85,0.001,225,423,543,784,1068,1280,1415,1591,1810,2024,2168,2321,2584,2678,2985,3087,3343,3498,3760,3935
107,0.6479346460457085,0.6429300887824593,45.440914482263395,47.64259537988301,1.87,0.001,225,423,542,783,1069,1281,1415,1589,1810,2025,2167,2320,2583,2678,2987,3085,3344,3497,3760,3934
108,0.6538109804874843,0.6482582996263744,45.06009577714313,47.2857963156287,1.88,0.001,225,423,542,782,1069,1281,1415,1588,1811,2025,2167,2319,2582,2677,2988,3084,3345,3496,3761,3934
109,0.6595807534724627,0.6537086297946573,44.683017148401866,46.91801411854646,1.9,0.001,225,423,541,781,1070,1282,1415,1586,1811,2024,2167,2318,2581,2677,2989,3083,3346,3495,3761,3934
110,0.6652460621923451,0.6589195493630736,44.30964873143461,46.56367186025362,1.91,0.001,226,423,541,781,1071,1282,1414,1585,1811,2024,2166,2317,2579,2676,2990,3082,3347,3494,3761,3933
111,0.6707748088117296,0.6640955009765159,43.942220030078985,46.20901108093664,1.93,0.001,226,422,540,780,1071,1283,1414,1583,1812,2024,2166,2316,2578,2676,2991,3081,3349,3493,3761,3933
112,0.6761479058958819,0.6691449999555874,43.58216551947812,45.86037850264921,1.95,0.001,226,422,539,779,1072,1283,1414,1581,1812,2023,2165,2315,2577,2675,2992,3080,3350,3492,3761,3933
113,0.6813664161960593,0.6739055153163982,43.229601685813186,45.52924991317395,1.96,0.001,226,422,539,779,1072,1284,1414,1580,1812,2022,2165,2314,2576,2675,2993,3079,3351,3491,3762,3932
114,0.686421132783541,0.6787149531189793,42.88533949673245,45.19225559562515,1.98,0.001,226,422,538,778,1073,1284,1414,1578,1813,2021,2164,2313,2574,2674,2995,3078,3352,3491,3762,3932
115,0.6913071806589488,0.6829546872840975,42.54991611423135,44.89308316451015,1.99,0.001,227,422,538,778,1073,1284,1413,1576,1813,2021,2163,2312,2573,2673,2996,3077,3353,3490,3762,3932
116,0.6959984684621092,0.6875541535483142,42.225357724487516,44.56625816901729,2.01,0.001,227,421,537,777,1074,1284,1413,1575,1813,2020,2163,2311,2572,2673,2997,3075,3354,3489,3762,3931
117,0.7004949310183566,0.691220281818672,41.911919650489196,44.3040241695626,2.03,0.001,227,421,536,776,1074,1284,1413,1573,1814,2019,2162,2310,2571,2672,2998,3074,3356,3488,3763,3931
118,0.7048713964124731,0.6957811632465749,41.6045780890607,43.97560553120261,2.04,0.001,227,421,536,776,1075,1284,1412,1571,1814,2019,2162,2309,2570,2671,3000,3073,3357,3487,3763,3931
119,0.7092080843289404,0.6992793343256272,41.29777359029933,43.722040452031315,2.06,0.001,228,421,535,775,1075,1284,1412,1570,1814,2019,2161,2308,2568,2671,3001,3072,3358,3486,3763,3930
120,0.7134713093529503,0.7036016181169675,40.99392580767302,43.40669293105543,2.07,0.001,228,421,535,775,1075,1284,1412,1568,1815,2019,2160,2307,2567,2670,3002,3071,3359,3485,3763,3930
121,0.7174991339124936,0.7072220241644804,40.704774438748274,43.14078062720933,2.09,0.001,228,421,534,774,1076,1284,1411,1566,1815,2019,2160,2306,2566,2669,3003,3070,3360,3484,3763,3930
122,0.721251252835107,0.7104391460667516,40.43355431387556,42.90310183962154,2.11,0.001,228,421,534,774,1076,1284,1411,1565,1816,2019,2159,2305,2565,2668,3004,3069,3361,3483,3764,3929
123,0.7248538419421098,0.7141049602520146,40.17142223101517,42.63066425891403,2.12,0.001,228,421,533,773,1076,1284,1411,1563,1816,2019,2158,2304,2564,2667,3005,3068,3362,3482,3764,3929
124,0.7284325011867486,0.7168559027349695,39.90932410340502,42.42506606322199,2.14,0.001,229,421,533,773,1076,1283,1410,1561,1817,2020,2157,2303,2563,2666,3006,3067,3364,3481,3764,3929
125,0.7319885481582169,0.7205783611849166,39.64716515815633,42.1452682137924,2.15,0.001,229,421,533,773,1077,1283,1410,1560,1817,2020,2157,2302,2561,2665,3007,3066,3365,3480,3764,3928
126,0.7353927916702362,0.7235064163036317,39.39456359226486,41.92386374801946,2.17,0.001,229,421,532,772,1077,1283,1410,1558,1818,2021,2156,2301,2560,2664,3008,3066,3366,3480,3764,3928
127,0.7385762050056519,0.726411745979072,39.156873498627284,41.703019623321346,2.19,0.001,229,421,532,772,1077,1283,1409,1556,1818,2021,2155,2300,2559,2663,3009,3065,3367,3479,3764,3928
128,0.7415793151564692,0.7294476601897164,38.93131722582091,41.47099154407135,2.2,0.001,229,421,531,772,1077,1282,1409,1555,1819,2022,2155,2299,2558,2661,3010,3064,3368,3478,3765,3927
129,0.7444760798515022,0.731615420929129,38.71250075678075,41.304518305166994,2.22,0.001,230,421,531,771,1077,1282,1409,1553,1819,2022,2154,2298,2557,2660,3010,3063,3369,3477,3765,3927
130,0.747312308777699,0.7346670159942102,38.497054346525985,41.0690262484051,2.23,0.001,230,421,530,771,1077,1282,1408,1552,1820,2022,2153,2297,2556,2659,3011,3062,3370,3476,3765,3927
131,0.7500884958446776,0.7366512448886535,38.28499343941762,40.915176105476895,2.25,0.001,230,422,530,771,1077,1282,1408,1550,1820,2023,2152,2296,2555,2658,3011,3061,3371,3476,3765,3926
132,0.7527653167826022,0.7393380373819467,38.079405689891125,40.70592300843638,2.26,0.001,230,422,530,771,1076,1281,1408,1549,1821,2023,2152,2295,2554,2657,3012,3060,3372,3475,3765,3926
133,0.7552930523842611,0.7414868208492125,37.884243985894884,40.537795527272294,2.28,0.001,230,422,529,770,1076,1281,1407,1547,1821,2023,2151,2294,2553,2656,3012,3060,3373,3474,3765,3926
134,0.7576816084911878,0.7435306924220837,37.69889798362397,40.377228194127255,2.3,0.001,231,422,529,770,1076,1280,1407,1546,1822,2023,2150,2293,2552,2654,3012,3059,3374,3474,3765,3925
135,0.7599481204539191,0.7458495854517344,37.52217443350998,40.19427461609504,2.31,0.001,231,422,529,770,1076,1280,1406,1545,1822,2022,2149,2292,2551,2653,3012,3058,3375,3473,3766,3925
136,0.7621044918654081,0.7472570200162774,37.35326598160042,40.08282593044448,2.33,0.001,231,422,528,770,1076,1280,1406,1543,1823,2022,2149,2291,2550,2652,3013,3057,3376,3472,3766,3925
137,0.7641586943523311,0.7496353418921603,37.19164564602345,39.89378904412158,2.34,0.001,231,422,528,770,1075,1279,1406,1542,1823,2022,2148,2290,2549,2651,3013,3057,3377,3472,3766,3925
138,0.7661200751280179,0.7505896599031413,37.036668907314,39.81768448876548,2.36,0.001,231,423,528,769,1075,1279,1405,1541,1824,2022,2147,2289,2548,2650,3013,3056,3378,3471,3766,3924
139,0.7680103550055724,0.7531182383761482,36.88669537785186,39.61533023525662,2.37,0.001,232,423,528,769,1075,1278,1405,1540,1825,2022,2147,2288,2548,2649,3013,3055,3379,3470,3766,3924
