epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
13,0,0,77.44981679186691,73.78277873257417,0.34,0.01,230,451,671,878,1103,1307,1519,1613,1813,2039,2118,2257,2447,2641,2969,3091,3273,3508,3731,3927
14,0,0,77.75866925643243,74.12784564520946,0.35,0.01,232,455,677,884,1111,1316,1529,1619,1817,2036,2115,2250,2438,2631,2968,3085,3266,3503,3728,3925
15,0,0,77.79842053847398,74.17966734136114,0.37,0.01,235,459,682,891,1119,1324,1538,1624,1822,2033,2112,2242,2429,2622,2967,3080,3259,3497,3725,3922
16,0,0,77.33609494945584,73.69495098567641,0.38,0.01,237,464,688,898,1127,1332,1547,1630,1827,2030,2110,2235,2420,2612,2966,3075,3252,3492,3722,3920
17,0,0,76.79638701523497,73.12420539098186,0.4,0.01,239,468,693,905,1135,1341,1557,1635,1832,2028,2108,2228,2411,2603,2965,3070,3245,3486,3719,3917
18,0.00047614254091421504,0.0010860857685419667,76.4673643621905,72.77587262766933,0.41,0.01,241,472,699,912,1144,1349,1566,1641,1837,2025,2106,2221,2403,2593,2964,3065,3238,3481,3716,3915
19,0.0033368945884914014,0.004130730041114528,76.35785468867135,72.66487851990465,0.43,0.01,243,476,705,919,1152,1358,1575,1647,1842,2023,2104,2214,2394,2584,2962,3059,3231,3475,3712,3912
20,0.01019901002752921,0.011332524000763566,76.09453285018247,72.40166081162262,0.44,0.01,246,480,711,926,1160,1366,1585,1654,1846,2021,2102,2208,2386,2575,2961,3054,3224,3470,3709,3909
21,0.023376631386918256,0.025316542763048955,75.58629885249542,71.88779437754889,0.46,0.01,248,485,716,932,1169,1374,1594,1660,1851,2019,2101,2201,2377,2566,2959,3049,3217,3464,3706,3907
22,0.0346234021906735,0.03711056616662356,75.14981456335238,71.45154129832505,0.47,0.01,250,489,722,939,1177,1383,1603,1666,1856,2017,2099,2195,2369,2556,2958,3044,3210,3458,3702,3904
23,0.04130387975612815,0.0438861247538791,74.88934219379117,71.19970469895749,0.48,0.01,253,493,728,946,1185,1391,1612,1673,1861,2016,2098,2188,2361,2547,2956,3038,3203,3452,3699,3901
24,0.0522553696107414,0.055378637950585285,74.46036985999666,70.77049794162996,0.5,0.01,255,498,734,953,1193,1400,1621,1679,1866,2015,2097,2182,2353,2538,2955,3033,3196,3446,3695,3899
25,0.07036185828034525,0.07485195773323661,73.74566658349323,70.03723549276306,0.51,0.01,257,502,739,960,1202,1408,1630,1686,1872,2015,2095,2176,2345,2529,2953,3028,3188,3440,3692,3896
26,0.08066082487769921,0.08558650063936968,73.33603029782667,69.6297266124534,0.53,0.01,260,506,745,967,1210,1416,1639,1693,1877,2014,2094,2170,2337,2520,2951,3023,3181,3434,3688,3893
27,0.10207876160106033,0.10808724530022285,72.47674061164382,68.7677107869311,0.54,0.01,262,511,751,974,1218,1424,1648,1699,1882,2014,2093,2165,2329,2511,2949,3017,3174,3428,3685,3890
28,0.11937893139712918,0.12610140025144523,71.77514463042725,68.06971308771435,0.55,0.01,264,515,757,981,1227,1432,1657,1706,1887,2015,2093,2159,2321,2502,2947,3012,3167,3422,3681,3888
29,0.14286135266042288,0.1506095621624478,70.81170702336232,67.10842730704542,0.57,0.01,267,520,763,988,1235,1440,1666,1713,1892,2015,2092,2154,2313,2494,2945,3007,3160,3416,3678,3885
30,0.15599958523003932,0.1629850022870284,70.2669123047523,66.61775875282807,0.58,0.01,269,524,768,995,1243,1449,1675,1720,1897,2016,2092,2149,2306,2485,2943,3002,3153,3410,3674,3882
31,0.1788959256774283,0.18723805819458095,69.30724450319029,65.6455176259202,0.59,0.01,272,529,774,1002,1251,1457,1684,1726,1902,2017,2092,2144,2299,2476,2941,2997,3146,3403,3670,3879
32,0.1975017861884899,0.20557011497294186,68.51751173285922,64.90096873073236,0.61,0.01,274,533,780,1009,1259,1465,1692,1733,1907,2019,2093,2139,2291,2468,2939,2992,3139,3397,3667,3876
33,0.20352157781392455,0.20906812748435966,68.26004032718373,64.75792513034601,0.62,0.01,277,537,785,1015,1268,1473,1701,1740,1912,2020,2093,2135,2284,2460,2936,2987,3132,3391,3663,3873
34,0.18945407406973092,0.19481865020396005,68.86020995919922,65.33866102852124,0.64,0.01,279,542,791,1022,1276,1481,1709,1747,1916,2021,2094,2131,2277,2451,2934,2981,3125,3385,3660,3870
35,0.1942682219035996,0.19345895706162963,68.65541078230834,65.39380779291147,0.65,0.01,282,546,796,1029,1284,1489,1718,1754,1921,2022,2095,2126,2270,2443,2931,2976,3118,3379,3656,3867
36,0.23603552731170407,0.24237784759628367,66.85226322015022,63.37963416858565,0.66,0.01,285,550,801,1036,1292,1497,1726,1760,1926,2023,2097,2122,2264,2435,2929,2971,3110,3372,3652,3864
37,0.23221839950813072,0.23865612668620728,67.01906940612128,63.535111939924604,0.68,0.01,287,555,806,1042,1300,1505,1734,1767,1931,2023,2099,2118,2257,2427,2926,2965,3103,3366,3649,3861
38,0.24499277270282271,0.24911518345291206,66.45919580487903,63.09719375198076,0.69,0.01,290,559,811,1049,1309,1513,1743,1774,1936,2023,2101,2115,2250,2419,2924,2960,3096,3360,3645,3858
39,0.2600639425812572,0.2653536090992532,65.7925354036744,62.41120450099986,0.7,0.01,293,563,817,1056,1317,1521,1751,1780,1940,2023,2103,2113,2243,2411,2921,2954,3088,3354,3641,3855
40,0.2644828389669083,0.2725035361556907,65.59578218624274,62.10675308931288,0.72,0.01,295,567,822,1062,1325,1529,1759,1787,1945,2022,2105,2111,2237,2403,2918,2948,3081,3348,3638,3852
41,0.2767831788292391,0.28460047351934825,65.04498143112195,61.58822828496733,0.73,0.01,298,571,826,1069,1333,1537,1767,1794,1950,2020,2108,2109,2231,2396,2916,2942,3073,3342,3634,3849
42,0.2788550846172362,0.2833877049117587,64.95173989682648,61.64040518021641,0.74,0.01,301,575,831,1076,1341,1545,1774,1800,1956,2018,2110,2107,2224,2388,2913,2937,3066,3336,3630,3846
43,0.29573095572140695,0.30246592730524535,64.18725657207979,60.81435273064143,0.76,0.01,304,579,836,1082,1349,1553,1782,1807,1961,2017,2112,2106,2218,2381,2910,2931,3059,3329,3627,3843
44,0.30146485865331574,0.30936440126250575,63.925430724863915,60.51288360366947,0.77,0.01,306,583,840,1089,1357,1561,1790,1813,1967,2016,2114,2105,2213,2373,2907,2925,3052,3324,3623,3839
45,0.316136979980268,0.3208210655927961,63.250519158566,60.00887588971214,0.78,0.01,309,587,844,1096,1365,1568,1797,1819,1973,2015,2116,2105,2207,2366,2904,2919,3045,3318,3620,3836
46,0.32059155346725543,0.3212805920858761,63.04417977510394,59.988569060853166,0.8,0.01,312,591,849,1102,1373,1576,1805,1826,1979,2014,2118,2104,2201,2359,2902,2913,3038,3312,3616,3833
47,0.33240727644753043,0.33802102845927595,62.49356802841293,59.24415269801949,0.81,0.01,315,594,853,1109,1381,1584,1812,1832,1986,2014,2120,2104,2196,2352,2899,2907,3032,3306,3612,3829
48,0.343280523620659,0.34826286145836216,61.98255527326318,58.784063844798744,0.82,0.01,318,598,857,1116,1389,1591,1819,1838,1993,2014,2121,2104,2190,2345,2896,2901,3026,3300,3608,3826
49,0.3471572266664946,0.3458447700518369,61.799340184710914,58.89301699838339,0.84,0.01,321,601,860,1122,1397,1599,1827,1844,2001,2014,2122,2105,2185,2338,2893,2895,3021,3295,3604,3822
50,0.3607695252417997,0.3668026849464343,61.15166492456992,57.94192438608248,0.85,0.01,324,605,864,1129,1405,1607,1834,1850,2009,2015,2123,2105,2180,2332,2890,2889,3017,3290,3600,3819
51,0.3727110177803723,0.3781329162067032,60.577780418803314,57.42119047211034,0.86,0.01,327,608,868,1136,1413,1614,1841,1856,2016,2124,2105,2175,2325,2887,2883,3013,3285,3596,3815
52,0.37711033750283907,0.37517257032295026,60.36498283229898,57.55769651171227,0.88,0.01,330,610,871,1143,1421,1622,1847,1862,2023,2017,2125,2105,2171,2319,2884,2878,3009,3280,3592,3812
53,0.38892819959493286,0.3959424594742078,59.789600991466315,56.59297780395329,0.89,0.01,333,613,875,1150,1429,1629,1854,1868,2028,2018,2125,2106,2166,2312,2881,2872,3005,3275,3587,3809
54,0.4074721238473672,0.41072498797063994,58.87540638129388,55.896215997960226,0.9,0.01,336,616,878,1156,1436,1636,1861,1873,2030,2017,2126,2106,2162,2306,2878,2866,3002,3271,3583,3805
55,0.4091950058356735,0.4052916847794765,58.789749269244425,56.153315344855194,0.92,0.01,340,618,881,1163,1444,1644,1867,1879,2029,2016,2126,2106,2158,2300,2875,2860,2998,3267,3578,3802
56,0.40585837216448983,0.4158019502557959,58.95552481532159,55.654903303471386,0.93,0.01,343,621,885,1170,1452,1651,1873,1884,2025,2016,2126,2106,2154,2293,2872,2854,2994,3263,3574,3799
57,0.44217965315681396,0.44346977814959554,57.12506410691151,54.321001833861416,0.94,0.01,346,623,888,1177,1460,1659,1880,1889,2019,2014,2126,2106,2150,2287,2869,2848,2990,3259,3569,3796
58,0.43494044099112517,0.42743687178681444,57.4945437288944,55.09790424992928,0.96,0.01,349,624,891,1184,1467,1666,1886,1894,2014,2013,2126,2107,2147,2281,2866,2842,2986,3256,3564,3793
59,0.4123339627082998,0.4268681927391329,58.63336369244583,55.125259087401346,0.97,0.01,353,627,894,1191,1475,1673,1891,1899,2011,2015,2126,2106,2143,2275,2862,2836,2981,3253,3559,3790
60,0.4722858904749545,0.47779001018386524,55.56213090428588,52.61940940464602,0.98,0.01,356,628,897,1198,1482,1680,1896,1903,2009,2014,2125,2106,2140,2269,2859,2830,2976,3250,3554,3787
61,0.3886728933757807,0.3601548870478932,59.802088549831396,58.24528883845456,1.0,0.01,359,628,900,1205,1490,1687,1901,1908,2007,2013,2125,2106,2137,2264,2856,2824,2972,3248,3549,3784
62,0.38132104228219377,0.3992194513345192,60.160606579258946,56.4392605968465,1.01,0.01,363,631,904,1212,1497,1694,1904,1910,2010,2018,2124,2105,2134,2259,2853,2819,2966,3245,3544,3781
63,0.3644071709490613,0.38343500607226444,60.977416814162645,57.17587398900213,1.02,0.01,366,631,907,1219,1504,1700,1908,1914,2012,2018,2123,2105,2131,2254,2850,2813,2960,3242,3539,3778
64,0.4943417434712384,0.49856590332108586,54.388623024058305,51.56206675954354,1.04,0.01,369,631,909,1226,1512,1706,1913,1918,2012,2016,2121,2104,2129,2249,2847,2807,2956,3240,3534,3775
65,0.3012296680928179,0.24885830265218412,63.93619026639959,63.10798618179695,1.05,0.01,372,631,912,1234,1520,1712,1918,1923,2012,2013,2120,2103,2126,2244,2843,2801,2951,3238,3529,3772
66,0.4671804400250015,0.4850436990579591,55.830254647318014,52.252679637477684,1.06,0.01,376,632,915,1240,1525,1719,1919,1926,2018,2016,2118,2102,2124,2239,2840,2795,2945,3236,3523,3771
67,0.3438828433369566,0.365421940217709,61.954123967355876,58.005067801227504,1.08,0.01,379,633,918,1248,1530,1725,1920,1930,2021,2018,2116,2101,2122,2234,2837,2789,2940,3234,3518,3769
68,0.38191111792253707,0.4040568664323879,60.13191066054279,56.21157976092426,1.09,0.01,383,633,921,1255,1536,1731,1921,1934,2022,2018,2114,2100,2120,2229,2833,2783,2933,3232,3512,3766
69,0.506287801564249,0.5143677442897221,53.74232775912065,50.74311789466503,1.1,0.01,386,632,923,1262,1543,1738,1924,1939,2022,2015,2112,2099,2118,2224,2830,2777,2927,3230,3507,3763
70,0.35919900009196626,0.3112129212363638,61.2267374511026,60.43185041782086,1.12,0.01,389,630,925,1269,1550,1745,1927,1943,2019,2012,2111,2098,2116,2220,2827,2771,2920,3228,3501,3760
71,0.5206302595128917,0.516563773741654,52.95595807927329,50.62825992590502,1.13,0.01,392,631,929,1276,1553,1751,1929,1948,2018,2013,2109,2097,2114,2215,2823,2765,2913,3225,3496,3759
72,0.46840294491046575,0.4870796054706602,55.76617005547584,52.14928662698201,1.14,0.01,395,631,932,1283,1557,1758,1932,1954,2017,2015,2107,2096,2111,2210,2820,2759,2906,3222,3491,3757
73,0.4499103269182,0.4694387895182853,56.727844484377776,53.03848884374558,1.16,0.01,399,631,936,1290,1562,1765,1934,1960,2015,2016,2105,2095,2109,2205,2816,2753,2899,3220,3485,3755
74,0.5275892438111244,0.5336467254126276,52.57017491901301,49.72570023309752,1.17,0.01,402,630,939,1297,1567,1772,1936,1966,2012,2015,2104,2094,2107,2201,2813,2748,2892,3218,3479,3753
75,0.48666696753510574,0.457743955755174,54.799819923717585,53.61984832844667,1.18,0.01,404,628,942,1305,1572,1779,1939,1972,2008,2013,2102,2093,2105,2197,2810,2742,2885,3215,3474,3750
76,0.5216078360102661,0.5021114142933696,52.90193518288107,51.37945255188352,1.19,0.01,407,628,946,1312,1577,1785,1941,1981,2008,2014,2100,2092,2103,2193,2806,2736,2878,3212,3468,3748
77,0.5335804490480482,0.5413897535983834,52.235758469563976,49.31116571784858,1.21,0.01,410,628,950,1318,1581,1790,1944,1992,2011,2017,2099,2091,2101,2189,2803,2730,2872,3209,3463,3747
78,0.5040438047125264,0.5195280310177848,53.864320196530606,50.472801211240245,1.22,0.01,413,628,954,1325,1585,1796,1947,2002,2013,2018,2097,2090,2099,2185,2799,2724,2865,3205,3458,3746
79,0.5471131053588647,0.5541926010294205,51.47239997303773,48.61799284745952,1.23,0.01,415,627,958,1332,1589,1802,1951,2010,2013,2017,2096,2090,2097,2182,2796,2718,2858,3202,3453,3744
80,0.5416318920921921,0.5239351786639703,51.78294260208906,50.240784972066024,1.25,0.01,418,626,962,1339,1594,1809,1955,2017,2013,2015,2095,2089,2178,2793,2713,2850,3199,3448,3743
81,0.5426184183392743,0.52374237861099,51.727189643721225,50.25095954851882,1.26,0.01,420,625,966,1346,1598,1814,1960,2024,2014,2015,2094,2089,2092,2175,2789,2707,2843,3195,3443,3741
82,0.566019701055995,0.5712235633702393,50.38654053213889,47.68028338661721,1.28,0.01,423,625,971,1352,1602,1819,1967,2029,2017,2015,2092,2088,2090,2171,2786,2701,2836,3191,3438,3740
83,0.545951122122796,0.5596601517695492,51.53838688070888,48.31893755622634,1.29,0.01,425,625,976,1359,1605,1824,1974,2030,2019,2014,2091,2088,2087,2168,2782,2695,2830,3187,3434,3740
84,0.5760505155435109,0.5813917550104557,49.80083379698577,47.111536020086156,1.3,0.01,427,624,981,1366,1609,1830,1981,2027,2020,2012,2090,2087,2084,2164,2779,2690,2823,3182,3429,3738
85,0.569338623643663,0.5526812341097318,50.193500088874806,48.70033527862,1.32,0.01,430,623,986,1373,1613,1836,1988,2023,2018,2010,2089,2087,2082,2161,2775,2684,2816,3176,3425,3737
86,0.584672453216438,0.5724341920269163,49.291825712091956,47.612926003935634,1.33,0.01,432,622,991,1379,1617,1841,1997,2018,2017,2010,2088,2086,2078,2158,2772,2678,2809,3171,3420,3737
87,0.5896417526686566,0.595958271218161,48.996053731397595,46.28459960025851,1.34,0.01,434,622,996,1386,1621,1845,2007,2014,2017,2011,2086,2085,2074,2155,2769,2673,2802,3166,3416,3736
88,0.5883908125152267,0.5967756674814368,49.07067756292321,46.237757036660526,1.36,0.01,436,622,1002,1392,1625,1849,2016,2009,2015,2011,2085,2084,2070,2152,2765,2667,2796,3160,3412,3736
89,0.6087383716442234,0.6020729070017552,47.842420682871754,45.933032839769844,1.37,0.01,438,621,1008,1398,1629,1855,2023,2004,2013,2012,2084,2083,2065,2149,2762,2661,2789,3154,3407,3735
90,0.5945925315689351,0.5750918277686223,48.69960085100159,47.46472014247134,1.38,0.01,440,620,1013,1405,1633,1860,2027,2001,2011,2013,2082,2081,2060,2147,2758,2656,2782,3147,3403,3735
91,0.6162101884889775,0.6189378310325813,47.383404391397946,44.94913167655814,1.39,0.01,442,620,1020,1411,1637,1862,2028,2000,2011,2016,2080,2054,2144,2755,2650,2776,3141,3399,3735
92,0.6090474541051228,0.6180504701741718,47.82352048237483,45.00143498146059,1.41,0.01,443,620,1026,1417,1641,1865,2026,2001,2011,2018,2077,2078,2047,2141,2752,2645,2769,3134,3395,3735
93,0.631112336679124,0.6256212506022543,46.454370568568415,44.55320867592268,1.42,0.01,445,619,1032,1423,1645,1869,2020,2002,2011,2018,2075,2076,2039,2139,2748,2639,2763,3126,3391,3735
94,0.6201147809457489,0.6019823330568904,47.14175141594232,45.938262642478925,1.43,0.01,447,618,1039,1429,1648,1873,2014,2005,2012,2018,2072,2074,2030,2136,2745,2634,2756,3119,3387,3735
95,0.636462098074811,0.6415824985447236,46.116292157368314,43.593122755344105,1.45,0.01,448,618,1046,1434,1652,1874,2012,2010,2015,2019,2069,2070,2021,2134,2741,2629,2750,3112,3384,3735
96,0.6362874115918351,0.6438213483786401,46.127371212762604,43.456758601672796,1.46,0.01,450,618,1052,1440,1656,1876,2009,2015,2017,2018,2065,2067,2011,2131,2738,2624,2743,3104,3380,3736
97,0.6470229070468303,0.6339779455543995,45.44151353491375,44.053153097724596,1.47,0.01,451,617,1059,1446,1661,1880,2007,2019,2018,2017,2062,2063,2003,2129,2735,2619,2737,3095,3376,3736
98,0.6551463324370524,0.6438001144628475,44.91557428639383,43.45805634324679,1.48,0.01,453,617,1066,1451,1665,1882,2007,2022,2019,2016,2057,2058,1998,2126,2731,2614,2730,3087,3373,3736
99,0.6525885996235803,0.6581279995617269,45.08183341548525,42.57504862739442,1.5,0.009000000000000001,454,617,1074,1456,1669,1882,2009,2024,2020,2015,2051,2053,1995,2124,2727,2609,2724,3079,3370,3737
100,0.6672732899663572,0.6657093608196414,44.118768095247034,42.10032950156833,1.51,0.009000000000000001,455,617,1080,1461,1673,1884,2011,2023,2020,2014,2046,2048,1993,2122,2724,2605,2718,3071,3367,3738
101,0.6586516742629716,0.6383223457626113,44.68671327978821,43.7909364842094,1.52,0.009000000000000001,456,617,1087,1466,1676,1886,2013,2021,2018,2040,2042,1993,2120,2721,2601,2712,3063,3364,3738
102,0.6739981714820529,0.6732335639770469,43.67064091503224,41.62383719988088,1.54,0.009000000000000001,458,617,1093,1470,1679,1887,2017,2019,2014,2032,2035,1995,2118,2718,2597,2707,3056,3362,3739
103,0.6739876165719237,0.6754549254514011,43.67134531208293,41.48211505143662,1.55,0.009000000000000001,459,617,1100,1474,1683,1888,2021,2016,2017,2015,2025,2027,1998,2116,2715,2593,2701,3050,3360,3739
104,0.6770085143288302,0.66089557394415,43.468540786250664,42.402368040354624,1.56,0.009000000000000001,460,617,1107,1479,1686,1891,2022,2013,2016,2015,2017,2019,2001,2115,2712,2589,2695,3045,3358,3740
105,0.6868128509176332,0.6793976954595069,42.8037185907406,41.22937013724637,1.57,0.009000000000000001,461,617,1113,1483,1689,1892,2024,2012,2016,2013,2006,2113,2709,2586,2690,3041,3356,3740
106,0.6840287695097094,0.6846453552871945,42.993549661548066,40.890553353013274,1.59,0.009000000000000001,462,618,1120,1486,1692,1893,2023,2012,2016,2018,2008,2009,2111,2705,2582,2684,3038,3354,3741
107,0.6924394533789007,0.6817933304157873,42.41747790287189,41.07504327067106,1.6,0.009000000000000001,463,618,1127,1491,1695,1894,2021,2013,2016,2018,2005,2006,2109,2702,2578,2679,3037,3352,3742
108,0.6948529834800978,0.6824692366149803,42.25071796958381,41.03139577753997,1.61,0.009000000000000001,464,618,1134,1495,1697,1895,2018,2014,2017,2019,2004,2023,2108,2699,2575,2673,3036,3350,3742
109,0.694611087530403,0.6937178580543171,42.26746328026367,40.29806700204816,1.62,0.009000000000000001,465,619,1141,1498,1700,1896,2017,2018,2019,2005,2028,2106,2696,2571,2667,3037,3349,3743
110,0.7033183861529372,0.6937109688465594,41.660535518960415,40.298521377282725,1.64,0.009000000000000001,466,619,1147,1503,1703,1897,2015,2020,2018,2019,2007,2030,2104,2693,2567,2661,3039,3348,3743
111,0.7033597169279968,0.6885963701556923,41.657633135327075,40.6335928412379,1.65,0.009000000000000001,467,619,1154,1506,1705,1897,2014,2021,2019,2010,2030,2103,2690,2564,2656,3042,3347,3744
112,0.702036210821285,0.701300790216036,41.75046050223204,39.79609128841597,1.66,0.009000000000000001,468,620,1161,1510,1708,1897,2015,2023,2019,2027,2101,2687,2560,2650,3045,3346,3744
113,0.7123698091281638,0.7010814390062027,41.020103922116654,39.81070014083054,1.68,0.009000000000000001,469,621,1168,1514,1710,1898,2016,2022,2019,2020,2099,2684,2557,2645,3049,3345,3745
114,0.7126879840393769,0.6983172098464787,40.997409645686766,39.99435232346484,1.69,0.009000000000000001,470,622,1174,1517,1713,1899,2018,2021,2019,2024,2025,2098,2681,2554,2639,3052,3344,3745
115,0.707291787781269,0.7071713264087034,41.38061854081344,39.403080884660845,1.7,0.009000000000000001,471,623,1181,1520,1715,1899,2020,2019,2027,2028,2015,2096,2677,2550,2634,3055,3343,3745
116,0.7172437905961777,0.702960371093565,40.67106913099055,39.68538380184825,1.71,0.009000000000000001,472,623,1188,1524,1718,1900,2021,2017,2019,2018,2029,2030,2012,2095,2674,2547,2629,3058,3342,3746
117,0.7215046400278111,0.7106521510106287,40.3634715908727,39.16819139042388,1.73,0.009000000000000001,473,624,1194,1527,1721,1900,2021,2017,2018,2019,2029,2028,2011,2093,2671,2543,2625,3061,3342,3746
118,0.7192954528542121,0.7154628071857854,40.52324847531584,38.841223268584116,1.74,0.009000000000000001,474,625,1201,1530,1723,1900,2021,2017,2019,2026,2013,2092,2667,2540,2620,3063,3341,3746
119,0.7203531676426751,0.7032066485550699,40.44682985008683,39.66892712560897,1.75,0.009000000000000001,475,626,1208,1533,1726,1901,2020,2016,2018,2019,2022,2021,2014,2091,2664,2537,2616,3064,3341,3746
120,0.7217975250196496,0.7176934787936005,40.34224163282126,38.68867375036911,1.77,0.009000000000000001,476,628,1214,1536,1729,1901,2020,2018,2019,2089,2661,2533,2612,3065,3341,3747
121,0.7270822960658871,0.7132595716782237,39.95723116365328,38.991314825688264,1.78,0.009000000000000001,477,629,1220,1539,1732,1901,2019,2018,2016,2014,2020,2088,2657,2530,2608,3065,3341,3746
122,0.7290258634519621,0.7169559352581809,39.81469988771028,38.739177546162814,1.79,0.009000000000000001,478,630,1227,1542,1734,1902,2018,2019,2020,2014,2013,2023,2087,2654,2527,2604,3065,3341,3747
123,0.7280740975532817,0.720903343798084,39.884562431002045,38.46809630841835,1.8,0.009000000000000001,479,631,1233,1544,1737,1902,2018,2020,2019,2014,2025,2086,2650,2524,2600,3065,3341,3747
124,0.7265367099687304,0.7085002026709917,39.9971510826279,39.31357280680474,1.82,0.009000000000000001,481,633,1239,1547,1740,1903,2017,2020,2019,2015,2025,2085,2647,2521,2596,3064,3341,3747
125,0.72173853010556,0.7188928001630019,40.346518471044995,38.606406072616366,1.83,0.009000000000000001,482,634,1245,1549,1743,1903,2018,2021,2019,2024,2084,2644,2518,2593,3063,3341,3747
126,0.7261635136777832,0.7067631547428854,40.02443254057842,39.43053189728899,1.84,0.009000000000000001,483,636,1252,1552,1746,1904,2017,2021,2018,2019,2022,2083,2641,2515,2590,3061,3342,3747
127,0.7255189139458733,0.7216234087032394,40.07151200315194,38.418441985201746,1.86,0.009000000000000001,484,637,1258,1554,1749,1904,2018,2021,2020,2019,2022,2026,2083,2638,2512,2587,3060,3342,3747
128,0.7303521771350137,0.7130856325318606,39.71714259631003,39.00313614193415,1.87,0.009000000000000001,485,639,1264,1557,1751,1905,2019,2020,2022,2025,2016,2082,2635,2509,2584,3058,3342,3746
129,0.731921960873487,0.7246168168782355,39.60136599255842,38.21132325122195,1.88,0.009000000000000001,486,640,1270,1559,1754,1906,2020,2024,2016,2082,2633,2506,2581,3056,3343,3747
130,0.7335070975260046,0.7180818355988072,39.48411066640843,38.662052098419935,1.89,0.009000000000000001,487,642,1276,1561,1756,1907,2020,2019,2023,2022,2016,2082,2630,2503,2578,3054,3343,3746
131,0.7338700037647867,0.7250885629918049,39.45721513452102,38.17858203203155,1.91,0.009000000000000001,489,644,1282,1563,1759,1907,2021,2018,2019,2022,2081,2628,2500,2575,3052,3344,3746
132,0.7338614083311565,0.7173606162199899,39.45785243954142,38.711475935962774,1.92,0.009000000000000001,490,645,1288,1566,1762,1908,2021,2018,2019,2020,2017,2081,2625,2497,2572,3050,3344,3746
133,0.7313128727776763,0.7248495925165364,39.64632922350363,38.195171078946615,1.93,0.009000000000000001,491,647,1294,1568,1764,1909,2021,2019,2018,2082,2623,2494,2569,3049,3345,3746
134,0.7280339518765395,0.7064833424393926,39.88750508020573,39.44934078386165,1.94,0.009000000000000001,492,649,1300,1571,1768,1910,2020,2019,2018,2017,2022,2082,2621,2491,2567,3048,3345,3746
135,0.7080086950352968,0.7086577466676981,41.329913418298645,39.30294902113342,1.96,0.009000000000000001,493,651,1305,1573,1770,1911,2021,2020,2019,2024,2082,2619,2488,2564,3048,3346,3746
136,0.7143611152913221,0.6857764337770142,40.877865378829256,40.8171567261014,1.97,0.009000000000000001,494,652,1311,1575,1774,1912,2020,2019,2018,2021,2022,2083,2616,2486,2561,3048,3347,3746
137,0.6848354495732678,0.6897056360880198,42.93863433272389,40.56115776862453,1.98,0.009000000000000001,496,655,1317,1577,1776,1911,2022,2023,2019,2021,2083,2614,2483,2558,3048,3348,3746
138,0.7310798096188611,0.7108413785771003,39.66351852960649,39.15538176162298,2.0,0.009000000000000001,497,656,1323,1580,1780,1912,2021,2022,2018,2020,2084,2612,2480,2556,3048,3349,3746
