epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0,0,137.41049643768122,134.8619881930227,0.12,0.01,140,275,410,545,680,815,949,1084,1219,1353,1488,1622,1736,1870,2025,2138,2272,2406,2540,2674,2809,2943,3078,3213,3347,3482,3617,3752,3887,4022
1,0,0,86.93557072356084,83.51964881560058,0.14,0.01,141,277,413,549,685,821,957,1092,1227,1362,1490,1632,1743,1861,2018,2138,2262,2412,2531,2665,2800,2934,3070,3213,3340,3477,3612,3748,3885,4021
2,0,0,78.4868806214612,74.91923385594984,0.16,0.01,142,280,417,554,691,827,964,1100,1236,1370,1494,1641,1751,1856,2014,2140,2254,2416,2521,2656,2790,2926,3063,3212,3334,3472,3607,3744,3882,4019
3,0,0,83.4214082095013,80.09901709173778,0.18,0.01,144,283,421,559,697,834,972,1108,1245,1378,1499,1651,1758,1852,2012,2141,2247,2419,2512,2647,2781,2917,3055,3209,3327,3466,3602,3740,3880,4017
4,0,0,83.81644111259587,80.51690913249216,0.2,0.01,145,285,424,564,703,841,979,1116,1254,1387,1504,1661,1766,1850,2011,2141,2240,2419,2502,2638,2772,2909,3047,3205,3320,3461,3597,3736,3877,4015
5,0,0,81.89899755663222,78.50012751283434,0.22,0.01,146,288,428,569,708,847,987,1125,1262,1395,1510,1671,1774,1849,2010,2141,2233,2418,2492,2629,2763,2900,3040,3200,3313,3455,3592,3733,3874,4014
6,0,0,79.83930699477702,76.32543015969513,0.24,0.01,148,291,432,574,714,854,994,1133,1271,1404,1516,1681,1782,1849,2009,2141,2227,2416,2483,2620,2754,2892,3032,3194,3306,3449,3587,3729,3871,4012
7,0,0,78.2613840810476,74.64369465898476,0.25,0.01,149,293,436,579,720,861,1002,1141,1280,1412,1523,1691,1790,1849,2009,2141,2221,2414,2473,2611,2745,2883,3024,3189,3299,3443,3582,3725,3868,4010
8,0,0,77.99426248429272,74.32445104699731,0.27,0.01,151,296,440,584,726,867,1009,1149,1289,1421,1531,1701,1798,1850,2009,2141,2216,2410,2463,2602,2735,2875,3016,3183,3292,3438,3577,3721,3865,4008
9,0,0,78.61825226907393,74.95684305193556,0.29,0.01,152,299,444,589,732,874,1017,1158,1298,1430,1538,1710,1807,1852,2010,2140,2211,2406,2453,2593,2726,2867,3007,3176,3285,3432,3572,3718,3862,4006
10,0,0,78.5806027771008,74.92591392919408,0.3,0.01,154,302,448,594,738,881,1024,1166,1307,1439,1546,1720,1815,1855,2011,2139,2206,2401,2444,2584,2717,2858,2999,3170,3278,3426,3567,3714,3859,4005
11,0,0,77.90593035433824,74.2398423975883,0.32,0.01,155,304,452,599,744,888,1032,1174,1316,1447,1553,1730,1823,1858,2012,2138,2201,2396,2434,2575,2708,2850,2991,3163,3271,3420,3562,3710,3856,4003
12,0,0,77.34033452054626,73.66944422023795,0.33,0.01,157,307,456,604,750,894,1040,1182,1324,1456,1561,1740,1832,1861,2013,2137,2196,2390,2424,2566,2699,2841,2983,3156,3264,3414,3557,3706,3852,4001
13,0,0,77.13558793307568,73.47911387449668,0.35,0.01,158,310,460,609,756,901,1047,1191,1333,1465,1568,1750,1840,1865,2015,2136,2191,2384,2414,2557,2690,2833,2975,3149,3257,3408,3552,3702,3849,3999
14,0,0,77.18853744242081,73.55149065344462,0.37,0.01,160,313,464,615,763,908,1055,1199,1342,1474,1576,1759,1849,1869,2016,2135,2187,2378,2405,2548,2680,2824,2967,3142,3249,3402,3546,3698,3846,3997
15,0,0,77.05131267639929,73.41119874761957,0.38,0.01,161,316,468,620,769,915,1063,1208,1351,1483,1584,1769,1857,1874,2018,2134,2183,2372,2395,2539,2671,2816,2959,3135,3242,3396,3541,3694,3843,3995
16,0,0,76.7346024864272,73.07596847096006,0.4,0.01,163,319,472,625,775,922,1071,1216,1360,1492,1592,1779,1865,1878,2020,2132,2179,2365,2386,2530,2662,2807,2951,3127,3235,3390,3536,3690,3839,3993
17,0,8.617351821793573e-05,76.48826758480676,72.81228540740909,0.41,0.01,164,322,476,631,781,929,1079,1224,1369,1500,1601,1788,1874,1883,2022,2131,2175,2359,2377,2521,2653,2799,2942,3120,3228,3384,3531,3686,3836,3991
18,0.004225683391304358,0.0047489928002287796,76.32380201422261,72.64231721248986,0.43,0.01,166,325,480,636,787,936,1087,1233,1378,1509,1609,1797,1882,1888,2024,2130,2171,2352,2367,2512,2644,2791,2934,3113,3220,3377,3525,3682,3833,3989
19,0.011578079978259326,0.012516871078908642,76.04150863282665,72.3582801282963,0.44,0.01,167,328,485,641,794,943,1095,1241,1387,1518,1617,1807,1890,1893,2026,2129,2167,2345,2358,2503,2635,2782,2926,3105,3213,3371,3520,3678,3829,3987
20,0.02204194229085521,0.023462337514255638,75.63793471511997,71.95614305559673,0.46,0.01,169,331,489,647,800,950,1102,1250,1395,1527,1625,1816,1899,2027,2127,2163,2338,2349,2494,2626,2774,2918,3098,3206,3365,3514,3674,3826,3985
21,0.03217184635958836,0.03390209851413284,75.24517543192553,71.57048604457182,0.48,0.01,171,334,493,652,806,957,1110,1258,1404,1536,1634,1825,1907,1904,2029,2126,2160,2331,2340,2486,2617,2766,2909,3090,3199,3359,3509,3670,3822,3983
22,0.046618820183929044,0.049280620516020335,74.68146549889403,70.9985626505037,0.49,0.01,172,337,497,658,812,964,1118,1266,1413,1544,1642,1834,1915,1910,2031,2125,2156,2324,2331,2477,2608,2757,2901,3082,3191,3352,3504,3666,3819,3981
23,0.064069263044506,0.06795323473594539,73.99482997670344,70.29788042457254,0.51,0.01,174,340,502,663,819,971,1126,1275,1422,1553,1650,1843,1923,1915,2033,2123,2153,2317,2322,2468,2599,2749,2893,3075,3184,3346,3498,3662,3816,3979
