epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
110,0.7313177003460893,0.7054034908554656,39.645972060045864,39.52184300129171,1.67,0.009000000000000001,430,594,866,1307,1489,1710,1843,1910,1988,2020,2019,2012,2018,2117,2086,2207,2371,2441,2629,3044,3328,3358,3732
111,0.7333155782733356,0.7265289205850546,39.498297159695696,38.07843435707326,1.68,0.009000000000000001,432,596,871,1312,1492,1715,1845,1911,1998,2022,2020,2021,2015,2117,2084,2205,2366,2437,2624,3044,3329,3356,3732
112,0.7400241159438579,0.7202396756427429,38.9983348001873,38.513805737967196,1.7,0.009000000000000001,434,598,876,1318,1495,1720,1848,1912,2008,2023,2019,2022,2017,2020,2117,2082,2202,2362,2433,2620,3043,3330,3353,3732
113,0.7429126210320052,0.7300091210925309,38.78108159965452,37.83536563293825,1.71,0.009000000000000001,436,600,881,1324,1498,1724,1850,1913,2019,2023,2022,2021,2117,2079,2200,2358,2429,2615,3043,3331,3352,3731
114,0.7431583020890211,0.7301074415319048,38.762546796871945,37.828476738348186,1.72,0.009000000000000001,439,601,886,1329,1501,1729,1853,1914,2029,2023,2019,2021,2022,2024,2118,2077,2198,2353,2425,2611,3043,3332,3350,3731
115,0.7413219862498923,0.7215269350457608,38.90086716026151,38.42509803734647,1.74,0.009000000000000001,441,603,891,1335,1505,1733,1856,1915,2035,2021,2019,2020,2022,2026,2118,2074,2195,2349,2421,2606,3043,3333,3348,3731
116,0.736134920390932,0.7282535750175241,39.28895608580737,37.958174324470285,1.75,0.009000000000000001,443,605,897,1341,1507,1738,1858,1916,2038,2020,2021,2027,2118,2072,2193,2345,2416,2602,3043,3334,3347,3732
117,0.7293463993710183,0.7008069589208471,39.79114480733276,39.82897397584766,1.76,0.009000000000000001,445,606,902,1347,1511,1743,1862,1918,2038,2018,2019,2020,2026,2118,2069,2191,2341,2412,2598,3043,3335,3345,3732
118,0.6846067691300188,0.6874337413764444,42.954207766454616,40.709374520227215,1.78,0.009000000000000001,447,609,907,1352,1514,1747,1863,1919,2035,2019,2020,2021,2025,2118,2066,2189,2338,2408,2594,3043,3336,3344,3732
119,0.7164284268544008,0.6831116195919359,40.72966984716884,40.989871378964615,1.79,0.009000000000000001,448,610,913,1358,1518,1751,1867,1920,2029,2018,2017,2019,2021,2024,2020,2119,2063,2187,2334,2403,2590,3043,3338,3344,3732
120,0.7003252888979543,0.703290225126398,41.870156261370255,39.66334156450387,1.8,0.009000000000000001,450,612,918,1363,1520,1755,1869,1920,2022,2021,2018,2019,2023,2120,2060,2185,2330,2398,2587,3044,3339,3342,3733
121,0.7424951706467406,0.7235535298012736,38.812555039715406,38.28502213558032,1.82,0.009000000000000001,452,614,924,1368,1524,1760,1874,1921,2014,2022,2017,2018,2020,2120,2057,2183,2326,2393,2584,3044,3340,3341,3733
122,0.7317618973890334,0.7034994893794393,39.613185529233036,39.64935266800944,1.83,0.009000000000000001,454,616,930,1374,1527,1764,1878,1921,2008,2023,2017,2019,2018,2021,2120,2053,2181,2322,2388,2581,3044,3342,3340,3733
123,0.6758077302468091,0.6812092263511595,43.54926886136408,41.11272435044442,1.85,0.009000000000000001,456,618,935,1379,1528,1768,1879,1920,2006,2024,2018,2021,2020,2121,2050,2179,2318,2384,2578,3044,3343,3340,3734
124,0.7425430147496671,0.719299386418981,38.808947414405125,38.578474646552415,1.86,0.009000000000000001,457,619,941,1385,1533,1773,1883,1920,2004,2024,2017,2020,2016,2019,2121,2046,2177,2314,2380,2575,3044,3343,3339,3734
125,0.7144621073138088,0.6752163347016431,40.870636593364615,41.497358490857586,1.87,0.009000000000000001,459,621,947,1390,1536,1777,1886,1920,2004,2024,2017,2021,2015,2018,2121,2042,2175,2310,2375,2572,3044,3344,3338,3734
126,0.6022411296230343,0.6157168873382148,48.23801917720736,45.138700904389545,1.88,0.009000000000000001,461,624,952,1394,1537,1780,1887,1920,2008,2024,2020,2022,2019,2018,2021,2122,2037,2174,2307,2371,2569,3044,3343,3337,3735
127,0.7332322366576636,0.7290621234034863,39.50446844780664,37.90166076403348,1.9,0.009000000000000001,463,625,958,1399,1540,1784,1889,1920,2009,2021,2019,2020,2017,2022,2123,2033,2172,2303,2367,2565,3044,3344,3336,3735
128,0.33917620282597893,0.2177664242339452,62.175941136825585,64.40085190867043,1.91,0.009000000000000001,464,626,964,1405,1544,1789,1892,1921,2010,2018,2017,2016,2020,2124,2029,2170,2299,2363,2562,3044,3344,3335,3735
129,0.05760074681419325,0.07085949718291051,74.25009206644124,70.18819567776336,1.92,0.009000000000000001,467,629,970,1402,1540,1790,1893,1916,2019,2024,2022,2027,2028,2128,2169,2299,2361,2560,3044,3346,3336,3738
130,0,0,82.1871554175286,79.04320416708826,1.94,0.009000000000000001,469,631,976,1402,1537,1792,1896,1912,2026,2028,2025,2033,2032,2130,2019,2168,2297,2359,2557,3044,3348,3336,3740
131,0.06223485854723987,0.05983115406018602,74.06730931115123,70.60351235619407,1.95,0.009000000000000001,471,633,981,1402,1537,1796,1899,1910,2031,2032,2027,2038,2029,2037,2130,2014,2167,2295,2357,2555,3044,3349,3336,3741
132,0.030576814768005223,0.02736845961642609,75.30715424492384,71.81208863567993,1.96,0.009000000000000001,473,635,987,1402,1536,1799,1901,1909,2036,2035,2033,2029,2043,2031,2040,2130,2011,2166,2292,2355,2552,3043,3349,3336,3741
133,0,0,80.59445278871556,77.29311473823202,1.98,0.009000000000000001,476,637,992,1403,1536,1803,1904,1908,2039,2037,2035,2031,2046,2033,2043,2130,2008,2165,2290,2352,2549,3042,3348,3335,3742
134,0.018889314606888696,0.014693346334817448,75.75975210533954,72.27849378662023,1.99,0.009000000000000001,478,639,998,1404,1535,1806,1906,2042,2037,2036,2031,2049,2033,2044,2130,2006,2163,2287,2349,2546,3040,3347,3334,3742
135,0.10584488002602954,0.10960223101272504,72.32458574457928,68.70928481881106,2.0,0.009000000000000001,480,641,1003,1406,1535,1809,1908,1905,2044,2036,2031,2050,2032,2045,2130,2006,2162,2284,2346,2543,3038,3346,3332,3742
136,0.03217768068208804,0.027929358072739108,75.24494830946294,71.79137798597405,2.02,0.009000000000000001,482,643,1009,1408,1535,1812,1911,1905,2045,2035,2031,2051,2129,2006,2160,2282,2343,2540,3036,3344,3331,3742
137,0.04888407210829826,0.045922093176382406,74.59268628797497,71.123860381907,2.03,0.009000000000000001,484,645,1015,1410,1536,1816,1913,1905,2046,2034,2035,2030,2053,2045,2128,2006,2159,2279,2340,2536,3033,3341,3329,3742
138,0.11891727654390905,0.1223956461866168,71.79395226640786,68.21388267106997,2.04,0.009000000000000001,486,647,1020,1412,1537,1820,1916,1905,2047,2033,2034,2030,2053,2029,2046,2127,2007,2157,2276,2336,2533,3031,3338,3327,3742
139,0.14569361469517939,0.150950801453559,70.69461792743667,67.09494715396794,2.06,0.009000000000000001,488,649,1026,1415,1538,1824,1918,1906,2048,2031,2034,2029,2054,2028,2046,2126,2008,2156,2274,2333,2530,3028,3335,3324,3741
140,0.12933117979683117,0.13091086139642372,71.36840832631235,67.88214309789062,2.07,0.009000000000000001,491,651,1031,1418,1539,1828,1921,1907,2048,2029,2032,2028,2054,2026,2045,2125,2009,2154,2271,2330,2526,3025,3332,3322,3740
141,0.1643963720619125,0.16647872602838243,69.91650293609156,66.47857825786815,2.08,0.009000000000000001,493,653,1037,1421,1541,1831,1924,1908,2048,2027,2031,2054,2024,2044,2124,2010,2153,2269,2327,2523,3022,3328,3319,3739
142,0.22244231318773722,0.22975063142748597,67.44439260420394,63.905621558645954,2.1,0.009000000000000001,495,655,1042,1425,1542,1835,1926,1909,2047,2025,2029,2026,2053,2023,2042,2122,2011,2152,2266,2323,2519,3019,3325,3316,3739
143,0.2159154401056962,0.2232220808912566,67.72686485181674,64.1758752862008,2.11,0.009000000000000001,497,657,1048,1428,1543,1838,1929,1910,2045,2022,2027,2025,2052,2021,2040,2121,2013,2150,2264,2320,2516,3016,3321,3313,3738
144,0.25369448062244504,0.2622716334048182,66.07510449173539,62.541980042033565,2.12,0.009000000000000001,499,659,1053,1432,1545,1842,1931,1911,2044,2020,2025,2023,2051,2019,2038,2120,2015,2149,2261,2316,2513,3013,3316,3310,3737
145,0.2559647349188947,0.258999197887092,65.97452677809633,62.68053807614948,2.13,0.009000000000000001,501,661,1059,1435,1547,1845,1934,1913,2042,2017,2023,2022,2049,2035,2118,2147,2259,2313,2509,3011,3312,3307,3736
146,0.2655933869575814,0.2680301929230884,65.54624366501676,62.29740602043555,2.15,0.009000000000000001,503,664,1064,1439,1548,1849,1936,1914,2040,2015,2021,2020,2047,2016,2031,2117,2019,2146,2257,2310,2506,3008,3308,3304,3735
147,0.2860324798895497,0.2928566073821298,64.62771240681121,61.231813307605876,2.16,0.009000000000000001,506,666,1070,1443,1550,1852,1939,1915,2037,2014,2019,2045,2016,2027,2116,2021,2145,2254,2307,2502,3004,3303,3301,3734
148,0.2819263504812666,0.2885145483307572,64.8132872722195,61.4195159016558,2.17,0.009000000000000001,508,668,1076,1447,1551,1855,1941,1917,2033,2013,2017,2018,2042,2015,2023,2115,2144,2252,2303,2499,3001,3299,3298,3733
149,0.3045074620159849,0.3106700175624275,63.786059424870615,60.45566113186279,2.19,0.009000000000000001,510,670,1081,1451,1553,1859,1944,1918,2030,2011,2015,2017,2039,2019,2114,2025,2142,2249,2300,2496,2998,3295,3732
150,0.2982635056413999,0.30052866073413687,64.07174857020644,60.8987436850866,2.2,0.009000000000000001,512,672,1087,1455,1555,1862,1947,1920,2026,2010,2014,2016,2036,2015,2112,2027,2141,2247,2297,2492,2994,3291,3292,3731
151,0.3209309466884256,0.32674064449428997,63.02843015506971,59.74678828972734,2.21,0.009000000000000001,514,674,1092,1460,1557,1865,1949,1921,2023,2010,2013,2016,2033,2015,2012,2112,2029,2140,2244,2294,2489,2990,3287,3289,3730
152,0.32415371244433755,0.33131274523258814,62.878690637831546,59.54357442965089,2.23,0.009000000000000001,516,676,1098,1464,1559,1868,1952,1923,2019,2010,2013,2015,2029,2112,2030,2139,2242,2291,2486,2985,3283,3287,3730
153,0.3360259351096351,0.34311502568811847,62.323966942651765,59.01576565379055,2.24,0.009000000000000001,518,678,1103,1468,1561,1872,1955,1925,2016,2010,2012,2015,2025,2008,2111,2032,2138,2239,2288,2482,2981,3280,3284,3729
154,0.34515739072939244,0.3498667457605096,61.89392269048412,58.71169171588079,2.25,0.009000000000000001,520,680,1109,1472,1563,1875,1959,1927,2013,2010,2012,2014,2021,2016,2006,2111,2033,2137,2237,2285,2479,2976,3277,3282,3728
155,0.34957746613752394,0.3528718116175352,61.68468007422406,58.575841013088535,2.27,0.009000000000000001,522,682,1114,1477,1565,1878,1962,1928,2011,2010,2012,2014,2017,2016,2005,2111,2034,2136,2234,2282,2476,2971,3274,3280,3728
156,0.3629168742071881,0.3684769964968977,61.04886058647,57.86526730393847,2.28,0.009000000000000001,524,684,1120,1481,1567,1881,1966,1930,2009,2011,2012,2014,2017,2004,2111,2035,2135,2232,2279,2472,2965,3271,3278,3727
157,0.368767153078023,0.37558291857796877,60.767913061191265,57.538796778918005,2.29,0.009000000000000001,526,686,1125,1485,1569,1884,1970,1932,2007,2012,2013,2014,2018,2005,2112,2036,2134,2229,2276,2469,2959,3268,3276,3727
158,0.37988840415208736,0.38614456422960597,60.23022237631204,57.050101764397624,2.3,0.009000000000000001,528,687,1131,1490,1571,1887,1974,1934,2006,2013,2014,2009,2018,2005,2112,2036,2133,2227,2273,2466,2953,3266,3275,3726
159,0.3909450194764217,0.3935886164681991,59.69085191831638,56.703133611187,2.32,0.009000000000000001,530,689,1136,1494,1574,1891,1978,1936,2005,2013,2014,2015,2008,2018,2112,2036,2132,2224,2269,2462,2947,3264,3273,3726
160,0.3937062887641737,0.393587427550269,59.555387986992834,56.70318743107613,2.33,0.009000000000000001,532,690,1142,1499,1576,1894,1983,1938,2005,2014,2015,2006,2018,2113,2035,2131,2221,2267,2459,2941,3262,3272,3725
161,0.40601348199818577,0.4099086795357162,58.94783222331526,55.93491614144067,2.34,0.009000000000000001,534,691,1147,1503,1578,1897,1988,1941,2005,2016,2015,2006,2018,2008,2114,2034,2130,2219,2264,2456,2934,3260,3271,3725
162,0.4087882218951394,0.41497243655580407,58.809986413475094,55.69440017575825,2.36,0.009000000000000001,535,693,1153,1507,1580,1900,1993,1943,2006,2017,2016,2005,2018,2010,2115,2033,2130,2216,2261,2452,2927,3259,3270,3725
163,0.42090550714628494,0.42539285645942204,58.20419042649013,55.19616340904615,2.37,0.009000000000000001,537,694,1159,1512,1583,1903,1999,1946,2007,2018,2017,2016,2005,2011,2116,2031,2129,2214,2258,2449,2921,3258,3269,3725
164,0.42457802712734527,0.42528227801902396,58.01933650261027,55.20147535038692,2.38,0.009000000000000001,539,695,1164,1516,1585,1906,2004,1948,2008,2018,2016,2005,2017,2013,2116,2029,2128,2211,2256,2445,2913,3257,3268,3725
165,0.43682187595731936,0.4404678413206091,57.39874746836816,54.467311190118885,2.4,0.009000000000000001,540,696,1170,1520,1587,1908,2010,1951,2009,2019,2018,2017,2006,2014,2117,2027,2127,2209,2253,2441,2906,3257,3268,3725
166,0.4426989294089657,0.4490177205878546,57.09847279659172,54.049564926556066,2.41,0.009000000000000001,542,697,1175,1525,1589,1911,2015,1954,2011,2019,2017,2007,2016,2118,2025,2127,2206,2250,2438,2899,3257,3268,3726
167,0.45304029350834496,0.45795782543603736,56.56622700082952,53.60927481045724,2.43,0.009000000000000001,543,697,1181,1529,1592,1914,2020,1958,2012,2019,2017,2009,2015,2119,2022,2126,2204,2248,2434,2892,3257,3268,3726
168,0.4587115579550769,0.4597688944734438,56.27220048012162,53.51963716711839,2.44,0.009000000000000001,544,698,1187,1534,1594,1917,2024,1961,2014,2018,2017,2010,2015,2120,2020,2126,2201,2245,2431,2885,3257,3268,3726
169,0.4682548424308388,0.4709295260767251,55.77393597007253,52.963921701032724,2.45,0.009000000000000001,546,699,1192,1538,1596,1919,2027,1966,2015,2018,2017,2012,2014,2019,2121,2125,2198,2243,2427,2878,3258,3268,3727
170,0.47500253273172344,0.4808747813937203,55.41893009162122,52.4637640014813,2.47,0.009000000000000001,547,699,1198,1542,1598,1922,2028,1970,2017,2018,2013,2014,2020,2123,2016,2124,2196,2240,2423,2871,3258,3269,3727
171,0.48492129007055074,0.489176420700021,54.89291999899099,52.04258275606501,2.48,0.009000000000000001,548,700,1204,1546,1601,1924,2028,1974,2018,2017,2015,2014,2020,2123,2124,2193,2237,2420,2864,3259,3270,3728
172,0.4921573716140869,0.4921465878397301,54.5059755181714,51.891062554614116,2.49,0.009000000000000001,549,700,1209,1551,1603,1927,2026,1979,2019,2016,2017,2014,2124,2013,2123,2191,2235,2416,2856,3261,3271,3728
173,0.502653115994552,0.505054014897568,53.93979029030888,51.227398312725434,2.5,0.009000000000000001,550,700,1215,1555,1605,1929,2023,1985,2020,2015,2016,2018,2014,2125,2012,2123,2189,2232,2412,2849,3262,3272,3729
174,0.5099756215816611,0.5149027202691085,53.541234748176805,50.71516132174505,2.52,0.009000000000000001,551,701,1221,1559,1607,1931,2020,1990,2015,2016,2019,2017,2126,2012,2122,2186,2230,2408,2842,3264,3273,3729
175,0.5202349418932475,0.52210578218679,52.97779006559612,50.33722703706721,2.53,0.009000000000000001,552,701,1227,1563,1610,1934,2017,1996,2019,2014,2016,2020,2015,2127,2012,2122,2184,2227,2405,2835,3266,3274,3730
176,0.5288461321674014,0.5297677017483129,52.5001953121367,49.932075444578956,2.54,0.009000000000000001,553,701,1233,1567,1612,1936,2013,2002,2019,2014,2015,2020,2128,2122,2182,2225,2401,2828,3268,3275,3731
177,0.5374152902883964,0.5426532599806196,52.020574167522895,49.243190856230314,2.56,0.009000000000000001,554,701,1238,1571,1614,1939,2011,2008,2018,2014,2015,2020,2016,2129,2121,2180,2222,2397,2821,3270,3277,3732
178,0.5502958470618748,0.5524753493971618,51.29121580114255,48.71154081923888,2.57,0.009000000000000001,555,701,1244,1575,1616,1941,2009,2014,2017,2013,2015,2019,2016,2131,2121,2178,2219,2393,2814,3272,3279,3733
179,0.5664619302887717,0.5684317577538422,50.360860880188994,47.83525806413612,2.58,0.009000000000000001,555,701,1250,1579,1618,1944,2008,2020,2016,2013,2014,2018,2132,2121,2176,2217,2389,2807,3275,3281,3733
180,0.5970990337401638,0.6054892489566872,48.54881865677835,45.73543195737988,2.59,0.009000000000000001,556,701,1256,1582,1620,1947,2007,2025,2015,2013,2014,2017,2016,2012,2133,2018,2120,2174,2214,2385,2800,3278,3283,3734
181,0.585818864445916,0.5572427429746243,49.22374726615067,48.45138913772236,2.61,0.009000000000000001,556,700,1262,1586,1622,1950,2007,2027,2014,2013,2016,2012,2134,2018,2120,2173,2212,2381,2793,3282,3285,3735
182,0.4093024127201662,0.43425290207333234,58.78440440433053,54.76896610707107,2.62,0.009000000000000001,557,701,1268,1590,1624,1954,2010,2028,2015,2016,2018,2014,2136,2021,2120,2171,2210,2378,2786,3285,3287,3737
183,0.5625294126898965,0.5829874888179449,50.58875052506733,47.02165859423852,2.63,0.009000000000000001,557,700,1274,1593,1626,1959,2011,2028,2015,2017,2014,2016,2013,2136,2023,2120,2169,2207,2374,2780,3289,3290,3737
184,0.15030794548105642,0.03165381763826536,70.50343866281453,71.65371506636973,2.64,0.009000000000000001,556,699,1279,1597,1628,1964,2012,2025,2014,2015,2016,2011,2013,2135,2021,2119,2167,2205,2370,2773,3293,3294,3737
185,0.1676957631859558,0.18386426629825814,69.77833205945811,65.78162485047591,2.66,0.009000000000000001,558,700,1285,1598,1631,1972,2020,2019,2022,2021,2014,2134,2026,2119,2169,2202,2367,2766,3296,3740
186,0,0,81.41605027380965,78.11376794258167,2.67,0.009000000000000001,559,700,1291,1600,1633,1978,2026,2013,2027,2023,2028,2025,2014,2024,2015,2132,2119,2170,2199,2365,2760,3298,3742
187,0,0,81.67610921442237,78.43598106099012,2.68,0.009000000000000001,559,699,1297,1603,1635,1983,2030,2007,2031,2025,2032,2028,2013,2015,2130,2029,2119,2170,2196,2362,2753,3301,3300,3743
188,0,0,77.4940080848997,74.11418621057814,2.69,0.009000000000000001,560,699,1302,1605,1637,1989,2034,2001,2035,2027,2037,2030,2012,2031,2015,2127,2118,2170,2192,2359,2746,3303,3302,3744
189,0.06306824288026303,0.06401702586207303,74.03439274143977,70.44616461791941,2.71,0.009000000000000001,560,699,1308,1608,1639,1993,2037,1995,2038,2029,2040,2032,2011,2034,2014,2124,2118,2169,2189,2356,2740,3304,3303,3744
190,0,0,76.54588467669245,73.03316214869447,2.72,0.009000000000000001,561,699,1313,1611,1641,1998,2040,1991,2030,2044,2034,2011,2035,2014,2121,2032,2117,2169,2186,2353,2733,3305,3303,3744
191,0,0,78.88608034295405,75.48338690876788,2.73,0.009000000000000001,562,699,1319,1614,1644,2002,2042,1987,2031,2046,2035,2010,2036,2014,2118,2116,2168,2183,2349,2727,3304,3303,3744
192,0,0,76.86952152735016,73.40909357519169,2.74,0.009000000000000001,563,699,1324,1617,1646,2007,2042,1984,2043,2031,2048,2035,2010,2036,2014,2115,2030,2116,2167,2180,2346,2720,3304,3303,3743
193,0.07543084073793305,0.07674487025862586,73.54433718003038,69.96555025622432,2.76,0.009000000000000001,564,700,1330,1620,1648,2012,2042,1982,2043,2031,2049,2035,2010,2034,2015,2112,2028,2115,2166,2177,2343,2714,3302,3743
194,0.12037547724854958,0.12568505580911482,71.73451964426715,68.0859227086903,2.77,0.009000000000000001,565,701,1335,1623,1650,2016,2041,1981,2043,2030,2050,2035,2010,2032,2015,2109,2025,2114,2165,2174,2339,2708,3300,3301,3742
195,0.12205952742901649,0.1272281153184156,71.66581992898533,68.02582014964061,2.78,0.009000000000000001,566,702,1341,1627,1653,2020,2040,1980,2043,2030,2051,2034,2011,2016,2107,2023,2113,2164,2171,2336,2702,3298,3299,3742
196,0.14087518572033042,0.14794953240760644,70.8937020629301,67.21342886307207,2.79,0.009000000000000001,567,702,1346,1630,1655,2024,2038,1980,2042,2029,2051,2033,2011,2028,2016,2104,2020,2112,2162,2168,2332,2696,3296,3297,3741
197,0.19222259676358,0.20330037439531579,68.74250669391174,64.99361447000005,2.81,0.009000000000000001,568,703,1352,1633,1657,2027,2036,1980,2041,2028,2051,2032,2011,2025,2016,2102,2018,2111,2161,2165,2329,2690,3293,3295,3740
198,0.27669687040197755,0.29031566254953534,65.04886234352988,61.34172420878183,2.82,0.009000000000000001,568,704,1357,1637,1659,2029,2034,1980,2040,2026,2051,2030,2011,2023,2016,2099,2110,2159,2162,2325,2684,3290,3294,3738
199,0.3504118254506592,0.36142179545168174,61.64510439997952,58.18759860021184,2.83,0.008100000000000001,569,704,1362,1640,1662,2030,2031,1980,2038,2024,2050,2028,2012,2020,2016,2096,2014,2109,2157,2159,2322,2678,3288,3292,3737
200,0.2700029251945524,0.2605459250134107,65.3491710747447,62.61508739850065,2.85,0.008100000000000001,569,705,1367,1643,1664,2030,2028,1981,2035,2022,2049,2026,2012,2017,2016,2094,2108,2156,2157,2319,2672,3286,3290,3736
201,0.3538827433337012,0.35304104132884095,61.48018966059819,58.568184005775485,2.86,0.008100000000000001,570,705,1372,1646,1666,2028,2024,1984,2032,2021,2045,2023,2014,2016,2017,2094,2013,2108,2154,2155,2315,2666,3283,3289,3735
202,0.424294825165757,0.43909885336435894,58.03361010951973,54.533900365391986,2.87,0.008100000000000001,571,706,1377,1649,1668,2024,2019,1987,2027,2041,2021,2017,2015,2018,2096,2016,2107,2153,2313,2661,3282,3287,3735
203,0.39143597044854817,0.4052710221741289,59.666791237358325,56.15428923260226,2.88,0.008100000000000001,572,707,1382,1652,1670,2020,2015,1991,2022,2017,2036,2018,2019,2014,2098,2107,2151,2152,2310,2655,3280,3286,3735
204,0.4323964874944902,0.4426750384328618,57.62382218156394,54.35977247267735,2.9,0.008100000000000001,573,707,1387,1655,1672,2016,2011,1995,2017,2015,2031,2020,2013,2019,2099,2106,2150,2306,2650,3279,3285,3734
205,0.456352713024318,0.45326815795930275,56.39468155262405,53.84068249750253,2.91,0.008100000000000001,573,707,1392,1659,1674,2012,2007,1999,2026,2011,2021,2018,2100,2019,2106,2148,2303,2644,3279,3284,3734
206,0.42177644138853676,0.4067008504587385,58.160405883212334,56.08674877965271,2.92,0.008100000000000001,574,707,1396,1662,1676,2008,2004,2003,2010,2021,2009,2022,2018,2101,2019,2106,2147,2146,2300,2639,3278,3284,3733
207,0.46813141025638894,0.4687512246266885,55.78041184594396,53.072842042800005,2.93,0.008100000000000001,574,707,1401,1665,1678,2007,2002,2005,2010,2016,2008,2022,2018,2103,2020,2106,2146,2145,2297,2634,3278,3283,3733
208,0.4527954895887967,0.4605943048261014,56.578884453615956,53.47873728685892,2.95,0.008100000000000001,575,708,1406,1668,1680,2006,2002,2012,2003,2009,2011,2007,2022,2019,2105,2020,2106,2145,2144,2295,2629,3277,3283,3733
209,0.45439755509384216,0.4633722209050214,56.495996384008265,53.34085284311875,2.96,0.008100000000000001,575,708,1411,1672,1682,2005,2001,2016,2009,2007,2006,2021,2011,2018,2108,2020,2106,2144,2143,2292,2624,3277,3283,3733
210,0.47791440641461047,0.48243982762957305,55.265028622736416,52.384620238195865,2.97,0.008100000000000001,575,708,1415,1675,1684,2004,2000,2019,2008,2003,2005,2020,2011,2017,2110,2018,2106,2143,2141,2289,2620,3278,3283,3733
211,0.4641274013236403,0.45940043274432196,55.9899784385284,53.53788542500768,2.98,0.008100000000000001,575,708,1420,1678,1686,2003,2000,2021,1998,2008,2005,2018,2012,2016,2112,2017,2106,2142,2140,2286,2616,3278,3283,3733
212,0.4733855020442045,0.47107293380288917,55.50421401513132,52.956746427509124,3.0,0.008100000000000001,576,708,1425,1682,1688,2004,2001,2023,1998,2008,2005,2017,2013,2016,2114,2106,2141,2140,2284,2612,3279,3283,3733
213,0.48839496328125387,0.4940927440903047,54.70750973215423,51.79154148633974,3.01,0.008100000000000001,576,708,1430,1685,1690,2005,2002,2025,1998,2009,1997,2007,2017,2014,2015,2116,2016,2107,2141,2140,2282,2608,3280,3284,3733
214,0.4847134230644341,0.49351043375120607,54.9039955783616,51.821341318183045,3.02,0.008100000000000001,577,708,1434,1689,1692,2007,2004,2025,1999,2010,1996,2008,2016,2015,2118,2108,2140,2139,2280,2604,3280,3285,3733
215,0.49637153547831825,0.5041958521972051,54.27935193860553,51.27178938479474,3.03,0.008100000000000001,577,707,1439,1692,1694,2008,2005,2024,2000,2011,1996,2009,2015,2016,2014,2120,2108,2139,2277,2601,3282,3286,3733
216,0.5078313591658803,0.5109413777655251,53.65824972613135,50.92181027535009,3.05,0.008100000000000001,577,707,1444,1695,1696,2010,2007,2023,2001,2012,1995,2014,2016,2013,2121,2108,2139,2275,2597,3283,3287,3733
217,0.5107488526892603,0.5094953137752418,53.49897323050929,50.997041504262775,3.06,0.008100000000000001,577,707,1448,1699,1698,2011,2009,2021,2002,2013,1995,2012,2016,2123,2109,2138,2139,2273,2594,3284,3288,3734
218,0.52770616675536,0.528698532678473,52.56366814620508,49.988809782946674,3.07,0.008100000000000001,577,706,1453,1702,1700,2013,2011,2019,2003,2014,1996,2012,2017,2125,2109,2138,2139,2271,2590,3286,3289,3734
219,0.5359912354905056,0.5394753882649501,52.100589589244336,49.41397541988375,3.08,0.008100000000000001,577,706,1458,1705,1702,2015,2013,2017,2005,1997,2012,2127,2014,2110,2138,2139,2269,2587,3287,3290,3734
220,0.5407714050103436,0.5423819851494939,51.83152357337666,49.25779205491249,3.1,0.008100000000000001,577,706,1462,1708,1704,2017,2015,2014,2007,2016,1998,2012,2128,2110,2138,2139,2267,2584,3289,3292,3735
221,0.5471839801544278,0.5439407245827191,51.46837289251648,49.17382870681822,3.11,0.008100000000000001,576,705,1467,1712,1705,2018,2017,2012,2009,2000,2016,2130,2014,2111,2138,2139,2265,2581,3291,3293,3735
222,0.5517557594871245,0.5457143004930309,51.20789047475984,49.078120025469346,3.12,0.008100000000000001,576,705,1471,1715,1707,2019,2018,2010,2017,2001,2012,2016,2131,2014,2112,2138,2139,2263,2578,3293,3295,3735
223,0.5622906422394279,0.5607491240543694,50.602555788653106,48.25915250790517,3.13,0.008100000000000001,576,705,1476,1718,1709,2019,2009,2012,2018,2003,2013,2015,2133,2112,2138,2139,2261,2575,3295,3297,3736
224,0.5690269467864725,0.5733157757096656,50.211661369645995,47.5638140422948,3.15,0.008100000000000001,576,704,1481,1721,1711,2019,2020,2008,2014,2018,2005,2013,2015,2135,2016,2113,2138,2139,2259,2572,3297,3298,3736
225,0.5733930724240441,0.5796214234285599,49.95667067882427,47.211050621451434,3.16,0.008100000000000001,576,704,1485,1724,1713,2019,2020,2008,2016,2018,2007,2014,2015,2013,2136,2114,2138,2139,2257,2569,3299,3300,3737
226,0.5765107505232447,0.5811314454436212,49.77379004839043,47.12618118546208,3.17,0.008100000000000001,575,703,1490,1727,1714,2018,2019,2007,2017,2009,2014,2137,2016,2114,2138,2140,2256,2566,3301,3302,3737
227,0.5836998195481832,0.5895450024108071,49.34950884697334,46.650485766662975,3.18,0.008100000000000001,575,703,1494,1730,1716,2017,2019,2008,2018,2016,2011,2014,2139,2115,2138,2140,2254,2563,3304,3738
228,0.5891525162924657,0.5923466915747435,49.02525457289845,46.4909974274254,3.19,0.008100000000000001,575,702,1499,1732,1718,2015,2017,2008,2019,2013,2016,2014,2140,2115,2138,2252,2560,3306,3738
