epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
23,0.14436297903409634,0.15250747197258563,70.74965492407013,67.03341342662628,0.43,0.01,329,643,924,1207,1512,1685,1842,2086,2183,2464,2711,2964,3211,3535,3825
24,0.16230340852869418,0.17085535589111178,70.00400727927116,66.30381805795575,0.45,0.01,332,648,930,1214,1520,1693,1846,2091,2177,2459,2705,2957,3203,3530,3821
25,0.17600534637017085,0.1835864273077903,69.42913147141479,65.79282113194418,0.46,0.01,335,653,936,1222,1528,1700,1850,2097,2171,2454,2700,2951,3196,3526,3818
26,0.1911305567060927,0.19831175541108503,68.78895913180763,65.19677996026721,0.47,0.01,338,659,942,1230,1537,1708,1854,2102,2165,2450,2694,2945,3189,3521,3814
27,0.1996161722160793,0.20686393558539573,68.42718957722508,64.8480947339627,0.49,0.01,341,664,949,1238,1545,1716,1859,2107,2160,2445,2689,2938,3181,3516,3811
28,0.21484194724935468,0.2212125033464427,67.77321370640284,64.25883785276154,0.5,0.01,345,669,955,1246,1553,1723,1863,2112,2155,2440,2683,2932,3174,3512,3807
29,0.21863741023157757,0.22226485934265017,67.60920708610995,64.21540821597064,0.51,0.01,348,674,961,1254,1561,1731,1868,2117,2151,2435,2678,2925,3166,3507,3804
30,0.2322719663210846,0.23900495018009205,67.01673065362111,63.520558310872865,0.53,0.01,351,679,967,1262,1569,1739,1872,2122,2147,2431,2672,2919,3159,3502,3800
31,0.2425204682329739,0.2494055858688501,66.56791717979652,63.084990801720224,0.54,0.01,354,684,973,1270,1577,1747,1877,2126,2143,2426,2667,2912,3152,3497,3797
32,0.24890792505207415,0.25296348437104343,66.28665701660856,62.93529857433446,0.55,0.01,358,688,978,1277,1585,1754,1882,2130,2139,2421,2662,2906,3144,3493,3793
33,0.2634654135130353,0.27002976622741237,65.64113640898137,62.21225363184591,0.57,0.01,361,693,984,1285,1593,1762,1887,2134,2136,2416,2656,2900,3137,3488,3789
34,0.2707972890024184,0.27799166402207165,65.31360644995803,61.87204656777061,0.58,0.01,364,698,990,1293,1601,1770,1891,2138,2134,2412,2651,2893,3130,3483,3786
35,0.27974862750929375,0.2820410543762335,64.91148946714866,61.69829763972929,0.59,0.01,368,702,995,1301,1609,1777,1896,2141,2131,2407,2645,2887,3122,3478,3782
36,0.2929516681388822,0.2980523515850999,64.31378688581283,61.00644937409794,0.61,0.01,371,706,1000,1309,1616,1785,1901,2143,2129,2402,2640,2880,3115,3473,3779
37,0.30376305139295734,0.3079246927807575,63.82018386953006,60.57592448285973,0.62,0.01,375,710,1006,1316,1624,1792,1906,2146,2127,2398,2634,2874,3108,3468,3775
38,0.3105034843107106,0.3094996793102023,63.510502945379045,60.506958616473405,0.63,0.01,378,714,1011,1324,1632,1799,1911,2148,2126,2393,2629,2868,3101,3462,3772
39,0.30432753270840973,0.3115857116766563,63.794307136662866,60.4154965763131,0.65,0.01,382,718,1017,1332,1639,1806,1916,2150,2125,2388,2623,2862,3094,3457,3768
40,0.3061889986960432,0.29991865568683973,63.70890027782127,60.92529324855052,0.66,0.01,385,722,1022,1340,1647,1814,1921,2151,2122,2384,2618,2855,3087,3452,3764
41,0.32398522178532585,0.3333780104465849,62.886529369745595,59.45155426637305,0.67,0.01,389,726,1027,1348,1654,1820,1925,2152,2120,2379,2612,2849,3080,3448,3761
42,0.34895986580810867,0.3572559815672395,61.713959465981034,58.37708482960694,0.69,0.01,392,729,1033,1356,1662,1827,1929,2153,2118,2375,2606,2843,3073,3443,3758
43,0.3283135784960761,0.32112772775288767,62.68488279681154,59.99532452486402,0.7,0.01,395,732,1038,1364,1669,1834,1933,2154,2115,2370,2600,2837,3066,3438,3754
44,0.36155839303247916,0.36998497088698723,61.11391730753213,57.796139999381666,0.71,0.01,399,735,1044,1372,1676,1840,1937,2154,2114,2366,2595,2831,3059,3433,3751
45,0.3732943161654353,0.3802889122647537,60.54961082528731,57.3215599095903,0.73,0.01,402,738,1050,1380,1684,1847,1941,2154,2115,2362,2589,2824,3051,3428,3748
46,0.3646685950340053,0.3539606328363397,60.96487766405957,58.52654062074103,0.74,0.01,406,741,1056,1388,1691,1853,1945,2153,2114,2357,2583,2818,3044,3423,3744
47,0.4032408985128473,0.4077490425416339,59.0852490084507,56.03717768770234,0.75,0.01,409,743,1062,1396,1698,1859,1950,2153,2114,2353,2577,2812,3036,3419,3741
48,0.4068450169592276,0.4133398546727345,58.90655462454391,55.77206025491729,0.77,0.01,412,746,1068,1404,1706,1865,1955,2152,2115,2348,2572,2806,3028,3414,3738
49,0.41588215999625,0.4104758039625037,58.45609037519636,55.9080338766543,0.78,0.01,416,748,1074,1412,1713,1871,1962,2152,2115,2344,2566,2800,3019,3410,3735
50,0.44114037935185635,0.44320476010083965,57.17825232605925,54.33393519405598,0.79,0.01,419,750,1081,1420,1720,1877,1970,2151,2116,2339,2560,2794,3011,3405,3733
51,0.44344275580728665,0.44963072839762663,57.06035216384929,54.019489303485415,0.81,0.01,422,752,1088,1428,1727,1883,1979,2149,2118,2335,2554,2788,3002,3401,3730
52,0.45858400113191544,0.45232634241361636,56.27883158671318,53.887041414628385,0.82,0.01,425,754,1094,1436,1735,1889,1988,2148,2120,2330,2549,2781,2993,3396,3728
53,0.47782100041464926,0.4805027197289997,55.269969524598075,52.48256313856775,0.83,0.01,428,755,1101,1444,1742,1893,1998,2146,2123,2325,2543,2775,2984,3392,3726
54,0.4944133332263806,0.493986817149337,54.38477597105531,51.796964554975375,0.84,0.01,431,757,1108,1452,1748,1898,2009,2144,2125,2321,2537,2769,2976,3387,3725
55,0.5045321557177423,0.5005282972922729,53.83779394292289,51.461072116303356,0.86,0.01,434,759,1115,1459,1755,1902,2020,2142,2128,2316,2531,2763,2968,3383,3723
56,0.49555402116335834,0.5027431868935045,54.32339055801607,51.34684304819163,0.87,0.01,437,760,1123,1467,1761,1906,2029,2139,2131,2312,2526,2757,2961,3380,3722
57,0.419788036554989,0.38882503799236656,58.26032005214291,56.92540692103132,0.88,0.01,439,761,1130,1475,1767,1910,2032,2137,2134,2307,2520,2751,2954,3376,3722
58,0.1836233827312762,0.1897657917056509,69.10744083603625,65.54335695266913,0.89,0.01,443,763,1138,1479,1771,1909,2026,2133,2138,2302,2514,2745,2951,3373,3722
59,0.4183547080310509,0.44075070678378836,58.332239340559994,54.4535419639703,0.91,0.01,445,764,1145,1485,1776,1911,2018,2131,2139,2298,2509,2739,2946,3369,3722
60,0.35973705977570714,0.32497525617098133,61.20102673834913,59.825072558590556,0.92,0.01,446,764,1153,1492,1782,1914,2009,2131,2140,2294,2503,2733,2941,3367,3722
61,0.4309135380183998,0.4096813740032432,57.69904619350848,55.945687250001676,0.93,0.01,449,764,1160,1497,1787,1913,2005,2128,2143,2289,2498,2728,2935,3364,3723
62,0.48670139644432275,0.5078180311089062,54.79798214949388,51.08415668730497,0.95,0.01,451,766,1168,1501,1790,1912,2003,2124,2145,2285,2492,2722,2928,3362,3724
63,0.43941870171236275,0.4593629997451657,57.266262360027476,53.53974137264766,0.96,0.01,453,766,1175,1506,1795,1911,2002,2121,2148,2280,2487,2717,2922,3361,3726
64,0.5434105862517646,0.5452292519650854,51.68237485926658,49.1043138896994,0.97,0.01,454,766,1183,1513,1802,1912,1999,2119,2147,2276,2481,2711,2917,3359,3726
65,0.4055775245293922,0.3488854618413454,58.969457964748585,58.75598373782878,0.98,0.01,455,765,1191,1520,1809,1913,1998,2117,2147,2272,2476,2705,2911,3357,3727
66,0.5456326575730412,0.5467242217691406,51.55646034703726,49.02353647898374,1.0,0.01,457,766,1199,1522,1812,1910,2001,2113,2148,2267,2470,2700,2905,3356,3728
67,0.4686654563121784,0.4857323015072815,55.752399752163136,52.21773076503804,1.01,0.01,459,767,1207,1525,1815,1907,2004,2110,2148,2262,2465,2694,2900,3355,3730
68,0.5266673995089381,0.5416340995040239,52.62144157357579,49.298026432670206,1.02,0.01,459,767,1215,1529,1818,1907,2006,2107,2146,2258,2459,2689,2895,3354,3731
69,0.5452115557202546,0.5307098316524212,51.58034492344807,49.882028796701924,1.04,0.01,460,767,1223,1535,1823,1908,2008,2106,2144,2254,2454,2683,2889,3353,3731
70,0.5058255796741349,0.47680714797852997,53.76747762719231,52.66890380228522,1.05,0.01,460,767,1231,1539,1827,1909,2011,2103,2142,2249,2449,2678,2884,3352,3732
71,0.5664938536771198,0.5716634335473675,50.35900897710607,47.655822231686706,1.06,0.01,462,767,1239,1541,1828,1907,2015,2099,2143,2244,2443,2672,2878,3351,3734
72,0.533272745905252,0.5525323054288273,52.252985672770414,48.70844081913575,1.08,0.01,463,768,1247,1544,1830,1905,2019,2095,2143,2239,2438,2667,2873,3350,3735
73,0.555819893081885,0.5701515485675553,50.97521370342036,47.73985238623361,1.09,0.01,463,768,1255,1548,1833,1905,2021,2091,2143,2235,2433,2662,2867,3350,3736
74,0.5883895801151763,0.5781035670518488,49.07074970450829,47.29620653227646,1.1,0.01,463,768,1263,1553,1837,1905,2021,2088,2144,2230,2428,2657,2862,3349,3737
75,0.5501865605366623,0.518956582195927,51.29744612079265,50.502808747694914,1.11,0.01,464,768,1271,1557,1840,1905,2021,2083,2144,2226,2423,2652,2857,3349,3738
76,0.6008178652000145,0.5981895207921499,48.32424511583833,46.156622903876155,1.13,0.01,465,769,1279,1560,1841,1903,2021,2076,2147,2221,2419,2647,2852,3349,3739
77,0.5700278219700401,0.5794024436512777,50.153322052388766,47.223346276960825,1.14,0.01,466,770,1287,1562,1842,1902,2021,2068,2149,2217,2414,2641,2846,3349,3740
78,0.6046934950236058,0.6060197553952424,48.089084609646605,45.70467144819553,1.15,0.01,466,770,1295,1566,1845,1900,2019,2060,2151,2213,2409,2636,2841,3349,3741
79,0.5980496992859422,0.5733783127360135,48.491509707080425,47.560328670870746,1.16,0.01,466,770,1303,1570,1848,1900,2016,2050,2153,2210,2405,2630,2836,3349,3741
80,0.6200463702673362,0.6032376622363034,47.145997891523095,45.86576030929827,1.18,0.01,466,771,1311,1573,1849,1898,2015,2038,2155,2206,2400,2624,2830,3349,3742
81,0.6213021689647839,0.6264364918065848,47.06802185816422,44.5046727159597,1.19,0.01,467,773,1318,1576,1848,1896,2015,2024,2157,2202,2396,2618,2825,3349,3743
82,0.6230118668096765,0.6301234038440144,46.96165427938256,44.28450830461201,1.2,0.01,467,774,1326,1579,1848,1893,2014,2010,2159,2198,2391,2611,2819,3349,3744
83,0.6425341984378982,0.6315101364171454,45.72953296882525,44.20141278939085,1.21,0.01,467,775,1334,1582,1850,1892,2012,1997,2160,2196,2387,2605,2814,3350,3744
84,0.6309012980596648,0.6076133338996412,46.467657182846004,45.612145021227626,1.23,0.01,467,776,1342,1585,1850,1891,2011,1987,2161,2193,2383,2599,2809,3351,3745
85,0.6521237070664905,0.6515484586332251,45.111984954371465,42.98278889976269,1.24,0.01,468,778,1349,1587,1850,1889,2012,1982,2162,2189,2379,2593,2803,3352,3746
86,0.6449847809937267,0.6503475053079888,45.57251904588444,43.056794739531966,1.25,0.01,468,779,1356,1590,1850,1887,2013,1980,2162,2187,2374,2586,2798,3354,3746
87,0.6674201450031788,0.6562624854013676,44.10902906789607,42.691051508556804,1.26,0.01,468,781,1364,1592,1851,1887,2014,1978,2162,2184,2370,2580,2792,3355,3746
88,0.6552545908389689,0.6282028306509491,44.9085224720765,44.399331742490084,1.28,0.01,468,782,1371,1595,1852,1886,2015,1979,2162,2182,2366,2574,2787,3357,3746
89,0.6718208420887338,0.6688391083965479,43.816230560682364,41.90278783004405,1.29,0.01,468,784,1378,1597,1851,1883,2017,1982,2163,2179,2362,2568,2781,3358,3747
90,0.6711200776006956,0.670318278964253,43.86298747146476,41.80910159956203,1.3,0.01,468,786,1385,1598,1850,1882,2019,1986,2164,2176,2358,2561,2776,3360,3748
91,0.6822842720443545,0.6613289357259476,43.112070638808625,42.37526502498244,1.31,0.01,468,788,1392,1601,1851,1882,2020,1992,2164,2173,2354,2555,2771,3361,3747
92,0.6886190164387298,0.6692009038702809,42.680114375267756,41.87989127216963,1.33,0.01,468,790,1399,1603,1850,1881,2021,1999,2165,2170,2350,2549,2765,3363,3748
93,0.688498457473789,0.6868039953133278,42.68837503678548,40.75036396261925,1.34,0.01,468,793,1405,1604,1849,1879,2022,2008,2167,2166,2346,2543,2760,3364,3748
94,0.6991925385140569,0.6936366060173862,41.94921420319605,40.30341315949168,1.35,0.01,468,796,1413,1606,1850,1878,2021,2015,2167,2163,2342,2537,2755,3366,3748
95,0.6930167711720152,0.6692540860497359,42.377647294704495,41.876524575791564,1.36,0.01,468,798,1420,1609,1851,1878,2020,2023,2167,2160,2338,2531,2749,3367,3748
96,0.7062258110137636,0.7001978048281596,41.45589888947501,39.86949995130598,1.38,0.01,468,801,1426,1610,1851,1876,2020,2030,2169,2157,2334,2525,2744,3368,3748
97,0.7055944208161793,0.7019661524808721,41.50042650853874,39.75174426204465,1.39,0.01,468,804,1432,1612,1852,1875,2018,2033,2169,2154,2330,2519,2739,3370,3748
98,0.7099284524843779,0.6903974907107592,41.193822719837954,40.51591122633181,1.4,0.01,468,807,1439,1614,1854,1876,2016,2032,2170,2151,2326,2514,2734,3371,3747
99,0.7178675543818528,0.7036209185003102,40.62618537934078,39.64123318167666,1.41,0.009000000000000001,468,810,1445,1615,1855,1875,2016,2028,2171,2148,2322,2508,2729,3373,3747
100,0.7171855081444132,0.7097124531610992,40.6752618763658,39.23174118748189,1.42,0.009000000000000001,468,813,1450,1616,1855,1874,2016,2023,2172,2145,2318,2503,2724,3374,3747
101,0.7233341155115627,0.7088865030497512,40.23067489054139,39.28751597050662,1.44,0.009000000000000001,468,817,1456,1618,1857,1874,2016,2017,2172,2142,2315,2498,2720,3375,3747
102,0.7219346788413694,0.7006473788242054,40.3322958904756,39.83959690364992,1.45,0.009000000000000001,468,820,1461,1620,1858,1874,2017,2013,2172,2140,2311,2493,2715,3376,3747
103,0.7251098386132999,0.7142974934086216,40.10136235460477,38.92068005492067,1.46,0.009000000000000001,469,823,1465,1621,1858,1873,2018,2011,2173,2137,2308,2488,2711,3377,3747
104,0.7280636516860427,0.7155442912183971,39.885327571285536,38.83566325214976,1.47,0.009000000000000001,469,827,1470,1623,1860,1873,2020,2010,2174,2134,2305,2483,2706,3378,3747
105,0.7270755232137467,0.7050218626791787,39.95772760201945,39.547433693208845,1.49,0.009000000000000001,469,831,1474,1624,1861,1874,2020,2010,2174,2131,2301,2478,2702,3379,3746
106,0.7315768015856925,0.7186037823549958,39.62684988041962,38.626246756273936,1.5,0.009000000000000001,469,834,1478,1626,1862,1873,2021,2012,2174,2128,2298,2474,2697,3380,3746
107,0.7322621556165911,0.7204838117769052,39.576228117788716,38.49699727028233,1.51,0.009000000000000001,469,838,1482,1628,1863,1873,2022,2015,2175,2126,2295,2469,2693,3381,3746
108,0.7327271289262063,0.7125924220125834,39.541847949454926,39.036644568157044,1.52,0.009000000000000001,469,842,1486,1629,1865,1874,2021,2019,2175,2123,2291,2464,2688,3382,3745
109,0.7358884550985205,0.7214493876237413,39.307301673400964,38.430447460212946,1.53,0.009000000000000001,470,846,1490,1631,1866,1874,2021,2022,2175,2121,2288,2460,2683,3382,3745
110,0.7356677517037784,0.7235828493148238,39.32372188055274,38.282992626152705,1.55,0.009000000000000001,470,851,1494,1633,1867,1875,2020,2025,2175,2118,2285,2455,2679,3383,3745
111,0.7366780033692206,0.7175867636054353,39.24850402702471,38.69598364676398,1.56,0.009000000000000001,470,855,1498,1634,1869,1876,2019,2026,2175,2116,2282,2451,2674,3383,3745
112,0.7386468774268802,0.7225092730482958,39.10149616003363,38.35726349840324,1.57,0.009000000000000001,471,859,1502,1636,1869,1876,2019,2026,2174,2113,2279,2447,2670,3384,3745
113,0.7387240673527642,0.7248741814095194,39.095721810284914,38.193462799096096,1.58,0.009000000000000001,471,864,1505,1639,1870,1877,2019,2025,2174,2111,2276,2442,2665,3384,3744
114,0.7397317893912043,0.7200647576308856,39.02025371772091,38.52584328195734,1.6,0.009000000000000001,471,868,1509,1641,1872,1878,2019,2022,2174,2109,2273,2438,2661,3385,3744
115,0.7410493825603761,0.723685848875913,38.921359076769306,38.27585740079019,1.61,0.009000000000000001,472,873,1512,1643,1873,1878,2019,2020,2174,2106,2270,2434,2656,3385,3744
116,0.7411555593099506,0.7254286303455523,38.91337942961023,38.15496069177146,1.63,0.009000000000000001,472,878,1515,1646,1874,1879,2020,2017,2174,2104,2267,2430,2652,3385,3744
117,0.741581226232483,0.7213208421021325,38.881370684791,38.43931334645398,1.64,0.009000000000000001,472,882,1519,1649,1875,1880,2020,2016,2173,2102,2264,2426,2647,3385,3743
118,0.7425107106411322,0.725309456718338,38.811381890597666,38.16324125907596,1.66,0.009000000000000001,473,887,1522,1651,1876,1881,2021,2016,2173,2100,2261,2422,2643,3386,3743
119,0.7429435590525151,0.7259115991786111,38.778747527036316,38.12138974965777,1.67,0.009000000000000001,473,892,1525,1654,1877,1882,2021,2018,2173,2098,2258,2417,2638,3386,3743
120,0.7430691844244894,0.7231285572148844,38.76927129163476,38.314437145154564,1.69,0.009000000000000001,474,897,1529,1657,1879,1883,2022,2019,2172,2095,2255,2413,2634,3386,3743
121,0.7435521833374167,0.7271427489309364,38.73281341396385,38.03567596986249,1.7,0.009000000000000001,474,902,1532,1659,1880,1884,2022,2021,2172,2093,2253,2410,2630,3386,3743
122,0.7441864040162187,0.7258407643842741,38.68488890875625,38.12631273354729,1.71,0.009000000000000001,475,908,1535,1662,1881,1886,2021,2023,2171,2091,2250,2406,2625,3386,3743
123,0.7443635798249698,0.7247650159146679,38.671488318773854,38.201043207593656,1.72,0.009000000000000001,476,913,1538,1665,1882,1887,2021,2023,2171,2088,2247,2402,2621,3386,3743
124,0.7444449006084689,0.7278896882254501,38.66533719989068,37.98357960140062,1.74,0.009000000000000001,476,918,1541,1668,1883,1888,2020,2023,2170,2085,2245,2398,2617,3386,3743
125,0.7450531279190988,0.7246532077298701,38.619298223977346,38.20879942520603,1.75,0.009000000000000001,477,924,1544,1671,1885,1890,2020,2022,2170,2082,2242,2394,2612,3386,3742
126,0.7456216218676598,0.7269654774776442,38.57621691818354,38.048028409108305,1.76,0.009000000000000001,477,929,1547,1674,1886,1892,2019,2021,2170,2079,2240,2390,2608,3386,3742
127,0.7459521796123898,0.7271726561734067,38.551143612454936,38.03359143110781,1.77,0.009000000000000001,478,935,1549,1677,1887,1894,2020,2169,2075,2237,2387,2604,3386,3742
128,0.7461164877588484,0.7252655562491763,38.53867686179447,38.16629103652037,1.79,0.009000000000000001,479,940,1552,1680,1889,1895,2020,2019,2169,2071,2235,2383,2600,3385,3742
129,0.7463360076007763,0.728444093360644,38.52200916917091,37.94486452921693,1.8,0.009000000000000001,479,946,1555,1684,1890,1897,2020,2019,2169,2067,2232,2379,2596,3385,3742
130,0.7468573660605753,0.726129935831598,38.48240199976965,38.10620214087941,1.81,0.009000000000000001,480,951,1558,1687,1891,1899,2021,2019,2168,2062,2230,2375,2592,3385,3742
131,0.7473817689501027,0.7284453402332027,38.442523807871275,37.94477927744557,1.83,0.009000000000000001,481,957,1561,1690,1892,1901,2021,2020,2168,2057,2228,2372,2587,3385,3742
132,0.7478419789508862,0.7287532079068371,38.4074895548544,37.92326236131327,1.84,0.009000000000000001,481,963,1563,1693,1894,1903,2021,2167,2051,2225,2368,2583,3385,3742
133,0.748260397412198,0.7279832567410252,38.37561074432562,37.977047061555815,1.85,0.009000000000000001,482,969,1566,1696,1895,1905,2022,2167,2045,2223,2365,2579,3385,3741
134,0.7487437609907606,0.7306024569284595,38.3387498649987,37.793769573233725,1.86,0.009000000000000001,483,975,1569,1699,1896,1908,2021,2023,2167,2037,2221,2361,2575,3385,3742
135,0.7493535225398738,0.7285272127866453,38.29220187726706,37.93905731976613,1.87,0.009000000000000001,483,981,1571,1702,1898,1910,2021,2022,2166,2029,2219,2358,2571,3384,3741
136,0.749819470612217,0.7312461086609789,38.25659122897566,37.748591718868305,1.89,0.009000000000000001,484,987,1574,1705,1899,1912,2021,2022,2166,2217,2354,2568,3384,3742
137,0.750154085927139,0.7292195401925949,38.231000183097485,37.89064916236343,1.9,0.009000000000000001,485,993,1577,1709,1901,1915,2021,2020,2166,2014,2214,2351,2564,3384,3742
138,0.7504070502826371,0.7309423453803343,38.211639516399316,37.769920499403355,1.91,0.009000000000000001,486,999,1579,1712,1902,1917,2020,2166,2008,2212,2347,2560,3384,3742
139,0.7506647044323965,0.7298889733906071,38.19191425489334,37.84378225638592,1.92,0.009000000000000001,486,1005,1582,1715,1904,1920,2020,2019,2165,2004,2210,2344,2556,3383,3742
140,0.7509398083987737,0.7307088915080212,38.17083726331939,37.78630129332173,1.94,0.009000000000000001,487,1012,1584,1718,1905,1922,2020,2165,2002,2208,2341,2552,3383,3742
141,0.7512474771822851,0.7309824571303402,38.14725272709688,37.76710375414777,1.95,0.009000000000000001,488,1018,1587,1721,1907,1925,2021,2165,2001,2206,2338,2548,3383,3742
142,0.7515626291175369,0.7307577966015809,38.12308204704369,37.78287029972627,1.96,0.009000000000000001,489,1024,1590,1724,1908,1927,2021,2165,2001,2204,2334,2545,3383,3742
143,0.7518880346941968,0.7323839367543873,38.098106229078994,37.6685972366033,1.98,0.009000000000000001,489,1031,1592,1727,1910,1930,2021,2022,2165,2003,2202,2331,2541,3383,3742
144,0.75225876352639,0.731118294166645,38.069631926247986,37.75756760085073,1.99,0.009000000000000001,490,1037,1595,1730,1911,1934,2021,2022,2164,2006,2201,2328,2537,3383,3742
145,0.7526107677007184,0.7339244371681688,38.04257708014058,37.560026826859094,2.0,0.009000000000000001,491,1043,1598,1733,1913,1937,2021,2022,2164,2010,2199,2325,2533,3383,3742
146,0.7529905735946365,0.7314149802094596,38.0133627435184,37.73672999897613,2.02,0.009000000000000001,492,1050,1601,1736,1915,1941,2021,2164,2014,2197,2322,2530,3383,3742
147,0.7531443777624794,0.7356226578748026,38.00152584827187,37.43997148561615,2.03,0.009000000000000001,493,1056,1604,1739,1917,1946,2021,2020,2164,2195,2319,2526,3383,3742
148,0.7530801321831243,0.7301325064143032,38.00647078181638,37.82671801390024,2.04,0.009000000000000001,493,1063,1607,1742,1919,1951,2021,2019,2164,2024,2193,2316,2522,3383,3742
149,0.7520475519233103,0.7372095556881231,38.085856570426834,37.327436617239904,2.06,0.009000000000000001,494,1069,1610,1745,1920,1957,2021,2020,2164,2028,2192,2313,2519,3383,3742
150,0.7508716145459452,0.7248699824500788,38.17606243661154,38.19375524157221,2.07,0.009000000000000001,495,1076,1613,1747,1922,1964,2021,2019,2164,2031,2190,2310,2515,3383,3742
151,0.7445742312284709,0.735008409364657,38.655552110717224,37.48343872580179,2.08,0.009000000000000001,496,1082,1616,1750,1924,1973,2021,2164,2031,2188,2308,2512,3383,3742
152,0.745662390700542,0.7158926369632683,38.57312518228365,38.81187568690719,2.09,0.009000000000000001,496,1089,1620,1753,1926,1983,2020,2164,2030,2186,2305,2508,3383,3742
153,0.7343121694036476,0.7294761096748971,39.424424895238644,37.87269388864242,2.11,0.009000000000000001,497,1095,1624,1756,1929,1994,2021,2023,2165,2027,2185,2302,2505,3384,3742
154,0.7503659211223885,0.7236413823783023,38.214789246932924,38.27893806794247,2.12,0.009000000000000001,498,1102,1627,1760,1930,2004,2021,2022,2163,2023,2183,2299,2501,3383,3742
155,0.7554753855717774,0.745239661729026,37.82168018726164,36.75270205574602,2.13,0.009000000000000001,499,1108,1630,1763,1932,2017,2021,2023,2162,2019,2182,2297,2498,3384,3742
156,0.7594493459800423,0.7407902601982603,37.513085282109394,37.0722593996129,2.15,0.009000000000000001,499,1115,1632,1767,1934,2028,2021,2160,2016,2180,2294,2495,3384,3742
