epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
11,0.22382845440308397,0.24918743228602383,0.043531904300511015,0.06096182417156515,0.08,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,150,160,170,179,188
12,0.2294904228406216,0.2676056338028169,0.03809423025529146,0.06520162764357251,0.09,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
13,0.23382724972894833,0.26435536294691225,0.034654609970044215,0.04993936270199795,0.1,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
14,0.23659800024093483,0.26868905742145177,0.03314687153203155,0.04907811593760503,0.11,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
15,0.23707986989519336,0.2676056338028169,0.02410215661514903,0.03216459536765304,0.11,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
16,0.23732080472232261,0.2676056338028169,0.01086430728084764,0.012159055646678074,0.12,0.001,9,19,29,37,47,56,66,76,85,94,105,114,123,131,141,150,160,170,179,188
17,0.23744127213588725,0.2676056338028169,0.0030546804709286057,0.004289571617334342,0.13,0.001,9,19,29,37,47,56,65,76,85,94,105,113,123,131,142,150,160,170,179,188
18,0.23744127213588725,0.2676056338028169,0.0003047866921226383,0.0,0.13,0.001,9,19,29,37,47,56,65,76,85,94,105,113,123,131,142,150,160,170,180,188
19,0.23744127213588725,0.2676056338028169,0.00010669648002670229,0.0,0.14,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
20,0.23744127213588725,0.2676056338028169,9.145551973455124e-05,0.0,0.15,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
21,0.23744127213588725,0.2676056338028169,6.097220523793023e-05,0.0,0.15,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
22,0.23744127213588725,0.2676056338028169,4.5729850990938736e-05,0.0,0.16,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
23,0.23744127213588725,0.2676056338028169,4.5729850990938736e-05,0.0,0.17,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
24,0.23744127213588725,0.2676056338028169,4.5729850990938736e-05,0.0,0.17,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
25,0.23744127213588725,0.2676056338028169,3.048703204977521e-05,0.0,0.18,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
26,0.23744127213588725,0.2676056338028169,3.048703204977521e-05,0.0,0.19,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
27,0.23744127213588725,0.2676056338028169,3.048703204977521e-05,0.0,0.19,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
28,0.23744127213588725,0.2676056338028169,3.048703204977521e-05,0.0,0.2,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
29,0.23744127213588725,0.2676056338028169,3.048703204977521e-05,0.0,0.21,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
30,0.23744127213588725,0.2676056338028169,3.048703204977521e-05,0.0,0.21,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,160,170,180,188
31,0.23744127213588725,0.2676056338028169,3.048703204977521e-05,0.0,0.22,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,160,170,180,188
32,0.27647271413082763,0.3087757313109426,0.05779416615536459,0.06585319811480894,0.23,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,160,170,180,188
33,0.3520057824358511,0.3781148429035753,0.16885300819822457,0.1739230089171696,0.24,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,160,170,180,188
34,0.35790868570051804,0.38353196099674974,0.17796501149101362,0.1833865109278402,0.24,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,149,160,170,180,188
35,0.3598361643175521,0.38461538461538464,0.18149161288713633,0.18603542689108765,0.25,0.001,9,19,29,37,47,56,65,77,85,94,105,112,122,131,142,149,160,170,180,188
36,0.3605589687989399,0.38461538461538464,0.18335688767466796,0.1869001755659364,0.26,0.001,9,19,29,37,47,56,65,77,85,94,105,112,122,131,142,149,160,170,180,188
37,0.3607999036260692,0.3856988082340195,0.18530282810127108,0.19022434583206316,0.27,0.001,9,19,29,37,47,56,65,77,85,94,105,112,122,131,142,149,160,170,180,188
38,0.36092037103963376,0.38678223185265437,0.18759157553251204,0.19472520019422113,0.27,0.001,9,19,29,37,47,56,65,77,85,94,106,112,122,131,142,149,160,170,180,188
39,0.3607999036260692,0.38678223185265437,0.18929617309325286,0.19676070782254929,0.28,0.001,9,19,29,37,46,56,65,77,85,94,106,112,122,131,142,149,160,170,180,188
40,0.3607999036260692,0.38678223185265437,0.19078185442037998,0.19929066709173515,0.29,0.001,9,19,29,37,46,56,65,77,85,94,106,112,122,131,142,149,160,170,179,188
41,0.36092037103963376,0.38678223185265437,0.19191230871072007,0.20080100722528094,0.29,0.001,9,19,29,37,46,56,65,77,85,94,106,112,122,131,141,149,160,170,179,188
42,0.3610408384531984,0.38678223185265437,0.19291475696899074,0.20213875648507196,0.3,0.001,9,19,29,37,46,56,65,77,85,94,106,112,122,131,141,149,160,170,179,188
43,0.3607999036260692,0.38678223185265437,0.19311148779862752,0.2023056603197385,0.31,0.001,9,19,29,37,46,56,65,77,85,94,106,112,122,131,141,149,160,170,179,188
44,0.3607999036260692,0.38678223185265437,0.19344518351142592,0.20263925858995335,0.31,0.001,9,19,29,37,46,56,65,77,85,93,106,112,122,131,141,149,160,170,179,188
45,0.3607999036260692,0.38678223185265437,0.19383414650431718,0.20297257795312584,0.32,0.001,9,19,29,37,46,56,66,77,85,93,106,112,121,131,141,149,160,170,179,188
46,0.3605589687989399,0.38678223185265437,0.19373857421249918,0.2033056187588832,0.33,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,170,179,188
47,0.3605589687989399,0.38678223185265437,0.1938912571455449,0.20347203481182985,0.33,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,170,179,188
48,0.3605589687989399,0.38678223185265437,0.1939745143742927,0.20347203481182985,0.34,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,170,179,188
49,0.3605589687989399,0.38678223185265437,0.19404388226194824,0.20347203481182985,0.35,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,170,179,188
50,0.3605589687989399,0.38678223185265437,0.19411323821080095,0.20347203481182985,0.36,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,170,179,188
51,0.3605589687989399,0.38678223185265437,0.19415484605076938,0.20347203481182985,0.36,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,170,179,188
52,0.3605589687989399,0.38678223185265437,0.19419644959454352,0.20347203481182985,0.37,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,170,179,188
53,0.3605589687989399,0.38678223185265437,0.19423804884278895,0.2039708660937405,0.38,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,169,179,188
54,0.3605589687989399,0.38678223185265437,0.19436282082100464,0.20430307331917852,0.38,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,169,179,188
55,0.36043850138537525,0.38678223185265437,0.19439123483218335,0.20446907297343797,0.39,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,169,179,188
56,0.36043850138537525,0.38678223185265437,0.19459904847937048,0.204800864581827,0.4,0.001,9,19,28,37,46,56,66,76,85,93,106,112,121,131,141,149,160,169,179,188
57,0.36043850138537525,0.38678223185265437,0.1948482833765144,0.20513237954534047,0.4,0.001,9,19,28,37,46,56,66,76,85,93,106,112,121,131,141,149,160,169,179,188
58,0.36043850138537525,0.38678223185265437,0.19516652580105287,0.20546361820983006,0.41,0.001,9,19,28,37,46,56,66,76,85,93,106,111,121,131,141,149,160,169,179,188
59,0.36043850138537525,0.38678223185265437,0.19540158681672604,0.2056291340378621,0.42,0.001,9,19,28,37,46,56,66,76,85,93,106,111,121,131,141,149,160,169,179,188
60,0.3603180339718106,0.38678223185265437,0.19554026780118827,0.20645567985903823,0.42,0.001,9,19,28,37,46,56,66,76,85,93,106,111,121,131,141,149,160,169,179,188
61,0.360197566558246,0.38678223185265437,0.19554074154875578,0.206950782243839,0.43,0.001,9,19,28,37,46,56,66,76,85,93,106,111,121,131,141,149,160,169,179,188
62,0.360197566558246,0.38678223185265437,0.19567884879057673,0.20728050742010862,0.44,0.001,9,19,28,37,46,56,66,76,85,93,106,111,121,131,141,149,160,169,179,188
63,0.3600770991446814,0.38678223185265437,0.19567929620201907,0.20744526721251544,0.44,0.001,9,19,28,37,46,56,66,76,85,93,106,111,121,131,141,149,160,169,179,188
64,0.35995663173111675,0.38678223185265437,0.19567974344454253,0.20744526721251544,0.45,0.001,9,19,28,37,46,56,66,76,85,93,106,111,121,131,141,149,160,169,179,188
65,0.35995663173111675,0.38678223185265437,0.19573495215290715,0.20744526721251544,0.46,0.001,9,19,28,37,46,56,66,76,85,93,106,111,121,131,141,149,160,169,179,188
66,0.35995663173111675,0.38678223185265437,0.19576255366503414,0.20760995853139874,0.46,0.001,9,19,28,37,46,56,66,76,85,93,106,111,121,131,141,149,160,169,179,188
67,0.35995663173111675,0.38678223185265437,0.19577635371066926,0.20760995853139874,0.47,0.001,9,19,28,37,46,56,66,76,85,93,106,111,121,131,141,149,160,169,179,188
68,0.35995663173111675,0.38678223185265437,0.19583154915758827,0.20760995853139874,0.48,0.001,9,19,28,37,46,56,66,76,84,93,106,111,121,131,141,149,160,169,179,188
69,0.360197566558246,0.38678223185265437,0.19613973365181447,0.20760995853139874,0.49,0.001,9,19,28,37,46,56,66,76,84,93,106,111,121,131,141,149,160,169,179,188
70,0.3607999036260692,0.38678223185265437,0.19695519398175665,0.20760995853139874,0.49,0.001,9,19,28,37,46,56,66,76,84,93,106,111,121,131,141,149,160,169,179,188
71,0.36224551258884474,0.38786565547128926,0.19899713271720076,0.2092450226690321,0.5,0.001,9,20,28,37,46,56,66,76,84,93,106,111,121,131,141,149,160,169,179,188
72,0.36357065413805567,0.38786565547128926,0.2009915323201803,0.2094212422893198,0.51,0.001,9,20,28,37,46,56,66,76,84,93,106,111,121,131,141,149,160,169,179,188
73,0.3653776653415251,0.38678223185265437,0.20360805986086405,0.20882079893624583,0.51,0.001,9,20,28,37,46,56,66,76,84,93,106,111,121,131,141,149,160,169,179,188
74,0.36670280689073603,0.38786565547128926,0.20566595922040565,0.21095594020456343,0.52,0.001,9,20,28,37,46,56,66,76,84,93,106,111,121,131,140,149,160,169,179,188
75,0.3679074810263824,0.38786565547128926,0.20762692531206017,0.2113532944273977,0.53,0.001,9,20,28,37,46,56,66,76,84,93,106,111,121,131,140,149,160,169,179,188
76,0.3692326225755933,0.39111592632719394,0.2097060612280196,0.21665435907658348,0.53,0.001,9,20,28,37,46,56,66,76,84,93,106,111,121,131,140,149,160,169,179,188
77,0.3704372967112396,0.39328277356446373,0.21157380105347823,0.2198343914050166,0.54,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,131,140,149,160,169,179,188
78,0.37164197084688594,0.39328277356446373,0.21348272275694025,0.22016867578944188,0.55,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,131,140,149,160,169,179,188
79,0.3727261775689676,0.39328277356446373,0.21535154889135866,0.22060610812718084,0.55,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,131,140,149,160,169,179,188
80,0.37417178653174316,0.39328277356446373,0.21750597262877358,0.22066369032810584,0.56,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,131,140,149,160,169,179,188
81,0.37537646066738944,0.39436619718309857,0.21937874128639034,0.22249145950214222,0.57,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,188
82,0.3773039392844236,0.39436619718309857,0.22244147525925462,0.22270932480050132,0.58,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,188
83,0.3783881460065052,0.39653304442036835,0.22413883046660832,0.22566181077694225,0.58,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,188
84,0.37959282014215157,0.39869989165763814,0.2259472367291473,0.22947623968340636,0.59,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,188
85,0.38103842910492713,0.39869989165763814,0.22809753944127487,0.22958980336128132,0.6,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,188
86,0.3817612335863149,0.39869989165763814,0.22932229920323977,0.22964657264795318,0.6,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,188
87,0.3827249728948319,0.39869989165763814,0.23085234018092682,0.22991871727532243,0.61,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,188
88,0.38356824478978435,0.39978331527627303,0.2322483646138651,0.23163429217136777,0.62,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,188
89,0.3840501144440429,0.40303358613217766,0.2331255649854378,0.2360201235111291,0.63,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,188
90,0.38513432116612456,0.40520043336944744,0.23479472921693245,0.23938619770402036,0.63,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,188
91,0.3891097458137574,0.409534127843987,0.2404613913692173,0.24549427935468005,0.64,0.001,9,20,28,37,46,56,66,76,84,93,106,110,122,132,140,149,160,169,179,187
92,0.3944103120106011,0.4182015167930661,0.24786620151994765,0.25798749068088656,0.65,0.001,9,20,28,37,46,56,66,76,84,93,106,110,122,132,140,149,160,169,179,187
93,0.3987471388989278,0.42903575297941493,0.2538796903047974,0.27290460872476807,0.65,0.001,9,20,28,37,46,56,66,76,84,93,106,110,122,132,140,149,160,169,179,187
94,0.4036863028550777,0.4322860238353196,0.26068291103084384,0.2779427462396894,0.66,0.001,9,20,28,37,46,56,65,76,84,93,106,110,122,132,140,149,160,169,179,187
95,0.40946873870618,0.4387865655471289,0.26872154258727476,0.28685789631476977,0.67,0.001,9,20,28,37,46,56,65,76,84,93,106,110,122,132,140,149,160,169,179,187
96,0.415010239730153,0.4420368364030336,0.2764493452690234,0.2912988443882534,0.67,0.001,9,20,28,37,46,56,65,76,84,93,106,110,122,132,140,149,160,169,179,187
97,0.419588001445609,0.4442036836403034,0.2829012230417496,0.29439193146273546,0.68,0.001,9,20,28,37,46,56,65,76,84,92,106,110,122,132,140,149,160,169,179,187
98,0.4248885676424527,0.4507042253521127,0.29011612750489313,0.30327591828591594,0.69,0.001,9,20,28,37,46,56,65,76,84,92,106,110,122,132,140,149,160,169,179,187
99,0.4292253945307794,0.4528710725893825,0.29608056060355525,0.30638887400820225,0.69,0.001,9,20,28,37,46,56,65,76,84,92,106,110,122,132,140,149,160,169,179,187
100,0.4325984821105891,0.4593716143011918,0.30067245444486157,0.315469148499783,0.7,0.001,9,20,28,37,46,56,65,76,84,92,106,110,122,132,140,149,160,169,179,187
101,0.43573063486326946,0.466955579631636,0.30496965163327616,0.3258282845228039,0.71,0.001,9,21,28,37,46,56,65,76,84,92,106,110,122,132,140,149,160,169,179,187
102,0.4383809179616914,0.466955579631636,0.3086676367179586,0.32603439908459075,0.72,0.001,9,21,28,37,46,56,65,76,84,92,106,110,122,132,140,149,160,169,179,187
103,0.43982652692446694,0.466955579631636,0.31066984532898323,0.32668094015218463,0.72,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,132,140,149,160,169,179,187
104,0.4422358751957595,0.4712892741061755,0.31395285946465534,0.33279513428560004,0.73,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,132,140,149,160,169,179,187
105,0.44344054933140586,0.4712892741061755,0.31568501320876097,0.3329887884706799,0.74,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,132,140,149,160,169,179,187
106,0.4442838212263583,0.4734561213434453,0.3168853120535695,0.3359250206885933,0.74,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,139,149,160,169,179,187
107,0.4450066257077461,0.47670639219934996,0.3179154674924204,0.3402732971462734,0.75,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,139,149,160,169,179,187
108,0.446331767256957,0.47670639219934996,0.3197197019636129,0.3403211319375493,0.76,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,139,149,160,169,179,187
109,0.4470545717383448,0.47562296858071507,0.3207781048107601,0.3390032640571965,0.76,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,139,149,160,169,179,187
110,0.44777737621973257,0.47670639219934996,0.32176508341559695,0.34041678071298065,0.77,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,139,149,160,169,179,187
111,0.44813877846042643,0.4810400866738895,0.3222959623187748,0.3460687984309804,0.78,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,139,149,160,169,179,187
112,0.44874111552824963,0.48320693391115926,0.32314387922761156,0.3490350949823755,0.79,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,139,149,160,169,179,187
113,0.4491025177689435,0.48320693391115926,0.32366480026490063,0.34926120096782165,0.79,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,140,149,160,168,179,187
114,0.4498253222503313,0.48320693391115926,0.324654377338372,0.34926120096782165,0.8,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,140,149,160,168,179,187
115,0.45078906155884835,0.48320693391115926,0.3259142790556139,0.34926120096782165,0.81,0.001,9,21,29,37,47,56,65,76,84,92,106,110,122,133,140,149,160,168,179,187
116,0.4511504637995422,0.48320693391115926,0.3263901654851725,0.34926120096782165,0.81,0.001,9,21,29,37,47,56,65,76,84,92,106,110,122,133,140,149,160,168,179,187
117,0.45127093121310685,0.48212351029252437,0.32657975733147804,0.348085825697766,0.82,0.001,9,21,29,37,47,56,65,76,84,92,106,110,122,133,140,149,160,168,179,187
118,0.45151186604023613,0.48320693391115926,0.3269802159770354,0.349459275359535,0.83,0.001,9,21,29,37,47,56,65,76,84,92,106,110,122,133,140,149,160,168,179,187
119,0.45187326828093,0.48320693391115926,0.32748157581152637,0.349459275359535,0.83,0.001,9,21,29,37,47,56,65,76,84,92,106,110,122,133,140,149,160,168,179,187
120,0.4525960727623178,0.48320693391115926,0.3284763255855141,0.349459275359535,0.84,0.001,9,21,29,37,47,56,65,76,84,92,106,110,122,133,140,149,160,168,179,187
121,0.4534393446572702,0.48429035752979416,0.3295871534687205,0.350917082179132,0.85,0.001,9,21,29,37,47,56,65,76,84,91,106,110,122,133,140,149,160,168,179,187
122,0.45440308396578727,0.48537378114842905,0.33081870197525376,0.35247776853877155,0.86,0.001,9,21,29,37,47,56,65,76,84,91,106,110,122,133,140,149,160,168,179,187
123,0.45476448620648113,0.48645720476706394,0.33139225809850115,0.3540842358888351,0.86,0.001,9,21,29,37,47,56,65,76,84,91,106,110,122,133,140,149,160,168,179,187
124,0.4550054210336104,0.48645720476706394,0.3317889075146987,0.3540842358888351,0.87,0.001,9,21,29,37,47,56,65,76,84,91,106,110,122,134,140,149,160,168,179,187
125,0.4553668232743043,0.48645720476706394,0.3322768813970125,0.3540842358888351,0.88,0.001,9,21,29,37,47,56,65,76,84,91,106,110,122,134,140,149,160,168,179,187
126,0.45608962775569206,0.48537378114842905,0.33323381983874356,0.35276836658621025,0.88,0.001,9,21,29,37,47,56,64,76,84,91,106,110,122,134,140,149,160,168,179,187
127,0.456451029996386,0.48645720476706394,0.3337369015403985,0.35417767634928277,0.89,0.001,9,21,29,37,47,56,64,76,84,92,106,110,122,134,140,149,160,168,179,187
128,0.45669196482351526,0.48645720476706394,0.33407667699236654,0.35417767634928277,0.9,0.001,9,21,29,37,47,56,64,76,84,92,106,110,122,134,140,149,160,168,179,187
129,0.4565714974099506,0.48645720476706394,0.33394949452583966,0.35417767634928277,0.91,0.001,9,21,29,37,47,56,64,76,84,92,106,110,122,134,140,149,160,168,179,187
130,0.45669196482351526,0.48645720476706394,0.33415899078538547,0.35417767634928277,0.92,0.001,9,21,29,37,47,56,64,76,84,92,106,110,122,134,140,149,160,168,179,187
131,0.45669196482351526,0.48537378114842905,0.33419078570090277,0.35282473532867664,0.93,0.001,9,21,29,37,47,56,64,76,84,92,106,110,122,134,140,149,160,168,179,187
132,0.4570533670642091,0.48537378114842905,0.3347158815050264,0.35282473532867664,0.93,0.001,9,22,29,37,47,56,64,76,84,92,106,110,122,134,140,149,160,168,179,187
133,0.45741476930490305,0.48645720476706394,0.3351983655010812,0.35446736054345485,0.94,0.001,9,22,29,37,47,56,64,76,84,92,106,111,122,134,140,149,160,168,179,187
134,0.45741476930490305,0.4875406283856988,0.33526552581459024,0.35587581349302944,0.95,0.001,9,22,29,37,47,56,64,76,84,92,106,111,122,134,140,149,160,168,179,187
135,0.45753523671846763,0.4886240520043337,0.33549177513941164,0.3575911289371241,0.96,0.001,9,22,29,37,47,56,64,76,84,92,106,111,122,134,140,149,160,168,179,187
136,0.45765570413203227,0.4886240520043337,0.3356916266585399,0.3574054079567647,0.97,0.001,9,22,29,37,47,56,64,76,84,91,106,111,122,134,140,149,160,168,179,187
137,0.45789663895916155,0.4886240520043337,0.33603489842308887,0.357647960838666,0.97,0.001,9,22,29,37,47,56,64,76,84,91,106,111,122,134,140,149,160,168,179,187
138,0.45813757378629083,0.4886240520043337,0.3363592245537733,0.357647960838666,0.98,0.001,9,22,29,37,47,56,64,76,84,91,106,111,123,134,140,149,160,168,179,187
139,0.4582580411998554,0.4886240520043337,0.3366165157792077,0.3578335416617533,0.99,0.001,9,22,29,37,47,56,64,76,84,91,106,111,123,134,140,149,160,168,179,187
140,0.4584989760269847,0.4886240520043337,0.33698346966460424,0.3580010403879792,0.99,0.001,9,22,29,37,47,56,64,76,84,91,106,111,123,134,140,149,160,168,179,187
141,0.4584989760269847,0.4886240520043337,0.33705876638227095,0.3584642819802587,1.0,0.001,9,22,29,37,47,56,64,76,84,91,106,111,123,134,140,149,160,168,179,187
142,0.45861944344054933,0.4886240520043337,0.33721140832244734,0.3584642819802587,1.01,0.001,9,22,29,37,47,56,64,76,84,91,106,111,123,134,140,149,160,168,179,187
143,0.45910131309480784,0.4886240520043337,0.3378594553709354,0.3584642819802587,1.02,0.001,9,22,29,37,47,56,64,76,84,91,106,111,123,134,140,149,160,168,179,187
144,0.45910131309480784,0.4886240520043337,0.3378901557670606,0.3584737289296164,1.02,0.001,9,22,29,37,47,56,64,76,84,91,106,111,123,134,140,149,160,168,179,187
145,0.45910131309480784,0.4886240520043337,0.3378995770418617,0.3584737289296164,1.03,0.001,9,22,29,37,47,56,64,76,84,91,106,111,123,134,140,149,160,168,179,187
146,0.45910131309480784,0.4886240520043337,0.3379634958393015,0.3585946253134106,1.04,0.001,9,22,29,37,47,56,64,76,84,91,106,111,123,134,140,149,160,168,179,187
147,0.4592217805083725,0.4886240520043337,0.33816317421320763,0.35871547613965726,1.04,0.001,9,22,29,37,47,56,64,76,84,91,106,111,123,134,140,149,160,168,179,187
148,0.4593422479219371,0.4886240520043337,0.33837466537250194,0.3588457174309443,1.05,0.001,9,22,29,37,47,56,64,76,84,91,106,111,123,135,140,149,160,168,179,187
149,0.4593422479219371,0.4886240520043337,0.3384412346529625,0.3588457174309443,1.06,0.001,9,22,29,37,47,56,64,76,84,91,106,111,123,135,140,149,160,168,179,187
150,0.45946271533550176,0.4886240520043337,0.33868582898116184,0.35896647366523693,1.07,0.001,9,22,29,37,47,56,64,76,84,91,106,111,123,135,140,149,160,168,179,187
151,0.4595831827490664,0.4886240520043337,0.3390005931872959,0.35908718442117105,1.07,0.001,9,22,29,37,46,56,63,76,84,91,106,111,123,135,140,149,160,168,179,187
152,0.46066738947114805,0.49079089924160346,0.34062209936468246,0.36216324304137315,1.08,0.001,9,22,29,37,46,56,63,76,84,91,106,111,123,135,140,149,160,168,179,187
153,0.4653656186001687,0.49295774647887325,0.34698835608115786,0.36547453093349125,1.09,0.001,9,22,29,37,46,56,63,76,84,91,106,111,123,135,140,149,160,168,179,187
154,0.4678954342850259,0.49512459371614304,0.3504905511923586,0.36907959297728865,1.09,0.001,9,22,29,37,46,56,63,76,84,91,106,111,123,135,140,149,160,168,179,187
155,0.4705457173834478,0.49729144095341277,0.3540837127126475,0.3722036462356876,1.1,0.001,9,22,29,37,46,56,63,76,84,91,106,111,123,135,140,149,160,168,179,187
156,0.4724731960004819,0.49945828819068255,0.35677851954236206,0.3751441520780612,1.11,0.001,9,22,29,37,46,56,63,76,84,91,106,111,123,135,140,149,160,168,179,186
157,0.47548488133959765,0.5027085590465872,0.36081805404709666,0.3797833047129249,1.12,0.001,9,22,29,37,46,56,63,76,84,91,106,111,123,135,140,149,160,168,179,186
158,0.47668955547524394,0.504875406283857,0.3625258128601383,0.3827171153241089,1.13,0.001,9,22,29,37,46,56,63,76,84,91,106,111,123,135,140,149,160,169,179,186
159,0.477653294783761,0.504875406283857,0.3639027062706853,0.3828327210105009,1.13,0.001,9,22,29,37,46,56,63,76,84,91,106,111,123,135,140,149,160,169,179,186
160,0.4790989037465366,0.5059588299024919,0.36587042663932157,0.38429850597798965,1.14,0.001,9,22,29,37,46,56,63,76,84,91,106,111,123,135,140,149,160,169,179,186
