epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
13,0,0,88.12746561267095,90.84889368822826,0.38,0.001,166,326,480,648,811,957,1117,1290,1435,1610,1769,1913,2074,2243,2401,2552,2724,2870,3038,3203,3352,3522,3673,3836,3996
14,0,0,85.73175085969463,88.6092027969584,0.4,0.001,166,326,480,648,812,957,1118,1290,1435,1610,1769,1914,2074,2243,2401,2552,2724,2869,3037,3203,3351,3522,3673,3836,3995
15,0,0,83.83824641832628,86.86971094511308,0.42,0.001,167,326,480,648,813,957,1118,1290,1435,1610,1768,1914,2074,2243,2401,2551,2724,2869,3036,3202,3350,3522,3672,3836,3995
16,0,0,82.46588428139542,85.63126687832839,0.43,0.001,167,326,480,648,813,957,1118,1290,1435,1610,1768,1915,2074,2243,2401,2551,2725,2868,3035,3201,3350,3522,3672,3836,3995
17,0,0,81.62592122374485,84.88835441239128,0.45,0.001,167,326,480,648,814,958,1118,1289,1435,1610,1768,1915,2074,2243,2401,2551,2725,2867,3035,3201,3349,3522,3671,3836,3995
18,0,0,81.21255146604496,84.55039639912991,0.47,0.001,167,326,480,648,814,958,1119,1289,1435,1610,1767,1915,2074,2242,2401,2551,2725,2866,3034,3200,3349,3522,3671,3836,3995
19,0,0,81.07648840851613,84.45947160472886,0.49,0.001,167,326,480,648,815,958,1119,1289,1435,1610,1767,1916,2074,2242,2401,2551,2725,2866,3033,3200,3348,3522,3671,3836,3994
20,0,0,81.0771448558023,84.48477812230438,0.5,0.001,167,326,480,648,815,958,1119,1289,1434,1611,1767,1916,2074,2242,2400,2551,2725,2865,3032,3199,3347,3522,3670,3836,3994
21,0,0,81.0944875929847,84.51279546705487,0.52,0.001,167,326,480,648,816,958,1120,1289,1434,1611,1766,1916,2074,2242,2400,2550,2725,2865,3032,3199,3347,3522,3670,3836,3994
22,0,0,81.04040875737547,84.46270904221578,0.54,0.001,168,326,480,648,816,958,1120,1289,1434,1611,1766,1916,2074,2242,2400,2550,2725,2864,3031,3198,3346,3522,3669,3836,3994
23,0,0,80.86524888085425,84.28380488341162,0.56,0.001,168,326,480,648,817,958,1121,1289,1434,1611,1765,1916,2074,2242,2400,2550,2725,2864,3030,3198,3345,3522,3669,3836,3994
24,0,0,80.55488108853181,83.96023635663789,0.57,0.001,168,326,480,648,818,958,1121,1289,1435,1611,1765,1916,2074,2242,2400,2550,2725,2864,3029,3197,3345,3521,3669,3836,3994
25,0,0,80.1259506573869,83.51387831428828,0.59,0.001,168,326,480,648,818,957,1122,1290,1435,1611,1765,1916,2075,2242,2400,2550,2725,2863,3029,3197,3344,3521,3668,3836,3993
26,0,0,79.61665968878624,82.9796691261254,0.61,0.001,168,326,480,648,819,957,1122,1290,1435,1611,1764,1916,2075,2242,2399,2550,2725,2863,3028,3197,3344,3521,3668,3835,3993
27,0,0,79.0746069040577,82.4040902020722,0.63,0.001,168,326,481,648,819,957,1123,1290,1435,1611,1764,1915,2075,2242,2399,2549,2725,2863,3027,3196,3343,3521,3667,3835,3993
28,0,0,78.54878497528622,81.83651290072177,0.64,0.001,169,327,481,648,820,956,1123,1290,1435,1612,1763,1915,2075,2242,2399,2549,2725,2862,3027,3196,3342,3521,3667,3835,3993
29,0,0,78.0832794851513,81.31875096072554,0.66,0.001,169,327,481,648,821,956,1124,1291,1435,1612,1763,1915,2075,2242,2399,2549,2725,2862,3026,3196,3342,3520,3667,3835,3993
30,0,0,77.70483578199139,80.8834641050011,0.68,0.001,169,327,481,648,821,956,1124,1291,1435,1612,1763,1915,2075,2242,2399,2549,2724,2862,3025,3195,3341,3520,3666,3835,3992
31,0,0,77.38602380073226,80.51331290344163,0.7,0.001,169,327,481,648,822,955,1125,1291,1435,1612,1763,1914,2075,2242,2399,2549,2724,2862,3024,3195,3341,3520,3666,3835,3992
32,0,0,77.0632888493688,80.14787358766918,0.72,0.001,169,327,481,648,822,955,1126,1292,1435,1612,1762,1914,2076,2242,2399,2549,2724,2862,3024,3195,3340,3520,3665,3835,3992
33,0,4.643845492569021e-05,76.67838169099554,79.7276032667247,0.73,0.001,169,327,481,648,823,954,1126,1292,1435,1612,1762,1914,2076,2242,2399,2548,2724,2862,3023,3194,3339,3519,3665,3835,3992
34,0.010014681102782474,0.012569809736211912,76.19910250558237,79.22677782302364,0.75,0.001,170,327,481,648,823,954,1127,1292,1435,1612,1762,1914,2076,2242,2399,2548,2724,2862,3022,3194,3339,3519,3665,3835,3992
35,0.024534863910418703,0.02673905860226411,75.63822521239675,78.65628724671348,0.77,0.001,170,327,481,648,824,953,1128,1293,1435,1612,1762,1914,2076,2242,2399,2548,2724,2861,3022,3194,3338,3519,3664,3835,3991
36,0.03986574513156105,0.04154977188597209,75.0414859219552,78.05551284782837,0.79,0.001,170,327,481,648,824,953,1128,1293,1435,1612,1763,1914,2076,2242,2399,2548,2724,2861,3021,3193,3338,3519,3664,3835,3991
37,0.054873243179750064,0.05589697695441331,74.45270691120807,77.4690935097265,0.8,0.001,170,327,482,648,825,953,1129,1293,1435,1612,1763,1915,2077,2242,2399,2548,2724,2861,3020,3193,3337,3518,3663,3835,3991
38,0.06869763984076549,0.06901412775864546,73.90618723570273,76.92904286885903,0.82,0.001,170,327,482,648,825,952,1130,1293,1436,1612,1763,1915,2077,2242,2399,2548,2724,2861,3020,3193,3336,3518,3663,3835,3991
39,0.08072898320394306,0.08049346972509319,73.42724662463519,76.45328945670029,0.84,0.001,170,328,482,648,826,952,1130,1294,1436,1612,1763,1915,2077,2242,2399,2548,2724,2861,3019,3193,3336,3517,3662,3835,3991
40,0.09101062913592661,0.09044285721705336,73.01546617519641,76.03854195920152,0.86,0.001,171,328,482,648,826,951,1131,1294,1436,1612,1763,1915,2078,2242,2399,2548,2724,2861,3018,3192,3335,3517,3662,3835,3991
41,0.10023222981333535,0.09961918904178502,72.64415557939779,75.6540007668547,0.88,0.001,171,328,482,648,827,951,1132,1295,1436,1612,1763,1916,2078,2242,2399,2549,2724,2860,3018,3192,3334,3517,3662,3834,3990
42,0.10940660408401492,0.10898761594144579,72.27285267910075,75.25938220165642,0.89,0.001,171,328,482,648,827,950,1132,1295,1436,1612,1763,1916,2078,2243,2399,2549,2724,2860,3017,3192,3334,3516,3661,3834,3990
43,0.11921534920965804,0.11911343224954674,71.87375338592837,74.83052140399498,0.91,0.001,171,328,483,648,828,950,1133,1295,1436,1612,1763,1916,2079,2243,2399,2549,2724,2860,3016,3191,3333,3516,3661,3834,3990
44,0.12957957886664484,0.1299676067408002,71.44963124248788,74.3680701866147,0.93,0.001,171,328,483,648,828,949,1134,1296,1436,1612,1763,1916,2079,2243,2399,2549,2724,2860,3016,3191,3332,3515,3660,3833,3990
45,0.139733701932653,0.14080331701646986,71.03165213810496,73.90351144503386,0.95,0.001,171,328,483,647,829,949,1134,1296,1437,1612,1764,1916,2079,2243,2399,2549,2724,2860,3015,3191,3332,3515,3660,3833,3990
46,0.14888322335193815,0.1507600853748674,70.65290516187214,73.47404675717134,0.97,0.001,172,329,483,647,829,948,1135,1296,1437,1613,1764,1916,2080,2243,2399,2549,2723,2860,3014,3191,3331,3514,3659,3833,3989
47,0.15701928289324962,0.15972233450812445,70.3143992799039,73.08533245674197,0.98,0.001,172,329,483,647,829,948,1136,1297,1437,1613,1764,1916,2080,2243,2399,2549,2723,2860,3014,3190,3331,3514,3659,3832,3989
48,0.16487664218091536,0.16818438864878604,69.98593608718826,72.71639311823023,1.0,0.001,172,329,483,647,830,947,1136,1297,1437,1613,1764,1916,2080,2243,2399,2550,2723,2860,3013,3190,3330,3513,3659,3832,3989
49,0.1730159388067708,0.17663029326033064,69.64405175829806,72.34628437785351,1.02,0.001,172,329,483,647,830,947,1137,1297,1437,1613,1765,1916,2081,2243,2398,2550,2723,2860,3012,3190,3329,3513,3658,3831,3989
50,0.18124935627065142,0.1849303109541761,69.29649626446673,71.9807103066509,1.04,0.001,172,329,483,646,830,946,1138,1298,1438,1613,1765,1916,2081,2243,2398,2550,2723,2860,3012,3189,3329,3512,3658,3831,3989
51,0.18895237381178975,0.192580902014706,68.96974823699881,71.64209206513131,1.05,0.001,172,330,484,646,831,946,1138,1298,1438,1613,1766,1916,2081,2243,2398,2550,2723,2860,3011,3189,3328,3512,3657,3831,3988
52,0.19577638944082565,0.19943470592104817,68.67898320720103,71.33738131341975,1.07,0.001,173,330,484,646,831,945,1139,1299,1438,1614,1766,1916,2082,2243,2398,2551,2723,2860,3010,3189,3328,3511,3657,3830,3988
53,0.2021192801947853,0.20593500004534837,68.40761333725948,71.04717567838289,1.09,0.001,173,330,484,646,831,945,1140,1299,1438,1614,1766,1916,2082,2243,2398,2551,2723,2860,3010,3188,3327,3510,3657,3830,3988
54,0.208545471456428,0.2127100621504019,68.13157221738318,70.74343291628736,1.11,0.001,173,330,484,645,831,944,1141,1299,1438,1614,1767,1916,2082,2243,2398,2552,2722,2860,3009,3188,3327,3510,3656,3829,3988
55,0.21510202857001615,0.2197762949522325,67.84878421557198,70.42524294420289,1.13,0.001,173,330,484,645,831,944,1141,1300,1439,1614,1767,1917,2083,2243,2397,2552,2722,2860,3008,3188,3326,3509,3656,3829,3988
56,0.22132660282181293,0.22663339152610684,67.57921422532597,70.11509093314007,1.14,0.001,173,331,484,645,831,944,1142,1300,1439,1614,1768,1917,2083,2243,2397,2552,2722,2860,3008,3187,3326,3509,3655,3828,3987
57,0.22700710306673844,0.23297679328373122,67.33226410171055,69.8269449861137,1.16,0.001,174,331,484,644,832,943,1143,1301,1439,1615,1768,1917,2083,2243,2397,2553,2722,2860,3007,3187,3325,3508,3655,3828,3987
58,0.23256552047926649,0.23909079425786894,67.0897399244102,69.54808784889417,1.18,0.001,174,331,484,644,832,943,1144,1301,1439,1615,1768,1917,2084,2243,2397,2553,2722,2860,3007,3187,3324,3508,3654,3827,3987
59,0.23846248132988024,0.2453263666291906,66.83148774272685,69.26253553058103,1.2,0.001,174,331,485,644,832,942,1144,1302,1439,1615,1769,1917,2084,2243,2396,2554,2722,2860,3006,3186,3324,3507,3654,3827,3987
60,0.24456127847703457,0.25158863087754824,66.56333626235242,68.9745657663479,1.22,0.001,174,332,485,643,832,942,1145,1302,1440,1615,1769,1917,2084,2243,2396,2554,2722,2860,3005,3186,3323,3506,3653,3826,3987
61,0.2505062544674106,0.2576883842931268,66.30090541307675,68.692905980394,1.23,0.001,174,332,485,643,832,941,1146,1302,1440,1615,1770,1917,2085,2243,2396,2555,2722,2860,3005,3186,3323,3506,3653,3826,3986
62,0.25641655122036944,0.2638370531479721,66.0389733119296,68.4078203337345,1.25,0.001,174,332,485,642,832,941,1147,1303,1440,1616,1771,1917,2085,2243,2396,2555,2722,2860,3004,3185,3323,3505,3653,3825,3986
63,0.2626034648038603,0.2703613965585757,65.76366302906187,68.10401052801517,1.27,0.001,175,333,485,642,832,940,1148,1303,1440,1616,1771,1917,2085,2243,2395,2556,2721,2860,3004,3185,3322,3504,3652,3825,3986
64,0.26900236566609204,0.2771850070724343,65.477702997614,67.78480857417465,1.29,0.001,175,333,485,641,832,940,1149,1304,1440,1616,1772,1918,2085,2243,2395,2556,2721,2860,3003,3185,3322,3504,3652,3824,3986
65,0.27539690422468877,0.2839689823992836,65.19068709251154,67.46596002221231,1.3,0.001,175,333,485,641,832,939,1150,1304,1440,1616,1772,1918,2086,2243,2395,2557,2721,2861,3003,3184,3321,3503,3651,3824,3986
66,0.2817510579076892,0.2905906177763167,64.9042225549983,67.15328343843285,1.32,0.001,175,333,485,640,831,939,1150,1304,1441,1617,1773,1918,2086,2243,2394,2558,2721,2861,3002,3184,3321,3502,3651,3823,3985
67,0.28820215931955306,0.2971271102416869,64.61209373058577,66.84319117929103,1.34,0.001,175,334,485,640,831,938,1151,1305,1441,1617,1774,1918,2086,2243,2394,2558,2721,2861,3002,3183,3321,3502,3650,3823,3985
68,0.29468261462796597,0.3034734767385122,64.31729057716517,66.54073514467473,1.36,0.001,176,334,485,639,831,938,1152,1305,1441,1617,1774,1919,2086,2243,2393,2559,2721,2861,3002,3183,3320,3501,3650,3822,3985
69,0.30101060494041576,0.3095040806995164,64.02811577248701,66.25205259202352,1.38,0.001,176,334,485,639,831,937,1153,1306,1441,1617,1775,1919,2087,2243,2393,2560,2721,2861,3001,3182,3320,3500,3649,3822,3985
70,0.3070283043638222,0.31527418109165417,63.75191097013289,65.97465259594968,1.39,0.001,176,335,485,638,831,937,1154,1306,1441,1618,1776,1919,2087,2243,2393,2560,2721,2861,3001,3182,3320,3500,3649,3821,3985
71,0.3129960703181969,0.32109648171139804,63.47680817260151,65.69356165537647,1.41,0.001,176,335,485,637,831,936,1155,1307,1441,1618,1776,1919,2087,2243,2392,2561,2721,2861,3000,3181,3320,3499,3648,3821,3984
72,0.31918183188273874,0.32723795350067764,63.19039001798454,65.39574912718906,1.43,0.001,176,335,485,637,830,936,1156,1307,1442,1618,1777,1920,2087,2243,2392,2562,2720,2861,3000,3181,3320,3498,3648,3821,3984
73,0.32553254829220424,0.333594845295378,62.894974616667504,65.0860570646183,1.45,0.001,177,336,485,636,830,936,1157,1308,1442,1618,1778,1920,2087,2242,2392,2563,2720,2861,2999,3180,3320,3498,3647,3820,3984
74,0.3319514440849989,0.34002636126853925,62.59497471343047,64.77122073233026,1.47,0.001,177,336,486,636,830,935,1158,1308,1442,1618,1778,1920,2088,2242,2391,2564,2720,2862,2999,3180,3319,3497,3647,3820,3984
75,0.3384839574883205,0.3464882906832534,62.28817816144469,64.4533428026623,1.48,0.001,177,336,486,635,830,935,1158,1309,1442,1618,1779,1920,2088,2242,2391,2564,2720,2862,2998,3179,3319,3496,3646,3819,3983
76,0.34506234901761734,0.3529220022681758,61.977700437838934,64.1352978147077,1.5,0.001,177,337,486,634,829,934,1159,1309,1442,1618,1780,1920,2088,2242,2390,2565,2720,2862,2998,3179,3319,3495,3646,3819,3983
77,0.351555302180273,0.35924721509269575,61.66971351038632,63.82106180319707,1.52,0.001,177,337,486,633,829,934,1160,1310,1442,1619,1780,1921,2088,2242,2390,2566,2720,2862,2997,3178,3320,3495,3645,3819,3983
78,0.3580693779432609,0.3656215776316424,61.359174067025215,63.50281812767249,1.54,0.001,177,337,485,633,829,934,1161,1310,1442,1619,1781,1921,2088,2242,2389,2567,2719,2862,2997,3178,3320,3494,3645,3818,3983
79,0.36468091587095586,0.372168257245699,61.04237369826595,63.17429812320336,1.56,0.001,178,338,485,632,828,933,1162,1311,1442,1619,1782,1921,2088,2242,2389,2568,2719,2862,2996,3177,3320,3493,3644,3818,3983
80,0.37109007556249385,0.37866088387894115,60.73368961859225,62.84679373223327,1.57,0.001,178,338,485,631,828,933,1163,1311,1442,1619,1783,1921,2088,2242,2388,2569,2719,2862,2996,3177,3320,3492,3644,3817,3982
81,0.377153034424066,0.38485672591077713,60.44023269739805,62.532661387745,1.59,0.001,178,339,485,630,827,932,1164,1311,1442,1619,1783,1921,2088,2242,2388,2570,2719,2862,2995,3176,3320,3492,3643,3817,3982
82,0.38328318966891206,0.39099812970461945,60.14206813350369,62.219725083393975,1.61,0.001,178,339,485,630,827,932,1165,1312,1443,1619,1784,1922,2088,2242,2387,2571,2719,2862,2995,3176,3321,3491,3643,3817,3982
83,0.38946645965134075,0.3971234413822544,59.83981302323939,61.90603506714329,1.63,0.001,178,339,485,629,827,932,1166,1312,1443,1619,1785,1922,2088,2242,2387,2572,2719,2863,2994,3176,3321,3490,3642,3817,3982
84,0.395553489192077,0.4031478779600747,59.54076162530905,61.595949827535335,1.64,0.001,179,340,485,628,826,932,1167,1313,1443,1619,1785,1922,2088,2242,2386,2573,2718,2863,2994,3175,3321,3489,3642,3816,3982
85,0.4016602975148602,0.40922521515343135,59.23922592904025,61.281552778446304,1.66,0.001,179,340,485,627,826,931,1167,1313,1443,1619,1786,1922,2088,2242,2386,2574,2718,2863,2994,3175,3322,3488,3642,3816,3981
86,0.40782075383381255,0.41538695441587803,58.933473483878416,60.96113323770319,1.68,0.001,179,340,485,626,825,931,1168,1314,1443,1619,1787,1922,2088,2242,2385,2575,2718,2863,2993,3174,3322,3488,3641,3816,3981
87,0.4139582489569471,0.4214980230594372,58.62727998964625,60.641677796194756,1.7,0.001,179,341,485,626,825,931,1169,1314,1443,1620,1787,1923,2088,2241,2385,2576,2718,2863,2993,3174,3323,3487,3641,3815,3981
88,0.4201702261906559,0.4275481186471173,58.31572999829784,60.32374207077902,1.72,0.001,179,341,485,625,824,931,1170,1315,1443,1620,1788,1923,2088,2241,2384,2577,2718,2863,2993,3174,3324,3486,3640,3815,3981
89,0.4264575396445083,0.43355237072815733,57.99869720048137,60.00655278345128,1.73,0.001,180,342,484,624,823,931,1171,1315,1443,1620,1789,1923,2087,2241,2384,2578,2718,2863,2993,3173,3324,3485,3640,3815,3980
90,0.4327262813257604,0.43950260399781704,57.68086788122427,59.690549251300034,1.75,0.001,180,342,484,623,823,931,1171,1316,1443,1620,1789,1923,2087,2241,2383,2580,2717,2863,2993,3173,3325,3484,3639,3815,3980
91,0.4390333060872702,0.44554160302516355,57.3593196676388,59.36811637729043,1.77,0.001,180,342,484,622,822,930,1172,1316,1443,1620,1790,1924,2087,2241,2383,2581,2717,2863,2993,3172,3326,3484,3639,3814,3980
92,0.44533121282199173,0.4516288751518751,57.03642741910099,59.041321847896285,1.79,0.001,180,343,484,622,822,930,1173,1317,1443,1619,1791,1924,2087,2241,2382,2582,2717,2863,2993,3172,3327,3483,3639,3814,3980
93,0.451608271511194,0.457682574655214,56.712773014964405,58.71452760563713,1.81,0.001,180,343,484,621,821,930,1174,1317,1443,1619,1791,1924,2086,2241,2382,2583,2717,2864,2993,3172,3327,3482,3638,3814,3980
94,0.4579220274323347,0.46368061508544345,56.3853558081296,58.38893369573553,1.82,0.001,181,344,484,620,821,930,1174,1318,1443,1619,1792,1924,2086,2241,2381,2584,2717,2864,2993,3172,3328,3481,3638,3814,3979
95,0.4642121143342519,0.4696591148197833,56.05726529351481,58.06258199334899,1.84,0.001,181,344,483,619,820,931,1175,1318,1443,1619,1792,1924,2086,2241,2381,2585,2716,2864,2993,3171,3329,3480,3637,3814,3979
96,0.4705167537938214,0.47571799722873986,55.726474331382654,57.729960081535005,1.86,0.001,181,344,483,618,819,931,1176,1319,1443,1619,1793,1925,2085,2241,2380,2586,2716,2864,2993,3171,3330,3480,3637,3814,3979
97,0.47683510519122685,0.481852621781676,55.39298302456165,57.39121630514878,1.88,0.001,181,345,483,617,819,931,1177,1319,1443,1619,1794,1925,2085,2241,2380,2587,2716,2864,2993,3171,3331,3479,3636,3813,3979
98,0.48311115131404814,0.48792502400871374,55.059724319937345,57.053929565861196,1.89,0.001,181,345,483,617,818,931,1178,1320,1442,1619,1794,1925,2084,2241,2379,2588,2716,2864,2993,3171,3332,3478,3636,3813,3978
99,0.48937965877256484,0.49392523062369154,54.724839930955945,56.71868112943477,1.91,0.001,182,346,482,616,817,931,1178,1320,1442,1619,1795,1925,2083,2241,2379,2590,2716,2864,2993,3171,3333,3477,3636,3813,3978
100,0.49559997237346387,0.4998704334024423,54.39049482891634,56.38453962385212,1.93,0.001,182,346,482,615,817,931,1179,1320,1442,1619,1795,1926,2083,2241,2378,2591,2715,2864,2994,3170,3334,3477,3635,3813,3978
101,0.5018214904445619,0.5058789571665292,54.05401170718622,56.04481674851832,1.95,0.001,182,346,482,614,816,932,1180,1321,1442,1618,1796,1926,2082,2240,2377,2592,2715,2864,2994,3170,3335,3476,3635,3813,3978
102,0.5080426811231942,0.5119031979199166,53.71544583351934,55.70212350081458,1.97,0.001,182,347,481,613,815,932,1181,1321,1442,1618,1797,1926,2081,2240,2377,2593,2715,2864,2994,3170,3336,3475,3635,3813,3978
103,0.5143089621067192,0.5178865960477342,53.37224634290279,55.35965504092308,1.98,0.001,182,347,481,612,815,932,1181,1322,1442,1618,1797,1926,2080,2240,2376,2594,2715,2864,2994,3170,3337,3474,3634,3813,3977
104,0.5206416525798179,0.5238430892619227,53.02316066028364,55.016607932855145,2.0,0.001,182,348,481,612,814,933,1182,1322,1442,1618,1798,1927,2080,2240,2376,2595,2714,2865,2995,3170,3338,3474,3634,3813,3977
105,0.5270357050180735,0.5298286041465732,52.66833828232931,54.66972255694302,2.02,0.001,183,348,480,611,813,933,1183,1322,1442,1617,1799,1927,2079,2240,2375,2596,2714,2865,2995,3169,3339,3473,3634,3813,3977
106,0.5334866171341701,0.535857466197758,52.3079261740035,54.318087133511526,2.04,0.001,183,348,480,610,813,934,1184,1323,1442,1617,1799,1927,2078,2240,2375,2597,2714,2865,2996,3169,3340,3472,3633,3813,3977
107,0.5399509660158701,0.5418664265559823,51.9442544118813,53.96533220576081,2.06,0.001,183,349,480,609,812,935,1184,1323,1441,1617,1800,1928,2077,2240,2374,2598,2714,2865,2996,3169,3341,3472,3633,3813,3976
108,0.5464143487304682,0.5477988126987908,51.578070565708934,53.61479406449423,2.07,0.001,183,349,479,608,811,935,1185,1323,1441,1616,1801,1928,2075,2240,2374,2599,2713,2865,2997,3169,3343,3471,3633,3813,3976
109,0.5528164214493454,0.5536778794388881,51.21278183654448,53.26512769275035,2.09,0.001,183,350,479,607,811,936,1186,1324,1441,1616,1802,1928,2074,2240,2373,2600,2713,2865,2997,3169,3344,3470,3632,3813,3976
110,0.5591349155488773,0.5595243969821435,50.84968945793819,52.91511157696944,2.11,0.001,184,350,479,607,810,937,1186,1324,1441,1616,1803,1929,2073,2239,2373,2601,2713,2865,2998,3169,3345,3470,3632,3813,3976
111,0.5653814535457666,0.5653086193007666,50.4881638356952,52.56652685972082,2.13,0.001,184,351,478,606,809,937,1187,1324,1441,1615,1803,1929,2071,2239,2372,2602,2713,2865,2998,3168,3346,3469,3632,3813,3975
112,0.5715585159536072,0.5710443824738913,50.12809762872515,52.21856999894171,2.15,0.001,184,351,478,605,809,938,1188,1325,1440,1615,1804,1930,2070,2239,2372,2603,2712,2865,2999,3168,3347,3468,3632,3813,3975
113,0.5776596638294138,0.5767624074020248,49.76989777575774,51.86936151585539,2.16,0.001,184,351,478,604,808,939,1188,1325,1440,1614,1805,1930,2068,2239,2371,2604,2712,2865,2999,3168,3348,3468,3631,3813,3975
114,0.5836934414060546,0.5824595480589614,49.413098434271454,51.519074990634536,2.18,0.001,184,352,477,603,808,940,1189,1325,1440,1614,1806,1931,2067,2239,2371,2605,2712,2865,3000,3168,3350,3467,3631,3813,3975
115,0.5896474446408706,0.5880987272766526,49.058474158077416,51.16999042331233,2.2,0.001,185,352,477,602,807,941,1189,1325,1440,1613,1806,1931,2065,2239,2370,2606,2712,2865,3000,3168,3351,3467,3631,3813,3975
116,0.5955408759186933,0.593662847272671,48.7049145484506,50.82320622526313,2.22,0.001,185,353,476,602,806,942,1190,1325,1439,1612,1807,1932,2063,2239,2369,2607,2711,2865,3001,3168,3352,3466,3631,3813,3974
117,0.6013881428811612,0.5991847259252521,48.351571967400915,50.47669490483331,2.23,0.001,185,353,476,601,806,943,1191,1325,1439,1612,1808,1933,2062,2238,2369,2608,2711,2865,3001,3168,3353,3466,3631,3813,3974
118,0.6072030033175624,0.6046312127134355,47.99759922381535,50.13257083177687,2.25,0.001,185,354,476,600,805,944,1191,1325,1439,1611,1808,1933,2060,2238,2368,2609,2711,2865,3002,3167,3354,3465,3631,3813,3974
119,0.6129897534250092,0.6099929321977292,47.642733738997386,49.79147680185209,2.27,0.001,185,354,475,599,804,945,1192,1325,1438,1611,1809,1934,2058,2238,2368,2610,2710,2865,3002,3167,3355,3465,3631,3814,3974
120,0.6187434900135915,0.6153069755648565,47.28725228341804,49.45109839844308,2.29,0.001,186,354,475,599,804,946,1193,1325,1438,1610,1810,1935,2056,2238,2367,2611,2710,2865,3002,3167,3357,3464,3631,3814,3973
121,0.6244465708464265,0.6205368996785192,46.932241091878936,49.113804286416006,2.31,0.001,186,355,474,598,803,947,1193,1325,1437,1609,1810,1936,2054,2238,2367,2613,2710,2865,3003,3167,3358,3464,3631,3814,3973
122,0.6300933899146105,0.6256592157845433,46.57807258467363,48.781187439902226,2.32,0.001,186,355,474,597,803,948,1194,1325,1437,1608,1811,1937,2051,2238,2366,2614,2710,2865,3003,3167,3359,3463,3631,3814,3973
123,0.6356989633339225,0.6307793383470481,46.223799588929296,48.4464306283239,2.34,0.001,186,356,474,596,802,949,1194,1324,1437,1608,1811,1938,2049,2237,2366,2615,2709,2865,3003,3166,3360,3463,3631,3814,3973
124,0.6412712517200797,0.6359151745433957,45.86892468712478,48.10830676387915,2.36,0.001,186,356,473,596,802,950,1195,1324,1436,1607,1812,1940,2047,2237,2365,2616,2709,2865,3004,3166,3361,3462,3631,3814,3972
