epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
136,0.7550857816648091,0.7696209981642642,37.55050472727947,35.75019804359481,2.44,0.001,231,423,529,769,1078,1278,1407,1544,1820,2022,2145,2293,2545,2653,3013,3059,3376,3472,3766,3925
137,0.75725908131637,0.7728484278722076,37.38352516953909,35.49889619212652,2.46,0.001,231,423,528,769,1078,1278,1406,1542,1820,2022,2145,2292,2544,2652,3013,3058,3377,3472,3766,3925
138,0.7593619940215057,0.773370343942412,37.22124420956146,35.45808967001571,2.47,0.001,232,423,528,769,1078,1278,1406,1541,1821,2022,2144,2291,2543,2651,3013,3057,3378,3471,3766,3924
139,0.7614137342555773,0.7768076164029105,37.06222498053527,35.18816953736902,2.49,0.001,232,423,528,769,1078,1277,1406,1540,1821,2021,2143,2290,2542,2650,3013,3057,3379,3471,3766,3924
140,0.7633975812875005,0.7773883733819155,36.90781775882652,35.142360103339854,2.5,0.001,232,424,528,769,1078,1277,1405,1539,1822,2021,2142,2290,2541,2649,3013,3056,3380,3470,3766,3924
141,0.7653058129587283,0.7804037288890169,36.75868340493253,34.903537901018176,2.52,0.001,232,424,527,769,1078,1276,1405,1537,1822,2021,2142,2289,2540,2648,3012,3055,3380,3469,3766,3923
142,0.7671387738136903,0.7812325373359271,36.614858010764394,34.83760806293789,2.54,0.001,232,424,527,769,1077,1276,1404,1536,1823,2021,2141,2288,2539,2647,3012,3054,3381,3469,3766,3923
143,0.7688845161722033,0.7834019985621767,36.47734976527814,34.66444018134344,2.55,0.001,233,424,527,769,1077,1275,1404,1535,1824,2021,2140,2287,2538,2646,3012,3054,3382,3468,3766,3923
144,0.7705509851682633,0.7846100706666927,36.345602314684335,34.56763672554232,2.57,0.001,233,424,527,769,1077,1275,1404,1534,1824,2021,2139,2286,2538,2645,3012,3053,3383,3468,3767,3922
145,0.7721490175561705,0.7860699065279634,36.21881403682863,34.450293959649315,2.59,0.001,233,425,526,769,1077,1274,1403,1533,1825,2021,2139,2285,2537,2645,3012,3052,3384,3467,3767,3922
146,0.7736770083816216,0.7877390318282178,36.097167384215375,34.31563766391716,2.6,0.001,233,425,526,768,1076,1274,1403,1533,1826,2021,2138,2285,2536,2644,3011,3052,3385,3467,3767,3922
147,0.7751399882269705,0.7886703679719546,35.98030738516904,34.24027041604757,2.62,0.001,233,425,526,768,1076,1273,1402,1532,1826,2022,2137,2284,2535,2643,3011,3051,3385,3466,3767,3922
148,0.7765184536531211,0.7907708007342158,35.86985311239353,34.06968638354979,2.63,0.001,234,425,526,768,1076,1273,1402,1531,1827,2022,2137,2283,2534,2643,3011,3051,3386,3466,3767,3921
149,0.7777642626737545,0.7906641137405942,35.769734091171614,34.07837216210231,2.65,0.001,234,426,526,768,1076,1272,1401,1530,1828,2022,2136,2282,2533,2642,3011,3050,3387,3465,3767,3921
150,0.7787851379474483,0.7934910758089867,35.68748289732515,33.84748471717932,2.67,0.001,234,426,526,768,1075,1272,1401,1529,1828,2022,2135,2281,2532,2641,3011,3049,3388,3465,3767,3921
151,0.7795098705400166,0.7912499149703087,35.62897627206418,34.0306563452582,2.68,0.001,234,426,525,768,1075,1272,1401,1529,1829,2022,2135,2280,2532,2641,3010,3049,3388,3465,3767,3920
152,0.7799256732854116,0.7956084120238762,35.59536699301171,33.673519028890674,2.7,0.001,234,426,525,769,1075,1271,1400,1528,1830,2022,2134,2279,2531,2640,3010,3048,3389,3464,3767,3920
153,0.7806309914373395,0.7914296369878366,35.53828021094384,34.016003600901776,2.71,0.001,235,427,525,769,1074,1271,1401,1528,1830,2022,2133,2279,2530,2640,3010,3048,3390,3464,3767,3920
154,0.7827495958175631,0.7978127598217639,35.36625471627226,33.491441231189015,2.73,0.001,235,427,525,769,1074,1270,1402,1527,1831,2022,2133,2278,2529,2639,3010,3047,3391,3463,3767,3919
155,0.7847447292984634,0.7981164561635257,35.20348562842357,33.466280692054426,2.75,0.001,235,427,525,769,1073,1270,1402,1526,1832,2022,2132,2277,2528,2639,3009,3046,3391,3463,3767,3919
156,0.7848581693750037,0.796617280481895,35.194208674421844,33.59031232410991,2.76,0.001,235,427,525,769,1073,1270,1403,1526,1832,2022,2132,2276,2527,2638,3009,3046,3392,3463,3767,3919
157,0.7852474195042889,0.8003791293740639,35.16235537263626,33.278211055504286,2.78,0.001,235,428,525,769,1073,1269,1404,1525,1833,2022,2131,2275,2527,2638,3009,3045,3393,3462,3767,3919
158,0.7871023857051672,0.7992365812833617,35.010165236997594,33.37331017491747,2.8,0.001,236,428,525,769,1072,1269,1404,1525,1834,2022,2131,2275,2526,2637,3009,3045,3393,3462,3767,3918
159,0.7881149730893668,0.8005412333046871,34.9268085860677,33.26469475272827,2.81,0.001,236,428,525,769,1072,1268,1405,1525,1834,2022,2130,2274,2525,2637,3009,3044,3394,3462,3767,3918
160,0.7881379629246669,0.8027694356452686,34.924914227368724,33.07836856310896,2.83,0.001,236,428,524,769,1072,1268,1405,1524,1835,2022,2130,2273,2524,2636,3008,3043,3395,3461,3768,3918
161,0.7892189401699958,0.8008531851430815,34.835700093102226,33.23867214814507,2.84,0.001,236,428,524,769,1071,1268,1405,1524,1836,2022,2129,2272,2523,2636,3008,3043,3395,3461,3768,3918
162,0.7905409863884925,0.8035667921377665,34.726282162816716,33.01143748585954,2.86,0.001,236,429,524,769,1071,1267,1406,1524,1836,2022,2128,2271,2522,2635,3008,3042,3396,3461,3768,3917
163,0.7908319463459106,0.80483352444755,34.702154139953976,32.90482546774105,2.88,0.001,236,429,524,770,1071,1267,1406,1523,1837,2022,2128,2271,2522,2635,3008,3042,3396,3460,3768,3917
164,0.791344337516995,0.8027839793623186,34.65962245482396,33.07715072962944,2.9,0.001,237,429,524,770,1070,1267,1406,1523,1837,2021,2128,2270,2521,2634,3008,3041,3397,3460,3768,3917
165,0.7925016016862901,0.8058234472869701,34.56337412716947,32.82126928949332,2.91,0.001,237,429,524,770,1070,1267,1406,1523,1838,2021,2127,2269,2520,2634,3008,3041,3398,3460,3768,3916
166,0.7931203675179271,0.8064719728826516,34.51180164994288,32.76641294653433,2.93,0.001,237,430,524,770,1070,1266,1406,1522,1838,2021,2127,2268,2519,2633,3007,3040,3398,3459,3768,3916
167,0.7933973997645647,0.8049277706194671,34.488688065685935,32.89687997233267,2.95,0.001,237,430,524,770,1069,1266,1407,1522,1839,2021,2126,2268,2518,2633,3007,3039,3399,3459,3768,3916
168,0.7942200769294294,0.8077612801861419,34.419952851462114,32.657085440868535,2.97,0.001,237,430,524,770,1069,1266,1407,1522,1839,2021,2126,2267,2517,2632,3007,3039,3399,3459,3768,3916
169,0.795030792858649,0.8077512714919785,34.352083980860975,32.65793581174987,2.98,0.001,238,430,524,771,1069,1266,1407,1522,1840,2021,2125,2266,2516,2632,3007,3038,3400,3458,3768,3915
170,0.7953566123939634,0.8070470848242149,34.32476976377172,32.71769227337577,3.0,0.001,238,430,524,771,1069,1266,1407,1522,1841,2021,2125,2265,2516,2631,3007,3038,3400,3458,3768,3915
171,0.7958540312647642,0.8093065877649676,34.28302681698882,32.52556273833417,3.02,0.001,238,431,524,771,1068,1266,1407,1521,1841,2021,2124,2265,2515,2631,3007,3037,3401,3458,3768,3915
172,0.7966265120936186,0.8086754783787473,34.21810251955918,32.57934087958867,3.04,0.001,238,431,524,771,1068,1266,1407,1521,1842,2021,2124,2264,2514,2630,3007,3036,3401,3458,3768,3915
173,0.7971531747064314,0.8092227550445056,34.173768237448954,32.53271152756772,3.05,0.001,238,431,524,771,1068,1266,1407,1521,1842,2021,2124,2263,2513,2630,3006,3036,3401,3457,3768,3914
174,0.7974784675705824,0.8107495099557327,34.146357856773136,32.40227381886667,3.07,0.001,239,431,524,772,1068,1265,1407,1521,1843,2022,2123,2262,2512,2629,3006,3035,3402,3457,3768,3914
175,0.7980330414946021,0.8098077617595676,34.0995712835037,32.48279479982922,3.09,0.001,239,431,524,772,1067,1265,1407,1521,1843,2022,2123,2262,2511,2629,3006,3034,3402,3457,3768,3914
176,0.7986625227243833,0.8112584180862185,34.04639097292472,32.35867899722287,3.11,0.001,239,432,524,772,1067,1265,1407,1521,1844,2022,2122,2261,2511,2628,3006,3034,3403,3457,3768,3914
177,0.7990709151419927,0.8118729670216667,34.01184234824505,32.30595617974339,3.12,0.001,239,432,524,772,1067,1265,1407,1520,1845,2021,2122,2260,2510,2628,3006,3033,3403,3456,3768,3913
178,0.7994117264037605,0.8109622000956954,33.982984885362114,32.3840611565657,3.14,0.001,239,432,524,773,1067,1265,1407,1520,1845,2021,2122,2259,2509,2627,3006,3032,3403,3456,3768,3913
179,0.7999103171761823,0.8127267149079638,33.940724481370644,32.2325685691119,3.16,0.001,239,432,524,773,1066,1265,1407,1520,1846,2021,2121,2259,2508,2627,3005,3032,3404,3456,3768,3913
180,0.8004490284302364,0.8125614439604297,33.89500461558642,32.24678816067869,3.17,0.001,240,432,524,773,1066,1265,1407,1520,1846,2021,2121,2258,2507,2626,3005,3031,3404,3456,3768,3912
181,0.800837385776594,0.8127533888159989,33.862006704371126,32.23027156685835,3.19,0.001,240,433,524,773,1066,1265,1407,1520,1847,2021,2121,2257,2506,2626,3005,3030,3404,3456,3768,3912
182,0.8011696286851232,0.8140315248551568,33.833750253999334,32.12008261245992,3.21,0.001,240,433,524,774,1066,1265,1407,1520,1847,2021,2120,2256,2505,2625,3005,3030,3405,3455,3768,3912
183,0.8015962615155598,0.8132645095464284,33.79743122519632,32.18625225130094,3.23,0.001,240,433,524,774,1066,1265,1407,1520,1848,2021,2120,2256,2505,2625,3005,3029,3405,3455,3768,3912
184,0.8020707013169908,0.8145015675373728,33.75699797241122,32.0794644752001,3.24,0.001,240,433,524,774,1065,1265,1407,1520,1848,2021,2120,2255,2504,2624,3004,3028,3405,3455,3768,3911
185,0.8024744694985162,0.8147080153886609,33.722547428658544,32.061607184815884,3.26,0.001,240,433,524,774,1065,1265,1407,1520,1849,2021,2119,2254,2503,2623,3004,3028,3405,3455,3768,3911
186,0.8028023364885017,0.814523038958385,33.694548992914825,32.077607460510905,3.28,0.001,241,433,524,775,1065,1265,1407,1520,1849,2021,2119,2254,2502,2623,3004,3027,3406,3454,3768,3911
187,0.8031418337746695,0.8157784662633116,33.66553195765942,31.968862643374372,3.3,0.001,241,434,524,775,1065,1265,1407,1519,1850,2021,2119,2253,2501,2622,3004,3026,3406,3454,3768,3911
188,0.8035330742852071,0.8152882957218525,33.63206209238348,32.01136387272788,3.31,0.001,241,434,524,775,1064,1266,1407,1519,1850,2021,2118,2252,2500,2622,3003,3025,3406,3454,3768,3910
189,0.803935519473017,0.8162698730718864,33.5975978900929,31.926194909301653,3.33,0.001,241,434,524,776,1064,1266,1407,1519,1851,2021,2118,2251,2500,2621,3003,3025,3406,3454,3768,3910
190,0.8042976292283857,0.8164790808295674,33.56655876296377,31.90801369390807,3.35,0.001,241,434,524,776,1064,1266,1407,1519,1851,2021,2118,2251,2499,2621,3003,3024,3407,3454,3768,3910
191,0.8046156081040458,0.8163905241956253,33.53927632851706,31.91571101923442,3.37,0.001,242,434,524,776,1064,1266,1407,1519,1852,2021,2117,2250,2498,2620,3003,3023,3407,3454,3768,3910
192,0.8049255607004697,0.8173877403240656,33.51266194652683,31.828922731780054,3.38,0.001,242,434,524,776,1064,1266,1407,1519,1852,2021,2117,2249,2497,2620,3002,3022,3407,3453,3768,3909
193,0.8052565969461624,0.8168555957474152,33.484216416446685,31.87526520263449,3.4,0.001,242,435,524,777,1064,1266,1407,1519,1852,2021,2117,2249,2496,2619,3002,3021,3407,3453,3768,3909
194,0.8056100338608407,0.8179666651190266,33.45381830201711,31.77843157518801,3.42,0.001,242,435,524,777,1063,1266,1407,1519,1853,2020,2116,2248,2495,2619,3002,3021,3407,3453,3768,3909
195,0.8059646748295413,0.8177147826000454,33.423286625752226,31.800408664212753,3.44,0.001,242,435,524,777,1063,1266,1407,1519,1853,2020,2116,2247,2495,2618,3002,3020,3407,3453,3768,3909
196,0.8063002788485367,0.8182710073207542,33.39437201133224,31.751854068958025,3.45,0.001,242,435,524,778,1063,1266,1407,1519,1854,2020,2116,2246,2494,2618,3001,3019,3408,3453,3768,3908
197,0.8066176754508554,0.8185150610257306,33.367000006790015,31.730527177789984,3.47,0.001,243,435,524,778,1063,1266,1407,1519,1854,2020,2116,2246,2493,2617,3001,3018,3408,3452,3768,3908
198,0.806919904753766,0.8185049843708715,33.3409144617906,31.731407188280155,3.49,0.001,243,435,524,778,1063,1266,1407,1519,1854,2021,2115,2245,2492,2616,3001,3018,3408,3452,3768,3908
199,0.8072110617597856,0.8192629904601008,33.31576665210014,31.665076393217202,3.51,0.001,243,435,524,778,1062,1266,1407,1519,1855,2021,2115,2244,2491,2616,3001,3017,3408,3452,3768,3908
200,0.8074952295536135,0.8188617147641339,33.291206697255284,31.70020817348346,3.52,0.001,243,436,524,779,1062,1267,1407,1519,1855,2021,2115,2244,2491,2615,3000,3016,3408,3452,3768,3907
201,0.8077712339505858,0.8199546966066874,33.267331303115526,31.604423734809263,3.54,0.001,243,436,524,779,1062,1267,1407,1519,1856,2021,2114,2243,2490,2615,3000,3015,3408,3452,3768,3907
202,0.8080314459263822,0.8191407768329695,33.24480839403726,31.675780045705366,3.56,0.001,244,436,524,779,1062,1267,1407,1519,1856,2021,2114,2242,2489,2614,3000,3014,3408,3452,3768,3907
203,0.8082792354865964,0.8205474525711122,33.223343109081455,31.552355656288764,3.57,0.001,244,436,524,780,1062,1267,1407,1519,1856,2021,2114,2242,2488,2614,3000,3014,3409,3451,3768,3907
204,0.8085181195351134,0.8193128432631904,33.202639702335794,31.660708325306878,3.59,0.001,244,436,524,780,1062,1267,1407,1519,1857,2020,2113,2241,2487,2613,2999,3013,3409,3451,3768,3906
205,0.8087590849354176,0.8210999064373362,33.181743115331884,31.50375198544066,3.61,0.001,244,436,524,780,1062,1268,1407,1518,1857,2020,2113,2240,2487,2612,2999,3012,3409,3451,3768,3906
206,0.8090191016382202,0.8196387010254081,33.159176797070444,31.632146819372593,3.63,0.001,244,436,524,781,1061,1268,1407,1518,1858,2020,2113,2240,2486,2612,2999,3011,3409,3451,3768,3906
207,0.8093042954320507,0.8215714457606254,33.13440867264629,31.462205283929556,3.64,0.001,244,437,524,781,1061,1268,1407,1518,1858,2020,2113,2239,2485,2611,2999,3011,3409,3451,3768,3906
208,0.8096124389865824,0.8202394593347894,33.10762737247076,31.579420936112115,3.66,0.001,245,437,524,781,1061,1268,1407,1518,1858,2020,2112,2238,2484,2611,2998,3010,3409,3450,3768,3905
209,0.8099317540919811,0.8219728883527284,33.079853890222026,31.426792877207102,3.68,0.001,245,437,524,782,1061,1268,1407,1518,1859,2021,2112,2237,2484,2610,2998,3009,3410,3450,3768,3905
210,0.8102466581487237,0.8211214956856563,33.05243562850645,31.501850376580062,3.7,0.001,245,437,524,782,1061,1269,1407,1518,1859,2021,2112,2237,2483,2610,2998,3008,3410,3450,3768,3905
211,0.8105654437760225,0.8221182405602688,33.02466008648878,31.413959524825007,3.71,0.001,245,437,524,782,1060,1269,1407,1518,1859,2021,2111,2236,2482,2609,2998,3008,3410,3450,3768,3905
212,0.8108567957634004,0.821876978609959,32.99925462285569,31.435255573460033,3.73,0.001,245,437,524,783,1060,1269,1407,1518,1860,2021,2111,2235,2482,2609,2998,3007,3410,3450,3768,3904
213,0.8110957576473327,0.8221318110646945,32.97840313359923,31.412761685017244,3.75,0.001,245,437,524,783,1060,1269,1407,1518,1860,2021,2111,2235,2481,2608,2998,3006,3410,3450,3768,3904
214,0.8113266998824942,0.8227791630749148,32.95823847535601,31.355547342074797,3.77,0.001,246,437,524,783,1060,1270,1407,1518,1861,2021,2110,2234,2480,2607,2998,3005,3410,3450,3768,3904
215,0.8115196999945719,0.8222554599119031,32.941376372940915,31.40184204141136,3.78,0.001,246,437,524,784,1060,1270,1407,1518,1861,2021,2110,2234,2479,2607,2997,3005,3410,3449,3768,3904
216,0.8116701985028764,0.8235199998234253,32.928222276120906,31.289940296675724,3.8,0.001,246,437,524,784,1060,1270,1407,1518,1861,2021,2110,2233,2479,2606,2997,3004,3410,3449,3768,3903
217,0.8117828877580365,0.8218507277327229,32.91837086833126,31.437572805271063,3.82,0.001,246,438,524,784,1060,1271,1407,1518,1861,2021,2109,2232,2478,2606,2997,3003,3410,3449,3768,3903
218,0.8118540880243847,0.8237930794066739,32.912144088704174,31.265722607293917,3.83,0.001,246,438,524,785,1060,1271,1406,1518,1862,2021,2109,2232,2477,2605,2997,3002,3410,3449,3768,3903
219,0.8119120271337795,0.821330554094157,32.90707723912707,31.483436710584424,3.85,0.001,246,438,524,785,1060,1271,1406,1518,1862,2021,2109,2231,2477,2604,2997,3002,3411,3449,3768,3903
220,0.812029208698599,0.8243021194984016,32.89682245649836,31.220528094696263,3.87,0.001,247,438,524,785,1059,1271,1406,1518,1862,2021,2108,2230,2476,2604,2997,3001,3411,3449,3768,3903
221,0.8123101837983148,0.8218217755245657,32.87222800516323,31.44012767814356,3.88,0.001,247,438,524,786,1059,1272,1406,1518,1862,2021,2108,2230,2475,2603,2997,3000,3411,3449,3768,3902
222,0.8127447256334144,0.8247559333199078,32.83415022348588,31.18018275101541,3.9,0.001,247,438,524,786,1059,1272,1406,1518,1863,2021,2108,2229,2475,2603,2997,3000,3411,3448,3768,3902
223,0.8132443794364924,0.8232359902034176,32.79031802307943,31.315107956513977,3.92,0.001,247,438,524,786,1059,1272,1406,1518,1863,2021,2107,2228,2474,2602,2997,2999,3411,3448,3768,3902
224,0.8136191361131273,0.8242676989937647,32.757399793190814,31.22358649347677,3.93,0.001,247,438,524,787,1059,1273,1406,1518,1863,2021,2107,2228,2473,2601,2997,2999,3411,3448,3768,3902
225,0.8137945801182918,0.8244678981449026,32.74197965067648,31.20579588437609,3.95,0.001,248,438,524,787,1059,1273,1406,1518,1864,2021,2107,2227,2473,2601,2997,2998,3411,3448,3768,3901
226,0.8138470300753683,0.8234557225491049,32.737369343954626,31.295637573827182,3.96,0.001,248,438,524,787,1059,1274,1406,1518,1864,2021,2106,2227,2472,2600,2997,2998,3411,3448,3768,3901
227,0.8138846580528712,0.8253612583643277,32.73405802352498,31.126285388556145,3.98,0.001,248,439,524,788,1059,1274,1406,1518,1864,2021,2106,2226,2472,2599,2997,3411,3448,3768,3901
228,0.8139982899221397,0.8233899865249749,32.724064232347615,31.301463483532803,3.99,0.001,248,439,524,788,1060,1274,1406,1518,1865,2021,2106,2225,2471,2598,2997,3411,3448,3768,3901
229,0.8142228078093925,0.8257313179809349,32.70431010454222,31.093288705749067,4.01,0.001,248,439,524,789,1060,1275,1406,1518,1865,2021,2105,2225,2470,2598,2997,2996,3411,3447,3768,3901
230,0.8145607201015457,0.8239091246172976,32.674551913889154,31.25542531030613,4.02,0.001,248,439,524,789,1060,1275,1406,1518,1865,2020,2105,2224,2470,2597,2997,2996,3411,3447,3768,3900
231,0.814917483060698,0.8255073717748178,32.643104411575194,31.113260406851147,4.04,0.001,249,439,524,789,1060,1275,1406,1518,1866,2020,2105,2224,2469,2596,2998,2995,3411,3447,3768,3900
232,0.8152066986628368,0.8250136724396631,32.61759075349527,31.157244177656242,4.06,0.001,249,439,524,790,1060,1276,1406,1518,1866,2020,2104,2223,2469,2596,2998,2995,3411,3447,3768,3900
233,0.8153836416235374,0.8251300207617305,32.601973435284556,31.146884562805795,4.07,0.001,249,439,524,790,1060,1276,1406,1518,1866,2021,2104,2222,2468,2595,2998,2994,3411,3447,3768,3900
234,0.8154812537722423,0.8260332823820009,32.59334926047989,31.06633920565191,4.09,0.001,249,439,524,790,1060,1276,1406,1518,1867,2021,2103,2222,2467,2594,2998,2994,3411,3447,3768,3900
235,0.8155606078476746,0.8248234085866091,32.586341140211644,31.174178525476517,4.1,0.001,249,439,524,791,1060,1277,1406,1518,1867,2021,2103,2221,2467,2593,2998,2994,3411,3447,3768,3899
236,0.8156611554244415,0.826490205584094,32.57745802674566,31.02551302551005,4.12,0.001,250,439,524,791,1060,1277,1406,1518,1867,2021,2103,2221,2466,2592,2998,2993,3411,3447,3768,3899
237,0.8158225601184266,0.8247408596175916,32.56319164632534,31.18152262984643,4.13,0.001,250,439,524,791,1060,1278,1406,1518,1867,2021,2102,2220,2466,2592,2998,2993,3411,3446,3768,3899
238,0.8160461213419442,0.8265861788628897,32.543424264982086,31.0169326314399,4.15,0.001,250,439,524,792,1060,1278,1406,1518,1868,2021,2102,2220,2465,2591,2998,2992,3411,3446,3768,3899
239,0.8163135976031788,0.8253136170504436,32.51975623983731,31.130529441068777,4.16,0.001,250,440,524,792,1060,1278,1406,1518,1868,2021,2101,2219,2465,2590,2998,2992,3411,3446,3768,3898
240,0.816579768957466,0.8266607109804228,32.49618554838879,31.01026598853495,4.18,0.001,250,440,524,793,1060,1279,1406,1518,1868,2021,2101,2219,2464,2589,2998,2992,3411,3446,3768,3898
241,0.8168043072022629,0.8263631089194157,32.476289051952,31.036874804919552,4.2,0.001,250,440,524,793,1060,1279,1406,1518,1868,2021,2100,2218,2464,2589,2998,2991,3412,3446,3768,3898
242,0.8169787547266637,0.8266079781212721,32.46082186351244,31.014983463138424,4.21,0.001,251,440,524,793,1060,1280,1406,1518,1869,2021,2100,2218,2463,2588,2999,2991,3412,3446,3768,3898
243,0.8171164903559577,0.8270793582640272,32.44860720239006,30.972795916966593,4.23,0.001,251,440,524,794,1060,1280,1406,1518,1869,2021,2099,2217,2462,2587,2999,2991,3412,3446,3768,3898
244,0.8172287124310385,0.8262883866223663,32.43864965147189,31.043553428572835,4.24,0.001,251,440,524,794,1060,1281,1406,1518,1869,2021,2099,2217,2462,2586,2999,2990,3412,3446,3767,3897
245,0.8173178593317852,0.8274751017608771,32.43073674073525,30.937333293427113,4.26,0.001,251,440,524,794,1060,1281,1406,1518,1869,2021,2098,2216,2461,2585,2999,2990,3412,3446,3767,3897
246,0.8173850780964261,0.8259665378048477,32.42476831969563,31.072296501277165,4.27,0.001,251,440,524,795,1060,1282,1406,1518,1870,2021,2098,2216,2461,2584,2999,2990,3412,3445,3767,3897
247,0.8174185835126933,0.8278868882667815,32.42179593363853,30.900391057079986,4.29,0.001,251,440,524,795,1060,1282,1406,1518,1870,2021,2097,2215,2460,2584,2999,2990,3412,3445,3767,3897
248,0.8174348167693785,0.8256645535540796,32.42035387997986,31.099243782883008,4.31,0.001,252,440,524,795,1060,1282,1406,1518,1870,2020,2097,2215,2460,2583,2999,2989,3412,3445,3767,3897
249,0.8174295785698207,0.8282601346086316,32.42081888340133,30.86686617935768,4.32,0.001,252,440,525,796,1060,1283,1406,1518,1870,2021,2096,2214,2459,2582,2999,2989,3412,3445,3767,3896
250,0.8175093453083788,0.8254353990070699,32.41373580065537,31.11967649473109,4.34,0.001,252,440,525,796,1060,1283,1406,1518,1871,2021,2095,2214,2459,2581,2999,2989,3412,3445,3767,3896
251,0.8176892453840536,0.8284206603437224,32.39775646589494,30.852437906990225,4.35,0.001,252,440,525,797,1060,1284,1406,1518,1871,2021,2095,2213,2458,2580,2999,2989,3412,3445,3767,3896
252,0.8180333604028265,0.8259592598740496,32.367165814318106,31.07294765824245,4.37,0.001,252,440,525,797,1060,1284,1406,1518,1871,2021,2094,2213,2458,2579,2999,2989,3412,3445,3767,3896
253,0.8184407856257806,0.8284418096900037,32.33090777655725,30.850535719809127,4.38,0.001,253,440,525,797,1060,1284,1406,1518,1871,2021,2093,2212,2457,2578,2999,2989,3412,3444,3767,3896
254,0.8188028398924454,0.8274470043545062,32.29865704747355,30.939852538395463,4.4,0.001,253,440,525,798,1060,1285,1406,1518,1871,2021,2093,2212,2456,2577,2999,2988,3412,3444,3767,3895
255,0.8190135107360139,0.8280682127574013,32.27987540938336,30.884107968338668,4.41,0.001,253,440,525,798,1060,1285,1406,1518,1872,2021,2092,2211,2456,2576,2999,2988,3412,3444,3767,3895
256,0.8190817750636525,0.8286188970841242,32.27378642240576,30.834609326602774,4.43,0.001,253,440,525,799,1060,1286,1406,1518,1872,2021,2091,2211,2455,2576,2999,2988,3412,3444,3767,3895
257,0.8190775536873944,0.8272858639822063,32.27416276266899,30.954294289499437,4.45,0.001,253,441,525,799,1060,1286,1406,1518,1872,2021,2090,2210,2455,2575,2999,2988,3412,3444,3767,3895
258,0.819064652746893,0.8290219854440631,32.2753144500803,30.798326679700168,4.46,0.001,253,441,525,799,1060,1287,1406,1518,1872,2021,2090,2210,2454,2574,2999,2988,3412,3444,3767,3895
259,0.8191204457286898,0.8268407057069321,32.270338638746495,30.994160748248714,4.48,0.001,254,441,525,800,1060,1287,1406,1518,1873,2021,2089,2209,2454,2573,2999,2988,3412,3444,3767,3895
260,0.8192837642888637,0.8292439599505191,32.25576612393802,30.77832810529239,4.49,0.001,254,441,525,800,1060,1287,1406,1518,1873,2020,2088,2209,2453,2572,2999,2988,3412,3443,3767,3894
261,0.8195361417006277,0.8274541908372915,32.23323510466332,30.939207457617087,4.51,0.001,254,441,525,800,1060,1288,1406,1518,1873,2020,2087,2208,2453,2571,2999,2988,3412,3443,3767,3894
262,0.8198106180446816,0.8294376423056808,32.20871380724768,30.760867299724335,4.52,0.001,254,441,525,801,1060,1288,1406,1518,1874,2020,2086,2208,2452,2570,2999,2988,3412,3443,3767,3894
263,0.8200573121208943,0.8285730676805888,32.18665805937687,30.838732217540272,4.54,0.001,254,441,525,801,1061,1289,1406,1518,1874,2020,2085,2208,2452,2569,2999,2987,3412,3443,3767,3894
264,0.8202439066001995,0.8292430837096972,32.169962607075334,30.77840742744061,4.56,0.001,255,441,525,802,1060,1289,1406,1518,1874,2021,2084,2207,2451,2568,2999,2987,3412,3443,3767,3894
265,0.8203733910313591,0.8293160600897413,32.158377678029915,30.771828943742825,4.57,0.001,255,441,525,802,1060,1290,1406,1518,1874,2021,2083,2207,2451,2567,2999,2987,3412,3443,3767,3893
266,0.8204610394264591,0.828774433318425,32.15052867591177,30.820615492807224,4.59,0.001,255,441,525,802,1061,1290,1406,1519,1875,2021,2082,2206,2450,2566,2999,2987,3412,3443,3767,3893
267,0.8205246376372333,0.8297570445727024,32.14483481484137,30.732053404309198,4.6,0.001,255,441,525,803,1060,1291,1406,1519,1875,2021,2081,2206,2450,2565,2999,2987,3412,3443,3767,3893
268,0.8205871330683502,0.8285097508082584,32.139236798533155,30.844426759292755,4.62,0.001,255,441,525,803,1060,1291,1406,1519,1875,2021,2079,2205,2449,2564,2999,2987,3412,3443,3767,3893
269,0.8206390310504248,0.8301704419973444,32.13458750112078,30.694715968369966,4.63,0.001,255,441,525,804,1060,1292,1406,1519,1875,2021,2078,2205,2449,2563,2999,2987,3412,3442,3767,3893
270,0.8207038388549515,0.8283406286147967,32.12878253205663,30.85963211918201,4.65,0.001,256,441,525,804,1060,1292,1406,1519,1875,2021,2077,2204,2448,2562,2998,2987,3412,3442,3767,3892
271,0.8207715855925618,0.8303410858796887,32.12271240639168,30.679290605721516,4.66,0.001,256,441,525,804,1060,1292,1406,1519,1876,2021,2076,2204,2448,2561,2999,2987,3412,3442,3767,3892
272,0.8208921777901793,0.828227405815297,32.111904933786825,30.869807374264887,4.68,0.001,256,441,525,805,1060,1293,1406,1519,1876,2021,2074,2203,2447,2560,2998,2987,3412,3442,3767,3892
273,0.8210540584505305,0.8304264135886265,32.097387893258734,30.671575512738073,4.7,0.001,256,442,525,805,1060,1294,1406,1519,1876,2021,2073,2203,2447,2559,2998,2987,3412,3442,3767,3892
274,0.8212788335569979,0.8287531972841986,32.07722310592829,30.82252546712996,4.71,0.001,256,442,525,806,1060,1294,1406,1519,1876,2020,2072,2203,2446,2558,2998,2986,3412,3442,3767,3892
