epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
42,0.10949781470444264,0.12532974446590472,72.50212483416435,65.10944061971735,0.89,0.001,171,328,482,648,827,950,1132,1295,1436,1612,1763,1916,2078,2241,2399,2549,2724,2860,3013,3192,3334,3516,3661,3834,3990
43,0.11939276368654461,0.13604931042999102,72.0981928626682,64.70923170590693,0.91,0.001,171,328,483,648,828,950,1133,1295,1436,1612,1764,1916,2078,2240,2399,2549,2724,2860,3012,3191,3333,3516,3661,3834,3990
44,0.12963599268038217,0.14665340618213862,71.67764004228411,64.31088661120098,0.93,0.001,171,328,483,648,828,949,1134,1296,1436,1612,1764,1916,2079,2240,2399,2549,2724,2860,3011,3191,3332,3515,3660,3834,3990
45,0.13954280706773825,0.15642898140527028,71.26854542086747,63.94146722173921,0.95,0.001,171,328,483,648,829,949,1134,1296,1437,1612,1764,1916,2079,2240,2399,2549,2724,2860,3011,3191,3332,3515,3660,3833,3990
46,0.14854841670490793,0.16494804226895088,70.89461120873364,63.61778377238062,0.97,0.001,172,329,483,648,829,948,1135,1296,1437,1613,1764,1916,2079,2240,2399,2549,2723,2860,3010,3191,3331,3514,3659,3833,3989
47,0.15678816793580674,0.17255086653414797,70.5507422112801,63.327512025160715,0.98,0.001,172,329,483,647,829,948,1136,1297,1437,1613,1765,1916,2080,2240,2399,2549,2723,2860,3009,3190,3331,3514,3659,3832,3989
48,0.16482087905226606,0.18019263603156244,70.21389613842476,63.034408618800214,1.0,0.001,172,329,483,647,830,947,1136,1297,1437,1613,1765,1916,2080,2240,2399,2550,2723,2860,3009,3190,3330,3513,3659,3832,3989
49,0.17298988145877914,0.18842331955255098,69.86966451566266,62.71718319854117,1.02,0.001,172,329,483,647,830,947,1137,1297,1437,1613,1765,1916,2080,2240,2399,2550,2723,2860,3008,3190,3329,3513,3658,3832,3989
50,0.1810722821474533,0.1969117740619568,69.52740860175216,62.38833579571886,1.04,0.001,172,329,484,647,830,946,1138,1298,1438,1613,1766,1916,2081,2240,2398,2550,2723,2860,3007,3189,3329,3512,3658,3831,3989
51,0.18858507103155697,0.20489527452477085,69.20775166572744,62.077460353854484,1.06,0.001,172,330,484,647,830,946,1138,1298,1438,1613,1766,1916,2081,2240,2398,2551,2723,2860,3007,3189,3328,3512,3657,3831,3988
52,0.19535028651627295,0.21198004044869323,68.91863905064979,61.80027250458225,1.07,0.001,173,330,484,647,831,945,1139,1299,1438,1614,1766,1916,2081,2240,2398,2551,2723,2860,3006,3189,3328,3511,3657,3830,3988
53,0.2017408299004333,0.21834211677856075,68.64441821695155,61.5502922540787,1.09,0.001,173,330,484,646,831,945,1140,1299,1438,1614,1767,1916,2082,2240,2398,2551,2723,2860,3006,3188,3327,3510,3656,3830,3988
54,0.2081558137737617,0.22432658252428417,68.36804052218953,61.31422414115056,1.11,0.001,173,330,484,646,831,945,1141,1299,1438,1614,1767,1916,2082,2240,2398,2552,2722,2860,3005,3188,3327,3510,3656,3829,3988
55,0.21458830371064486,0.22997325565827598,68.089780890518,61.09064090554297,1.13,0.001,173,330,484,646,831,944,1141,1300,1439,1614,1767,1916,2083,2240,2398,2552,2722,2860,3005,3188,3326,3509,3656,3829,3988
56,0.22068072409606754,0.23499882441264341,67.82518242580517,60.89095979186894,1.14,0.001,173,331,484,645,831,944,1142,1300,1439,1614,1768,1916,2083,2240,2397,2552,2722,2860,3004,3187,3325,3509,3655,3828,3987
57,0.22630890305731277,0.23958206877841137,67.57982114923433,60.70828284071911,1.16,0.001,174,331,484,645,831,943,1143,1301,1439,1615,1768,1916,2083,2240,2397,2553,2722,2860,3003,3187,3325,3508,3655,3828,3987
58,0.23185998661048424,0.24445283216155722,67.33694861246313,60.51353921011706,1.18,0.001,174,331,484,645,831,943,1144,1301,1439,1615,1769,1916,2084,2240,2397,2553,2722,2860,3003,3187,3324,3508,3654,3827,3987
59,0.23764403045323124,0.25010004554868126,67.08294917721268,60.28696634055221,1.2,0.001,174,331,485,644,831,942,1144,1301,1439,1615,1769,1916,2084,2240,2397,2554,2722,2860,3002,3186,3324,3507,3654,3827,3987
60,0.24351562478340094,0.2561994748880947,66.82411907855577,60.04129031732038,1.22,0.001,174,332,485,644,832,942,1145,1302,1439,1615,1770,1917,2084,2240,2396,2554,2722,2860,3002,3186,3323,3506,3653,3826,3987
61,0.24928596502993794,0.2622488995783584,66.5687643765828,59.79663002954786,1.23,0.001,174,332,485,643,832,941,1146,1302,1440,1615,1770,1917,2084,2240,2396,2555,2722,2860,3002,3186,3323,3506,3653,3826,3986
62,0.25519196719796255,0.26820996791592333,66.3063955130838,59.55456195464269,1.25,0.001,174,332,485,643,831,941,1147,1303,1440,1616,1771,1917,2085,2240,2396,2555,2722,2860,3001,3185,3323,3505,3653,3825,3986
63,0.2615772659050578,0.2742655572363133,66.0215585351198,59.30764065644809,1.27,0.001,175,332,485,643,831,940,1148,1303,1440,1616,1771,1917,2085,2240,2396,2556,2721,2860,3001,3185,3322,3504,3652,3825,3986
64,0.2682829483709993,0.2803528492990124,65.72110150928505,59.05838485994707,1.29,0.001,175,333,485,642,831,940,1149,1304,1440,1616,1772,1917,2085,2240,2395,2556,2721,2860,3000,3184,3322,3504,3652,3824,3986
65,0.27482310090990236,0.2862176134822272,65.42673547445074,58.81724459475087,1.31,0.001,175,333,485,642,831,940,1149,1304,1440,1616,1772,1917,2086,2240,2395,2557,2721,2860,3000,3184,3321,3503,3651,3824,3986
66,0.28116856594226725,0.29207369426862717,65.1398548017552,58.575472149185444,1.32,0.001,175,333,485,641,831,939,1150,1304,1441,1617,1773,1917,2086,2240,2394,2558,2721,2861,3000,3184,3321,3502,3651,3823,3985
67,0.28734307807301374,0.2982497771957492,64.85948604242482,58.31940147061375,1.34,0.001,175,334,485,640,831,939,1151,1305,1441,1617,1774,1917,2086,2240,2394,2558,2721,2861,2999,3183,3321,3502,3650,3823,3985
68,0.293266846866292,0.30479059149488885,64.58935791792639,58.04697594203875,1.36,0.001,176,334,485,640,831,938,1152,1305,1441,1617,1774,1918,2086,2239,2394,2559,2721,2861,2999,3183,3320,3501,3650,3823,3985
69,0.2989319209999709,0.3114751517837546,64.32996756226837,57.76723523587463,1.38,0.001,176,334,485,639,831,938,1153,1306,1441,1617,1775,1918,2087,2239,2393,2560,2721,2861,2998,3182,3320,3500,3649,3822,3985
70,0.3045049591266986,0.31806842309360084,64.07376806389843,57.489982992963654,1.39,0.001,176,335,485,639,831,937,1154,1306,1441,1618,1776,1918,2087,2239,2393,2560,2721,2861,2998,3182,3320,3500,3649,3822,3985
71,0.310318907039833,0.32453507229753,63.805394897052004,57.21674883857217,1.41,0.001,176,335,486,638,830,937,1155,1307,1441,1618,1776,1918,2087,2239,2393,2561,2721,2861,2998,3181,3320,3499,3648,3821,3984
72,0.31657831328053365,0.3309884550579274,63.51519257232871,56.94276740522562,1.43,0.001,176,335,486,638,830,936,1156,1307,1442,1618,1777,1918,2087,2239,2392,2562,2720,2861,2997,3181,3319,3498,3648,3821,3984
73,0.3231070637606065,0.33731766195382606,63.21108378505505,56.67277320421377,1.45,0.001,177,336,486,637,830,936,1156,1307,1442,1618,1778,1918,2087,2239,2392,2563,2720,2861,2997,3180,3319,3498,3647,3820,3984
74,0.32960100992598773,0.3435229772619476,62.90713680758428,56.40681050621791,1.47,0.001,177,336,486,636,830,936,1157,1308,1442,1618,1778,1919,2088,2239,2391,2563,2720,2861,2996,3180,3319,3497,3647,3820,3984
75,0.3360440908851807,0.34997380671281186,62.60411250344301,56.12898658238562,1.48,0.001,177,336,486,636,829,935,1158,1308,1442,1618,1779,1919,2088,2239,2391,2564,2720,2862,2996,3179,3319,3496,3647,3819,3983
76,0.3424448343482879,0.356798234537979,62.30161875279606,55.83356921397624,1.5,0.001,177,337,486,635,829,935,1159,1309,1442,1619,1780,1919,2088,2239,2390,2565,2720,2862,2995,3179,3319,3495,3646,3819,3983
77,0.34865092263687736,0.3636710450123912,62.00691627565126,55.534468111592645,1.52,0.001,177,337,486,634,829,934,1160,1309,1442,1619,1780,1919,2088,2239,2390,2566,2720,2862,2995,3178,3319,3495,3646,3819,3983
78,0.3546274408453588,0.3701305981993954,61.721785922167506,55.251875763548746,1.54,0.001,177,337,486,633,828,934,1161,1310,1442,1619,1781,1919,2088,2239,2390,2567,2719,2862,2994,3178,3319,3494,3645,3818,3983
79,0.36063253412112195,0.3762493607263526,61.43396321203362,54.98285421667831,1.56,0.001,178,338,486,633,828,934,1162,1310,1442,1619,1782,1919,2088,2239,2389,2568,2719,2862,2994,3177,3320,3493,3645,3818,3983
80,0.3668300194562235,0.3821420818498582,61.135493651269186,54.72251780645811,1.57,0.001,178,338,486,632,827,933,1163,1311,1442,1619,1783,1920,2088,2239,2389,2569,2719,2862,2994,3177,3320,3492,3644,3818,3982
81,0.37308385985302106,0.38786297156842064,60.83282476064526,54.468584157808344,1.59,0.001,178,338,485,631,827,933,1164,1311,1443,1619,1783,1920,2088,2239,2388,2570,2719,2862,2993,3176,3320,3492,3644,3817,3982
82,0.3791060870274787,0.39343042485202695,60.53993508614273,54.22032373436528,1.61,0.001,178,339,485,630,827,933,1165,1312,1443,1619,1784,1920,2088,2239,2388,2571,2719,2862,2993,3176,3320,3491,3643,3817,3982
83,0.38507997218085,0.3994308582164027,60.24798808557324,53.951466543436055,1.63,0.001,178,339,485,630,826,932,1165,1312,1443,1619,1785,1920,2088,2239,2387,2572,2719,2862,2993,3175,3321,3490,3643,3817,3982
84,0.3911048910650027,0.4057452176910544,59.95211305179326,53.66709631200946,1.64,0.001,179,340,485,629,826,932,1166,1313,1443,1620,1786,1920,2088,2238,2387,2573,2718,2863,2992,3175,3321,3489,3642,3816,3982
85,0.39710458274101945,0.411845504034423,59.65601468327083,53.39093137166999,1.66,0.001,179,340,485,628,825,932,1167,1313,1443,1620,1786,1920,2088,2238,2386,2574,2718,2863,2992,3175,3322,3488,3642,3816,3981
86,0.4031530555784364,0.41751865559130275,59.35601464560584,53.1328096281796,1.68,0.001,179,340,485,627,825,931,1168,1314,1443,1620,1787,1921,2088,2238,2386,2575,2718,2863,2992,3174,3322,3488,3641,3816,3981
87,0.4092188168551175,0.4228651742093902,59.05362863268861,52.888397755911456,1.7,0.001,179,341,485,626,824,931,1169,1314,1443,1620,1788,1921,2088,2238,2385,2576,2718,2863,2992,3174,3323,3487,3641,3815,3981
88,0.41526426765628677,0.4283443140892863,58.75070436745312,52.63674527480779,1.72,0.001,179,341,485,626,823,931,1169,1315,1443,1620,1788,1921,2088,2238,2385,2577,2718,2863,2992,3173,3323,3486,3640,3815,3981
89,0.42137258041789205,0.4344330866242342,58.44303533276014,52.3556749476,1.73,0.001,180,341,485,625,823,931,1170,1315,1443,1620,1789,1921,2088,2238,2384,2578,2718,2863,2992,3173,3324,3485,3640,3815,3980
90,0.4274890292430453,0.44087506452156,58.13332433671327,52.056647330096084,1.75,0.001,180,342,485,624,822,931,1171,1316,1443,1620,1790,1921,2088,2238,2383,2579,2717,2863,2992,3173,3325,3484,3640,3815,3980
91,0.4336052218897386,0.44718871808342187,57.821967130256816,51.76189901320396,1.77,0.001,180,342,484,623,822,931,1172,1316,1443,1620,1790,1922,2087,2238,2383,2580,2717,2863,2992,3172,3325,3483,3639,3814,3980
92,0.43975783050417594,0.45316196360079564,57.507060537978724,51.481494134118236,1.79,0.001,180,343,484,622,821,931,1172,1317,1443,1620,1791,1922,2087,2238,2382,2581,2717,2863,2992,3172,3326,3483,3639,3814,3980
93,0.44588613094963414,0.4589699111989697,57.19166651488659,51.20737079970763,1.8,0.001,180,343,484,622,821,931,1173,1317,1443,1620,1792,1922,2087,2238,2382,2582,2717,2864,2992,3172,3327,3482,3638,3814,3980
94,0.4520225399668557,0.46508095766565816,56.87410713584873,50.91735126807217,1.82,0.001,181,343,484,621,820,931,1174,1318,1443,1620,1792,1922,2087,2238,2381,2583,2717,2864,2992,3171,3328,3481,3638,3814,3979
95,0.4581874845170385,0.4715359905696005,56.553277476724325,50.60920133499071,1.84,0.001,181,344,484,620,819,931,1175,1318,1443,1620,1793,1923,2086,2238,2381,2584,2716,2864,2992,3171,3329,3480,3637,3814,3979
96,0.4643340755805154,0.4778411190313113,56.231576844109576,50.30638307147886,1.86,0.001,181,344,483,619,819,931,1176,1319,1443,1620,1793,1923,2086,2238,2380,2586,2716,2864,2992,3171,3330,3479,3637,3814,3979
97,0.4705015812622504,0.4837030388531941,55.90692032507581,50.02320994501577,1.88,0.001,181,345,483,618,818,931,1176,1319,1443,1620,1794,1923,2085,2238,2380,2587,2716,2864,2992,3171,3330,3479,3637,3813,3979
98,0.4766639368721841,0.48931108492958075,55.58064637941093,49.75079253059066,1.89,0.001,181,345,483,617,817,931,1177,1320,1443,1620,1795,1923,2085,2238,2379,2588,2716,2864,2992,3170,3331,3478,3636,3813,3978
99,0.4828045964488229,0.4951237143116507,55.25359902375704,49.46684989244059,1.91,0.001,182,345,483,617,817,932,1178,1320,1443,1620,1795,1923,2084,2237,2379,2589,2716,2864,2993,3170,3332,3477,3636,3813,3978
100,0.48891250842454637,0.5011682392870589,54.92636672599736,49.16984425422125,1.93,0.001,182,346,482,616,816,932,1179,1320,1442,1620,1796,1924,2084,2237,2378,2590,2715,2864,2993,3170,3333,3476,3635,3813,3978
101,0.49496662626667465,0.5068796985741066,54.60008191671969,48.88754384666277,1.95,0.001,182,346,482,615,815,932,1180,1321,1442,1619,1796,1924,2083,2237,2378,2591,2715,2864,2993,3170,3334,3476,3635,3813,3978
102,0.5010089657725572,0.5121466214593133,54.27247203420096,48.62576567922221,1.97,0.001,182,347,482,614,815,933,1180,1321,1442,1619,1797,1924,2082,2237,2377,2592,2715,2864,2993,3170,3336,3475,3635,3813,3978
103,0.507022989656184,0.5174896245905616,53.94442715149661,48.35875403478542,1.98,0.001,182,347,481,613,814,933,1181,1322,1442,1619,1798,1924,2081,2237,2377,2593,2715,2865,2994,3169,3337,3474,3634,3813,3977
104,0.5130734663272313,0.5233930006631432,53.61236693778661,48.062014891082384,2.0,0.001,183,347,481,612,813,933,1182,1322,1442,1619,1799,1925,2081,2237,2376,2594,2714,2865,2994,3169,3338,3473,3634,3813,3977
105,0.5191434191394997,0.5293376049381873,53.27715801735533,47.76134160545666,2.02,0.001,183,348,481,612,813,934,1183,1323,1442,1619,1799,1925,2080,2237,2376,2595,2714,2865,2995,3169,3339,3473,3634,3813,3977
106,0.5252512145679757,0.5349591504824659,52.93771214538366,47.47525825611036,2.04,0.001,183,348,480,611,812,935,1183,1323,1442,1618,1800,1925,2079,2237,2375,2596,2714,2865,2995,3169,3340,3472,3633,3813,3977
107,0.5313663235197335,0.5406229336440529,52.595671756333715,47.185267434768505,2.05,0.001,183,349,480,610,811,935,1184,1323,1442,1618,1801,1925,2078,2237,2374,2597,2714,2865,2996,3169,3341,3471,3633,3813,3976
108,0.5374921895990883,0.5467349341193755,52.25077797342471,46.87031747445552,2.07,0.001,183,349,480,609,811,936,1185,1323,1441,1618,1802,1926,2077,2237,2374,2598,2713,2865,2996,3168,3342,3471,3633,3813,3976
109,0.5435896309100687,0.5528172543318515,51.90521757326642,46.55477861733825,2.09,0.001,183,350,479,608,810,937,1185,1324,1441,1617,1803,1926,2075,2237,2373,2599,2713,2865,2997,3168,3343,3470,3633,3813,3976
110,0.549671255397479,0.5584474410232182,51.558240827879544,46.260783160186016,2.11,0.001,184,350,479,607,809,937,1186,1324,1441,1617,1804,1926,2074,2236,2373,2600,2713,2865,2997,3168,3344,3469,3632,3813,3976
111,0.5557281417014464,0.564048910298564,51.210338597756554,45.966418406199,2.13,0.001,184,350,479,607,809,938,1186,1324,1441,1616,1804,1926,2073,2236,2372,2601,2713,2865,2998,3168,3346,3469,3632,3813,3975
112,0.5617750247549338,0.5699545521664031,50.860639865223874,45.654012072975306,2.14,0.001,184,351,478,606,808,939,1187,1325,1441,1616,1805,1927,2071,2236,2372,2602,2712,2865,2999,3168,3347,3468,3632,3813,3975
113,0.5678204428118523,0.5757146955918871,50.50860461965862,45.34723076319683,2.16,0.001,184,351,478,605,807,940,1188,1325,1440,1615,1806,1927,2070,2236,2371,2602,2712,2865,2999,3167,3348,3468,3632,3813,3975
114,0.5738626989606783,0.5811070999586491,50.15428101664777,45.05813844183701,2.18,0.001,184,352,478,604,807,941,1188,1325,1440,1615,1807,1928,2068,2236,2371,2603,2712,2865,3000,3167,3349,3467,3632,3813,3975
115,0.5799024017224035,0.5867940872626713,49.797590793412134,44.751235689119525,2.2,0.001,185,352,477,603,806,942,1189,1325,1440,1614,1808,1928,2067,2236,2370,2604,2712,2866,3000,3167,3350,3467,3631,3813,3975
116,0.5859313115427527,0.5927591549646479,49.43897161210476,44.427045018789656,2.22,0.001,185,353,477,603,806,943,1189,1325,1440,1614,1808,1928,2065,2236,2370,2605,2711,2866,3001,3167,3351,3466,3631,3813,3974
117,0.5919610152210583,0.5983594526952156,49.07768723937208,44.120512563956574,2.23,0.001,185,353,477,602,805,944,1190,1325,1439,1613,1809,1929,2063,2236,2369,2606,2711,2866,3002,3167,3353,3466,3631,3813,3974
118,0.5979709865133922,0.6039686791179146,48.714913756114,43.81134092618029,2.25,0.001,185,353,476,601,804,945,1190,1325,1439,1612,1810,1929,2061,2235,2369,2607,2711,2866,3002,3167,3354,3465,3631,3813,3974
119,0.6039029695520401,0.6098558975024365,48.354182374692265,43.4844802707134,2.27,0.001,185,354,476,600,804,946,1191,1325,1438,1612,1810,1930,2059,2235,2368,2608,2710,2866,3003,3167,3355,3465,3631,3813,3974
120,0.6096993553053147,0.615344552553539,47.999076834384276,43.17752123320363,2.29,0.001,186,354,475,600,803,947,1191,1325,1438,1611,1811,1931,2057,2235,2368,2610,2710,2866,3003,3167,3356,3464,3631,3813,3973
121,0.6153715467515446,0.6204976970335849,47.64901840623923,42.88732626203515,2.31,0.001,186,355,475,599,803,948,1192,1325,1438,1610,1811,1931,2055,2235,2367,2611,2710,2866,3004,3166,3357,3464,3631,3813,3973
122,0.6209470323646223,0.6257047711995862,47.30240304661461,42.59208630050526,2.32,0.001,186,355,475,598,802,949,1192,1324,1437,1609,1812,1932,2053,2235,2367,2612,2710,2866,3004,3166,3359,3463,3631,3813,3973
123,0.6264610307731839,0.6304378385527813,46.957094778105684,42.32193424412526,2.34,0.001,186,356,474,597,801,950,1193,1324,1437,1609,1813,1933,2051,2235,2366,2613,2709,2866,3005,3166,3360,3463,3631,3814,3973
124,0.6319433531974455,0.6350061832170234,46.611231839479956,42.05954118725991,2.36,0.001,186,356,474,596,801,951,1193,1324,1436,1608,1813,1934,2049,2235,2366,2614,2709,2866,3005,3166,3361,3462,3631,3814,3972
