epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
18,0.23623659800024094,0.2676056338028169,0.00028296132859306766,0.0004069195548875859,0.13,0.001,9,19,29,37,47,56,65,76,85,95,105,113,123,131,142,150,160,170,180,188
19,0.23623659800024094,0.2676056338028169,0.0001042675444393737,0.0,0.14,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
20,0.23623659800024094,0.2676056338028169,8.93735121988426e-05,0.0,0.15,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
21,0.23623659800024094,0.2676056338028169,5.958411654660711e-05,0.0,0.15,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
22,0.23623659800024094,0.2676056338028169,4.4688753094823674e-05,0.0,0.16,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
23,0.23623659800024094,0.2676056338028169,4.4688753094823674e-05,0.0,0.17,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
24,0.23623659800024094,0.2676056338028169,4.4688753094823674e-05,0.0,0.17,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
25,0.23623659800024094,0.2676056338028169,2.9792945866358167e-05,0.0,0.18,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
26,0.23623659800024094,0.2676056338028169,2.9792945866358167e-05,0.0,0.19,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
27,0.23623659800024094,0.2676056338028169,2.9792945866358167e-05,0.0,0.19,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
28,0.23623659800024094,0.2676056338028169,2.9792945866358167e-05,0.0,0.2,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
29,0.23623659800024094,0.2676056338028169,2.9792945866358167e-05,0.0,0.21,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
30,0.23623659800024094,0.2676056338028169,2.9792945866358167e-05,0.0,0.22,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
31,0.23623659800024094,0.2676056338028169,2.9792945866358167e-05,0.0,0.22,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
32,0.27936393205637877,0.3131094257854821,0.0635178155462518,0.07317575358260575,0.23,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
33,0.35296952174436813,0.37269772481040087,0.17129092284281444,0.1669740014995238,0.24,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,160,170,180,188
34,0.35814962052764726,0.37594799566630555,0.17931489703667547,0.17368463590075167,0.25,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,149,160,170,180,188
35,0.35995663173111675,0.37703141928494044,0.18261611176460002,0.1764005729387319,0.25,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,149,160,170,180,188
36,0.3605589687989399,0.3781148429035753,0.18430328612694735,0.17910808524352406,0.26,0.001,9,19,29,37,47,56,65,77,85,94,105,112,122,131,142,149,160,170,180,188
37,0.36067943621250453,0.37919826652221017,0.18604144086683483,0.18325269518780984,0.27,0.001,9,19,28,37,47,56,65,77,85,94,106,112,122,131,142,149,160,170,180,188
38,0.3607999036260692,0.38028169014084506,0.18822326653969224,0.18754876267829634,0.28,0.001,9,19,28,37,46,56,65,77,85,94,106,112,122,131,142,149,160,170,180,188
39,0.3607999036260692,0.38028169014084506,0.1902142374132808,0.18968854127177326,0.28,0.001,9,19,28,37,46,56,65,77,85,94,106,112,122,131,142,149,160,170,180,188
40,0.3607999036260692,0.38028169014084506,0.19164988916756565,0.19287715881312484,0.29,0.001,9,19,28,37,46,56,65,77,85,94,106,112,122,131,142,149,160,170,179,188
41,0.36092037103963376,0.38028169014084506,0.1928924478650237,0.19446207553157735,0.3,0.001,9,19,28,37,46,56,65,77,85,94,106,112,122,131,142,149,160,170,179,188
42,0.3610408384531984,0.38028169014084506,0.19380584544496726,0.19586567400601929,0.3,0.001,9,19,28,37,46,56,65,77,85,94,106,112,122,131,141,149,160,170,179,188
43,0.3607999036260692,0.38028169014084506,0.19401779469745684,0.1963907632031977,0.31,0.001,9,19,28,37,46,56,65,77,85,93,106,112,122,131,141,149,160,170,179,188
44,0.3607999036260692,0.38028169014084506,0.19435687170138916,0.19674044186000517,0.32,0.001,9,19,28,37,46,56,66,77,85,93,106,112,122,131,141,149,160,170,179,188
45,0.3607999036260692,0.38028169014084506,0.19470920927198376,0.19708981633419653,0.32,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,170,179,188
46,0.3605589687989399,0.38028169014084506,0.1946630491879865,0.19743888702250856,0.33,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,170,179,188
47,0.3605589687989399,0.38028169014084506,0.19481198327700655,0.1976133085707512,0.34,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,170,179,188
48,0.3605589687989399,0.38028169014084506,0.19489319683714557,0.1976133085707512,0.34,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,170,179,188
49,0.3605589687989399,0.38028169014084506,0.1949473301095933,0.1976133085707512,0.35,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,170,179,188
50,0.3605589687989399,0.38028169014084506,0.19500145610297148,0.1976133085707512,0.36,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,170,179,188
51,0.3605589687989399,0.38028169014084506,0.19505557481874836,0.1976133085707512,0.36,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,170,179,188
52,0.3605589687989399,0.38028169014084506,0.19508263144799498,0.1979619243226164,0.37,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,169,179,188
53,0.3605589687989399,0.38028169014084506,0.19515026506404387,0.19813611862499247,0.38,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,169,179,188
54,0.3605589687989399,0.38028169014084506,0.19524493303404278,0.19831023727742902,0.39,0.001,9,19,28,37,46,56,66,77,85,93,106,112,121,131,141,149,160,169,179,188
55,0.36043850138537525,0.38028169014084506,0.19525558801477072,0.19831023727742902,0.39,0.001,9,19,28,37,46,56,66,76,85,93,106,112,121,131,141,149,160,169,179,188
56,0.36043850138537525,0.38028169014084506,0.19547184188533018,0.19865824782951857,0.4,0.001,9,19,28,37,46,56,66,76,85,93,106,112,121,131,141,149,160,169,179,188
57,0.36043850138537525,0.38028169014084506,0.19564746259405563,0.1990059563725297,0.41,0.001,9,19,28,37,46,56,66,76,85,93,106,112,121,131,141,149,160,169,179,188
58,0.36043850138537525,0.38028169014084506,0.19595798840296885,0.19935336329942432,0.41,0.001,9,19,28,37,46,56,66,76,85,93,106,112,121,131,141,149,160,169,179,188
59,0.36043850138537525,0.38028169014084506,0.19614688675249614,0.19935336329942432,0.42,0.001,9,19,28,37,46,56,66,76,85,93,106,112,121,131,141,149,160,169,179,188
60,0.3603180339718106,0.38028169014084506,0.1962652251400664,0.2002205636188188,0.43,0.001,9,19,28,37,46,56,66,76,85,93,106,111,121,131,141,149,160,169,179,188
61,0.360197566558246,0.38028169014084506,0.1962352147141283,0.20073998268125637,0.43,0.001,9,19,28,37,46,56,66,76,85,93,106,111,121,131,141,149,160,169,179,188
62,0.360197566558246,0.38028169014084506,0.19630261669274163,0.2010858873981981,0.44,0.001,9,19,28,37,46,56,66,76,85,93,106,111,121,131,141,149,160,169,179,188
63,0.3600770991446814,0.38028169014084506,0.1963399906903197,0.20125872750516272,0.45,0.001,9,19,28,37,46,56,66,76,85,93,106,111,121,131,141,149,160,169,179,188
64,0.35995663173111675,0.38028169014084506,0.1962695592051047,0.20125872750516272,0.45,0.001,9,19,28,37,46,56,66,76,84,93,106,111,121,131,141,149,160,169,179,188
65,0.35995663173111675,0.38028169014084506,0.19639081860491214,0.20125872750516272,0.46,0.001,9,19,28,37,46,56,66,76,84,93,106,111,121,131,141,149,160,169,179,188
66,0.35995663173111675,0.38028169014084506,0.19640428961301581,0.20125872750516272,0.47,0.001,9,19,28,37,46,56,66,76,84,93,106,111,121,131,141,149,160,169,179,188
67,0.35995663173111675,0.38028169014084506,0.19645816912940683,0.20160418345882403,0.47,0.001,9,19,28,37,46,56,66,76,84,93,106,111,121,131,141,149,160,169,179,188
68,0.35995663173111675,0.38028169014084506,0.1964716378796123,0.20160418345882403,0.48,0.001,9,19,28,37,46,56,66,76,84,93,106,111,121,131,141,149,160,169,179,188
69,0.35995663173111675,0.38028169014084506,0.1964647571614644,0.20160418345882403,0.49,0.001,9,19,28,37,46,56,66,76,84,93,106,111,121,131,141,149,160,169,179,188
70,0.36043850138537525,0.38136511375947996,0.19714299924141232,0.20304577738999463,0.5,0.001,9,19,28,37,46,56,66,76,84,93,106,111,121,131,141,149,160,169,179,188
71,0.36164317552102154,0.38244853737811485,0.19879318984213923,0.2046243089161719,0.5,0.001,9,19,28,37,46,56,66,76,84,93,106,111,121,131,141,149,160,169,179,188
72,0.3628478496566679,0.38244853737811485,0.20062798713109786,0.20471568483697822,0.51,0.001,9,19,28,37,46,56,66,76,84,93,106,111,121,131,141,149,160,169,179,188
73,0.3646548608601373,0.38136511375947996,0.2032300328739809,0.20376698876581034,0.52,0.001,9,20,28,37,46,56,66,76,84,93,106,111,121,131,141,149,160,169,179,188
74,0.36634140465004217,0.38136511375947996,0.20573089858126414,0.2045565340759019,0.52,0.001,9,20,28,37,46,56,66,76,84,93,106,111,121,131,141,149,160,169,179,188
75,0.368027948439947,0.38136511375947996,0.20830879469518182,0.20517313924886782,0.53,0.001,9,20,28,37,46,56,66,76,84,93,106,111,121,131,140,149,160,169,179,188
76,0.36935308998915795,0.38353196099674974,0.21039949239657818,0.20883171741396667,0.54,0.001,9,20,28,37,46,56,66,76,84,93,106,111,121,131,140,149,160,169,179,188
77,0.3704372967112396,0.38678223185265437,0.21220687270595628,0.213352667567124,0.54,0.001,9,20,28,37,46,56,66,76,84,93,106,111,121,131,140,149,160,169,179,188
78,0.37140103601975666,0.38678223185265437,0.21378219387468944,0.2136119917028687,0.55,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,131,140,149,160,169,179,188
79,0.3727261775689676,0.38678223185265437,0.21594483300558032,0.21382618994231817,0.56,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,131,140,149,160,169,179,188
80,0.3739308517046139,0.38678223185265437,0.21781156278324443,0.21408520202308923,0.56,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,131,140,149,160,169,179,188
81,0.37489459101313094,0.38678223185265437,0.21927905743390574,0.21408520202308923,0.57,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,188
82,0.37621973256234187,0.38894907908992415,0.22130640932550116,0.21733325715729057,0.58,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,188
83,0.3775448741115528,0.39219934994582883,0.22335713833033055,0.22188594639188897,0.59,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,188
84,0.3786290808336345,0.39328277356446373,0.22506085354047323,0.22336165641175887,0.59,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,188
85,0.38007468979641007,0.39436619718309857,0.227117486721917,0.225723431171431,0.6,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,188
86,0.3811588965184918,0.39436619718309857,0.22891996956346572,0.2258117275290381,0.61,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,188
87,0.3817612335863149,0.39436619718309857,0.22989231874173077,0.22602193120621628,0.61,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,188
88,0.3824840380677027,0.39436619718309857,0.23114001295198228,0.22632020117351226,0.62,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,187
89,0.3833273099626551,0.39869989165763814,0.2326759234229232,0.23261238210514956,0.63,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,187
90,0.3845319840983014,0.4008667388949079,0.23444427444052618,0.23571549430326777,0.63,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,187
91,0.3888688109866281,0.40736728060671723,0.24052930728062172,0.24481529512245093,0.64,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,187
92,0.39477171425129504,0.4171180931744312,0.24861595835354156,0.25853933859321154,0.65,0.001,9,20,28,37,46,56,66,76,84,93,106,110,121,132,140,149,160,169,179,187
93,0.3986266714853632,0.4236186348862405,0.25408361247196576,0.26774543269194906,0.66,0.001,9,20,28,37,46,56,66,76,84,93,106,110,122,132,140,149,160,169,179,187
94,0.4040477050957716,0.4279523293607801,0.2615442804264808,0.273632389523246,0.66,0.001,9,20,28,37,46,56,66,76,84,93,106,110,122,132,140,149,160,169,179,187
95,0.4079026623298398,0.4333694474539545,0.26699179160967734,0.2817441246270933,0.67,0.001,9,20,28,37,46,56,66,76,84,93,106,110,122,132,140,149,160,169,179,187
96,0.4124804240452957,0.4398699891657638,0.2734804846650978,0.29083778425725304,0.68,0.001,9,20,28,37,46,56,66,76,84,93,106,110,122,132,140,149,160,169,179,187
97,0.41681725093362243,0.4420368364030336,0.2796592733097032,0.29385085961396484,0.68,0.001,9,20,28,37,46,56,66,76,84,93,106,110,122,132,140,149,160,169,179,187
98,0.4221178171304662,0.4452871072589382,0.2869677640193119,0.29863846434688146,0.69,0.001,9,20,28,37,47,56,65,76,84,92,106,110,122,132,140,149,160,169,179,187
99,0.4268160462594868,0.4496208017334778,0.2934480484603684,0.30466788565259495,0.7,0.001,9,20,28,37,47,56,65,76,84,92,106,110,122,132,140,149,160,169,179,187
100,0.4310324057342489,0.4507042253521127,0.29917273128988064,0.30632056886453896,0.7,0.001,9,20,28,37,47,56,65,76,84,92,106,110,122,132,140,149,160,169,179,187
101,0.43548970003614024,0.4582881906825569,0.30512332683172605,0.31627401189372095,0.71,0.001,9,20,28,37,47,56,65,76,84,92,106,110,122,132,140,149,160,169,179,187
102,0.4378990483074328,0.46153846153846156,0.3084157569035283,0.32083620185510076,0.72,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,132,140,149,160,169,179,187
103,0.4399469943380316,0.4637053087757313,0.3112332238769656,0.3241406141365609,0.72,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,140,149,160,169,179,187
104,0.44211540778219494,0.46803900325027087,0.3141995888294291,0.32995100227985774,0.73,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,139,149,160,169,179,187
105,0.4436814841585351,0.47020585048754066,0.3164020315978542,0.3327365596564239,0.74,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,139,149,160,169,179,187
106,0.44464522346705215,0.4712892741061755,0.3177006598836848,0.3343353240139334,0.75,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,139,149,160,169,179,187
107,0.44536802794843994,0.4723726977248104,0.3187007443541834,0.3359329640961396,0.75,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,139,149,160,169,179,187
108,0.4458498976026985,0.4723726977248104,0.31944557643634797,0.3361291170610745,0.76,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,139,149,160,169,179,187
109,0.4465727020840863,0.4712892741061755,0.32051615749499585,0.3348032649613293,0.77,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,139,149,160,169,179,187
110,0.4470545717383448,0.4723726977248104,0.32120317613060867,0.33620362480747,0.77,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,139,149,160,169,179,187
111,0.44765690880616793,0.4745395449620802,0.3220596039732563,0.3390038730559046,0.78,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,139,149,160,169,179,187
112,0.44850018070112035,0.47778981581798485,0.3231897099700062,0.343396939298096,0.79,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,139,149,160,169,179,187
113,0.4488615829418142,0.4788732394366197,0.32372822265650036,0.3449525419877626,0.79,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,139,149,160,169,179,187
114,0.4493434525960728,0.4799566630552546,0.3244091136922159,0.3463510353425445,0.8,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,139,149,160,169,179,187
115,0.45054812673171907,0.4799566630552546,0.3259573151257882,0.3463510353425445,0.81,0.001,9,21,28,37,47,56,65,76,84,92,106,110,122,133,139,149,160,168,179,187
116,0.4506685941452837,0.4799566630552546,0.32620785361375504,0.3463510353425445,0.82,0.001,9,21,28,37,47,56,65,76,84,92,106,111,122,133,139,149,160,168,179,187
117,0.450909528972413,0.4799566630552546,0.32657899167248394,0.34638767956118977,0.82,0.001,9,21,28,37,47,56,65,76,84,92,106,111,122,133,139,149,160,168,179,187
118,0.4511504637995422,0.4799566630552546,0.3270309353772676,0.34638767956118977,0.83,0.001,9,21,28,37,47,56,65,76,84,92,106,111,122,133,140,149,160,168,179,187
119,0.45163233345380077,0.4799566630552546,0.32771862805263774,0.34638767956118977,0.84,0.001,9,21,28,37,47,56,65,76,84,92,106,111,122,133,140,149,160,168,179,187
120,0.45199373569449464,0.4799566630552546,0.32822882999905567,0.34677315907660045,0.84,0.001,9,21,28,37,47,56,65,76,84,91,106,111,122,134,140,149,160,168,179,187
121,0.4521142031080593,0.4799566630552546,0.32848344733341417,0.34680975598249075,0.85,0.001,9,21,28,37,47,56,65,76,84,91,106,111,122,134,140,149,160,168,179,187
122,0.45307794241657634,0.48212351029252437,0.3297200343341484,0.34960425858741917,0.86,0.001,9,21,28,37,47,56,65,76,84,91,106,111,122,134,140,149,160,168,179,187
123,0.45355981207083484,0.48212351029252437,0.3303427471687346,0.34960425858741917,0.86,0.001,9,21,28,37,47,56,65,76,84,91,106,111,122,134,140,149,160,168,179,187
124,0.4538007468979641,0.48212351029252437,0.33076124672501983,0.3496406907581977,0.87,0.001,9,21,28,37,47,56,65,76,84,91,106,111,122,134,140,149,160,168,179,187
125,0.45428261655222263,0.4810400866738895,0.33140712502323855,0.34829835908986384,0.88,0.001,9,21,28,37,47,56,65,76,84,91,106,111,122,134,140,149,160,168,179,187
126,0.45476448620648113,0.4799566630552546,0.33205575808631316,0.34713028511473554,0.89,0.001,9,21,28,37,47,56,65,76,84,91,106,111,122,134,140,149,160,168,179,187
127,0.4552463558607397,0.4788732394366197,0.3327046576092897,0.3458434018978016,0.89,0.001,9,21,28,37,47,56,65,76,84,92,106,111,122,134,140,149,160,168,179,187
128,0.45584869292856284,0.4799566630552546,0.33350495365024946,0.34723994354061627,0.9,0.001,9,21,28,37,47,56,65,76,84,92,106,111,122,134,140,149,160,168,179,187
129,0.45608962775569206,0.4799566630552546,0.33385320099058713,0.34723994354061627,0.91,0.001,9,21,28,37,47,56,65,76,84,92,106,111,122,134,140,149,160,168,179,187
130,0.45608962775569206,0.4799566630552546,0.3339037302797976,0.34723994354061627,0.91,0.001,9,21,28,37,47,56,65,76,84,92,106,111,122,134,140,149,160,168,179,187
131,0.4559691603421275,0.4799566630552546,0.3337814680171417,0.34723994354061627,0.92,0.001,9,21,28,37,47,56,65,76,84,92,106,111,122,134,140,149,160,168,179,187
132,0.45633056258282134,0.4799566630552546,0.33428243805538127,0.34723994354061627,0.93,0.001,9,21,28,37,47,56,65,76,84,92,106,111,122,134,140,149,160,168,179,187
133,0.45681243223707985,0.48212351029252437,0.33500358213762327,0.35039717304082163,0.94,0.001,9,21,28,37,47,56,65,76,84,92,106,111,122,134,140,149,160,168,179,187
134,0.4569328996506445,0.48537378114842905,0.33524515881650574,0.35470315682880593,0.94,0.001,9,21,28,37,47,56,65,76,84,92,106,111,122,134,140,149,160,168,179,187
135,0.4570533670642091,0.48537378114842905,0.33543101170140777,0.35470315682880593,0.95,0.001,9,21,28,37,47,56,64,76,84,92,106,111,122,134,140,149,160,168,179,187
136,0.4572943018913384,0.48537378114842905,0.33576959641507453,0.35470315682880593,0.96,0.001,9,22,28,37,47,56,64,76,84,92,106,111,122,134,140,149,160,168,179,187
137,0.45741476930490305,0.48537378114842905,0.3359646425191486,0.3548237565540371,0.96,0.001,9,22,28,37,47,56,64,76,84,91,106,111,122,135,140,149,160,168,179,187
138,0.45789663895916155,0.48537378114842905,0.3366255945009956,0.3548237565540371,0.97,0.001,9,22,28,37,47,56,64,76,84,91,106,111,123,135,140,149,160,168,179,187
139,0.45813757378629083,0.48537378114842905,0.3369588489838411,0.35485983274988553,0.98,0.001,9,22,28,37,47,56,64,76,84,91,106,111,123,135,140,149,160,168,179,187
140,0.45813757378629083,0.48537378114842905,0.3370052595986276,0.35485983274988553,0.99,0.001,9,22,28,37,47,56,64,76,84,91,106,111,123,135,140,149,160,168,179,187
141,0.4582580411998554,0.48320693391115926,0.3372189977066429,0.35252455583317766,0.99,0.001,9,22,28,37,47,56,64,76,84,91,106,111,123,135,140,149,160,168,179,187
142,0.4582580411998554,0.48429035752979416,0.33726525279715514,0.354038691692666,1.0,0.001,9,22,28,37,47,56,64,76,84,91,106,111,123,135,140,149,160,168,179,187
143,0.45813757378629083,0.48429035752979416,0.3371743525928931,0.354038691692666,1.01,0.001,9,22,28,37,47,56,64,76,84,91,106,111,123,135,140,149,160,168,179,187
144,0.4582580411998554,0.48429035752979416,0.337345451421199,0.354038691692666,1.01,0.001,9,22,28,37,47,56,64,76,84,92,106,111,123,135,140,149,160,168,179,187
145,0.4584989760269847,0.48429035752979416,0.33768047623678776,0.3541592860513353,1.02,0.001,9,22,28,37,47,56,64,76,84,92,106,111,123,135,140,149,160,168,179,187
146,0.4584989760269847,0.48429035752979416,0.3377360324059099,0.3541953606512316,1.03,0.001,9,22,28,37,47,56,64,76,84,92,106,111,123,135,140,149,160,168,179,187
147,0.4584989760269847,0.48429035752979416,0.3377636777074484,0.3541953606512316,1.04,0.001,9,22,28,37,47,56,64,76,84,92,106,111,123,135,140,149,160,168,179,187
148,0.4584989760269847,0.48429035752979416,0.33785879658158136,0.3541953606512316,1.04,0.001,9,22,28,37,47,56,64,76,84,92,106,111,123,135,140,149,160,168,179,187
149,0.45861944344054933,0.48429035752979416,0.33806677288677967,0.35431589652547324,1.05,0.001,9,22,28,37,47,56,64,76,84,91,106,111,123,135,140,149,160,168,179,187
150,0.458739910854114,0.48429035752979416,0.3383666151145872,0.3544363874133992,1.06,0.001,9,22,28,37,46,56,64,76,84,91,106,111,123,135,140,149,160,168,179,187
151,0.4589808456812432,0.48537378114842905,0.33884370351329574,0.3560329544269476,1.06,0.001,9,22,28,37,46,56,64,76,84,91,106,111,123,135,140,149,160,168,179,186
152,0.46139019395253583,0.48645720476706394,0.3421333452922556,0.35774809160305354,1.07,0.001,9,22,28,37,46,56,64,76,84,91,106,111,123,135,140,149,160,169,179,186
153,0.46500421635947475,0.4886240520043337,0.34697930325240056,0.361190414395709,1.08,0.001,9,22,28,37,46,56,64,76,84,91,106,111,123,135,140,149,160,169,179,186
154,0.4674135646307674,0.49079089924160346,0.35021412518704564,0.36460718015417215,1.08,0.001,9,22,28,37,46,56,64,76,84,91,106,111,123,135,140,149,160,169,179,186
155,0.4705457173834478,0.49187432286023836,0.3544888315524176,0.36607699855023645,1.09,0.001,9,22,28,37,46,56,64,76,84,91,106,111,123,135,140,149,160,169,179,186
156,0.4737983375496928,0.4962080173347779,0.35893475876952596,0.37195080906906586,1.1,0.001,9,22,27,37,46,56,64,76,84,91,106,111,123,135,140,149,160,169,179,186
157,0.4757258161667269,0.49729144095341277,0.3615181685136878,0.37365065761474436,1.11,0.001,9,22,27,37,46,56,64,76,84,91,106,111,123,135,140,149,160,169,179,186
158,0.47705095771593786,0.49729144095341277,0.3634519791055425,0.373883244909088,1.11,0.001,9,22,27,37,46,56,64,76,84,91,106,111,123,135,140,149,160,169,179,186
159,0.4783760992651488,0.49945828819068255,0.3653112319650931,0.3773103022284916,1.12,0.001,9,22,27,37,46,56,64,76,84,91,106,111,123,135,140,149,160,169,179,186
