epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
38,0.37070960164075106,0.38785906656116254,60.52649253697198,61.08674432339024,0.66,0.001,396,737,1155,1533,1923,2264,2657,2992,3415,3778
39,0.37809878339724245,0.3953760715062836,60.170089722931486,60.71051676359809,0.67,0.001,396,736,1156,1534,1923,2264,2657,2992,3416,3779
40,0.38576787187247175,0.40301389670164334,59.79794060978919,60.325840493523174,0.68,0.001,396,735,1157,1535,1924,2263,2657,2991,3416,3779
41,0.39339980244352757,0.4105170594004304,59.425278876343945,59.94553802658606,0.7,0.001,397,734,1158,1535,1925,2262,2657,2991,3417,3779
42,0.401028893911732,0.4181315117223683,59.05040592115456,59.55711995311203,0.71,0.001,397,733,1159,1536,1926,2262,2656,2990,3418,3779
43,0.4086891862682932,0.42586753172649283,58.6715920432591,59.15988375329287,0.72,0.001,398,733,1160,1537,1927,2261,2656,2990,3419,3780
44,0.4163148540327387,0.433403497605791,58.29204198004325,58.770342222927376,0.74,0.001,398,732,1161,1538,1927,2260,2657,2989,3419,3780
45,0.4240262815810194,0.44084419323684154,57.905697683550535,58.383169513327,0.75,0.001,398,731,1162,1538,1928,2259,2657,2989,3420,3781
46,0.43169335456169944,0.4483782328891559,57.51899949350975,57.9885116248792,0.76,0.001,399,730,1163,1539,1929,2258,2657,2989,3421,3781
47,0.4393813460185464,0.45603534863648876,57.12861765418559,57.58463328210379,0.78,0.001,399,729,1164,1540,1930,2257,2657,2989,3422,3781
48,0.44716030827524766,0.46366032861466133,56.73088713115193,57.17961438118702,0.79,0.001,399,728,1164,1540,1931,2255,2657,2989,3423,3782
49,0.4548825541608812,0.471201216754769,56.3332738631497,56.77622131350963,0.8,0.001,400,727,1165,1541,1932,2254,2657,2989,3423,3782
50,0.4627118518275697,0.4790383115118869,55.927264252051074,56.35392526326915,0.82,0.001,400,727,1166,1541,1933,2253,2658,2989,3424,3783
51,0.4704282816918637,0.486755297105692,55.52420423436409,55.934983794664454,0.83,0.001,400,726,1167,1542,1934,2252,2658,2989,3425,3783
52,0.478240899460605,0.49446902103176427,55.11311831630356,55.51305888735776,0.84,0.001,401,725,1168,1542,1936,2251,2658,2990,3426,3784
53,0.4860494445082939,0.5022564291947693,54.69915723970868,55.08382727574174,0.86,0.001,401,724,1169,1543,1937,2249,2658,2990,3427,3784
54,0.4937268255893632,0.5099281297370399,54.289073180492544,54.65767490280985,0.87,0.001,401,723,1170,1543,1939,2248,2658,2991,3428,3785
55,0.5014377063836326,0.5175951628082094,53.874057416348364,54.22843933594715,0.88,0.001,402,722,1170,1543,1940,2247,2657,2991,3429,3786
56,0.5091338636027265,0.5253558883736953,53.45661892994987,53.790466689187824,0.9,0.001,402,722,1171,1543,1942,2245,2657,2992,3429,3786
57,0.5167123925249956,0.5330021123302544,53.0423529920902,53.35544229651039,0.91,0.001,402,721,1172,1543,1943,2244,2657,2993,3430,3787
58,0.5242200741146643,0.5405257599728263,52.62874374302269,52.9239001679239,0.92,0.001,403,720,1172,1543,1945,2243,2657,2994,3431,3787
59,0.5316760090494167,0.5481257108156621,52.214743076369246,52.48437965168184,0.94,0.001,403,719,1173,1543,1947,2242,2657,2994,3432,3788
60,0.5390878823664986,0.5555488127766233,51.79991035600955,52.051509287825894,0.95,0.001,403,718,1173,1543,1949,2241,2657,2995,3433,3789
61,0.546360733329741,0.5629790863388136,51.38960121737909,51.614578340480755,0.96,0.001,404,717,1174,1543,1950,2240,2656,2996,3434,3789
62,0.5534476466502943,0.5701229154544444,50.98661119827808,51.190976873676185,0.98,0.001,404,717,1174,1543,1952,2239,2656,2997,3435,3790
63,0.5600922891732862,0.5768683949757432,50.60585334304842,50.78775439113005,0.99,0.001,404,716,1175,1543,1954,2238,2657,2998,3436,3790
64,0.566125258600223,0.5829852912481831,50.257644299617496,50.419315960006834,1.0,0.001,405,715,1175,1542,1956,2237,2657,2999,3437,3791
65,0.5715478046111708,0.5884058263555467,49.94260133127203,50.09055764157303,1.02,0.001,405,714,1175,1542,1958,2236,2657,2999,3438,3791
66,0.5778597864443142,0.5948770949101692,49.57335552617958,49.69522345633431,1.03,0.001,405,713,1175,1542,1960,2234,2657,3000,3439,3792
67,0.5856571705617015,0.6025110154384257,49.11338424216712,49.224786336191954,1.04,0.001,406,713,1175,1542,1961,2233,2657,3000,3440,3793
68,0.5925295722912517,0.6093242788619018,48.704378192089926,48.801087514297514,1.06,0.001,406,712,1175,1541,1963,2233,2657,3001,3441,3793
69,0.5972550294846803,0.6141158463875276,48.421141390860974,48.50089349611896,1.07,0.001,406,711,1175,1541,1965,2232,2658,3001,3442,3794
70,0.601922384544272,0.6185496672202518,48.13974763887296,48.22145113545812,1.08,0.001,406,710,1175,1541,1967,2231,2657,3001,3443,3794
71,0.6080422195849395,0.624825818177381,47.768277649601046,47.82310186787997,1.1,0.001,407,710,1175,1541,1969,2230,2657,3002,3444,3795
72,0.6147385683565261,0.6311941261818957,47.358475432730096,47.4154829917797,1.11,0.001,407,709,1175,1541,1971,2229,2657,3002,3445,3796
73,0.6198435150991579,0.6362197559175099,47.04366530482611,47.09131598305175,1.12,0.001,407,708,1175,1540,1973,2228,2657,3002,3446,3796
74,0.6237113941932362,0.6403199116642804,46.80373488952965,46.8251818602982,1.14,0.001,407,707,1174,1540,1975,2227,2657,3002,3446,3797
75,0.6278999209476517,0.6440074141348722,46.542513537692074,46.58453494974888,1.15,0.001,408,707,1174,1540,1977,2226,2656,3002,3447,3797
76,0.633273720602572,0.6496952523631333,46.20520951926038,46.210884007788145,1.16,0.001,408,706,1174,1539,1979,2225,2656,3002,3448,3798
77,0.6389307695767551,0.6548523736065505,45.847451069075255,45.86946758619098,1.18,0.001,408,705,1174,1539,1981,2224,2656,3002,3449,3798
78,0.6434093137918033,0.6591915126551517,45.56222672243149,45.58022471166224,1.19,0.001,408,705,1173,1539,1982,2223,2655,3002,3450,3799
79,0.6468216526223783,0.6628009584333667,45.34370423412577,45.33821737869857,1.2,0.001,409,704,1173,1539,1984,2223,2655,3002,3450,3799
80,0.6500574343011511,0.6654480036008098,45.13550832025851,45.15991010253176,1.22,0.001,409,703,1172,1539,1986,2222,2655,3002,3451,3800
81,0.6538159598026445,0.6698052837560007,44.892467276415786,44.864861918442784,1.23,0.001,409,703,1172,1538,1988,2221,2654,3002,3452,3801
82,0.6583626857574418,0.6736211944021964,44.59668711858679,44.604866508161834,1.24,0.001,409,702,1171,1538,1990,2221,2654,3002,3452,3801
83,0.6629773250783912,0.6785656682004217,44.29447055864098,44.2657077302439,1.26,0.001,410,701,1171,1538,1992,2220,2654,3002,3453,3802
84,0.6668381914905501,0.6821857943063045,44.04002640531963,44.01573177347717,1.27,0.001,410,701,1170,1537,1993,2220,2653,3002,3453,3802
85,0.6698504975420388,0.6848620928722704,43.84047703615704,43.8300105432197,1.28,0.001,410,700,1170,1537,1995,2220,2653,3001,3453,3803
86,0.672406917518714,0.6878579533470954,43.67041449928158,43.621178926945134,1.3,0.001,410,700,1169,1537,1997,2220,2653,3001,3454,3803
87,0.6749512774215196,0.6895268832552689,43.50049389087439,43.504408338947385,1.31,0.001,411,699,1168,1537,1998,2220,2653,3001,3454,3804
88,0.6778640621188887,0.693324870333448,43.305149087608505,43.237496216843574,1.33,0.001,411,698,1168,1536,2000,2220,2653,3001,3454,3804
89,0.6814625242961557,0.6959110593703814,43.062597797875156,43.054800200587394,1.34,0.001,411,698,1167,1536,2002,2221,2653,3001,3455,3804
90,0.6853582391550002,0.7005001346357134,42.79845943352181,42.72869020689582,1.35,0.001,411,697,1167,1536,2003,2221,2652,3001,3455,3805
91,0.6888294388381205,0.7035570937427988,42.56172419217691,42.51006745420357,1.37,0.001,412,697,1166,1536,2005,2221,2652,3000,3455,3805
92,0.691528965479292,0.7061568466422159,42.37670102826626,42.32325380331716,1.38,0.001,412,696,1166,1535,2006,2221,2652,3000,3455,3806
93,0.6936362049417586,0.7087059363663597,42.23171149805188,42.139277995713215,1.39,0.001,412,696,1165,1535,2008,2222,2652,3000,3455,3806
94,0.6956842628622193,0.7098378272526626,42.09031195360237,42.057326657622184,1.41,0.001,412,695,1164,1535,2009,2222,2652,3000,3456,3807
95,0.6978049830089184,0.7129376097111265,41.9433968004053,41.83207483918964,1.42,0.001,413,695,1164,1535,2011,2223,2652,2999,3456,3807
96,0.7001573983658471,0.7141060682031473,41.77982566990691,41.74685090574947,1.43,0.001,413,694,1163,1535,2012,2223,2652,2999,3456,3807
97,0.702995872212799,0.7180936617722717,41.58160099149172,41.45469159308902,1.45,0.001,413,694,1163,1534,2013,2223,2652,2999,3456,3808
98,0.7061907601048345,0.7203757323382686,41.357347301069126,41.286560502480704,1.46,0.001,413,693,1162,1534,2015,2224,2651,2999,3456,3808
99,0.7091328676984949,0.7238153846835883,41.149756867257125,41.03184351960301,1.47,0.001,414,693,1162,1534,2016,2224,2651,2998,3455,3808
100,0.7113808282893475,0.7260549319780605,40.9904357175244,40.865142100171234,1.49,0.001,414,692,1161,1534,2017,2225,2651,2998,3455,3809
101,0.7130851846280104,0.727304738807458,40.86922831718489,40.77181703644228,1.5,0.001,414,692,1161,1533,2019,2225,2651,2998,3455,3809
102,0.7146687123836752,0.7297422543905772,40.75629175210636,40.589187941302484,1.51,0.001,414,691,1160,1533,2020,2226,2651,2998,3455,3809
103,0.7164192008135155,0.7304884809954704,40.63107977342822,40.53310971783978,1.53,0.001,414,691,1159,1533,2021,2227,2651,2997,3455,3810
104,0.718528969819548,0.7337434905881324,40.47965435860573,40.28759980741205,1.54,0.001,415,690,1159,1533,2022,2227,2651,2997,3455,3810
105,0.7209001870273904,0.7351834452831658,40.30878586330079,40.17850945555736,1.56,0.001,415,690,1158,1533,2022,2228,2651,2997,3454,3810
106,0.7232539551022579,0.7382329809369306,40.13845666097539,39.94650047739633,1.57,0.001,415,690,1158,1532,2023,2229,2650,2997,3454,3811
107,0.7253291500726551,0.7400439533411474,39.987684261258806,39.808079927811924,1.58,0.001,415,689,1157,1532,2024,2230,2650,2996,3454,3811
108,0.7270516917582456,0.7416339863438859,39.862099022461955,39.68614970636009,1.6,0.001,416,689,1157,1532,2024,2231,2650,2996,3453,3811
109,0.728573988559321,0.7436797452053809,39.750783084857275,39.528719348346115,1.61,0.001,416,688,1156,1532,2024,2231,2649,2996,3453,3811
110,0.7300756202089933,0.7444000405037691,39.64067119134084,39.473140034454914,1.62,0.001,416,688,1155,1532,2024,2232,2649,2996,3453,3811
111,0.7316731080430037,0.746972797539864,39.52319581982839,39.2739759946671,1.64,0.001,416,687,1155,1531,2024,2233,2649,2996,3452,3812
112,0.7334274407950048,0.747708396023161,39.3937827224995,39.21684662960948,1.65,0.001,416,687,1154,1531,2024,2234,2648,2995,3452,3812
113,0.7353132829777926,0.7505756864789634,39.254190597848115,38.993360687870634,1.66,0.001,417,687,1154,1531,2024,2235,2648,2995,3452,3812
114,0.7372558224904386,0.751691350052629,39.10988220056649,38.90605390261826,1.68,0.001,417,686,1153,1531,2024,2236,2647,2995,3451,3812
115,0.7391609963573333,0.7541786780078058,38.967829028812346,38.710700207395824,1.69,0.001,417,686,1152,1531,2023,2237,2647,2995,3451,3812
116,0.7409433926263194,0.755618822430014,38.83446093929092,38.597140539326226,1.7,0.001,417,686,1152,1531,2023,2237,2647,2995,3451,3813
117,0.7425687022108107,0.7572287535030406,38.71244872806986,38.469797152685246,1.72,0.001,417,685,1151,1531,2023,2238,2646,2995,3450,3813
118,0.7440702325220504,0.7590086940488937,38.599382812625706,38.32851196043961,1.73,0.001,418,685,1151,1530,2022,2239,2646,2995,3450,3813
119,0.7455064448271849,0.7599468713363084,38.49092609436102,38.253832656227075,1.74,0.001,418,685,1150,1530,2022,2239,2645,2995,3450,3813
120,0.7468649115471173,0.7620386334442968,38.38805572395697,38.086798868464584,1.76,0.001,418,684,1149,1530,2022,2240,2645,2995,3449,3813
121,0.7481315831368641,0.7624067684886147,38.29189265325952,38.057328196973934,1.77,0.001,418,684,1149,1530,2021,2241,2645,2995,3449,3813
122,0.7493075569105629,0.764779676370098,38.20239327008846,37.86680630223851,1.78,0.001,418,684,1148,1530,2021,2242,2644,2995,3449,3813
123,0.7504850328908279,0.764647662188012,38.11257161665131,37.87743327064118,1.8,0.001,418,683,1147,1530,2021,2242,2644,2995,3448,3814
124,0.7517530417126976,0.7673892821240391,38.0156073391862,37.656167336527524,1.81,0.001,419,683,1147,1529,2020,2243,2644,2995,3448,3814
125,0.7531920416989176,0.7673016395658924,37.90526456880693,37.663261147096314,1.83,0.001,419,683,1146,1529,2020,2244,2644,2995,3448,3814
126,0.754814135339561,0.7703250812046201,37.78049717508856,37.417782591991774,1.84,0.001,419,682,1145,1529,2020,2245,2643,2995,3447,3814
127,0.7565806555223065,0.7708805221026693,37.644151648301396,37.37250951934373,1.85,0.001,419,682,1145,1529,2020,2246,2643,2995,3447,3814
128,0.7582933298637708,0.7734475062839687,37.51148587120517,37.16256714066421,1.87,0.001,419,682,1144,1529,2020,2246,2643,2995,3447,3814
129,0.7597918700249284,0.774586707762855,37.39502233336009,37.06901423569623,1.88,0.001,419,681,1144,1529,2020,2247,2642,2995,3447,3814
130,0.7610270337368712,0.775736832984702,37.29875525476269,36.974324983802106,1.89,0.001,419,681,1143,1528,2020,2248,2642,2995,3446,3814
131,0.7620782115613369,0.7773068782219313,37.21663118444159,36.84466939851595,1.91,0.001,420,681,1142,1528,2020,2248,2641,2995,3446,3814
132,0.7630822784865748,0.7774724600749863,37.13801855073854,36.83097046973087,1.92,0.001,420,681,1142,1528,2020,2249,2641,2995,3446,3814
133,0.7641488305153983,0.7795945176789733,37.05433088722558,36.654936237646595,1.93,0.001,420,680,1141,1528,2020,2249,2640,2995,3446,3814
134,0.7653552653097742,0.7796807289776688,36.95943887656186,36.64776549559758,1.95,0.001,420,680,1141,1528,2020,2250,2640,2995,3446,3814
135,0.7666887367019865,0.782101804123971,36.854269530370395,36.44584923908088,1.96,0.001,420,680,1140,1528,2020,2251,2640,2995,3445,3814
136,0.7680783596913636,0.7825961527617517,36.744352776140985,36.40448460043677,1.97,0.001,420,680,1139,1528,2020,2252,2639,2995,3445,3814
137,0.7694320621103122,0.7845828169202588,36.63695843861513,36.23776564828035,1.99,0.001,420,679,1139,1527,2020,2252,2639,2995,3445,3814
138,0.7706805196395569,0.7855183318180459,36.53763510815766,36.15899642496923,2.0,0.001,420,679,1138,1527,2020,2253,2638,2995,3445,3814
139,0.7718119777377231,0.7866528896794402,36.447386563438094,36.06323452999779,2.01,0.001,421,679,1138,1527,2020,2254,2638,2995,3445,3814
140,0.7728539315670497,0.7879834221106515,36.364074954075555,35.95060223113446,2.03,0.001,421,679,1137,1527,2020,2254,2637,2995,3445,3814
141,0.7738525878561978,0.7885060629487045,36.284050885103944,35.90626359877898,2.04,0.001,421,678,1137,1527,2020,2255,2637,2995,3445,3814
142,0.774845171153346,0.7901860221147621,36.20433546206863,35.76337401446398,2.06,0.001,421,678,1136,1527,2021,2256,2637,2995,3444,3815
143,0.7758437523924543,0.7904572793655937,36.12396090903948,35.740246702771934,2.07,0.001,421,678,1135,1526,2021,2256,2636,2995,3444,3815
144,0.7768694563730336,0.7923165055614276,36.04121921386505,35.58133631752221,2.08,0.001,421,678,1135,1526,2021,2257,2636,2995,3444,3815
145,0.7779140828916704,0.7925704108156417,35.95675265542534,35.55957877391302,2.1,0.001,421,677,1134,1526,2021,2258,2635,2995,3444,3815
146,0.7789653593499043,0.7943880247273079,35.871549540077716,35.403438284760036,2.11,0.001,421,677,1134,1526,2021,2258,2635,2995,3444,3815
147,0.7800006351610773,0.7947156808596456,35.78744317309058,35.37521912200245,2.12,0.001,421,677,1133,1526,2021,2259,2635,2994,3444,3815
148,0.7810306714871154,0.7963620046040047,35.70356434357692,35.23308444144243,2.14,0.001,421,677,1133,1526,2021,2260,2634,2994,3444,3815
149,0.7820316683066822,0.7968195777401305,35.62186629583629,35.193478552385066,2.15,0.001,421,677,1132,1525,2021,2260,2634,2994,3444,3815
150,0.7830002854543705,0.7982179294765988,35.542626806589574,35.072163329697815,2.16,0.001,422,676,1132,1525,2021,2261,2634,2994,3444,3815
151,0.783949122661699,0.7988073666217755,35.46483665085566,35.020899173297224,2.18,0.001,422,676,1131,1525,2021,2261,2633,2994,3444,3815
152,0.7848663802930095,0.79998996744894,35.389472939306046,34.917823450656975,2.19,0.001,422,676,1131,1525,2021,2262,2633,2994,3444,3815
153,0.7857533899726158,0.8006705513451716,35.31644059871408,34.85836471810335,2.2,0.001,422,676,1130,1525,2021,2262,2633,2994,3444,3815
154,0.7866188448384015,0.8016319434747328,35.24503892116857,34.774198381082414,2.22,0.001,422,676,1130,1525,2021,2263,2632,2994,3444,3815
155,0.7874630249924804,0.8023691492947412,35.17525180924438,34.709521092809496,2.23,0.001,422,675,1130,1525,2021,2263,2632,2994,3444,3815
156,0.7882875232726196,0.8032197262194526,35.10695676195727,34.63474838797645,2.24,0.001,422,675,1129,1524,2021,2264,2632,2994,3444,3815
157,0.7890944033279845,0.8039943178211234,35.03999180066435,34.56651550475728,2.26,0.001,422,675,1129,1524,2021,2264,2631,2994,3444,3815
158,0.7898851822764659,0.8047566994665727,34.97424066031491,34.49922511018364,2.27,0.001,422,675,1128,1524,2021,2265,2631,2994,3444,3815
159,0.7906575505920856,0.8055260150962984,34.90990251984832,34.43118987106748,2.28,0.001,422,675,1128,1524,2021,2265,2630,2993,3444,3815
160,0.7914120457286284,0.8062055402426666,34.84693441166131,34.37098165433761,2.3,0.001,422,675,1127,1524,2021,2266,2630,2993,3444,3815
161,0.7921511950551736,0.8069945264810885,34.78513672971098,34.30094473291242,2.31,0.001,422,674,1127,1524,2020,2266,2630,2993,3444,3815
162,0.7928725002153663,0.8075733746238026,34.72472664579233,34.24946716339632,2.33,0.001,422,674,1126,1524,2020,2267,2629,2993,3444,3815
163,0.7935686342109373,0.8084442233630608,34.66632412472243,34.17188214448942,2.34,0.001,422,674,1126,1524,2020,2267,2629,2993,3444,3815
164,0.7942195551381285,0.8087425227915641,34.611625209015756,34.145263915388945,2.35,0.001,422,674,1126,1524,2020,2267,2629,2993,3444,3815
165,0.7947598283682331,0.809793266929083,34.56616059107248,34.0513402733881,2.37,0.001,422,674,1125,1523,2020,2268,2628,2993,3444,3815
166,0.7949829191620313,0.8090156174740002,34.54736791541163,34.120878872033764,2.38,0.001,422,674,1125,1523,2020,2268,2628,2993,3444,3815
167,0.7943786164552218,0.8100551073228841,34.598247011793276,34.027894190029045,2.39,0.001,422,674,1124,1523,2021,2268,2628,2993,3444,3815
168,0.7920811382964243,0.8051214756265337,34.791000219727266,34.46698275727983,2.41,0.001,422,673,1124,1523,2021,2269,2627,2993,3444,3815
169,0.7879280666299852,0.8052444350292014,35.13674806314786,34.45610814749505,2.42,0.001,422,673,1123,1523,2021,2269,2627,2993,3444,3815
170,0.787044169770078,0.7995037952554567,35.20989483562735,34.960234804390616,2.43,0.001,422,673,1123,1523,2021,2269,2627,2993,3444,3815
171,0.7938042200449174,0.8104233534788229,34.646537609974466,33.994892409903834,2.45,0.001,422,673,1123,1523,2021,2269,2627,2993,3444,3815
172,0.7992227601418718,0.81392004917288,34.188274814117555,33.67992037004857,2.46,0.001,422,673,1123,1523,2021,2270,2626,2993,3444,3815
173,0.7956201292773324,0.8086239862394476,34.49363937346366,34.15584257533768,2.48,0.001,422,673,1122,1523,2021,2270,2626,2993,3444,3815
174,0.7939515449709476,0.8104545677256595,34.634159790791266,33.99209502831596,2.49,0.001,422,673,1122,1523,2021,2270,2626,2993,3444,3815
175,0.7994904522189006,0.812839520112941,34.16547829647,33.777565782562135,2.5,0.001,422,673,1122,1523,2021,2271,2626,2993,3444,3815
176,0.8004218991261814,0.8139511716328014,34.08602792647873,33.6771040748338,2.52,0.001,422,673,1121,1523,2021,2271,2626,2993,3444,3815
177,0.7974235282659765,0.8135965269571621,34.3411196672444,33.709187563213014,2.53,0.001,422,672,1121,1523,2021,2271,2625,2993,3444,3815
178,0.8002905217064429,0.8135729912934435,34.0972425313571,33.711314996437956,2.54,0.001,422,672,1121,1523,2021,2271,2625,2993,3444,3815
179,0.8026418354480984,0.816643422953826,33.89592476715029,33.432551108654756,2.56,0.001,422,672,1120,1523,2021,2271,2625,2993,3444,3815
180,0.8001213484191668,0.8157873738634582,34.111683241871106,33.510503687976325,2.57,0.001,422,672,1120,1523,2020,2271,2625,2994,3444,3815
181,0.8010742021752019,0.8138012310583924,34.03027790737426,33.69066869663709,2.58,0.001,422,672,1120,1523,2020,2271,2624,2994,3444,3815
182,0.8039981573571435,0.8179893959716423,33.77925345337264,33.309615992654805,2.6,0.001,422,672,1120,1522,2021,2271,2625,2994,3444,3815
183,0.8026269944567921,0.8176795692680467,33.89720141356621,33.33795418817905,2.61,0.001,422,672,1119,1522,2021,2271,2625,2994,3444,3815
184,0.8026170268613873,0.8153596584538361,33.898054885199535,33.54938385762937,2.62,0.001,422,672,1119,1522,2021,2271,2624,2994,3443,3815
185,0.8050499794877322,0.8192119922742278,33.68849466585829,33.19755284126283,2.64,0.001,422,672,1119,1522,2021,2271,2624,2994,3443,3815
186,0.8044605847496795,0.8192223720228589,33.73937911587882,33.19659862329648,2.65,0.001,421,672,1119,1522,2021,2271,2624,2994,3443,3815
187,0.8042164444452995,0.8169703253126173,33.760438562229346,33.402734555440965,2.66,0.001,421,672,1119,1522,2021,2271,2624,2994,3443,3815
188,0.8061247280460666,0.8201348879849234,33.59550504136491,33.11270961558322,2.68,0.001,421,672,1118,1522,2021,2271,2624,2994,3443,3815
189,0.8060023839611834,0.8203102301155611,33.606102380185355,33.09656614257267,2.69,0.001,421,672,1118,1522,2021,2271,2623,2994,3443,3815
190,0.805705228091184,0.8183771469789382,33.631831613164486,33.274115285712334,2.7,0.001,421,672,1118,1522,2021,2272,2623,2994,3444,3815
191,0.8071799548661714,0.8211218145333244,33.50395338729633,33.02173800186875,2.72,0.001,421,672,1118,1522,2021,2272,2623,2994,3444,3815
192,0.8073577318192922,0.8214375268519651,33.488503376508746,32.99258617003978,2.73,0.001,421,672,1117,1522,2021,2272,2623,2994,3444,3815
